date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
2021-09-17,0.74,0.737,0.745,0.725,444245.0,-0.5427408412483045,4.88466757123474,5.291723202170968,5.6987788331071965,7.4626865671641855,20.352781546811404,32.70013568521033,42.062415196743544,1.003,0.693
2021-09-22,0.728,0.723,0.728,0.718,331020.0,-1.9363762102351332,3.7344398340249,5.394190871369299,5.394190871369299,7.607192254495167,20.746887966804984,33.33333333333335,42.876901798063614,1.003,0.693
2021-09-23,0.723,0.737,0.742,0.721,318922.0,1.8995929443690656,3.256445047489827,5.291723202170968,5.291723202170968,7.4626865671641855,20.352781546811404,32.157394843962024,42.062415196743544,1.003,0.693
2021-09-24,0.736,0.744,0.751,0.73,461019.0,0.9408602150537644,4.032258064516133,5.645161290322586,5.645161290322586,7.79569892473119,18.682795698924735,31.45161290322582,41.66666666666666,1.003,0.693
2021-09-27,0.744,0.774,0.777,0.74,795590.0,3.8759689922480653,6.072351421188635,8.397932816537475,8.785529715762282,10.852713178294584,17.958656330749356,30.232558139534895,40.051679586563296,1.003,0.693
2021-09-28,0.772,0.769,0.772,0.753,330011.0,-0.6501950585175559,4.811443433029913,7.672301690507159,8.84265279583876,10.923276983094938,17.945383615084527,30.429128738621596,40.31209362808842,1.003,0.693
2021-09-29,0.762,0.775,0.785,0.75,578427.0,0.7741935483870974,4.5161290322580685,8.645161290322587,9.806451612903235,11.870967741935495,16.258064516129032,29.935483870967754,39.99999999999999,1.003,0.693
2021-09-30,0.774,0.779,0.789,0.769,372764.0,0.5134788189987167,5.0064184852374884,8.729139922978185,10.269576379974335,12.323491655969201,16.046213093709884,29.781771501925558,39.794608472400505,1.003,0.693
2021-10-08,0.787,0.805,0.814,0.774,732721.0,3.229813664596276,5.590062111801234,10.434782608695647,13.043478260869563,15.031055900621116,15.527950310559005,28.695652173913054,38.509316770186324,1.003,0.693
2021-10-11,0.82,0.81,0.82,0.795,561852.0,0.6172839506172845,5.679012345679004,9.876543209876537,13.33333333333333,14.320987654320986,15.679012345679011,28.518518518518526,38.271604938271594,1.003,0.693
2021-10-12,0.808,0.797,0.808,0.792,284255.0,-1.6311166875784204,3.513174404015045,8.782936010037634,12.797992471769131,14.303638644918443,15.934755332496863,28.983688833124226,38.89585947302383,1.003,0.693
2021-10-13,0.797,0.795,0.8,0.774,394081.0,-0.2515723270440254,4.276729559748431,8.805031446540875,12.83018867924528,13.962264150943394,15.974842767295597,29.056603773584914,38.99371069182389,1.003,0.693
2021-10-14,0.79,0.785,0.794,0.781,322194.0,-1.2738853503184724,3.3121019108280283,6.496815286624195,12.611464968152863,14.140127388535028,16.178343949044585,29.4267515923567,39.4904458598726,1.003,0.693
2021-10-15,0.773,0.768,0.797,0.765,438699.0,-2.2135416666666687,4.1666666666666705,7.161458333333324,11.718749999999996,14.453124999999996,16.536458333333336,30.07812500000001,40.36458333333333,1.003,0.693
2021-10-18,0.761,0.781,0.784,0.752,476651.0,1.6645326504481448,5.761843790012809,8.706786171574898,10.243277848911646,14.212548015364915,16.261203585147246,29.577464788732406,39.69270166453264,1.003,0.693
2021-10-19,0.778,0.826,0.829,0.772,966470.0,5.447941888619846,9.322033898305081,9.322033898305081,9.564164648910408,14.527845036319611,16.46489104116223,27.966101694915267,37.530266343825666,1.003,0.693
2021-10-20,0.82,0.814,0.823,0.805,450054.0,-1.4742014742014757,7.002457002456995,9.459459459459454,9.705159705159701,14.742014742014742,16.707616707616708,28.378378378378393,38.08353808353807,1.003,0.693
2021-10-21,0.814,0.8,0.821,0.794,474897.0,-1.7499999999999876,3.6249999999999893,9.624999999999995,9.624999999999995,15.0,17.0,28.000000000000007,38.74999999999999,1.003,0.693
2021-10-22,0.8,0.795,0.806,0.792,423414.0,-0.6289308176100634,3.6477987421383538,9.685534591194962,9.685534591194962,15.09433962264151,17.106918238993714,28.050314465408814,38.99371069182389,1.003,0.693
2021-10-25,0.816,0.8,0.826,0.793,570653.0,0.6250000000000006,4.24999999999999,9.624999999999995,9.624999999999995,14.625,17.0,27.87500000000001,38.74999999999999,1.003,0.693
2021-10-26,0.795,0.786,0.796,0.784,558255.0,-1.781170483460561,5.343511450381669,7.251908396946558,9.796437659033073,14.122137404580151,17.302798982188293,28.371501272264645,39.44020356234096,1.003,0.693
2021-10-27,0.787,0.789,0.797,0.775,722468.0,0.3802281368821296,2.7883396704689503,6.4638783269961895,9.759188846641312,14.068441064638781,17.23700887198986,28.263624841571623,39.290240811153346,1.003,0.693
2021-10-28,0.788,0.78,0.79,0.772,424120.0,-1.1538461538461549,3.2051282051282075,6.923076923076915,9.871794871794865,13.846153846153845,17.435897435897438,28.5897435897436,39.74358974358974,1.003,0.693
2021-10-29,0.78,0.801,0.807,0.779,683406.0,2.62172284644195,4.3695380774032495,6.741573033707857,9.612983770287135,12.35955056179775,16.978776529338326,27.840199750312117,38.70162297128588,1.003,0.693
2021-11-01,0.792,0.811,0.815,0.79,826186.0,1.2330456226880404,4.438964241676932,6.658446362515405,9.494451294697898,10.974106041923546,16.769420468557335,27.496917385943288,38.22441430332921,1.003,0.693
2021-11-02,0.805,0.817,0.822,0.803,553399.0,0.7343941248469883,3.9167686658506633,6.119951040391669,6.9767441860465045,9.669522643818846,16.646266829865365,26.682986536107723,37.94369645042839,1.003,0.693
2021-11-03,0.817,0.842,0.855,0.81,967257.0,2.9691211401425206,6.17577197149643,9.857482185273154,9.857482185273154,12.470308788598574,19.23990498812352,25.534441805225665,36.817102137767215,1.003,0.693
2021-11-04,0.84,0.856,0.868,0.834,648238.0,1.6355140186915904,6.775700934579433,11.214953271028035,11.214953271028035,13.551401869158877,20.443925233644865,22.78037383177571,36.21495327102803,1.003,0.693
2021-11-05,0.851,0.84,0.865,0.84,369521.0,-1.9047619047619067,4.047619047619051,10.595238095238093,11.428571428571425,13.80952380952381,20.83333333333334,23.214285714285722,36.9047619047619,1.003,0.693
2021-11-08,0.841,0.838,0.849,0.833,535712.0,-0.23866348448687374,3.81861575178998,9.307875894988062,11.455847255369926,13.842482100238662,20.88305489260144,23.269689737470177,36.99284009546539,1.003,0.693
2021-11-09,0.837,0.845,0.849,0.834,295924.0,0.828402366863906,1.8934911242603567,7.692307692307685,11.360946745562126,13.727810650887573,20.71005917159764,23.076923076923084,36.68639053254437,1.003,0.693
2021-11-10,0.844,0.837,0.846,0.831,261977.0,-0.9557945041816017,2.1505376344086042,6.9295101553166,11.46953405017921,13.859020310633213,20.90800477897253,23.297491039426532,37.03703703703703,1.003,0.693
2021-11-11,0.831,0.84,0.851,0.831,328674.0,0.3571428571428575,2.380952380952383,4.404761904761909,11.428571428571425,13.80952380952381,20.83333333333334,23.214285714285722,36.9047619047619,1.003,0.693
2021-11-12,0.839,0.852,0.858,0.838,398468.0,1.4084507042253533,3.169014084507045,3.990610328638501,10.446009389671358,13.615023474178404,20.53990610328639,22.7699530516432,36.384976525821585,1.003,0.693
2021-11-15,0.853,0.854,0.871,0.844,346351.0,0.2341920374707262,3.8641686182669823,4.683840749414524,9.484777517564398,13.934426229508196,20.84309133489462,22.71662763466043,36.29976580796252,1.003,0.693
2021-11-16,0.856,0.848,0.86,0.846,258222.0,-0.7075471698113214,3.183962264150946,4.716981132075476,8.018867924528296,11.67452830188679,20.990566037735856,22.405660377358497,36.556603773584904,1.003,0.693
2021-11-17,0.848,0.844,0.848,0.835,368082.0,-0.4739336492891,2.9620853080568748,4.739336492891,7.227488151658762,11.729857819905211,21.090047393364937,22.511848341232234,36.729857819905206,1.003,0.693
2021-11-18,0.843,0.845,0.854,0.836,457119.0,0.1183431952662723,2.2485207100591738,4.733727810650891,4.733727810650891,11.715976331360945,21.065088757396456,21.538461538461544,36.68639053254437,1.003,0.693
2021-11-19,0.842,0.844,0.845,0.831,387506.0,-0.118483412322275,2.7251184834123245,4.739336492891,4.739336492891,11.729857819905211,21.090047393364937,21.563981042654035,36.729857819905206,1.003,0.693
2021-11-22,0.843,0.837,0.843,0.833,514757.0,-0.8363201911589017,1.6726403823178033,4.77897252090801,4.77897252090801,11.82795698924731,21.266427718040628,21.74432497013143,37.03703703703703,1.003,0.693
2021-11-23,0.836,0.827,0.842,0.825,595807.0,-1.2091898428053216,2.176541717049579,4.232164449818625,5.562273276904479,11.97097944377267,21.523579201934712,22.007255139056838,37.484885126964926,1.003,0.693
2021-11-24,0.827,0.81,0.83,0.808,847831.0,-2.0987654320987534,4.19753086419752,5.679012345679004,7.777777777777771,12.22222222222222,21.975308641975314,22.46913580246914,38.271604938271594,1.003,0.693
2021-11-25,0.811,0.808,0.818,0.806,465103.0,-0.24752475247524774,2.970297029702959,5.940594059405932,8.044554455445537,12.25247524752475,22.029702970297034,22.52475247524753,38.36633663366336,1.003,0.693
2021-11-26,0.81,0.806,0.81,0.801,451173.0,-0.24813895781637738,2.109181141439194,5.459057071960288,8.684863523573194,11.414392059553345,22.084367245657575,22.580645161290327,38.46153846153845,1.003,0.693
2021-11-29,0.8,0.809,0.81,0.797,521735.0,0.3708281829419039,1.6069221260815836,5.6860321384425125,9.147095179233615,10.012360939431392,22.002472187886283,22.496909765142156,38.318912237330025,1.003,0.693
2021-11-30,0.809,0.802,0.811,0.795,483790.0,-0.8728179551122203,1.9950124688279318,5.860349127182036,8.10473815461346,9.476309226932662,22.194513715710727,22.69326683291771,38.653366583541136,1.003,0.693
2021-12-01,0.803,0.804,0.804,0.794,381438.0,0.24875621890547284,2.1144278606965194,4.477611940298497,7.462686567164171,9.57711442786069,22.13930348258707,22.13930348258707,38.55721393034825,1.003,0.693
2021-12-02,0.802,0.807,0.815,0.795,474981.0,0.3717472118959111,2.602230483271364,2.973977695167275,7.434944237918208,9.541511771995037,22.05700123915738,22.05700123915738,38.41387856257744,1.003,0.693
2021-12-03,0.806,0.821,0.823,0.803,756770.0,1.705237515225323,3.4104750304506597,3.5322777101096126,6.211936662606569,9.378806333739337,21.68087697929355,21.68087697929355,37.75883069427527,1.003,0.693
2021-12-06,0.817,0.81,0.822,0.807,503222.0,-1.358024691358012,2.469135802469124,3.5802469135802357,6.049382716049374,9.506172839506167,20.61728395061729,21.975308641975314,38.271604938271594,1.003,0.693
2021-12-07,0.801,0.809,0.81,0.801,447690.0,-0.12360939431396796,2.5957972805933136,3.584672435105057,5.933250927070448,9.51792336217552,20.395550061804702,22.002472187886283,38.318912237330025,1.003,0.693
2021-12-08,0.81,0.82,0.821,0.807,560622.0,1.341463414634134,2.4390243902438913,3.5365853658536484,4.390243902439015,9.39024390243902,19.756097560975615,21.70731707317074,37.80487804878048,1.003,0.693
2021-12-09,0.822,0.826,0.831,0.818,638270.0,0.7263922518159813,2.905569007263912,4.358353510895874,4.479418886198538,9.322033898305081,19.61259079903148,21.549636803874098,37.530266343825666,1.003,0.693
2021-12-10,0.824,0.825,0.833,0.823,658847.0,-0.12121212121212133,1.81818181818182,3.878787878787869,4.727272727272718,9.333333333333329,19.63636363636364,21.57575757575758,37.57575757575757,1.003,0.693
2021-12-13,0.823,0.824,0.83,0.821,373621.0,-0.12135922330097099,1.4563106796116518,3.883495145631058,4.733009708737855,9.344660194174754,19.660194174757287,21.601941747572823,37.62135922330096,1.003,0.693
2021-12-14,0.821,0.819,0.826,0.817,315377.0,-0.6105006105006111,1.587301587301589,3.9072039072038973,4.761904761904753,8.058608058608051,19.780219780219785,21.73382173382174,37.851037851037844,1.003,0.693
2021-12-15,0.817,0.813,0.823,0.813,293970.0,-0.7380073800738014,1.5990159901599033,3.1980319803197923,4.797047970479696,7.380073800738001,19.926199261992625,21.89421894218943,38.13038130381303,1.003,0.693
2021-12-16,0.812,0.811,0.814,0.803,362897.0,-0.2466091245375944,2.466091245376067,3.6991368680641075,4.685573366214539,7.398273736128229,19.975339087546242,21.948212083847107,38.22441430332921,1.003,0.693
2021-12-17,0.812,0.809,0.815,0.806,431350.0,-0.24721878862793592,1.4833127317676018,3.7082818294190254,3.955500618046961,6.304079110012352,20.0247218788628,22.002472187886283,38.318912237330025,1.003,0.693
2021-12-20,0.815,0.812,0.819,0.809,403431.0,0.369458128078818,1.6009852216748646,3.3251231527093488,3.940886699507379,6.034482758620681,19.58128078817734,21.921182266009858,38.17733990147782,1.003,0.693
2021-12-21,0.814,0.822,0.822,0.808,413087.0,1.2165450121654378,1.7031630170316183,2.7980535279805245,3.8929440389294308,5.839416058394153,18.613138686131393,21.654501216545018,37.712895377128945,1.003,0.693
2021-12-22,0.822,0.84,0.841,0.82,615699.0,2.142857142857145,3.9285714285714186,4.523809523809515,4.523809523809515,5.595238095238087,18.21428571428572,21.190476190476197,36.9047619047619,1.003,0.693
2021-12-23,0.845,0.86,0.863,0.838,1085866.0,2.325581395348839,5.000000000000004,6.9767441860465045,6.9767441860465045,8.023255813953483,17.44186046511628,20.697674418604656,36.046511627906966,1.003,0.693
2021-12-24,0.858,0.873,0.877,0.853,818777.0,1.4891179839633462,4.467353951890039,8.132875143184416,8.476517754868265,9.507445589919811,16.83848797250859,21.076746849942733,35.50973654066437,1.003,0.693
2021-12-27,0.88,0.871,0.89,0.869,584881.0,-0.22962112514351343,4.247990815154997,9.414466130884037,9.98851894374282,11.021814006888631,17.221584385763492,22.617680826636057,35.59127439724454,1.003,0.693
2021-12-28,0.867,0.87,0.878,0.864,311894.0,-0.1149425287356323,2.9885057471264393,9.425287356321835,9.999999999999996,11.034482758620687,16.09195402298851,22.64367816091955,35.632183908045974,1.003,0.693
2021-12-29,0.867,0.856,0.872,0.856,317670.0,-1.6355140186915904,2.5700934579439276,8.177570093457952,10.163551401869155,11.214953271028035,16.35514018691589,23.01401869158879,36.21495327102803,1.003,0.693
2021-12-30,0.857,0.863,0.868,0.857,199650.0,0.8111239860950182,1.8539976825028985,6.025492468134421,10.081112398609498,11.008111239860947,15.990730011587488,22.827346465816927,35.92120509849362,1.003,0.693
2021-12-31,0.86,0.883,0.887,0.86,314082.0,2.265005662514158,3.3975084937712374,4.1902604756511925,9.513023782559452,10.079275198187993,15.62853907134768,22.310305775764448,35.10758776896942,1.003,0.693
2022-01-04,0.884,0.924,0.926,0.884,720462.0,4.437229437229441,7.1428571428571495,7.5757575757575815,12.77056277056277,13.528138528138529,18.831168831168835,25.216450216450227,33.54978354978354,1.003,0.693
2022-01-05,0.923,0.927,0.946,0.916,553723.0,0.3236245954692559,6.688241639697943,9.708737864077666,14.88673139158575,15.64185544768068,20.927723840345195,27.292340884573896,33.44120819848974,1.003,0.693
2022-01-06,0.917,0.919,0.925,0.906,362799.0,-0.87051142546246,4.352557127312288,9.793253536452662,13.710554951033732,15.560391730141445,21.109902067464628,27.52992383025027,33.73231773667029,1.003,0.693
2022-01-07,0.918,0.897,0.926,0.897,420457.0,-2.452619843924194,3.232998885172801,9.921962095875134,12.040133779264211,15.942028985507237,21.62764771460423,28.205128205128204,34.55964325529543,1.003,0.693
2022-01-10,0.892,0.944,0.945,0.892,997541.0,4.978813559322027,5.61440677966101,9.11016949152542,9.851694915254235,15.148305084745752,20.550847457627114,26.80084745762712,32.83898305084745,1.003,0.693
2022-01-11,0.945,0.917,0.945,0.915,680444.0,-2.9443838604143853,5.779716466739361,6.7611777535441595,9.814612868047979,15.594329334787338,21.155943293347867,27.589967284623775,33.80588876772082,1.003,0.693
2022-01-12,0.912,0.923,0.926,0.906,321395.0,0.6500541711809322,4.225352112676048,5.850487540628379,9.750812567713972,15.492957746478861,18.851570964247014,27.410617551462618,33.58613217768146,1.003,0.693
2022-01-13,0.918,0.896,0.935,0.894,450515.0,-3.0133928571428594,4.575892857142861,5.915178571428564,10.044642857142854,15.959821428571416,19.41964285714285,28.236607142857146,34.59821428571428,1.003,0.693
2022-01-14,0.889,0.888,0.911,0.886,348894.0,-0.9009009009009018,5.518018018018022,6.644144144144137,10.022522522522518,16.10360360360359,19.594594594594586,28.490990990990987,34.909909909909906,1.003,0.693
2022-01-17,0.884,0.89,0.894,0.873,787197.0,0.2247191011235957,4.269662921348318,8.089887640449431,9.662921348314603,15.730337078651674,19.550561797752803,28.426966292134832,34.83146067415729,1.003,0.693
2022-01-18,0.891,0.884,0.891,0.872,540390.0,-0.6787330316742087,2.488687782805432,8.257918552036193,8.371040723981896,15.610859728506776,19.683257918552027,28.61990950226244,35.06787330316741,1.003,0.693
2022-01-19,0.884,0.875,0.884,0.868,416001.0,-1.0285714285714296,2.628571428571431,7.657142857142864,8.91428571428571,15.771428571428562,19.88571428571428,28.914285714285715,35.42857142857142,1.003,0.693
2022-01-20,0.873,0.896,0.91,0.872,503952.0,2.343750000000002,4.687500000000004,7.477678571428578,8.593749999999995,14.0625,19.41964285714285,28.236607142857146,34.59821428571428,1.003,0.693
2022-01-21,0.893,0.863,0.894,0.863,363829.0,-3.823870220162228,5.446118192352264,5.561993047508695,9.501738122827343,12.514484356894554,20.162224797218997,29.31633835457706,35.92120509849362,1.003,0.693
2022-01-24,0.852,0.865,0.876,0.852,276229.0,0.23121387283237013,4.855491329479773,6.705202312138734,10.7514450867052,10.867052023121385,19.306358381502882,29.2485549132948,35.838150289017335,1.003,0.693
2022-01-25,0.863,0.836,0.87,0.835,270221.0,-3.468899521531104,4.904306220095698,8.971291866028716,13.157894736842104,13.277511961722489,18.660287081339703,30.263157894736842,37.081339712918655,1.003,0.693
2022-01-26,0.834,0.851,0.851,0.833,496272.0,1.7626321974148078,4.347826086956526,9.048178613396013,11.985898942420691,13.278495887191538,17.861339600470025,29.72972972972973,36.42773207990599,1.003,0.693
2022-01-27,0.846,0.832,0.868,0.83,727700.0,-2.2836538461538485,4.567307692307697,9.615384615384624,12.620192307692319,13.942307692307693,18.26923076923076,30.40865384615385,37.25961538461538,1.003,0.693
2022-01-28,0.836,0.854,0.864,0.835,413936.0,2.5761124121779884,4.449648711943798,7.494145199063238,9.484777517564412,13.583138173302107,17.798594847775163,29.625292740046838,36.29976580796252,1.003,0.693
