,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
123,2021-09-01,0.697,0.712,0.715,0.693,385413.08,1.4044943820224733,3.089887640449441,5.477528089887645,6.741573033707872,11.797752808988776,23.73595505617978,36.65730337078652,43.53932584269663,1.003,0.693,1.003,0.693
124,2021-09-02,0.713,0.71,0.713,0.704,261875.01,-0.2816901408450707,3.0985915492957776,5.070422535211272,6.197183098591555,11.830985915492969,23.80281690140846,36.76056338028169,43.661971830985905,1.003,0.693,1.003,0.693
125,2021-09-03,0.71,0.726,0.726,0.706,420622.01,2.203856749311297,3.030303030303033,4.545454545454549,5.647382920110198,11.570247933884307,22.45179063360882,35.9504132231405,42.699724517906326,1.003,0.693,1.003,0.693
126,2021-09-06,0.725,0.732,0.732,0.719,407796.02,0.8196721311475417,3.551912568306014,5.327868852459021,5.327868852459021,11.475409836065584,20.9016393442623,35.65573770491803,42.34972677595628,1.003,0.693,1.003,0.693
127,2021-09-07,0.73,0.732,0.734,0.725,258095.02,0.0,2.0491803278688545,5.601092896174868,5.601092896174868,11.475409836065584,20.49180327868853,35.65573770491803,42.34972677595628,1.003,0.693,1.003,0.693
128,2021-09-08,0.732,0.736,0.737,0.728,310047.01,0.5434782608695657,1.630434782608697,5.978260869565223,5.978260869565223,11.41304347826088,20.3804347826087,35.46195652173913,42.1195652173913,1.003,0.693,1.003,0.693
129,2021-09-09,0.734,0.732,0.739,0.732,188773.0,-0.5464480874316945,1.5027322404371597,4.781420765027327,6.2841530054644865,11.475409836065584,20.49180327868853,35.65573770491803,42.34972677595628,1.003,0.693,1.003,0.693
130,2021-09-10,0.733,0.732,0.741,0.731,288361.04,0.0,1.366120218579236,4.781420765027327,6.557377049180333,9.289617486338807,20.49180327868853,35.10928961748634,42.34972677595628,1.003,0.693,1.003,0.693
131,2021-09-13,0.73,0.728,0.732,0.723,183283.06,-0.5494505494505499,2.472527472527475,3.0219780219780246,6.593406593406599,9.340659340659348,20.60439560439561,35.3021978021978,42.58241758241758,1.003,0.693,1.003,0.693
132,2021-09-14,0.728,0.716,0.731,0.715,223536.02,-1.6759776536312867,2.374301675977656,3.6312849162011203,6.703910614525147,9.217877094972076,20.949720670391063,35.89385474860335,43.29608938547486,1.003,0.693,1.003,0.693
133,2021-09-15,0.716,0.714,0.719,0.709,192333.01,-0.28011204481792745,3.0812324929972017,4.481792717086839,6.722689075630258,6.722689075630258,21.00840336134454,35.99439775910364,43.41736694677871,1.003,0.693,1.003,0.693
134,2021-09-16,0.712,0.741,0.748,0.712,724571.83,3.6437246963562786,5.263157894736847,5.263157894736847,5.937921727395417,7.422402159244271,20.24291497975709,32.79352226720649,41.8353576248313,1.003,0.693,1.003,0.693
135,2021-09-17,0.74,0.737,0.745,0.725,444245.02,-0.5427408412483045,4.88466757123474,5.291723202170968,5.6987788331071965,7.4626865671641855,20.352781546811404,32.70013568521033,42.062415196743544,1.003,0.693,1.003,0.693
136,2021-09-22,0.728,0.723,0.728,0.718,331020.0,-1.9363762102351332,3.7344398340249,5.394190871369299,5.394190871369299,7.607192254495167,20.746887966804984,33.33333333333335,42.876901798063614,1.003,0.693,1.003,0.693
137,2021-09-23,0.723,0.737,0.742,0.721,318922.0,1.8995929443690656,3.256445047489827,5.291723202170968,5.291723202170968,7.4626865671641855,20.352781546811404,32.157394843962024,42.062415196743544,1.003,0.693,1.003,0.693
138,2021-09-24,0.736,0.744,0.751,0.73,461019.19,0.9408602150537644,4.032258064516133,5.645161290322586,5.645161290322586,7.79569892473119,18.682795698924735,31.45161290322582,41.66666666666666,1.003,0.693,1.003,0.693
139,2021-09-27,0.744,0.774,0.777,0.74,795590.1,3.8759689922480653,6.072351421188635,8.397932816537475,8.785529715762282,10.852713178294584,17.958656330749356,30.232558139534895,40.051679586563296,1.003,0.693,1.003,0.693
140,2021-09-28,0.772,0.769,0.772,0.753,330011.09,-0.6501950585175559,4.811443433029913,7.672301690507159,8.84265279583876,10.923276983094938,17.945383615084527,30.429128738621596,40.31209362808842,1.003,0.693,1.003,0.693
141,2021-09-29,0.762,0.775,0.785,0.75,578426.9,0.7741935483870974,4.5161290322580685,8.645161290322587,9.806451612903235,11.870967741935495,16.258064516129032,29.935483870967754,39.99999999999999,1.003,0.693,1.003,0.693
142,2021-09-30,0.774,0.779,0.789,0.769,372764.04,0.5134788189987167,5.0064184852374884,8.729139922978185,10.269576379974335,12.323491655969201,16.046213093709884,29.781771501925558,39.794608472400505,1.003,0.693,1.003,0.693
143,2021-10-08,0.787,0.805,0.814,0.774,732721.13,3.229813664596276,5.590062111801234,10.434782608695647,13.043478260869563,15.031055900621116,15.527950310559005,28.695652173913054,38.509316770186324,1.003,0.693,1.003,0.693
144,2021-10-11,0.82,0.81,0.82,0.795,561852.01,0.6172839506172845,5.679012345679004,9.876543209876537,13.33333333333333,14.320987654320986,15.679012345679011,28.518518518518526,38.271604938271594,1.003,0.693,1.003,0.693
145,2021-10-12,0.808,0.797,0.808,0.792,284255.0,-1.6311166875784204,3.513174404015045,8.782936010037634,12.797992471769131,14.303638644918443,15.934755332496863,28.983688833124226,38.89585947302383,1.003,0.693,1.003,0.693
146,2021-10-13,0.797,0.795,0.8,0.774,394081.02,-0.2515723270440254,4.276729559748431,8.805031446540875,12.83018867924528,13.962264150943394,15.974842767295597,29.056603773584914,38.99371069182389,1.003,0.693,1.003,0.693
147,2021-10-14,0.79,0.785,0.794,0.781,322194.0,-1.2738853503184724,3.3121019108280283,6.496815286624195,12.611464968152863,14.140127388535028,16.178343949044585,29.4267515923567,39.4904458598726,1.003,0.693,1.003,0.693
148,2021-10-15,0.773,0.768,0.797,0.765,438699.0,-2.2135416666666687,4.1666666666666705,7.161458333333324,11.718749999999996,14.453124999999996,16.536458333333336,30.07812500000001,40.36458333333333,1.003,0.693,1.003,0.693
149,2021-10-18,0.761,0.781,0.784,0.752,476651.46,1.6645326504481448,5.761843790012809,8.706786171574898,10.243277848911646,14.212548015364915,16.261203585147246,29.577464788732406,39.69270166453264,1.003,0.693,1.003,0.693
150,2021-10-19,0.778,0.826,0.829,0.772,966470.06,5.447941888619846,9.322033898305081,9.322033898305081,9.564164648910408,14.527845036319611,16.46489104116223,27.966101694915267,37.530266343825666,1.003,0.693,1.003,0.693
151,2021-10-20,0.82,0.814,0.823,0.805,450054.01,-1.4742014742014757,7.002457002456995,9.459459459459454,9.705159705159701,14.742014742014742,16.707616707616708,28.378378378378393,38.08353808353807,1.003,0.693,1.003,0.693
152,2021-10-21,0.814,0.8,0.821,0.794,474897.0,-1.7499999999999876,3.6249999999999893,9.624999999999995,9.624999999999995,15.0,17.0,28.000000000000007,38.74999999999999,1.003,0.693,1.003,0.693
153,2021-10-22,0.8,0.795,0.806,0.792,423414.01,-0.6289308176100634,3.6477987421383538,9.685534591194962,9.685534591194962,15.09433962264151,17.106918238993714,28.050314465408814,38.99371069182389,1.003,0.693,1.003,0.693
154,2021-10-25,0.816,0.8,0.826,0.793,570653.0,0.6250000000000006,4.24999999999999,9.624999999999995,9.624999999999995,14.625,17.0,27.87500000000001,38.74999999999999,1.003,0.693,1.003,0.693
155,2021-10-26,0.795,0.786,0.796,0.784,558255.0,-1.781170483460561,5.343511450381669,7.251908396946558,9.796437659033073,14.122137404580151,17.302798982188293,28.371501272264645,39.44020356234096,1.003,0.693,1.003,0.693
156,2021-10-27,0.787,0.789,0.797,0.775,722468.0,0.3802281368821296,2.7883396704689503,6.4638783269961895,9.759188846641312,14.068441064638781,17.23700887198986,28.263624841571623,39.290240811153346,1.003,0.693,1.003,0.693
157,2021-10-28,0.788,0.78,0.79,0.772,424120.01,-1.1538461538461549,3.2051282051282075,6.923076923076915,9.871794871794865,13.846153846153845,17.435897435897438,28.5897435897436,39.74358974358974,1.003,0.693,1.003,0.693
158,2021-10-29,0.78,0.801,0.807,0.779,683406.0,2.62172284644195,4.3695380774032495,6.741573033707857,9.612983770287135,12.35955056179775,16.978776529338326,27.840199750312117,38.70162297128588,1.003,0.693,1.003,0.693
159,2021-11-01,0.792,0.811,0.815,0.79,826186.0,1.2330456226880404,4.438964241676932,6.658446362515405,9.494451294697898,10.974106041923546,16.769420468557335,27.496917385943288,38.22441430332921,1.003,0.693,1.003,0.693
160,2021-11-02,0.805,0.817,0.822,0.803,553398.51,0.7343941248469883,3.9167686658506633,6.119951040391669,6.9767441860465045,9.669522643818846,16.646266829865365,26.682986536107723,37.94369645042839,1.003,0.693,1.003,0.693
161,2021-11-03,0.817,0.842,0.855,0.81,967256.61,2.9691211401425206,6.17577197149643,9.857482185273154,9.857482185273154,12.470308788598574,19.23990498812352,25.534441805225665,36.817102137767215,1.003,0.693,1.003,0.693
162,2021-11-04,0.84,0.856,0.868,0.834,648238.08,1.6355140186915904,6.775700934579433,11.214953271028035,11.214953271028035,13.551401869158877,20.443925233644865,22.78037383177571,36.21495327102803,1.003,0.693,1.003,0.693
163,2021-11-05,0.851,0.84,0.865,0.84,369521.13,-1.9047619047619067,4.047619047619051,10.595238095238093,11.428571428571425,13.80952380952381,20.83333333333334,23.214285714285722,36.9047619047619,1.003,0.693,1.003,0.693
164,2021-11-08,0.841,0.838,0.849,0.833,535712.02,-0.23866348448687374,3.81861575178998,9.307875894988062,11.455847255369926,13.842482100238662,20.88305489260144,23.269689737470177,36.99284009546539,1.003,0.693,1.003,0.693
165,2021-11-09,0.837,0.845,0.849,0.834,295923.58,0.828402366863906,1.8934911242603567,7.692307692307685,11.360946745562126,13.727810650887573,20.71005917159764,23.076923076923084,36.68639053254437,1.003,0.693,1.003,0.693
166,2021-11-10,0.844,0.837,0.846,0.831,261977.11,-0.9557945041816017,2.1505376344086042,6.9295101553166,11.46953405017921,13.859020310633213,20.90800477897253,23.297491039426532,37.03703703703703,1.003,0.693,1.003,0.693
167,2021-11-11,0.831,0.84,0.851,0.831,328674.01,0.3571428571428575,2.380952380952383,4.404761904761909,11.428571428571425,13.80952380952381,20.83333333333334,23.214285714285722,36.9047619047619,1.003,0.693,1.003,0.693
168,2021-11-12,0.839,0.852,0.858,0.838,398468.01,1.4084507042253533,3.169014084507045,3.990610328638501,10.446009389671358,13.615023474178404,20.53990610328639,22.7699530516432,36.384976525821585,1.003,0.693,1.003,0.693
169,2021-11-15,0.853,0.854,0.871,0.844,346351.03,0.2341920374707262,3.8641686182669823,4.683840749414524,9.484777517564398,13.934426229508196,20.84309133489462,22.71662763466043,36.29976580796252,1.003,0.693,1.003,0.693
170,2021-11-16,0.856,0.848,0.86,0.846,258222.15,-0.7075471698113214,3.183962264150946,4.716981132075476,8.018867924528296,11.67452830188679,20.990566037735856,22.405660377358497,36.556603773584904,1.003,0.693,1.003,0.693
171,2021-11-17,0.848,0.844,0.848,0.835,368082.0,-0.4739336492891,2.9620853080568748,4.739336492891,7.227488151658762,11.729857819905211,21.090047393364937,22.511848341232234,36.729857819905206,1.003,0.693,1.003,0.693
172,2021-11-18,0.843,0.845,0.854,0.836,457119.0,0.1183431952662723,2.2485207100591738,4.733727810650891,4.733727810650891,11.715976331360945,21.065088757396456,21.538461538461544,36.68639053254437,1.003,0.693,1.003,0.693
173,2021-11-19,0.842,0.844,0.845,0.831,387506.16,-0.118483412322275,2.7251184834123245,4.739336492891,4.739336492891,11.729857819905211,21.090047393364937,21.563981042654035,36.729857819905206,1.003,0.693,1.003,0.693
174,2021-11-22,0.843,0.837,0.843,0.833,514756.56,-0.8363201911589017,1.6726403823178033,4.77897252090801,4.77897252090801,11.82795698924731,21.266427718040628,21.74432497013143,37.03703703703703,1.003,0.693,1.003,0.693
175,2021-11-23,0.836,0.827,0.842,0.825,595807.0,-1.2091898428053216,2.176541717049579,4.232164449818625,5.562273276904479,11.97097944377267,21.523579201934712,22.007255139056838,37.484885126964926,1.003,0.693,1.003,0.693
176,2021-11-24,0.827,0.81,0.83,0.808,847831.0,-2.0987654320987534,4.19753086419752,5.679012345679004,7.777777777777771,12.22222222222222,21.975308641975314,22.46913580246914,38.271604938271594,1.003,0.693,1.003,0.693
177,2021-11-25,0.811,0.808,0.818,0.806,465103.05,-0.24752475247524774,2.970297029702959,5.940594059405932,8.044554455445537,12.25247524752475,22.029702970297034,22.52475247524753,38.36633663366336,1.003,0.693,1.003,0.693
178,2021-11-26,0.81,0.806,0.81,0.801,451173.0,-0.24813895781637738,2.109181141439194,5.459057071960288,8.684863523573194,11.414392059553345,22.084367245657575,22.580645161290327,38.46153846153845,1.003,0.693,1.003,0.693
179,2021-11-29,0.8,0.809,0.81,0.797,521735.0,0.3708281829419039,1.6069221260815836,5.6860321384425125,9.147095179233615,10.012360939431392,22.002472187886283,22.496909765142156,38.318912237330025,1.003,0.693,1.003,0.693
180,2021-11-30,0.809,0.802,0.811,0.795,483790.12,-0.8728179551122203,1.9950124688279318,5.860349127182036,8.10473815461346,9.476309226932662,22.194513715710727,22.69326683291771,38.653366583541136,1.003,0.693,1.003,0.693
181,2021-12-01,0.803,0.804,0.804,0.794,381438.02,0.24875621890547284,2.1144278606965194,4.477611940298497,7.462686567164171,9.57711442786069,22.13930348258707,22.13930348258707,38.55721393034825,1.003,0.693,1.003,0.693
182,2021-12-02,0.802,0.807,0.815,0.795,474981.0,0.3717472118959111,2.602230483271364,2.973977695167275,7.434944237918208,9.541511771995037,22.05700123915738,22.05700123915738,38.41387856257744,1.003,0.693,1.003,0.693
183,2021-12-03,0.806,0.821,0.823,0.803,756770.19,1.705237515225323,3.4104750304506597,3.5322777101096126,6.211936662606569,9.378806333739337,21.68087697929355,21.68087697929355,37.75883069427527,1.003,0.693,1.003,0.693
184,2021-12-06,0.817,0.81,0.822,0.807,503222.01,-1.358024691358012,2.469135802469124,3.5802469135802357,6.049382716049374,9.506172839506167,20.61728395061729,21.975308641975314,38.271604938271594,1.003,0.693,1.003,0.693
185,2021-12-07,0.801,0.809,0.81,0.801,447690.07,-0.12360939431396796,2.5957972805933136,3.584672435105057,5.933250927070448,9.51792336217552,20.395550061804702,22.002472187886283,38.318912237330025,1.003,0.693,1.003,0.693
186,2021-12-08,0.81,0.82,0.821,0.807,560622.04,1.341463414634134,2.4390243902438913,3.5365853658536484,4.390243902439015,9.39024390243902,19.756097560975615,21.70731707317074,37.80487804878048,1.003,0.693,1.003,0.693
187,2021-12-09,0.822,0.826,0.831,0.818,638270.1,0.7263922518159813,2.905569007263912,4.358353510895874,4.479418886198538,9.322033898305081,19.61259079903148,21.549636803874098,37.530266343825666,1.003,0.693,1.003,0.693
188,2021-12-10,0.824,0.825,0.833,0.823,658847.05,-0.12121212121212133,1.81818181818182,3.878787878787869,4.727272727272718,9.333333333333329,19.63636363636364,21.57575757575758,37.57575757575757,1.003,0.693,1.003,0.693
189,2021-12-13,0.823,0.824,0.83,0.821,373621.01,-0.12135922330097099,1.4563106796116518,3.883495145631058,4.733009708737855,9.344660194174754,19.660194174757287,21.601941747572823,37.62135922330096,1.003,0.693,1.003,0.693
190,2021-12-14,0.821,0.819,0.826,0.817,315377.01,-0.6105006105006111,1.587301587301589,3.9072039072038973,4.761904761904753,8.058608058608051,19.780219780219785,21.73382173382174,37.851037851037844,1.003,0.693,1.003,0.693
191,2021-12-15,0.817,0.813,0.823,0.813,293970.0,-0.7380073800738014,1.5990159901599033,3.1980319803197923,4.797047970479696,7.380073800738001,19.926199261992625,21.89421894218943,38.13038130381303,1.003,0.693,1.003,0.693
192,2021-12-16,0.812,0.811,0.814,0.803,362897.0,-0.2466091245375944,2.466091245376067,3.6991368680641075,4.685573366214539,7.398273736128229,19.975339087546242,21.948212083847107,38.22441430332921,1.003,0.693,1.003,0.693
193,2021-12-17,0.812,0.809,0.815,0.806,431350.0,-0.24721878862793592,1.4833127317676018,3.7082818294190254,3.955500618046961,6.304079110012352,20.0247218788628,22.002472187886283,38.318912237330025,1.003,0.693,1.003,0.693
194,2021-12-20,0.815,0.812,0.819,0.809,403431.0,0.369458128078818,1.6009852216748646,3.3251231527093488,3.940886699507379,6.034482758620681,19.58128078817734,21.921182266009858,38.17733990147782,1.003,0.693,1.003,0.693
195,2021-12-21,0.814,0.822,0.822,0.808,413087.0,1.2165450121654378,1.7031630170316183,2.7980535279805245,3.8929440389294308,5.839416058394153,18.613138686131393,21.654501216545018,37.712895377128945,1.003,0.693,1.003,0.693
196,2021-12-22,0.822,0.84,0.841,0.82,615699.06,2.142857142857145,3.9285714285714186,4.523809523809515,4.523809523809515,5.595238095238087,18.21428571428572,21.190476190476197,36.9047619047619,1.003,0.693,1.003,0.693
197,2021-12-23,0.845,0.86,0.863,0.838,1085866.17,2.325581395348839,5.000000000000004,6.9767441860465045,6.9767441860465045,8.023255813953483,17.44186046511628,20.697674418604656,36.046511627906966,1.003,0.693,1.003,0.693
198,2021-12-24,0.858,0.873,0.877,0.853,818776.59,1.4891179839633462,4.467353951890039,8.132875143184416,8.476517754868265,9.507445589919811,16.83848797250859,21.076746849942733,35.50973654066437,1.003,0.693,1.003,0.693
199,2021-12-27,0.88,0.871,0.89,0.869,584881.08,-0.22962112514351343,4.247990815154997,9.414466130884037,9.98851894374282,11.021814006888631,17.221584385763492,22.617680826636057,35.59127439724454,1.003,0.693,1.003,0.693
200,2021-12-28,0.867,0.87,0.878,0.864,311894.0,-0.1149425287356323,2.9885057471264393,9.425287356321835,9.999999999999996,11.034482758620687,16.09195402298851,22.64367816091955,35.632183908045974,1.003,0.693,1.003,0.693
201,2021-12-29,0.867,0.856,0.872,0.856,317670.06,-1.6355140186915904,2.5700934579439276,8.177570093457952,10.163551401869155,11.214953271028035,16.35514018691589,23.01401869158879,36.21495327102803,1.003,0.693,1.003,0.693
202,2021-12-30,0.857,0.863,0.868,0.857,199650.0,0.8111239860950182,1.8539976825028985,6.025492468134421,10.081112398609498,11.008111239860947,15.990730011587488,22.827346465816927,35.92120509849362,1.003,0.693,1.003,0.693
203,2021-12-31,0.86,0.883,0.887,0.86,314082.05,2.265005662514158,3.3975084937712374,4.1902604756511925,9.513023782559452,10.079275198187993,15.62853907134768,22.310305775764448,35.10758776896942,1.003,0.693,1.003,0.693
204,2022-01-04,0.884,0.924,0.926,0.884,720461.81,4.437229437229441,7.1428571428571495,7.5757575757575815,12.77056277056277,13.528138528138529,18.831168831168835,25.216450216450227,33.54978354978354,1.003,0.693,1.003,0.693
205,2022-01-05,0.923,0.927,0.946,0.916,553722.56,0.3236245954692559,6.688241639697943,9.708737864077666,14.88673139158575,15.64185544768068,20.927723840345195,27.292340884573896,33.44120819848974,1.003,0.693,1.003,0.693
206,2022-01-06,0.917,0.919,0.925,0.906,362799.03,-0.87051142546246,4.352557127312288,9.793253536452662,13.710554951033732,15.560391730141445,21.109902067464628,27.52992383025027,33.73231773667029,1.003,0.693,1.003,0.693
207,2022-01-07,0.918,0.897,0.926,0.897,420457.05,-2.452619843924194,3.232998885172801,9.921962095875134,12.040133779264211,15.942028985507237,21.62764771460423,28.205128205128204,34.55964325529543,1.003,0.693,1.003,0.693
208,2022-01-10,0.892,0.944,0.945,0.892,997541.13,4.978813559322027,5.61440677966101,9.11016949152542,9.851694915254235,15.148305084745752,20.550847457627114,26.80084745762712,32.83898305084745,1.003,0.693,1.003,0.693
209,2022-01-11,0.945,0.917,0.945,0.915,680444.05,-2.9443838604143853,5.779716466739361,6.7611777535441595,9.814612868047979,15.594329334787338,21.155943293347867,27.589967284623775,33.80588876772082,1.003,0.693,1.003,0.693
210,2022-01-12,0.912,0.923,0.926,0.906,321395.07,0.6500541711809322,4.225352112676048,5.850487540628379,9.750812567713972,15.492957746478861,18.851570964247014,27.410617551462618,33.58613217768146,1.003,0.693,1.003,0.693
211,2022-01-13,0.918,0.896,0.935,0.894,450515.31,-3.0133928571428594,4.575892857142861,5.915178571428564,10.044642857142854,15.959821428571416,19.41964285714285,28.236607142857146,34.59821428571428,1.003,0.693,1.003,0.693
212,2022-01-14,0.889,0.888,0.911,0.886,348894.05,-0.9009009009009018,5.518018018018022,6.644144144144137,10.022522522522518,16.10360360360359,19.594594594594586,28.490990990990987,34.909909909909906,1.003,0.693,1.003,0.693
213,2022-01-17,0.884,0.89,0.894,0.873,787197.03,0.2247191011235957,4.269662921348318,8.089887640449431,9.662921348314603,15.730337078651674,19.550561797752803,28.426966292134832,34.83146067415729,1.003,0.693,1.003,0.693
214,2022-01-18,0.891,0.884,0.891,0.872,540390.0,-0.6787330316742087,2.488687782805432,8.257918552036193,8.371040723981896,15.610859728506776,19.683257918552027,28.61990950226244,35.06787330316741,1.003,0.693,1.003,0.693
215,2022-01-19,0.884,0.875,0.884,0.868,416001.1,-1.0285714285714296,2.628571428571431,7.657142857142864,8.91428571428571,15.771428571428562,19.88571428571428,28.914285714285715,35.42857142857142,1.003,0.693,1.003,0.693
216,2022-01-20,0.873,0.896,0.91,0.872,503952.29,2.343750000000002,4.687500000000004,7.477678571428578,8.593749999999995,14.0625,19.41964285714285,28.236607142857146,34.59821428571428,1.003,0.693,1.003,0.693
217,2022-01-21,0.893,0.863,0.894,0.863,363829.02,-3.823870220162228,5.446118192352264,5.561993047508695,9.501738122827343,12.514484356894554,20.162224797218997,29.31633835457706,35.92120509849362,1.003,0.693,1.003,0.693
218,2022-01-24,0.852,0.865,0.876,0.852,276229.0,0.23121387283237013,4.855491329479773,6.705202312138734,10.7514450867052,10.867052023121385,19.306358381502882,29.2485549132948,35.838150289017335,1.003,0.693,1.003,0.693
219,2022-01-25,0.863,0.836,0.87,0.835,270221.0,-3.468899521531104,4.904306220095698,8.971291866028716,13.157894736842104,13.277511961722489,18.660287081339703,30.263157894736842,37.081339712918655,1.003,0.693,1.003,0.693
220,2022-01-26,0.834,0.851,0.851,0.833,496272.0,1.7626321974148078,4.347826086956526,9.048178613396013,11.985898942420691,13.278495887191538,17.861339600470025,29.72972972972973,36.42773207990599,1.003,0.693,1.003,0.693
221,2022-01-27,0.846,0.832,0.868,0.83,727700.01,-2.2836538461538485,4.567307692307697,9.615384615384624,12.620192307692319,13.942307692307693,18.26923076923076,30.40865384615385,37.25961538461538,1.003,0.693,1.003,0.693
222,2022-01-28,0.836,0.854,0.864,0.835,413936.0,2.5761124121779884,4.449648711943798,7.494145199063238,9.484777517564412,13.583138173302107,17.798594847775163,29.625292740046838,36.29976580796252,1.003,0.693,1.003,0.693
223,2022-02-07,0.853,0.861,0.866,0.83,414530.0,0.8130081300813016,4.181184668989551,5.342624854819982,9.291521486643447,13.472706155632984,17.653890824622522,29.384436701509877,36.004645760743315,1.003,0.693,1.003,0.693
224,2022-02-08,0.858,0.863,0.868,0.8,520367.0,0.23174971031286232,7.879490150637306,8.11123986095017,12.746234067207416,16.917728852838923,17.612977983777512,29.31633835457706,35.92120509849362,1.003,0.693,1.003,0.693
225,2022-02-09,0.863,0.892,0.893,0.86,437016.01,3.251121076233187,10.426008968609862,10.426008968609862,12.33183856502242,16.367713004484294,17.04035874439461,28.36322869955157,34.75336322869955,1.003,0.693,1.003,0.693
226,2022-02-10,0.89,0.918,0.928,0.881,499962.26,2.8322440087145995,7.407407407407414,13.943355119825707,13.943355119825707,15.79520697167755,16.557734204793018,27.5599128540305,33.76906318082788,1.003,0.693,1.003,0.693
227,2022-02-11,0.912,0.894,0.917,0.893,399264.08,-2.684563758389264,5.257270693512309,14.317673378076062,14.317673378076062,16.21923937360178,17.002237136465315,28.299776286353467,34.67561521252796,1.003,0.693,1.003,0.693
228,2022-02-14,0.889,0.868,0.9,0.864,407808.01,-2.995391705069127,6.105990783410144,14.746543778801843,14.746543778801843,16.70506912442395,17.51152073732718,29.147465437788018,35.71428571428571,1.003,0.693,1.003,0.693
229,2022-02-15,0.867,0.866,0.87,0.854,390886.02,-0.23094688221709028,5.311778290993076,14.780600461893764,14.780600461893764,16.74364896073902,17.551963048498838,29.214780600461893,35.79676674364896,1.003,0.693,1.003,0.693
230,2022-02-16,0.865,0.855,0.866,0.85,376773.0,-1.2865497076023402,2.3391812865497097,9.122807017543868,14.97076023391813,15.789473684210527,17.777777777777768,29.5906432748538,36.25730994152046,1.003,0.693,1.003,0.693
231,2022-02-17,0.855,0.87,0.87,0.84,455546.0,1.7241379310344844,3.448275862068969,10.114942528735641,14.71264367816092,15.517241379310345,17.471264367816083,29.080459770114942,35.632183908045974,1.003,0.693,1.003,0.693
232,2022-02-18,0.861,0.877,0.884,0.858,352247.0,0.7981755986316997,5.017103762827826,8.779931584948697,14.59521094640821,14.59521094640821,17.33181299885974,28.848346636259976,35.347776510832375,1.003,0.693,1.003,0.693
233,2022-02-21,0.87,0.88,0.885,0.87,306534.01,0.3409090909090912,3.068181818181821,6.818181818181825,14.545454545454545,14.545454545454545,17.272727272727263,28.749999999999996,35.22727272727272,1.003,0.693,1.003,0.693
234,2022-02-22,0.874,0.876,0.88,0.864,257486.01,-0.45662100456621046,2.397260273972605,5.136986301369868,14.61187214611872,14.61187214611872,17.351598173515974,28.881278538812786,35.38812785388127,1.003,0.693,1.003,0.693
235,2022-02-23,0.881,0.864,0.888,0.859,365653.62,-1.3888888888888902,3.3564814814814845,5.555555555555561,10.185185185185194,14.814814814814813,17.59259259259258,29.28240740740741,35.87962962962962,1.003,0.693,1.003,0.693
236,2022-02-24,0.862,0.842,0.863,0.833,441884.08,-2.612826603325418,6.532066508313545,6.532066508313545,11.282660332541578,15.201900237529692,18.052256532066497,30.04750593824228,36.817102137767215,1.003,0.693,1.003,0.693
237,2022-02-25,0.84,0.838,0.849,0.832,508633.02,-0.4773269689737475,3.6992840095465427,6.682577565632464,10.143198090692133,15.274463007159905,18.138424821002378,30.190930787589497,36.99284009546539,1.003,0.693,1.003,0.693
238,2022-02-28,0.838,0.84,0.842,0.828,308811.01,0.23809523809523833,2.500000000000002,7.1428571428571495,8.57142857142858,15.238095238095239,18.095238095238088,30.119047619047624,36.9047619047619,1.003,0.693,1.003,0.693
239,2022-03-01,0.848,0.878,0.879,0.84,623602.12,4.328018223234628,5.808656036446474,6.833712984054675,6.833712984054675,14.578587699316628,17.312072892938488,28.815489749430522,35.30751708428245,1.003,0.693,1.003,0.693
240,2022-03-02,0.875,0.876,0.887,0.866,373516.13,-0.22831050228310523,5.3652968036529725,6.849315068493158,6.849315068493158,14.61187214611872,17.351598173515974,28.881278538812786,35.38812785388127,1.003,0.693,1.003,0.693
241,2022-03-03,0.876,0.866,0.877,0.861,634707.14,-1.1547344110854514,3.002309468822174,6.812933025404163,6.928406466512708,14.780600461893764,17.551963048498838,29.214780600461893,35.79676674364896,1.003,0.693,1.003,0.693
242,2022-03-04,0.86,0.872,0.889,0.859,934204.01,0.6880733944954135,3.4403669724770674,6.995412844036704,6.995412844036704,14.678899082568808,17.31651376146788,29.01376146788991,30.04587155963303,1.003,0.693,1.003,0.693
243,2022-03-07,0.868,0.858,0.881,0.85,406337.14,-1.6317016317016333,4.545454545454549,7.109557109557116,7.109557109557116,14.918414918414918,17.016317016317007,29.48717948717949,30.419580419580424,1.003,0.693,1.003,0.693
244,2022-03-08,0.858,0.822,0.86,0.819,567532.05,-4.379562043795625,7.542579075425798,8.515815085158158,8.515815085158158,15.571776155717762,17.76155717761556,29.440389294403897,31.751824817518255,1.003,0.693,1.003,0.693
245,2022-03-09,0.815,0.814,0.837,0.775,412702.0,-0.9828009828009838,10.442260442260439,14.004914004914005,14.004914004914005,18.796068796068802,21.007371007371,29.484029484029485,32.06388206388206,1.003,0.693,1.003,0.693
246,2022-03-10,0.825,0.812,0.83,0.809,333943.0,-0.24630541871919834,7.635467980295559,14.039408866995071,14.039408866995071,18.842364532019708,21.0591133004926,29.187192118226594,32.14285714285714,1.003,0.693,1.003,0.693
