date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d
2021-07-27,1.539,1.439,1.573,1.437,7449141.0,-7.505211952744953,9.45100764419735,12.925642807505222,14.593467685892977,22.098679638637947,37.31758165392635,42.25156358582349,42.25156358582349
2021-07-28,1.407,1.432,1.464,1.37,6838358.0,-0.48882681564246633,14.175977653631275,14.94413407821229,14.94413407821229,22.206703910614532,37.500000000000014,42.458100558659225,42.458100558659225
2021-07-29,1.474,1.571,1.575,1.468,8319326.0,8.847867600254617,13.049013367281978,13.621896880967535,13.621896880967535,20.24188415022279,34.18204964990453,38.7014640356461,38.7014640356461
2021-07-30,1.57,1.616,1.66,1.556,7990274.0,2.7846534653465436,11.881188118811878,17.945544554455434,17.945544554455434,24.381188118811874,37.933168316831676,42.32673267326732,42.32673267326732
2021-08-02,1.617,1.625,1.664,1.581,6978439.0,0.5538461538461474,6.646153846153838,18.09230769230768,18.09230769230768,24.492307692307687,37.96923076923077,42.33846153846154,42.33846153846154
2021-08-03,1.622,1.555,1.624,1.538,6269652.0,-4.5016077170418045,8.102893890675235,18.90675241157555,18.90675241157555,25.594855305466236,39.67845659163987,44.244372990353696,44.244372990353696
2021-08-04,1.547,1.67,1.672,1.54,6041768.0,6.88622754491018,8.023952095808378,18.08383233532933,18.08383233532933,24.19161676646706,37.4251497005988,41.67664670658682,41.67664670658682
2021-08-05,1.657,1.679,1.692,1.633,4635218.0,0.5360333531864275,9.053007742703985,13.341274568195352,19.178082191780813,21.560452650387127,38.4157236450268,42.644431209053,42.644431209053
2021-08-06,1.684,1.699,1.725,1.663,4465820.0,1.1771630370806367,5.4149499705709285,11.006474396703947,20.894643908181283,23.248969982342555,39.90582695703356,44.08475573866981,44.08475573866981
2021-08-09,1.678,1.672,1.685,1.618,5277492.0,-1.6148325358851756,6.399521531100477,11.184210526315793,21.232057416267942,21.232057416267942,40.55023923444977,44.79665071770336,44.79665071770336
2021-08-10,1.66,1.675,1.725,1.633,5612991.0,0.1791044776119471,6.388059701492536,11.164179104477615,21.19402985074627,21.19402985074627,38.865671641791046,44.71641791044777,44.71641791044777
2021-08-11,1.655,1.671,1.686,1.639,3773492.0,-0.2393776181926992,5.505685218432081,11.071214841412331,21.244763614602032,21.244763614602032,37.94135248354279,44.82345900658289,44.82345900658289
2021-08-12,1.663,1.665,1.677,1.635,3369703.0,-0.3603603603603607,3.0630630630630593,6.426426426426425,15.435435435435444,21.32132132132132,38.078078078078086,44.98498498498499,44.98498498498499
2021-08-13,1.643,1.637,1.686,1.621,4005486.0,-1.7104459376908996,3.970678069639581,6.53634697617593,11.423335369578501,21.686010995723883,38.6682956627978,45.75442883323152,45.75442883323152
2021-08-16,1.62,1.612,1.646,1.6,3450749.0,-1.5508684863523516,5.3349875930521,7.754342431761787,11.600496277915635,22.022332506203472,39.267990074441684,46.464019851116625,46.464019851116625
2021-08-17,1.611,1.593,1.64,1.578,3537065.0,-1.1927181418706922,4.268675455116123,9.227871939736348,11.738857501569369,22.28499686126805,39.736346516007536,47.018204645323294,47.018204645323294
2021-08-18,1.593,1.566,1.61,1.545,4364088.0,-1.724137931034477,6.0664112388250295,9.003831417624522,11.813537675606645,22.669220945083012,40.22988505747127,47.82886334610473,47.82886334610473
2021-08-19,1.556,1.598,1.62,1.541,3728497.0,2.002503128911141,4.943679599499385,9.0738423028786,11.514392991239058,22.215269086357946,39.23654568210262,46.87108886107635,46.87108886107635
2021-08-20,1.583,1.609,1.627,1.573,3641558.0,0.6836544437538781,5.344934742075829,9.011808576755751,11.435674331883169,22.063393412057177,38.96830329397141,46.55065257924178,46.55065257924178
2021-08-23,1.628,1.668,1.67,1.602,3794735.0,3.5371702637889655,5.8153477218225404,7.7338129496402885,11.03117505995205,21.282973621103118,37.589928057553955,44.90407673860912,44.90407673860912
2021-08-24,1.674,1.686,1.72,1.653,3837252.0,1.0676156583629903,6.99881376037959,10.61684460260973,10.913404507710569,21.055753262158955,37.18861209964413,44.4246737841044,44.4246737841044
2021-08-25,1.685,1.766,1.767,1.677,4854652.0,4.530011325028316,6.455266138165339,12.797281993204981,12.797281993204981,22.48018120045299,37.882219705549254,44.79048697621744,44.79048697621744
2021-08-26,1.76,1.754,1.798,1.751,4682681.0,-0.6841505131128854,6.8985176738882545,14.652223489167623,14.652223489167623,18.814139110604337,39.908779931584945,46.86431014823261,46.86431014823261
2021-08-27,1.741,1.794,1.808,1.735,3939101.0,2.229654403567449,4.069119286510588,13.099219620958758,14.882943143812716,15.050167224080269,39.576365663322186,46.3768115942029,46.3768115942029
2021-08-30,1.81,1.901,1.925,1.799,5528374.0,5.628616517622302,9.994739610731191,16.991057338243028,20.19989479221463,20.3577064702788,43.503419253024724,49.92109416096792,49.92109416096792
2021-08-31,1.895,1.872,1.895,1.844,6076015.0,-1.5491452991452945,6.730769230769236,14.529914529914532,20.512820512820518,20.673076923076923,44.17735042735042,50.69444444444444,50.69444444444444
2021-09-01,1.888,1.769,1.898,1.732,8469827.0,-5.822498586772199,9.383832673827017,14.019219898247599,21.70717919728661,21.76370830977954,46.749576031656304,53.36348219332957,53.64612775579424
2021-09-02,1.76,1.872,1.875,1.76,5358443.0,5.502136752136763,8.867521367521363,10.309829059829061,20.512820512820518,20.512820512820518,44.17735042735042,50.427350427350426,50.69444444444444
2021-09-03,1.885,1.804,1.912,1.786,6459801.0,-3.7694013303769434,8.425720620842567,10.698447893569849,19.512195121951223,21.28603104212861,44.84478935698448,52.328159645232816,52.605321507760536
2021-09-06,1.786,1.774,1.805,1.7,6614943.0,-1.6910935738444206,11.950394588500561,12.68320180383315,18.20744081172491,21.645997745208575,44.92671927846675,53.213077790304396,53.49492671927847
2021-09-07,1.771,1.819,1.819,1.751,5352088.0,2.473886750962063,6.5420560747663545,11.65475536008796,14.953271028037385,21.110500274876312,43.81528312259484,51.89664650907092,52.17152281473337
2021-09-08,1.819,1.752,1.841,1.741,6642070.0,-3.8242009132420063,5.707762557077618,12.100456621004565,14.15525114155251,21.917808219178088,45.49086757990868,53.88127853881279,54.16666666666667
2021-09-09,1.748,1.749,1.76,1.706,6650956.0,-0.17152658662092005,7.718696397941681,12.12121212121212,12.864493996569474,21.955403087478565,45.45454545454546,53.97369925671812,54.259576901086334
2021-09-10,1.739,1.781,1.787,1.723,6608420.0,1.796743402582808,4.548006737787757,11.903425042111172,12.633352049410448,21.560920830993833,43.290286355979795,53.00393037619315,53.284671532846716
2021-09-13,1.775,1.722,1.776,1.707,6726928.0,-3.4262485481997644,4.64576074332171,8.18815331010453,13.066202090592341,22.29965156794426,43.786295005807204,54.81997677119629,55.110336817653895
2021-09-14,1.702,1.723,1.747,1.69,4719238.0,0.05803830528149227,4.991294254207782,8.763784097504354,12.884503772489841,22.286709228090544,42.25188624492164,54.78816018572258,55.07835171213
2021-09-15,1.73,1.767,1.774,1.719,5558372.0,2.4900962082625817,4.753820033955862,8.545557441992079,12.563667232597622,21.731748726655358,39.898132427843805,53.42388228636107,53.70684776457273
2021-09-16,1.768,1.666,1.771,1.66,9267600.0,-6.062424969987994,6.842737094837942,7.623049219687876,15.126050420168069,23.04921968787516,41.17647058823529,56.66266506602642,56.96278511404562
2021-09-17,1.656,1.639,1.68,1.597,7113333.0,-1.6473459426479506,10.616229408175712,11.592434411226355,19.219035997559484,21.4765100671141,40.20744356314827,56.5588773642465,57.90115924344113
2021-09-22,1.616,1.67,1.68,1.616,4928093.0,1.8562874251496955,4.9700598802395195,10.7185628742515,14.610778443113773,19.640718562874255,39.46107784431138,55.50898203592814,56.82634730538923
2021-09-23,1.685,1.674,1.7,1.667,4700868.0,0.23894862604540043,5.017921146953396,10.573476702508962,14.575866188769416,19.593787335722823,39.36678614097969,55.37634408602151,56.69056152927121
2021-09-24,1.67,1.706,1.739,1.637,5068040.0,1.8757327080890989,5.978898007034003,10.375146541617822,14.302461899179367,19.226260257913253,38.62837045720985,54.33763188745604,55.627198124267295
2021-09-27,1.718,1.689,1.732,1.64,5154581.0,-1.00651272942569,6.039076376554179,10.301953818827704,11.249259917110713,19.41977501480166,39.01716992303138,54.88454706927176,56.1870929544109
2021-09-28,1.688,1.666,1.712,1.661,3580034.0,-1.3805522208883634,5.522208883553426,8.523409363745506,11.404561824729889,19.68787515006003,39.555822328931576,55.64225690276111,56.96278511404562
2021-09-29,1.639,1.66,1.695,1.636,4648990.0,-0.36144578313253045,4.578313253012053,7.409638554216867,10.783132530120486,19.759036144578317,39.6987951807229,55.84337349397591,57.168674698795186
2021-09-30,1.659,1.693,1.696,1.649,3631989.0,1.949202598936807,3.544004725339637,6.083874778499716,10.454813939751922,18.606024808033073,38.92498523331365,54.75487300649734,56.05434140578854
2021-10-08,1.713,1.647,1.72,1.632,4613779.0,-2.7929568913175498,5.34304796599879,6.496660595021263,10.746812386156652,19.125683060109285,39.89071038251366,56.28415300546449,57.619914996964184
2021-10-11,1.646,1.621,1.659,1.606,4161093.0,-1.60394818013572,7.032695866748913,7.772979642196168,10.73411474398519,19.432449105490434,36.705737199259715,57.18692165330044,58.54410857495373
2021-10-12,1.618,1.597,1.63,1.569,4568923.0,-1.502817783343771,5.635566687539141,9.455228553537886,10.644959298685045,21.47777082028804,37.25735754539762,58.046336881653104,59.42391984971823
2021-10-13,1.604,1.672,1.676,1.596,6833309.0,4.485645933014352,6.399521531100477,9.0311004784689,10.167464114832546,16.267942583732058,33.19377990430622,55.44258373205743,56.75837320574163
2021-10-14,1.661,1.703,1.733,1.66,5833308.0,1.8203170874926682,8.044627128596595,9.630064591896662,9.982384028185564,15.971814445096888,32.58954785672342,54.2571931884909,55.72519083969466
2021-10-15,1.705,1.744,1.75,1.688,4620361.0,2.350917431192656,5.1605504587156,10.37844036697248,10.37844036697248,15.59633027522936,31.82339449541284,52.9816513761468,54.4151376146789
2021-10-18,1.754,1.772,1.781,1.74,5315859.0,1.5801354401805883,5.248306997742662,11.963882618510157,11.963882618510157,12.302483069977425,31.320541760722342,52.14446952595938,53.55530474040633
2021-10-19,1.775,1.772,1.784,1.754,3368557.0,0.0,2.4830699774266387,12.133182844243796,12.133182844243796,12.302483069977425,31.320541760722342,51.63656884875847,53.55530474040633
2021-10-20,1.768,1.812,1.833,1.76,4053048.0,2.207505518763799,4.359823399558496,13.079470198675489,14.56953642384106,14.56953642384106,30.62913907284768,48.730684326710815,52.37306843267109
2021-10-21,1.801,1.772,1.802,1.76,4910280.0,-2.257336343115126,4.119638826185099,9.762979683972913,14.89841986455982,14.89841986455982,31.320541760722342,49.54853273137698,53.55530474040633
2021-10-22,1.768,1.749,1.781,1.74,4016315.0,-1.3150371640937626,3.5448827901658118,8.290451686678102,15.09433962264151,15.09433962264151,31.73241852487135,50.20011435105774,54.259576901086334
2021-10-25,1.752,1.825,1.84,1.752,5736214.0,4.164383561643827,5.479452054794526,5.479452054794526,14.849315068493157,14.849315068493157,30.410958904109584,48.109589041095894,52.0
2021-10-26,1.835,1.809,1.846,1.803,3723202.0,-0.884466556108348,5.196241017136544,5.859590934217805,15.312327252625767,15.312327252625767,30.679933665008292,48.535102266445556,52.459922609176346
2021-10-27,1.818,1.853,1.86,1.812,5169127.0,2.374527792768486,3.07609282245009,6.475984889368597,14.247166756610902,15.704263356718842,29.95143011332973,47.3826227738802,51.21424716675661
2021-10-28,1.847,1.826,1.863,1.807,4790987.0,-1.4786418400876185,3.066812705366925,6.736035049288061,11.117196056955096,16.100766703176344,30.394304490690025,48.083242059145675,51.97152245345017
2021-10-29,1.808,1.881,1.885,1.764,6518415.0,2.923976608187131,6.432748538011696,7.708665603402447,10.473152578415739,16.799574694311538,29.505582137161078,46.67729930887826,50.451887293992556
2021-11-01,1.87,1.864,1.904,1.824,5535081.0,-0.912017167381969,7.510729613733901,8.154506437768235,8.79828326180257,17.972103004291842,24.51716738197425,47.103004291845494,50.912017167381975
2021-11-02,1.843,1.817,1.855,1.8,6837689.0,-2.586681342872876,5.72372041827187,7.705008255365983,9.025866813428724,18.436984039625756,21.298844248761696,48.321408915795274,52.22894881673088
2021-11-03,1.803,1.784,1.825,1.757,5939658.0,-1.8497757847533585,5.493273542600901,8.239910313901348,9.19282511210762,18.778026905829595,21.692825112107624,49.215246636771305,53.19506726457399
2021-11-04,1.796,1.816,1.839,1.796,4888985.0,1.7621145374449354,4.515418502202647,8.094713656387666,9.030837004405281,18.447136563876647,21.310572687224667,48.34801762114538,52.257709251101325
2021-11-05,1.803,1.776,1.817,1.768,4409710.0,-2.252252252252254,3.997747747747745,8.277027027027028,9.234234234234231,18.86261261261261,21.67792792792793,49.436936936936945,53.43468468468468
2021-11-08,1.758,1.791,1.8,1.754,3276624.0,0.8375209380234452,3.5175879396984895,8.375209380234502,8.486878838637628,18.704634282523728,21.440536013400344,49.022892238972645,52.98715801228364
2021-11-09,1.83,1.815,1.848,1.793,5227828.0,1.322314049586778,5.179063360881547,5.564738292011018,8.264462809917351,18.45730027548209,21.157024793388437,48.37465564738293,52.286501377410474
2021-11-10,1.797,1.789,1.807,1.756,5357486.0,-1.453325880380102,5.142537730575746,5.254332029066522,8.38457238680827,17.216321967579646,21.464505310229185,49.077697037451095,53.04639463387368
2021-11-11,1.791,1.793,1.819,1.779,4123435.0,0.22308979364194106,3.513664249860566,5.242610150585616,8.365867261572777,13.608477412158393,21.416620189626332,47.462353597322924,52.92805354155048
2021-11-12,1.809,1.829,1.835,1.808,4877876.0,1.9682886823400783,3.061782394751233,5.139420448332427,8.201202843083648,11.809732094040458,20.995079278294156,45.59868780754511,51.88627665390925
2021-11-15,1.828,1.765,1.828,1.755,7054946.0,-3.626062322946179,4.532577903682724,5.325779036827201,8.498583569405096,9.291784702549572,21.75637393767706,47.25212464589236,53.76770538243627
2021-11-16,1.755,1.734,1.771,1.726,4373416.0,-1.787773933102648,5.882352941176476,7.035755478662059,7.439446366782007,10.26528258362168,22.14532871972319,48.0392156862745,54.72895040369089
2021-11-17,1.74,1.778,1.787,1.728,5210108.0,2.474690663667044,3.4308211473565775,6.130483689538807,6.8616422947131674,10.011248593925757,21.597300337457824,46.85039370078739,53.374578177727784
2021-11-18,1.776,1.764,1.78,1.749,2772674.0,-0.7936507936507943,3.3446712018140556,6.179138321995464,6.916099773242637,10.090702947845802,21.768707482993204,47.22222222222222,53.79818594104309
2021-11-19,1.759,1.792,1.804,1.748,4711389.0,1.5625000000000013,3.1250000000000027,6.082589285714285,6.808035714285721,9.933035714285712,21.428571428571434,46.31696428571429,52.95758928571429
2021-11-22,1.797,1.83,1.834,1.797,4214554.0,2.076502732240439,4.699453551912573,5.9016393442623,6.666666666666672,9.726775956284149,20.983606557377055,45.19125683060109,51.85792349726776
2021-11-23,1.826,1.817,1.849,1.812,3402007.0,-0.7154650522839914,2.861860209135941,6.769400110071547,6.769400110071547,9.796367638965323,19.59273527793066,45.51458447991194,52.22894881673088
2021-11-24,1.817,1.77,1.817,1.766,6023197.0,-2.6553672316384143,4.689265536723162,6.836158192090395,6.9491525423728815,10.056497175141239,20.11299435028249,46.72316384180791,53.61581920903955
2021-11-25,1.763,1.742,1.765,1.74,4895581.0,-1.6073478760045938,4.420206659012626,6.257175660160734,7.060849598163031,10.218140068886333,20.43628013777268,47.47416762342135,54.47761194029851
2021-11-26,1.739,1.748,1.761,1.736,3288497.0,0.3432494279176205,1.6590389016018257,6.464530892448512,7.036613272311213,10.18306636155606,20.366132723112134,47.31121281464531,54.29061784897026
2021-11-29,1.726,1.769,1.781,1.721,4814958.0,1.1871113623516059,3.3917467495760225,7.235726399095528,7.235726399095528,10.344827586206888,20.124364047484463,46.749576031656304,53.64612775579424
2021-11-30,1.782,1.773,1.788,1.756,3755821.0,0.22560631697687555,3.7789058093626595,7.219402143260005,7.219402143260005,7.557811618725319,20.07896221094191,46.64410603496898,53.525098702763685
2021-12-01,1.768,1.756,1.782,1.742,3204615.0,-0.9681093394077394,2.6195899772209588,5.4669703872437285,7.289293849658309,7.289293849658309,20.27334851936219,47.09567198177677,54.043280182232344
2021-12-02,1.742,1.73,1.748,1.721,4005298.0,-1.5028901734104059,3.5260115606936386,3.872832369942194,7.398843930635832,7.398843930635832,19.826589595375722,47.80346820809248,54.855491329479776
2021-12-03,1.722,1.73,1.731,1.7,4695784.0,0.0,2.774566473988442,5.086705202312143,8.612716763005782,8.612716763005782,19.826589595375722,47.80346820809248,54.855491329479776
2021-12-06,1.732,1.724,1.756,1.721,3397193.0,-0.34802784222737854,3.248259860788866,5.1044083526682185,8.642691415313227,8.642691415313227,19.895591647331784,47.96983758700696,55.046403712296986
2021-12-07,1.73,1.722,1.735,1.686,4211637.0,-0.11614401858304309,4.065040650406507,5.923344947735197,9.465737514518006,9.465737514518006,19.918699186991866,46.98025551684088,55.110336817653895
2021-12-08,1.726,1.747,1.754,1.713,4898386.0,1.4310246136233618,3.892386949055527,5.495134516313685,7.498568975386377,9.330280480824271,19.175729822552945,45.62106468231254,54.32169433314253
2021-12-09,1.74,1.74,1.751,1.728,3545089.0,-0.4022988505747194,2.3563218390804557,4.02298850574713,5.862068965517246,9.367816091954024,19.25287356321839,45.80459770114943,54.54022988505748
2021-12-10,1.73,1.771,1.78,1.726,5403493.0,1.75042348955392,3.049124788255226,5.307735742518356,5.7594579333709826,9.203839638622249,18.915866741953696,45.00282326369284,53.585544889892724
2021-12-13,1.771,1.788,1.802,1.762,4747986.0,0.9507829977628706,4.250559284116335,6.487695749440721,6.487695749440721,9.11633109619687,18.73601789709172,44.463087248322154,53.07606263982103
2021-12-14,1.786,1.774,1.794,1.766,2700270.0,-0.7891770011273964,2.2547914317925613,6.538895152198427,6.538895152198427,9.18827508455468,18.883878241262682,43.461104847801586,53.49492671927847
2021-12-15,1.771,1.778,1.793,1.764,2931160.0,0.2249718785151858,1.6872890888638934,5.005624296962878,6.5241844769403885,9.167604049493814,18.84139482564679,42.407199100112486,53.374578177727784
2021-12-16,1.787,1.797,1.797,1.776,2958213.0,1.0573177518085646,1.8363939899833008,4.229271007234283,6.455203116304959,9.070673344462996,18.642181413466886,40.51196438508626,52.810239287701734
2021-12-17,1.794,1.736,1.794,1.735,3726328.0,-3.5138248847926232,3.5714285714285614,4.377880184331802,6.682027649769591,9.38940092165899,19.297235023041473,40.61059907834102,54.66589861751152
2021-12-20,1.716,1.654,1.73,1.646,6705283.0,-4.957678355501819,8.94800483675938,9.431680773881508,9.431680773881508,12.273276904474008,20.253929866989115,41.47521160822249,57.376058041112465
2021-12-21,1.654,1.663,1.666,1.62,4234430.0,0.5411906193626048,6.614552014431742,10.643415514131076,10.944076969332528,13.77029464822609,20.14431749849669,39.62717979555021,57.06554419723392
2021-12-22,1.665,1.657,1.671,1.65,2870807.0,-0.36210018105009084,3.0778515389257652,10.68195534097766,10.983705491852742,11.888955944477962,20.217260108630054,39.77066988533494,57.27217863608932
2021-12-23,1.659,1.688,1.696,1.647,3287911.0,1.8364928909952556,2.9028436018957304,10.485781990521318,10.78199052132701,10.78199052132701,19.845971563981042,39.040284360189574,56.22037914691944
2021-12-24,1.687,1.629,1.695,1.621,4167396.0,-3.6218538980969885,4.60405156537753,10.681399631675871,11.172498465316142,11.172498465316142,20.564763658686307,40.454266421117254,58.256599140577045
2021-12-27,1.615,1.609,1.633,1.585,2856515.0,-1.2430080795525182,6.8365444375388496,9.011808576755751,13.486637663144815,13.486637663144815,20.82038533250466,40.95711622125544,58.980733374766935
2021-12-28,1.612,1.641,1.645,1.598,3027096.0,1.9500304692260835,3.6563071297989067,6.76416819012797,12.918951858622787,13.22364411943937,20.41438147471054,40.158439975624624,57.830591102985984
2021-12-29,1.637,1.644,1.665,1.626,4363311.0,0.18248175182481094,4.075425790754255,6.751824817518248,12.89537712895377,13.19951338199514,20.37712895377129,40.08515815085158,57.725060827250616
2021-12-30,1.647,1.648,1.668,1.64,3094537.0,0.24271844660194197,2.5485436893203905,6.735436893203883,12.864077669902912,13.167475728155345,20.32766990291262,39.987864077669904,57.584951456310684
2021-12-31,1.682,1.712,1.722,1.682,6572993.0,3.738317757009349,4.789719626168229,8.00233644859813,12.20794392523365,12.675233644859818,19.567757009345794,38.376168224299064,55.43224299065421
2022-01-04,1.72,1.629,1.731,1.621,6365304.0,-5.0951503990177995,6.752608962553721,8.962553713934938,8.962553713934938,13.321055862492331,20.564763658686307,36.52547575199508,58.256599140577045
2022-01-05,1.632,1.569,1.634,1.562,5378008.0,-3.82409177820268,10.771191841937542,10.771191841937542,10.771191841937542,15.296367112810708,21.79732313575525,37.92224346717655,60.48438495857235
2022-01-06,1.552,1.572,1.583,1.536,3986675.0,0.19083969465649578,6.23409669211195,12.404580152671759,12.404580152671759,16.921119592875318,23.409669211195922,35.305343511450374,60.36895674300254
2022-01-07,1.569,1.534,1.58,1.526,4795093.0,-2.477183833116039,3.715775749674051,13.363754889178622,13.363754889178622,17.992177314211215,24.641460234680565,36.17992177314211,61.86440677966102
2022-01-10,1.53,1.516,1.532,1.504,3216366.0,-1.1873350923482862,5.013192612137207,14.973614775725599,14.973614775725599,19.65699208443272,26.385224274406326,36.60949868073878,62.598944591029024
2022-01-11,1.514,1.491,1.526,1.486,4052602.0,-1.6767270288396987,3.0851777330650596,16.431924882629115,16.431924882629115,21.193829644533874,28.03487592219986,37.223340040241446,63.648558014755196
2022-01-12,1.508,1.542,1.543,1.501,5012579.0,3.307392996108945,3.696498054474704,9.597924773022044,15.888456549935157,20.16861219195849,27.107652399481186,35.99221789883268,61.543450064850845
2022-01-13,1.541,1.517,1.546,1.506,3248028.0,-1.6479894528675105,2.966381015161513,6.394199077125904,16.150296638101523,20.500988793671716,27.554383651944626,36.58536585365854,62.55767963085037
2022-01-14,1.501,1.531,1.547,1.501,2488813.0,0.9144350097975188,3.0045721750489904,6.139777922926197,16.002612671456575,20.31352057478772,27.302416721097316,36.250816459830176,61.9856303069889
2022-01-17,1.532,1.552,1.573,1.531,3496268.0,1.353092783505163,4.639175257731963,5.605670103092781,15.786082474226811,19.84536082474227,26.93298969072164,35.76030927835051,61.14690721649485
2022-01-18,1.545,1.548,1.564,1.529,2176564.0,-0.25839793281653767,2.8423772609819147,5.6201550387596875,15.826873385012927,15.826873385012927,27.00258397932816,35.85271317829457,61.304909560723516
2022-01-19,1.54,1.518,1.546,1.506,2850021.0,-1.9762845849802388,3.820816864295128,4.743083003952573,9.74967061923583,16.139657444005277,27.536231884057965,36.56126482213438,62.51646903820818
2022-01-20,1.51,1.5,1.523,1.495,2400265.0,-1.200000000000001,3.3999999999999955,5.19999999999999,6.466666666666665,16.333333333333343,27.86666666666666,36.99999999999999,63.26666666666667
2022-01-21,1.495,1.5,1.523,1.488,2324496.0,0.0,2.3333333333333277,5.666666666666664,6.266666666666672,16.333333333333343,27.86666666666666,36.99999999999999,63.26666666666667
2022-01-24,1.492,1.546,1.552,1.482,4212292.0,2.975420439844763,4.527813712807249,5.8861578266494154,5.8861578266494154,16.106080206985776,27.29624838292367,35.89909443725743,61.384217335058224
2022-01-25,1.531,1.505,1.551,1.502,3471742.0,-2.7242524916943625,4.651162790697679,5.448504983388709,6.046511627906975,16.544850498338878,28.039867109634546,30.365448504983394,63.056478405315616
2022-01-26,1.514,1.536,1.539,1.506,3763864.0,2.018229166666676,3.190104166666662,4.5572916666666705,5.924479166666664,16.210937500000007,24.283854166666664,28.841145833333336,61.78385416666667
2022-01-27,1.528,1.477,1.538,1.473,4774525.0,-3.9945836154366923,4.468517264725784,5.348679756262691,6.770480704129985,17.467840216655382,25.457007447528767,30.602572782667565,64.25186188219364
2022-01-28,1.492,1.455,1.498,1.425,5154598.0,-1.512027491408936,7.766323024054982,8.728522336769759,10.171821305841917,21.03092783505155,29.140893470790374,34.36426116838488,65.2233676975945
