,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
122,2020-10-14,1.4,1.399,1.42,1.397,1560044.0,-0.571837026447463,2.5732666190135833,10.57898498927805,10.57898498927805,11.36526090064332,26.94781987133667,43.67405289492495,44.10293066476054,1.638,1.021,1.638,1.021
123,2020-10-15,1.401,1.391,1.405,1.38,1326101.0,-0.5751258087706691,2.8756290438533454,8.483105679367354,10.639827462257362,11.43062544931704,27.102803738317753,43.637670740474476,44.35657800143781,1.638,1.021,1.638,1.021
124,2020-10-16,1.386,1.4,1.408,1.374,1491939.0,0.6428571428571356,2.428571428571415,6.571428571428561,10.571428571428566,11.35714285714286,26.92857142857143,43.35714285714286,44.07142857142857,1.638,1.021,1.638,1.021
125,2020-10-19,1.399,1.358,1.404,1.356,1886683.0,-3.0927835051546255,3.8291605301914453,4.712812960235628,10.898379970544912,11.70839469808542,27.761413843888068,44.6980854197349,45.43446244477172,1.638,1.021,1.638,1.021
126,2020-10-20,1.351,1.374,1.375,1.344,1446653.0,1.1644832605531306,4.366812227074223,5.531295487627354,10.77147016011644,11.572052401746726,27.43813682678311,44.17758369723435,44.90538573508005,1.638,1.021,1.638,1.021
127,2020-10-21,1.376,1.375,1.398,1.369,1557407.0,0.07272727272726472,3.927272727272715,5.527272727272716,10.763636363636357,11.563636363636366,27.418181818181818,44.14545454545454,44.87272727272727,1.638,1.021,1.638,1.021
128,2020-10-22,1.37,1.349,1.37,1.336,1256807.0,-1.9273535952557468,4.595997034840611,5.337286879169744,8.747220163083757,11.786508524833213,27.946627131208302,44.996293550778354,45.73758339510749,1.638,1.021,1.638,1.021
129,2020-10-23,1.349,1.293,1.358,1.282,2974662.0,-4.3310131477184886,6.805877803557625,9.744779582366583,10.672853828306257,12.2969837587007,29.156999226604796,46.94508894044857,47.7184841453983,1.638,1.021,1.638,1.021
130,2020-10-26,1.28,1.306,1.31,1.27,1575899.0,0.9954058192955683,6.738131699846867,10.260336906584984,11.485451761102595,11.868300153139359,28.866768759571208,46.477794793261864,47.24349157733537,1.638,1.021,1.638,1.021
131,2020-10-27,1.298,1.341,1.344,1.298,1894579.0,2.609992542878443,5.518269947800154,9.545115585384034,11.185682326621919,11.185682326621919,28.113348247576436,45.26472781506339,46.01043997017151,1.638,1.021,1.638,1.021
132,2020-10-28,1.34,1.345,1.351,1.328,1033548.0,0.29739776951672886,3.940520446096649,9.516728624535308,11.152416356877318,11.152416356877318,28.029739776951672,45.13011152416357,45.87360594795539,1.638,1.021,1.638,1.021
133,2020-10-29,1.336,1.377,1.386,1.332,2310826.0,2.3238925199709533,4.2120551924473375,8.42411038489469,10.021786492374721,10.893246187363829,27.378358750907772,44.08133623819898,44.8075526506899,1.638,1.021,1.638,1.021
134,2020-10-30,1.375,1.353,1.383,1.346,1617788.0,-1.7738359201773852,3.9911308203991003,8.573540280857346,10.199556541019948,11.086474501108642,27.8640059127864,44.86326681448632,45.60236511456024,1.638,1.021,1.638,1.021
135,2020-11-02,1.35,1.344,1.36,1.329,1086807.0,-0.6696428571428494,4.017857142857146,8.63095238095237,9.970238095238088,11.160714285714278,28.050595238095237,45.163690476190474,45.907738095238095,1.638,1.021,1.638,1.021
136,2020-11-03,1.344,1.361,1.363,1.334,1520093.0,1.2490815576781709,2.4981631153563577,6.465833945628203,9.404849375459214,11.021307861866267,27.70022042615724,43.130051432770024,45.33431300514328,1.638,1.021,1.638,1.021
137,2020-11-04,1.359,1.369,1.373,1.357,1283110.0,0.58436815193572,2.848794740686627,4.236669101533954,9.349890430971504,10.956902848794735,27.53834915997078,42.366691015339654,45.06939371804236,1.638,1.021,1.638,1.021
138,2020-11-05,1.378,1.374,1.388,1.359,1539865.0,0.36390101892286136,2.2561863173216823,4.2940320232896605,8.588064046579321,10.917030567685583,27.43813682678311,42.21251819505093,44.90538573508005,1.638,1.021,1.638,1.021
139,2020-11-06,1.371,1.331,1.374,1.313,3202413.0,-3.2306536438767957,5.63486100676183,5.63486100676183,8.865514650638609,11.26972201352366,28.32456799398948,43.50112697220135,46.35612321562735,1.638,1.021,1.638,1.021
140,2020-11-09,1.332,1.356,1.368,1.33,2561356.0,1.8436578171091542,4.4985250737463245,5.53097345132743,8.702064896755154,11.06194690265486,24.04129793510325,42.69911504424778,45.501474926253685,1.638,1.021,1.638,1.021
141,2020-11-10,1.373,1.344,1.389,1.339,2137613.0,-0.8928571428571437,4.389880952380948,5.6547619047619095,6.77083333333333,11.160714285714278,22.17261904761905,43.08035714285714,45.907738095238095,1.638,1.021,1.638,1.021
142,2020-11-11,1.335,1.305,1.336,1.302,2125134.0,-2.9885057471264482,6.666666666666663,6.666666666666663,6.666666666666663,11.494252873563212,22.8352490421456,44.36781609195402,47.27969348659004,1.638,1.021,1.638,1.021
143,2020-11-12,1.306,1.322,1.334,1.306,1378374.0,1.2859304084720216,2.5718608169440262,6.58093797276853,6.58093797276853,10.43872919818456,19.213313161875945,43.79727685325264,46.67170953101361,1.638,1.021,1.638,1.021
144,2020-11-13,1.31,1.316,1.318,1.303,944635.0,-0.4559270516717329,2.3556231003039616,6.610942249240119,6.610942249240119,10.48632218844984,17.021276595744695,43.99696048632219,46.88449848024316,1.638,1.021,1.638,1.021
145,2020-11-16,1.32,1.328,1.329,1.307,1147467.0,0.9036144578313261,1.9578313253012065,6.551204819277105,6.551204819277105,10.090361445783124,16.867469879518087,43.59939759036144,46.46084337349397,1.638,1.021,1.638,1.021
146,2020-11-17,1.327,1.292,1.327,1.284,2797269.0,-2.7863777089783306,3.4829721362229047,8.126934984520123,8.126934984520123,9.907120743034046,17.337461300309613,44.814241486068106,47.755417956656345,1.638,1.021,1.638,1.021
147,2020-11-18,1.288,1.267,1.3,1.263,2962070.0,-1.9731649565903817,5.051302288871354,5.761641673243897,9.944751381215479,10.655090765588005,17.67955801104974,45.69850039463299,48.697711128650354,1.638,1.021,1.638,1.021
148,2020-11-19,1.264,1.276,1.278,1.254,1499635.0,0.705329153605025,3.6050156739811943,6.269592476489033,10.579937304075235,10.579937304075235,17.94670846394985,45.37617554858934,48.35423197492163,1.638,1.021,1.638,1.021
149,2020-11-20,1.276,1.279,1.288,1.276,1082067.0,0.2345582486317351,2.6583268178264294,5.863956215793586,10.55512118842846,10.55512118842846,17.904612978889766,45.2697419859265,48.24081313526193,1.638,1.021,1.638,1.021
150,2020-11-23,1.286,1.276,1.288,1.263,1872652.0,-0.23510971786833007,1.9592476489028319,5.8777429467084605,10.579937304075235,10.579937304075235,17.94670846394985,45.37617554858934,48.35423197492163,1.638,1.021,1.638,1.021
151,2020-11-24,1.272,1.26,1.274,1.255,2192873.0,-1.2698412698412709,2.61904761904763,5.79365079365079,10.714285714285715,10.714285714285715,18.17460317460318,45.95238095238095,48.96825396825397,1.638,1.021,1.638,1.021
152,2020-11-25,1.26,1.23,1.26,1.227,3603918.0,-2.4390243902439046,3.8211382113821077,5.934959349593492,8.861788617886178,13.170731707317069,20.8130081300813,46.42276422764227,50.162601626016254,1.638,1.021,1.638,1.021
153,2020-11-26,1.228,1.222,1.236,1.215,1936725.0,-0.6546644844517191,3.682487725040911,5.973813420621927,9.738134206219312,14.238952536824872,21.931260229132572,44.8445171849427,50.49099836333879,1.638,1.021,1.638,1.021
154,2020-11-27,1.224,1.228,1.232,1.211,1597160.0,0.48859934853420245,2.035830618892501,6.270358306188922,9.60912052117263,14.495114006514653,22.14983713355049,44.625407166123765,50.244299674267104,1.638,1.021,1.638,1.021
155,2020-11-30,1.226,1.235,1.244,1.212,2514684.0,0.5668016194332078,2.6720647773279285,6.234817813765178,9.554655870445334,14.412955465587038,22.02429149797571,43.967611336032384,49.95951417004048,1.638,1.021,1.638,1.021
156,2020-12-01,1.234,1.272,1.277,1.234,3849702.0,2.908805031446535,5.110062893081756,5.188679245283006,9.119496855345902,13.993710691823894,21.38364779874214,42.610062893081746,48.5062893081761,1.638,1.021,1.638,1.021
157,2020-12-02,1.277,1.27,1.277,1.259,2563153.0,-0.15748031496063006,3.3858267716535377,5.196850393700774,7.00787401574803,14.01574803149606,20.47244094488189,42.1259842519685,48.58267716535433,1.638,1.021,1.638,1.021
158,2020-12-03,1.267,1.301,1.311,1.266,3510986.0,2.3827824750192095,3.996925441967721,7.686395080707138,7.686395080707138,13.681783243658721,19.98462720983859,41.122213681783236,47.42505764796311,1.638,1.021,1.638,1.021
159,2020-12-04,1.297,1.318,1.32,1.29,2287436.0,1.2898330804248956,4.097116843702583,8.270106221547799,8.270106221547799,13.505311077389978,19.726858877086496,40.364188163884656,46.813353566009106,1.638,1.021,1.638,1.021
160,2020-12-07,1.301,1.3,1.313,1.294,1689497.0,-1.384615384615386,2.3076923076923097,8.307692307692314,8.384615384615383,13.692307692307686,16.769230769230766,39.84615384615383,47.46153846153846,1.638,1.021,1.638,1.021
161,2020-12-08,1.301,1.301,1.311,1.298,973292.0,0.07686395080706303,1.460415065334351,6.610299769408154,8.378170637970792,13.681783243658721,16.448885472713297,39.81552651806302,47.42505764796311,1.638,1.021,1.638,1.021
162,2020-12-09,1.299,1.279,1.307,1.279,1475169.0,-1.7200938232994543,2.501954652071934,4.769351055512132,8.522283033620015,9.773260359655982,16.34089132134479,40.50039093041437,48.24081313526193,1.638,1.021,1.638,1.021
163,2020-12-10,1.272,1.291,1.291,1.268,1164864.0,0.9295120061967475,3.020914020139421,4.182804027885364,8.443067389620449,9.527498063516655,16.189000774593328,37.25793958171959,47.792408985282734,1.638,1.021,1.638,1.021
164,2020-12-11,1.293,1.277,1.294,1.27,1114607.0,-1.096319498825373,2.0360219263899784,4.072043852779957,8.535630383711824,9.240407204385269,16.366483946750186,37.27486296006265,48.31636648394675,1.638,1.021,1.638,1.021
165,2020-12-14,1.277,1.286,1.288,1.264,1148971.0,0.6998444790046748,2.3328149300155543,3.810264385692063,8.398133748055994,9.175738724727829,16.25194401244167,36.15863141524105,47.97822706065319,1.638,1.021,1.638,1.021
166,2020-12-15,1.281,1.32,1.327,1.279,2424592.0,2.575757575757578,4.772727272727268,4.772727272727268,7.045454545454543,8.787878787878778,15.833333333333321,35.22727272727271,46.74242424242424,1.638,1.021,1.638,1.021
167,2020-12-16,1.32,1.327,1.332,1.309,1754048.0,0.527505651846262,3.993971363978912,5.1243406179351965,5.5011303692539695,9.118311981914092,15.74981160512433,34.51394122079879,46.49585531273549,1.638,1.021,1.638,1.021
168,2020-12-17,1.349,1.369,1.379,1.348,5280523.0,3.06793279766253,5.1132213294375495,8.400292184075967,8.400292184075967,12.271731190650105,15.266617969320661,31.190650109569017,45.06939371804236,1.638,1.021,1.638,1.021
169,2020-12-18,1.365,1.372,1.383,1.354,1974554.0,0.21865889212828812,2.551020408163259,8.6734693877551,8.6734693877551,12.53644314868804,15.233236151603485,31.122448979591823,44.97084548104956,1.638,1.021,1.638,1.021
170,2020-12-21,1.374,1.389,1.392,1.36,1943888.0,1.2239020878329665,2.7357811375089858,9.215262778977674,9.215262778977674,13.030957523398115,15.046796256299485,30.74154067674585,44.420446364290854,1.638,1.021,1.638,1.021
171,2020-12-22,1.391,1.378,1.411,1.375,2595125.0,-0.7982583454281655,3.7010159651669037,9.579100145137891,10.667634252539916,14.513788098693755,15.166908563134967,30.986937590711168,44.77503628447025,1.638,1.021,1.638,1.021
172,2020-12-23,1.379,1.376,1.384,1.352,2085417.0,-0.14534883720930247,4.2877906976744145,7.412790697674426,10.683139534883724,14.53488372093023,15.188953488372084,31.031976744186036,44.84011627906977,1.638,1.021,1.638,1.021
173,2020-12-24,1.373,1.366,1.389,1.36,1287214.0,-0.7320644216690912,2.70863836017569,4.61200585651537,10.761346998535872,14.641288433382133,15.300146412884322,31.259150805270846,45.16837481698389,1.638,1.021,1.638,1.021
174,2020-12-25,1.363,1.396,1.398,1.361,1676584.0,2.148997134670473,2.7220630372492702,4.226361031518621,10.530085959885389,14.326647564469914,14.97134670487105,30.587392550143257,44.19770773638969,1.638,1.021,1.638,1.021
175,2020-12-28,1.4,1.377,1.404,1.374,1440002.0,-1.3798111837327456,3.1227305737109607,4.284676833696437,10.67538126361656,14.45170660856936,15.177923021060266,31.00944081336237,44.8075526506899,1.638,1.021,1.638,1.021
176,2020-12-29,1.377,1.359,1.382,1.35,1164499.0,-1.3245033112582794,3.9735099337748214,4.488594554819716,9.713024282560715,13.024282560706405,15.37895511405444,31.42016188373803,45.40103016924209,1.638,1.021,1.638,1.021
177,2020-12-30,1.358,1.378,1.381,1.357,1625118.0,1.3788098693759003,2.3222060957909876,3.9187227866473022,7.402031930333824,11.030478955007268,15.166908563134967,30.986937590711168,44.77503628447025,1.638,1.021,1.638,1.021
178,2020-12-31,1.379,1.394,1.402,1.367,1713372.0,1.1477761836441904,3.2281205164992777,3.873744619799127,4.519368723098991,10.545193687230991,14.992826398852213,30.631276901004295,44.26111908177906,1.638,1.021,1.638,1.021
179,2021-01-04,1.391,1.393,1.404,1.379,1967748.0,-0.07178750897343071,2.6561378320172233,3.876525484565673,4.379038047379752,10.552763819095478,15.003589375448662,30.65326633165828,44.29289303661163,1.638,1.021,1.638,1.021
180,2021-01-05,1.388,1.41,1.41,1.38,2236032.0,1.2056737588652415,2.198581560283682,4.255319148936159,4.326241134751769,10.42553191489362,14.822695035460983,30.2836879432624,43.758865248226954,1.638,1.021,1.638,1.021
181,2021-01-06,1.414,1.434,1.435,1.4,2346656.0,1.6736401673640184,3.8354253835425496,5.927475592747557,5.927475592747557,11.924686192468622,15.620641562064156,29.77684797768479,43.02649930264993,1.638,1.021,1.638,1.021
182,2021-01-07,1.429,1.428,1.436,1.408,1907769.0,-0.42016806722689115,2.521008403361347,5.53221288515406,6.022408963585424,12.044817927170865,15.756302521008395,29.901960784313715,43.207282913165265,1.638,1.021,1.638,1.021
183,2021-01-08,1.427,1.431,1.45,1.415,1605056.0,0.20964360587002892,2.9350104821802963,5.80013976240391,6.988120195667356,12.997903563941296,16.701607267644995,29.839273235499636,43.11670160726764,1.638,1.021,1.638,1.021
184,2021-01-11,1.428,1.403,1.435,1.394,1676943.0,-1.9957234497505365,3.991446899501073,5.060584461867423,7.127583749109043,13.257305773342832,17.034925160370626,30.434782608695638,43.97719173200285,1.638,1.021,1.638,1.021
185,2021-01-12,1.399,1.424,1.425,1.388,1506640.0,1.474719101123589,3.30056179775282,4.9157303370786565,7.02247191011235,13.061797752808985,16.78370786516853,29.985955056179765,43.32865168539326,1.638,1.021,1.638,1.021
186,2021-01-13,1.426,1.395,1.428,1.385,1975305.0,-2.078853046594976,3.082437275985658,4.659498207885301,7.168458781361997,12.258064516129034,17.132616487455188,30.60931899641576,44.229390681003586,1.638,1.021,1.638,1.021
187,2021-01-14,1.387,1.372,1.393,1.366,1662882.0,-1.6763848396501393,4.518950437317772,6.122448979591826,6.778425655976673,10.276967930029155,17.41982507288629,31.122448979591823,44.97084548104956,1.638,1.021,1.638,1.021
188,2021-01-15,1.372,1.375,1.382,1.355,1296590.0,0.2181818181818103,2.763636363636366,6.909090909090907,6.909090909090907,7.418181818181808,17.381818181818172,31.05454545454544,44.87272727272727,1.638,1.021,1.638,1.021
189,2021-01-18,1.375,1.386,1.393,1.355,1362891.0,0.7936507936507863,2.741702741702744,5.772005772005778,6.854256854256853,7.215007215007206,17.243867243867236,30.808080808080796,44.51659451659452,1.638,1.021,1.638,1.021
190,2021-01-19,1.385,1.362,1.391,1.36,1355942.0,-1.7621145374449192,2.790014684287814,5.359765051395004,6.975036710719527,7.342143906020547,17.547723935389122,31.350954478707767,45.30102790014684,1.638,1.021,1.638,1.021
191,2021-01-20,1.367,1.415,1.417,1.367,2885747.0,3.745583038869253,4.028268551236745,5.1590106007067105,6.713780918727913,7.06713780918727,16.89045936395759,30.176678445229673,43.60424028268551,1.638,1.021,1.638,1.021
192,2021-01-21,1.426,1.441,1.449,1.425,2422545.0,1.8043025676613478,5.690492713393482,6.523247744621797,6.5926439972241475,6.939625260235937,16.585704371963907,29.632199861207482,42.81748785565579,1.638,1.021,1.638,1.021
193,2021-01-22,1.447,1.506,1.506,1.447,3176742.0,4.31606905710491,5.378486055776889,10.0265604249668,10.0265604249668,10.358565737051787,19.588313413014603,28.35325365205842,40.969455511288174,1.638,1.021,1.638,1.021
194,2021-01-25,1.511,1.521,1.534,1.499,2418374.0,0.9861932938855952,5.719921104536487,11.768573307034849,11.768573307034849,12.09730440499671,21.23602892833662,28.07363576594345,40.56541748849442,1.638,1.021,1.638,1.021
195,2021-01-26,1.51,1.475,1.51,1.473,1671175.0,-3.118644067796598,4.135593220338979,11.79661016949152,12.135593220338986,12.474576271186436,21.898305084745758,28.949152542372868,41.83050847457627,1.638,1.021,1.638,1.021
196,2021-01-27,1.475,1.463,1.484,1.439,1262620.0,-0.8202323991797683,4.853041695146955,11.414900888585102,12.235133287764869,12.576896787423097,22.077922077922075,29.18660287081338,42.17361585782638,1.638,1.021,1.638,1.021
197,2021-01-28,1.447,1.425,1.47,1.421,1235287.0,-2.6666666666666687,4.421052631578943,7.929824561403508,12.561403508771932,12.561403508771932,22.666666666666664,29.96491228070174,43.29824561403509,1.638,1.021,1.638,1.021
198,2021-01-29,1.437,1.416,1.448,1.396,1222408.0,-0.6355932203389915,5.225988700564976,9.745762711864415,12.64124293785311,12.64124293785311,22.810734463276834,30.155367231638408,43.57344632768362,1.638,1.021,1.638,1.021
199,2021-02-01,1.414,1.455,1.455,1.409,1315742.0,2.6804123711340306,4.054982817869427,9.484536082474234,12.30240549828179,12.30240549828179,22.199312714776628,29.347079037800672,42.40549828178694,1.638,1.021,1.638,1.021
200,2021-02-02,1.457,1.472,1.475,1.426,1329161.0,1.1548913043478195,4.483695652173917,7.744565217391311,11.82065217391304,12.160326086956525,21.942934782608692,25.543478260869556,41.91576086956522,1.638,1.021,1.638,1.021
201,2021-02-03,1.465,1.493,1.516,1.462,2187334.0,1.4065639651708057,6.028131279303421,8.037508372404561,11.185532484929674,11.989283322170131,21.634293369055587,23.3087742799732,41.32618888144675,1.638,1.021,1.638,1.021
202,2021-02-04,1.485,1.472,1.505,1.451,1309917.0,-1.4266304347826175,4.415760869565214,8.152173913043486,9.375000000000009,12.160326086956525,21.942934782608692,23.64130434782608,41.91576086956522,1.638,1.021,1.638,1.021
203,2021-02-05,1.472,1.502,1.53,1.472,2306019.0,1.9973368841544623,5.2596537949400775,8.921438082556598,9.187749667110527,11.917443408788285,21.50466045272969,21.50466045272969,41.07856191744341,1.638,1.021,1.638,1.021
204,2021-02-08,1.505,1.523,1.531,1.493,1203765.0,1.3788575180564615,3.873933026920548,8.010505581089946,9.061063690085366,11.753118844386085,21.20814182534471,21.20814182534471,40.512147078135264,1.638,1.021,1.638,1.021
205,2021-02-09,1.531,1.548,1.554,1.522,1308894.0,1.6149870801033677,3.9405684754521926,8.268733850129205,10.20671834625324,12.855297157622743,22.157622739018084,22.157622739018084,39.8578811369509,1.638,1.021,1.638,1.021
206,2021-02-10,1.548,1.593,1.606,1.532,1706588.0,2.824858757062142,5.273069679849346,9.730069052102952,13.182674199623365,15.756434400502203,24.79598242310107,24.79598242310107,38.731952291274325,1.638,1.021,1.638,1.021
207,2021-02-18,1.62,1.524,1.622,1.52,2011897.0,-4.527559055118107,6.6929133858267775,11.220472440944885,14.82939632545933,17.519685039370085,26.968503937007878,26.968503937007878,40.48556430446194,1.638,1.021,1.638,1.021
208,2021-02-19,1.512,1.512,1.532,1.478,1717612.0,-0.7936507936507943,9.52380952380953,9.92063492063493,14.947089947089962,17.65873015873017,27.182539682539687,27.182539682539687,40.80687830687831,1.638,1.021,1.638,1.021
209,2021-02-22,1.514,1.448,1.516,1.447,1901270.0,-4.419889502762435,5.870165745856351,12.085635359116026,14.70994475138122,18.439226519337026,28.383977900552487,28.383977900552487,42.610497237569064,1.638,1.021,1.638,1.021
210,2021-02-23,1.436,1.458,1.475,1.43,1513217.0,0.6858710562414273,5.898491083676275,13.168724279835404,13.443072702331973,17.96982167352538,28.189300411522638,28.189300411522638,42.31824417009602,1.638,1.021,1.638,1.021
211,2021-02-24,1.454,1.405,1.457,1.393,2269601.0,-3.7722419928825577,5.836298932384347,16.298932384341644,16.298932384341644,18.149466192170827,29.252669039145907,29.252669039145907,43.91459074733096,1.638,1.021,1.638,1.021
212,2021-02-25,1.412,1.399,1.424,1.394,1398468.0,-0.4288777698355973,4.574696211579704,16.368834882058618,16.368834882058618,16.368834882058618,29.37812723373839,29.37812723373839,44.10293066476054,1.638,1.021,1.638,1.021
213,2021-02-26,1.377,1.389,1.411,1.361,1448489.0,-0.719942404607632,4.535637149028074,12.3110151187905,18.790496760259188,18.790496760259188,29.589632829373652,29.589632829373652,44.420446364290854,1.638,1.021,1.638,1.021
214,2021-03-01,1.4,1.418,1.418,1.374,1994606.0,2.0451339915373707,4.019746121297598,10.930888575458395,18.4062059238364,18.4062059238364,28.984485190409032,28.984485190409032,43.51198871650212,1.638,1.021,1.638,1.021
215,2021-03-02,1.422,1.383,1.424,1.371,1375938.0,-2.530730296456972,3.8322487346348475,8.242950108459878,18.872017353579185,18.872017353579185,29.64569775849603,29.718004338394792,44.61315979754158,1.638,1.021,1.638,1.021
216,2021-03-03,1.382,1.406,1.409,1.372,1028439.0,1.6358463726884716,3.769559032716923,6.827880512091045,18.56330014224752,18.56330014224752,27.59601706970129,29.23186344238976,43.88335704125178,1.638,1.021,1.638,1.021
217,2021-03-04,1.391,1.356,1.391,1.351,1365792.0,-3.687315634218276,4.277286135693219,5.383480825958698,19.985250737463133,19.985250737463133,26.769911504424794,30.30973451327434,45.501474926253685,1.638,1.021,1.638,1.021
218,2021-03-05,1.339,1.355,1.366,1.329,977435.0,-0.07380073800738833,4.575645756457568,7.011070110701105,14.98154981549816,21.623616236162373,26.420664206642076,30.332103321033216,45.535055350553506,1.638,1.021,1.638,1.021
219,2021-03-08,1.364,1.283,1.377,1.282,1714046.0,-5.61184723304755,7.404520654715509,11.06780982073265,18.23850350740452,26.500389711613415,27.9033515198753,32.03429462197974,48.090413094310215,1.638,1.021,1.638,1.021
220,2021-03-09,1.275,1.246,1.289,1.226,1533456.0,-2.9695024077046486,12.118780096308187,15.890850722311392,19.98394863563404,31.7817014446228,31.7817014446228,32.98555377207063,49.518459069020864,1.638,1.021,1.638,1.021
221,2021-03-10,1.271,1.269,1.284,1.259,1078281.0,1.8124507486209542,4.964539007092195,14.420803782505914,18.203309692671404,31.20567375886526,31.20567375886526,32.38770685579196,48.620961386918836,1.638,1.021,1.638,1.021
222,2021-03-11,1.265,1.305,1.318,1.265,1232419.0,2.7586206896551753,4.521072796934879,12.643678160919544,15.172413793103445,30.344827586206907,30.344827586206907,31.494252873563223,47.27969348659004,1.638,1.021,1.638,1.021
223,2021-03-12,1.306,1.305,1.31,1.278,840257.0,0.0,4.061302681992349,11.570881226053642,15.172413793103445,30.344827586206907,30.344827586206907,31.494252873563223,47.27969348659004,1.638,1.021,1.638,1.021
224,2021-03-15,1.298,1.256,1.299,1.24,1086931.0,-3.901273885350313,5.573248407643317,12.022292993630575,15.764331210191079,31.528662420382176,31.528662420382176,32.72292993630573,49.124203821656046,1.638,1.021,1.638,1.021
225,2021-03-16,1.265,1.271,1.28,1.246,920376.0,1.1801730920534936,4.6420141620771,7.238394964594814,15.578284815106214,31.156569630212445,31.156569630212445,32.33674272226594,48.54445318646735,1.638,1.021,1.638,1.021
226,2021-03-17,1.266,1.28,1.286,1.249,787953.0,0.7031250000000093,3.1250000000000027,6.093750000000005,14.296875000000004,30.93750000000001,30.93750000000001,32.109375,48.203125,1.638,1.021,1.638,1.021
227,2021-03-18,1.289,1.319,1.32,1.285,1129742.0,2.956785443517811,5.382865807429868,6.065200909780142,12.509476876421536,30.022744503411687,30.022744503411687,31.15996967399545,46.77786201667931,1.638,1.021,1.638,1.021
228,2021-03-19,1.298,1.295,1.318,1.287,842528.0,-1.853281853281855,2.702702702702714,6.177606177606183,11.660231660231663,23.629343629343637,30.579150579150593,31.737451737451742,47.64478764478765,1.638,1.021,1.638,1.021
229,2021-03-22,1.295,1.31,1.327,1.289,843599.0,1.1450381679389408,3.0534351145038197,6.641221374045799,11.52671755725191,22.137404580152673,30.229007633587795,31.37404580152672,47.09923664122137,1.638,1.021,1.638,1.021
230,2021-03-23,1.309,1.307,1.326,1.292,827995.0,-0.22953328232594594,2.9074215761285416,6.1973986228003035,7.7276205049732205,19.051262433052802,30.298393267023734,31.44605967865341,47.20734506503443,1.638,1.021,1.638,1.021
231,2021-03-24,1.302,1.296,1.32,1.289,861849.0,-0.8487654320987575,2.8549382716049494,6.018518518518507,6.712962962962959,17.82407407407408,30.555555555555564,31.712962962962965,47.608024691358025,1.638,1.021,1.638,1.021
232,2021-03-25,1.29,1.307,1.312,1.276,707917.0,0.8416220351950956,3.3664881407804166,3.9020657995409285,6.656465187452178,15.149196633511858,30.298393267023734,31.44605967865341,47.20734506503443,1.638,1.021,1.638,1.021
233,2021-03-26,1.314,1.352,1.355,1.313,1405532.0,3.328402366863916,5.843195266272186,5.843195266272186,8.505917159763312,14.644970414201177,29.289940828402372,30.39940828402367,45.63609467455621,1.638,1.021,1.638,1.021
234,2021-03-29,1.355,1.35,1.365,1.338,898209.0,-0.14814814814814828,3.8518518518518547,6.59259259259259,9.25925925925926,14.66666666666666,29.33333333333334,30.444444444444446,45.7037037037037,1.638,1.021,1.638,1.021
235,2021-03-30,1.349,1.374,1.39,1.345,1051964.0,1.7467248908296957,3.784570596797658,8.296943231441038,10.480349344978158,14.410480349344972,28.820960698689962,29.912663755458514,44.90538573508005,1.638,1.021,1.638,1.021
236,2021-03-31,1.376,1.362,1.376,1.346,666328.0,-0.8810572687224677,3.3039647577092457,8.370044052863426,10.35242290748897,13.436123348017622,29.07488986784142,30.176211453744493,45.30102790014684,1.638,1.021,1.638,1.021
237,2021-04-01,1.362,1.383,1.386,1.361,850139.0,1.5184381778741798,2.892263195950818,8.24295010845986,8.24295010845986,11.930585683297183,28.63340563991324,29.718004338394792,44.61315979754158,1.638,1.021,1.638,1.021
238,2021-04-02,1.385,1.385,1.399,1.376,1237391.0,0.144404332129964,2.7436823104693167,6.209386281588453,8.88086642599278,12.49097472924188,28.59205776173286,29.67509025270758,44.54873646209386,1.638,1.021,1.638,1.021
239,2021-04-06,1.384,1.375,1.389,1.366,827078.0,-0.7272727272727278,2.399999999999994,4.436363636363632,8.945454545454545,12.581818181818186,28.800000000000008,29.890909090909094,44.87272727272727,1.638,1.021,1.638,1.021
240,2021-04-07,1.374,1.368,1.38,1.352,785489.0,-0.5116959064327409,2.7046783625730932,3.947368421052635,8.991228070175437,12.646198830409357,28.947368421052637,30.043859649122805,45.102339181286546,1.638,1.021,1.638,1.021
241,2021-04-08,1.367,1.392,1.395,1.356,995858.0,1.7241379310344684,3.0890804597701096,3.8074712643678112,8.836206896551726,11.422413793103452,28.44827586206898,29.52586206896552,43.89367816091954,1.638,1.021,1.638,1.021
242,2021-04-09,1.39,1.363,1.392,1.36,797201.0,-2.127659574468079,2.861335289801902,3.4482758620689604,9.024211298606016,11.66544387380778,29.05355832721938,30.154071900220103,44.827586206896555,1.638,1.021,1.638,1.021
243,2021-04-12,1.366,1.331,1.377,1.326,998174.0,-2.404207362885051,4.958677685950401,5.484598046581515,6.461307287753574,11.94590533433509,29.75206611570249,30.879038317054846,45.604808414725774,1.638,1.021,1.638,1.021
244,2021-04-13,1.328,1.343,1.357,1.326,689774.0,0.8935219657483254,3.797468354430375,5.1377513030528625,5.435591958302305,11.839166046165305,29.486224869694723,30.60312732688012,45.19731943410276,1.638,1.021,1.638,1.021
