date,open,close,high,low,amount,pcnt,pcnt_real_time
2018-12-26,0.707,0.71,0.71,0.702,3155.0,0.2816901408450707,2.1126760563380302
2018-12-27,0.72,0.705,0.72,0.704,13748.0,-0.7092198581560291,2.5531914893617045
2018-12-28,0.705,0.706,0.71,0.701,11194.0,0.14164305949008513,2.691218130311617
2019-01-02,0.706,0.701,0.706,0.698,2270.0,-0.7132667617689022,1.7118402282453655
2019-01-03,0.701,0.702,0.71,0.7,617.0,0.1424501424501426,1.7094017094017109
2019-01-04,0.698,0.72,0.72,0.697,3512.0,2.500000000000002,3.1944444444444478
2019-01-07,0.729,0.733,0.771,0.725,16681.0,1.7735334242837668,10.095497953615288
2019-01-08,0.727,0.722,0.727,0.719,15125.0,-1.5235457063711926,7.202216066482
2019-01-09,0.722,0.727,0.737,0.722,18661.0,0.6877579092159567,2.475928473177444
2019-01-10,0.727,0.722,0.728,0.72,16130.0,-0.6925207756232694,2.3545706371191155
2019-01-11,0.722,0.727,0.727,0.72,14573.0,0.6877579092159567,1.1004126547455306
2019-01-14,0.728,0.719,0.728,0.718,13293.0,-1.1126564673157173,1.3908205841446466
2019-01-15,0.717,0.727,0.727,0.709,8394.0,1.1004126547455306,2.613480055020635
2019-01-16,0.727,0.734,0.739,0.723,20308.0,0.9536784741144423,4.087193460490466
2019-01-17,0.73,0.727,0.732,0.724,6592.0,-0.9628610729023392,2.2008253094910613
2019-01-18,0.727,0.733,0.734,0.725,26112.0,0.8185538881309694,1.3642564802182824
2019-01-21,0.733,0.732,0.737,0.726,51345.0,-0.13661202185792362,1.6393442622950833
2019-01-22,0.731,0.728,0.741,0.726,21589.0,-0.5494505494505499,2.0604395604395624
2019-01-23,0.727,0.726,0.727,0.722,11311.0,-0.27548209366391213,2.617079889807165
2019-01-24,0.724,0.728,0.728,0.721,4515.0,0.27472527472527497,0.9615384615384625
2019-01-25,0.729,0.732,0.739,0.728,124569.0,0.5464480874316945,2.4590163934426252
2019-01-28,0.732,0.74,0.747,0.727,32254.0,1.081081081081082,2.7027027027027053
2019-01-29,0.73,0.734,0.739,0.719,32651.0,-0.8174386920980934,3.814713896457769
2019-01-30,0.732,0.737,0.759,0.732,60862.0,0.4070556309362284,5.427408412483045
2019-01-31,0.737,0.741,0.746,0.737,27039.0,0.5398110661268561,3.6437246963562786
2019-02-01,0.743,0.746,0.746,0.734,16777.0,0.6702412868632714,1.6085790884718514
2019-02-11,0.745,0.759,0.759,0.74,14419.0,1.7127799736495406,3.2938076416337316
2019-02-12,0.758,0.761,0.761,0.75,15523.0,0.2628120893561106,2.759526938239161
2019-02-13,0.761,0.775,0.776,0.758,30855.0,1.8064516129032273,3.354838709677422
2019-02-14,0.771,0.776,0.778,0.77,31122.0,0.1288659793814434,2.5773195876288684
2019-02-15,0.776,0.76,0.776,0.76,16984.0,-2.1052631578947385,2.368421052631581
2019-02-18,0.76,0.78,0.785,0.76,39942.0,2.5641025641025665,3.2051282051282075
2019-02-19,0.78,0.787,0.791,0.778,23208.0,0.8894536213468875,3.939008894536217
2019-02-20,0.78,0.793,0.798,0.772,12783.0,0.7566204287515769,3.2786885245901667
2019-02-21,0.79,0.78,0.797,0.78,21740.0,-1.666666666666668,3.333333333333336
2019-02-22,0.78,0.795,0.795,0.777,8742.0,1.8867924528301903,2.5157232704402537
2019-02-25,0.795,0.853,0.853,0.795,40779.0,6.799531066822971,8.909730363423208
2019-02-26,0.856,0.838,0.858,0.832,63803.0,-1.7899761336515532,7.517899761336509
2019-02-27,0.836,0.841,0.856,0.833,46931.0,0.35671819262782434,3.0915576694411446
2019-02-28,0.841,0.842,0.858,0.839,49698.0,0.11876484560570083,2.9691211401425206
2019-03-01,0.842,0.843,0.845,0.828,42473.0,0.11862396204033226,3.5587188612099676
2019-03-04,0.844,0.878,0.889,0.844,79446.0,3.9863325740318944,6.947608200455586
2019-03-05,0.878,0.895,0.899,0.86,129066.0,1.8994413407821247,6.14525139664805
2019-03-06,0.895,0.899,0.899,0.884,56585.0,0.44493882091212494,4.338153503893218
2019-03-07,0.885,0.891,0.902,0.88,50629.0,-0.897867564534232,2.469135802469138
2019-03-08,0.88,0.85,0.887,0.84,27884.0,-4.823529411764711,7.2941176470588305
2019-03-11,0.85,0.864,0.865,0.835,39782.0,1.6203703703703716,6.0185185185185235
2019-03-12,0.861,0.874,0.888,0.861,23258.0,1.1441647597254014,6.064073226544628
2019-03-13,0.874,0.899,0.907,0.871,37748.0,2.7808676307007807,5.116796440489437
2019-03-14,0.918,0.883,0.919,0.868,42333.0,-1.8120045300113266,5.775764439411104
2019-03-15,0.88,0.911,0.919,0.86,30995.0,3.073545554335897,6.4763995609220695
2019-03-18,0.92,0.932,0.933,0.895,29128.0,2.2532188841201735,7.83261802575108
2019-03-19,0.932,0.933,0.951,0.926,51818.0,0.10718113612004296,6.002143622722394
2019-03-20,0.933,0.943,0.944,0.91,41819.0,1.0604453870625556,4.347826086956514
2019-03-21,0.952,0.941,0.965,0.935,58759.0,-0.21253985122210434,5.844845908607858
2019-03-22,0.941,0.942,0.946,0.927,29609.0,0.10615711252653938,4.033970276008485
2019-03-25,0.933,0.928,0.942,0.92,48471.0,-1.5086206896551617,2.801724137931025
2019-03-26,0.928,0.917,0.931,0.904,22238.0,-1.1995637949836433,4.143947655398029
2019-03-27,0.917,0.919,0.93,0.901,17698.0,0.217627856365615,3.264417845484225
2019-03-28,0.915,0.899,0.917,0.882,18562.0,-2.2246941045606246,5.339265850945499
2019-03-29,0.893,0.94,0.95,0.893,35710.0,4.361702127659567,7.234042553191484
2019-04-01,0.96,0.982,0.988,0.96,84292.0,4.27698574338086,9.674134419551931
2019-04-02,0.991,0.99,0.991,0.971,46901.0,0.8080808080808087,3.131313131313134
2019-04-03,0.988,0.998,1.089,0.969,70138.0,0.8016032064128262,12.024048096192384
2019-04-04,1.02,0.999,1.02,0.987,101583.0,0.10010010010010019,12.012012012012011
2019-04-08,1.001,0.987,1.011,0.975,92457.0,-1.2158054711246211,4.559270516717329
2019-04-09,0.993,1.015,1.021,0.993,106355.0,2.758620689655164,4.532019704433491
2019-04-10,1.02,1.01,1.02,1.0,74727.0,-0.4950495049504845,2.7722772277227636
2019-04-11,1.012,0.989,1.014,0.985,116499.0,-2.1233569261880705,3.538928210313451
2019-04-12,0.989,0.993,0.996,0.975,35502.0,0.40281973816717054,3.9274924471299126
2019-04-15,1.012,0.977,1.02,0.977,36006.0,-1.6376663254861836,4.605936540429892
2019-04-16,0.977,0.992,0.992,0.95,34241.0,1.5120967741935498,7.056451612903232
2019-04-17,0.993,0.982,0.993,0.977,29456.0,-1.0183299389002045,4.37881873727088
2019-04-18,0.974,0.978,0.981,0.968,64870.0,-0.40899795501022534,2.556237218813908
2019-04-19,0.967,0.978,0.98,0.963,42669.0,0.0,1.8404907975460139
2019-04-22,0.97,0.948,0.97,0.94,53810.0,-3.1645569620253196,4.2194092827004255
2019-04-23,0.944,0.948,0.955,0.939,17920.0,0.0,3.27004219409283
2019-04-24,0.949,0.944,0.949,0.931,25864.0,-0.42372881355932246,2.542372881355923
2019-04-25,0.942,0.921,0.945,0.917,26726.0,-2.4972855591748,3.4744842562432052
2019-04-26,0.917,0.905,0.922,0.905,26166.0,-1.7679558011049739,4.419889502762422
2019-04-29,0.906,0.898,0.913,0.896,21994.0,-0.7795100222717155,2.895322939866372
2019-04-30,0.898,0.906,0.91,0.895,22286.0,0.8830022075055195,1.986754966887419
2019-05-06,0.89,0.847,0.89,0.836,39841.0,-6.965761511216064,8.736717827626926
2019-05-07,0.867,0.855,0.867,0.847,25819.0,0.9356725146198839,6.315789473684216
2019-05-08,0.845,0.858,0.867,0.844,10125.0,0.34965034965034997,2.6806526806526834
2019-05-09,0.85,0.837,0.857,0.836,9908.0,-2.508960573476705,3.703703703703707
2019-05-10,0.85,0.867,0.869,0.831,26389.0,3.4602076124567507,4.382929642445217
2019-05-13,0.867,0.865,0.867,0.854,5419.0,-0.23121387283237013,4.393063583815033
2019-05-14,0.848,0.861,0.866,0.848,23184.0,-0.46457607433217235,2.2067363530778183
2019-05-15,0.865,0.874,0.875,0.863,32325.0,1.4874141876430218,3.089244851258584
2019-05-16,0.864,0.878,0.879,0.864,3981.0,0.4555808656036451,1.8223234624145803
2019-05-17,0.878,0.853,0.88,0.85,7694.0,-2.9308323563892174,3.5169988276670607
2019-05-20,0.853,0.842,0.853,0.834,9407.0,-1.306413301662709,5.463182897862238
2019-05-21,0.842,0.853,0.861,0.842,9631.0,1.2895662368112557,3.165298944900355
2019-05-22,0.855,0.851,0.855,0.847,1141.0,-0.23501762632197437,2.2326674500587567
2019-05-23,0.844,0.844,0.854,0.836,39959.0,-0.829383886255925,2.251184834123225
2019-05-24,0.844,0.838,0.844,0.834,8033.0,-0.7159904534606212,2.3866348448687376
2019-05-27,0.835,0.847,0.853,0.833,28542.0,1.062573789846518,2.361275088547818
2019-05-28,0.854,0.857,0.863,0.85,20826.0,1.1668611435239218,3.500583430571765
2019-05-29,0.857,0.854,0.859,0.851,5473.0,-0.35128805620608927,1.5222482435597202
2019-05-30,0.848,0.848,0.848,0.841,5209.0,-0.7075471698113214,2.122641509433964
2019-05-31,0.85,0.85,0.854,0.846,3758.0,0.23529411764705901,1.5294117647058838
2019-06-03,0.849,0.849,0.855,0.838,3211.0,-0.11778563015312142,2.002355712603064
2019-06-04,0.85,0.834,0.85,0.831,13460.0,-1.7985611510791384,2.8776978417266212
2019-06-05,0.844,0.845,0.853,0.835,21669.0,1.3017751479289952,2.6035502958579904
2019-06-06,0.845,0.837,0.845,0.83,4312.0,-0.9557945041816017,2.747909199522105
2019-06-10,0.843,0.845,0.85,0.838,11569.0,0.9467455621301784,2.3668639053254457
2019-06-11,0.845,0.875,0.888,0.845,53500.0,3.4285714285714315,5.71428571428572
2019-06-12,0.867,0.86,0.867,0.858,26766.0,-1.7441860465116297,5.000000000000004
2019-06-13,0.856,0.858,0.86,0.85,13276.0,-0.2331002331002333,1.9813519813519833
2019-06-14,0.858,0.855,0.865,0.852,10117.0,-0.35087719298245645,1.7543859649122824
2019-06-17,0.844,0.861,0.861,0.844,4621.0,0.6968641114982584,2.4390243902439046
2019-06-18,0.854,0.848,0.854,0.844,19803.0,-1.5330188679245298,2.0047169811320775
2019-06-19,0.854,0.854,0.869,0.85,34883.0,0.7025761124121785,2.9274004683840773
2019-06-20,0.854,0.869,0.872,0.853,23746.0,1.7261219792865379,2.5316455696202556
2019-06-21,0.866,0.875,0.878,0.866,17855.0,0.6857142857142863,2.85714285714286
2019-06-24,0.875,0.872,0.875,0.864,9741.0,-0.34403669724770675,1.6055045871559648
2019-06-25,0.872,0.867,0.872,0.856,9478.0,-0.5767012687427918,2.1914648212226084
2019-06-26,0.857,0.865,0.868,0.857,18364.0,-0.23121387283237013,1.849710982658961
2019-06-27,0.865,0.865,0.872,0.861,36356.0,0.0,1.7341040462427761
2019-06-28,0.865,0.865,0.866,0.858,13206.0,0.0,1.6184971098265912
2019-07-01,0.874,0.886,0.886,0.87,13976.0,2.3702031602708824,3.1602708803611765
2019-07-02,0.88,0.885,0.886,0.875,9175.0,-0.11299435028248597,1.8079096045197756
2019-07-03,0.885,0.896,0.899,0.88,51135.0,1.2276785714285725,2.678571428571431
2019-07-04,0.882,0.899,0.91,0.882,531519.0,0.3337041156840937,3.3370411568409373
2019-07-05,0.898,0.885,0.898,0.88,54861.0,-1.5819209039548037,3.3898305084745792
2019-07-08,0.885,0.864,0.885,0.856,38248.0,-2.4305555555555576,4.861111111111115
2019-07-09,0.866,0.864,0.873,0.861,34594.0,0.0,3.3564814814814845
2019-07-10,0.865,0.859,0.865,0.855,5767.0,-0.5820721769499424,2.095459837019792
2019-07-11,0.863,0.857,0.866,0.852,31631.0,-0.23337222870478433,1.6336056009334903
2019-07-12,0.857,0.864,0.866,0.852,27902.0,0.8101851851851858,1.6203703703703716
2019-07-15,0.869,0.865,0.869,0.835,24333.0,0.11560693641618507,3.930635838150293
2019-07-16,0.864,0.873,0.875,0.86,36177.0,0.9163802978235975,4.581901489117988
2019-07-17,0.874,0.878,0.88,0.87,22519.0,0.5694760820045562,2.277904328018225
2019-07-18,0.875,0.866,0.875,0.866,16121.0,-1.3856812933025418,1.616628175519632
2019-07-19,0.867,0.89,0.893,0.867,62023.0,2.6966292134831487,3.0337078651685423
2019-07-22,0.89,0.887,0.896,0.88,36034.0,-0.33821871476888415,3.2694475760992137
2019-07-23,0.884,0.873,0.885,0.869,32405.0,-1.603665521191296,3.092783505154642
2019-07-24,0.875,0.875,0.879,0.872,17569.0,0.22857142857142876,1.82857142857143
2019-07-25,0.871,0.875,0.875,0.868,14012.0,0.0,1.2571428571428582
2019-07-26,0.873,0.876,0.878,0.87,17697.0,0.11415525114155262,1.141552511415526
2019-07-29,0.875,0.871,0.877,0.87,5608.0,-0.5740528128587835,0.9184845005740537
2019-07-30,0.871,0.879,0.88,0.871,25193.0,0.9101251422070543,1.137656427758818
2019-07-31,0.874,0.857,0.877,0.854,57333.0,-2.5670945157526277,3.0338389731621964
2019-08-01,0.856,0.84,0.856,0.839,22823.0,-2.0238095238095255,4.523809523809528
2019-08-02,0.826,0.828,0.829,0.82,15611.0,-1.449275362318842,4.347826086956526
2019-08-05,0.825,0.81,0.825,0.808,15492.0,-2.2222222222222103,2.592592592592581
2019-08-06,0.805,0.798,0.805,0.784,25295.0,-1.5037593984962419,5.137844611528813
2019-08-07,0.798,0.802,0.806,0.798,20499.0,0.49875311720698295,2.7431421446384063
2019-08-08,0.807,0.802,0.807,0.8,7215.0,0.0,1.1221945137157117
2019-08-09,0.804,0.794,0.804,0.789,30198.0,-1.0075566750629732,2.26700251889169
2019-08-12,0.794,0.801,0.802,0.791,7605.0,0.87390761548065,1.872659176029964
2019-08-13,0.802,0.795,0.802,0.793,5832.0,-0.7547169811320761,1.3836477987421394
2019-08-14,0.797,0.795,0.802,0.794,8863.0,0.0,1.132075471698114
2019-08-15,0.791,0.798,0.8,0.783,18017.0,0.37593984962406046,2.3809523809523827
2019-08-16,0.798,0.799,0.805,0.798,10671.0,0.1251564455569463,2.7534418022528184
2019-08-19,0.805,0.824,0.825,0.805,24246.0,3.033980582524261,3.276699029126203
2019-08-20,0.825,0.829,0.833,0.824,32125.0,0.6031363088057907,3.377563329312414
2019-08-21,0.827,0.831,0.835,0.827,14959.0,0.2406738868832734,1.3237063778580036
2019-08-22,0.831,0.826,0.831,0.823,4741.0,-0.6053268765133177,1.4527845036319627
2019-08-23,0.824,0.829,0.83,0.824,35427.0,0.3618817852834744,0.9650180940892652
2019-08-26,0.829,0.818,0.829,0.809,47246.0,-1.34474327628362,2.5672371638141698
2019-08-27,0.821,0.833,0.84,0.821,48714.0,1.8007202881152478,3.7214885954381653
2019-08-28,0.832,0.831,0.835,0.828,4457.0,-0.2406738868832734,2.286401925391097
2019-08-29,0.835,0.823,0.835,0.822,50249.0,-0.9720534629404627,1.579586877278252
2019-08-30,0.829,0.817,0.83,0.814,13422.0,-0.734394124847002,2.5703794369645068
2019-09-02,0.82,0.826,0.829,0.82,21604.0,1.0895883777239719,1.9370460048426168
2019-09-03,0.826,0.823,0.827,0.82,21508.0,-0.3645200486026735,1.0935601458080206
2019-09-04,0.823,0.846,0.848,0.823,86155.0,2.7186761229314444,3.3096926713948016
2019-09-05,0.851,0.844,0.86,0.844,123182.0,-0.23696682464455,4.383886255924175
2019-09-06,0.844,0.848,0.85,0.841,35088.0,0.47169811320754756,2.240566037735851
2019-09-09,0.854,0.86,0.86,0.853,42421.0,1.3953488372093035,2.2093023255813975
2019-09-10,0.853,0.856,0.858,0.845,17506.0,-0.4672897196261686,1.7523364485981325
2019-09-11,0.865,0.852,0.866,0.85,14859.0,-0.4694835680751178,2.4647887323943687
2019-09-12,0.856,0.871,0.875,0.853,46118.0,2.1814006888633775,2.8702640642939174
2019-09-16,0.882,0.867,0.882,0.862,20219.0,-0.46136101499423343,3.3448673587081923
2019-09-17,0.868,0.851,0.868,0.846,23261.0,-1.880141010575795,4.230317273795539
2019-09-18,0.849,0.86,0.866,0.849,24583.0,1.0465116279069777,2.5581395348837233
2019-09-19,0.86,0.862,0.862,0.855,16550.0,0.232018561484919,1.9721577726218114
2019-09-20,0.862,0.859,0.862,0.854,11760.0,-0.34924330616996535,0.9313154831199077
2019-09-23,0.88,0.844,0.88,0.838,20501.0,-1.777251184834125,4.9763033175355496
2019-09-24,0.845,0.844,0.85,0.841,6140.0,0.0,4.9763033175355496
2019-09-25,0.837,0.838,0.843,0.837,12704.0,-0.7159904534606212,1.5513126491646794
2019-09-26,0.84,0.836,0.848,0.834,15663.0,-0.23923444976076574,1.6746411483253603
2019-09-27,0.834,0.833,0.837,0.831,15715.0,-0.3601440576230496,2.040816326530614
2019-09-30,0.833,0.829,0.836,0.829,12204.0,-0.4825090470446326,0.9650180940892652
2019-10-08,0.832,0.85,0.853,0.83,52234.0,2.47058823529412,2.8235294117647083
2019-10-09,0.847,0.864,0.865,0.842,51259.0,1.6203703703703716,4.050925925925929
2019-10-10,0.864,0.864,0.869,0.858,24033.0,0.0,3.1250000000000027
2019-10-11,0.864,0.867,0.87,0.862,26315.0,0.34602076124567505,1.3840830449827002
2019-10-14,0.872,0.876,0.883,0.865,37568.0,1.0273972602739736,2.397260273972605
2019-10-15,0.876,0.872,0.882,0.87,8787.0,-0.4587155963302756,2.0642201834862406
2019-10-16,0.875,0.875,0.898,0.873,68432.0,0.34285714285714314,3.200000000000003
2019-10-17,0.875,0.871,0.879,0.869,41572.0,-0.45924225028702687,3.3295063145809447
2019-10-18,0.875,0.855,0.876,0.851,58729.0,-1.8713450292397678,3.2748538011695936
2019-10-21,0.855,0.869,0.872,0.855,32784.0,1.6110471806674354,2.876869965477563
2019-10-22,0.869,0.87,0.877,0.862,8300.0,0.1149425287356323,2.5287356321839103
2019-10-23,0.868,0.861,0.868,0.857,19139.0,-1.0452961672473877,2.3228803716608617
2019-10-24,0.86,0.863,0.865,0.86,8335.0,0.23174971031286232,1.2746234067207427
2019-10-25,0.865,0.872,0.872,0.856,7528.0,1.0321100917431203,1.8348623853211024
2019-10-28,0.872,0.868,0.872,0.86,22294.0,-0.46082949308755805,1.8433179723502322
2019-10-29,0.865,0.86,0.865,0.86,16278.0,-0.9302325581395358,1.3953488372093035
2019-10-30,0.861,0.851,0.861,0.849,18971.0,-1.0575793184488846,1.880141010575795
2019-10-31,0.855,0.845,0.855,0.842,11362.0,-0.7100591715976338,2.2485207100591738
2019-11-01,0.849,0.861,0.861,0.84,9654.0,1.8583042973286894,2.4390243902439046
2019-11-04,0.861,0.858,0.862,0.854,18292.0,-0.34965034965034997,2.5641025641025665
2019-11-05,0.858,0.862,0.868,0.854,19086.0,0.464037122969838,1.624129930394433
2019-11-06,0.865,0.863,0.865,0.853,16989.0,0.11587485515643116,1.7381228273464673
2019-11-07,0.859,0.857,0.862,0.856,20285.0,-0.7001166861143531,1.4002333722287061
2019-11-08,0.86,0.852,0.863,0.851,6429.0,-0.5868544600938973,1.4084507042253533
2019-11-11,0.85,0.837,0.85,0.832,23079.0,-1.7921146953405034,3.703703703703707
2019-11-12,0.837,0.834,0.837,0.83,10022.0,-0.35971223021582766,2.398081534772184
2019-11-13,0.831,0.824,0.832,0.822,19777.0,-1.21359223300971,1.8203883495145647
2019-11-14,0.831,0.825,0.831,0.823,7901.0,0.12121212121212133,1.2121212121212133
2019-11-15,0.832,0.819,0.832,0.818,11800.0,-0.7326007326007333,1.7094017094017109
2019-11-18,0.818,0.825,0.827,0.815,8941.0,0.727272727272728,2.0606060606060623
2019-11-19,0.825,0.834,0.835,0.824,9252.0,1.0791366906474829,2.398081534772184
2019-11-20,0.834,0.83,0.837,0.829,15432.0,-0.481927710843374,1.5662650602409653
2019-11-21,0.831,0.829,0.831,0.824,10653.0,-0.12062726176115815,1.5681544028950556
2019-11-22,0.827,0.827,0.838,0.822,10571.0,-0.24183796856106435,1.9347037484885148
2019-11-25,0.828,0.85,0.851,0.828,82277.0,2.705882352941179,3.411764705882356
2019-11-26,0.851,0.843,0.852,0.841,60810.0,-0.8303677342823258,2.8469750889679744
2019-11-27,0.845,0.841,0.851,0.841,28513.0,-0.2378121284185496,1.3079667063020226
2019-11-28,0.847,0.835,0.847,0.833,9739.0,-0.7185628742514977,2.1556886227544934
2019-11-29,0.834,0.833,0.838,0.831,27672.0,-0.2400960384153664,1.9207683073229311
2019-12-02,0.836,0.848,0.848,0.836,26974.0,1.7688679245283037,2.0047169811320775
2019-12-03,0.837,0.847,0.85,0.837,32416.0,-0.1180637544273909,1.6528925619834725
2019-12-04,0.84,0.84,0.845,0.838,5998.0,-0.8333333333333341,1.547619047619049
2019-12-05,0.84,0.845,0.845,0.84,19559.0,0.5917159763313614,0.828402366863906
2019-12-06,0.845,0.848,0.848,0.841,18759.0,0.3537735849056607,0.9433962264150951
2019-12-09,0.849,0.864,0.864,0.848,70270.0,1.8518518518518534,2.6620370370370394
2019-12-10,0.864,0.861,0.864,0.857,32193.0,-0.3484320557491292,1.8583042973286894
2019-12-11,0.863,0.866,0.874,0.863,66095.0,0.5773672055427257,1.9630484988452674
2019-12-12,0.865,0.862,0.866,0.86,52401.0,-0.464037122969838,1.624129930394433
2019-12-13,0.864,0.873,0.873,0.864,55671.0,1.2600229095074467,1.4891179839633462
2019-12-16,0.875,0.882,0.882,0.867,43104.0,1.020408163265307,2.040816326530614
2019-12-17,0.884,0.898,0.913,0.878,131561.0,1.7817371937639215,5.122494432071274
2019-12-18,0.897,0.899,0.907,0.894,84843.0,0.11123470522803124,3.8932146829810934
2019-12-19,0.899,0.899,0.904,0.894,125203.0,0.0,1.4460511679644061
2019-12-20,0.899,0.906,0.914,0.899,140693.0,0.7726269315673295,2.207505518763799
2019-12-23,0.903,0.884,0.912,0.882,111442.0,-2.488687782805432,3.6199095022624466
2019-12-24,0.886,0.883,0.888,0.873,80762.0,-0.11325028312570791,4.416761041902609
2019-12-25,0.877,0.884,0.885,0.877,54747.0,0.11312217194570146,1.6968325791855219
2019-12-26,0.884,0.903,0.906,0.884,188653.0,2.104097452934664,3.2115171650055396
2019-12-27,0.902,0.898,0.908,0.894,140690.0,-0.5567928730512255,2.672605790645882
2019-12-30,0.897,0.91,0.915,0.897,595154.0,1.3186813186813198,2.3076923076923097
2019-12-31,0.91,0.92,0.922,0.907,194214.0,1.0869565217391313,2.7173913043478284
2020-01-02,0.938,0.928,0.947,0.927,205997.0,0.8620689655172421,4.310344827586199
2020-01-03,0.928,0.923,0.928,0.915,188208.0,-0.5417118093174436,3.4669555796316267
2020-01-06,0.916,0.916,0.919,0.908,196195.0,-0.7641921397379919,2.18340611353712
2020-01-07,0.916,0.921,0.921,0.913,142151.0,0.5428881650380026,1.4115092290988067
2020-01-08,0.918,0.902,0.918,0.901,193478.0,-2.106430155210645,2.2172949002217313
2020-01-09,0.913,0.921,0.923,0.912,160192.0,2.06297502714441,2.3887079261672115
2020-01-10,0.923,0.914,0.927,0.91,108699.0,-0.7658643326039394,1.8599562363238529
2020-01-13,0.91,0.92,0.921,0.908,100772.0,0.6521739130434788,2.0652173913043494
2020-01-14,0.924,0.917,0.925,0.917,139841.0,-0.32715376226826637,1.853871319520176
2020-01-15,0.916,0.908,0.917,0.905,98073.0,-0.9911894273127762,2.2026431718061694
2020-01-16,0.907,0.903,0.911,0.902,100174.0,-0.5537098560354379,1.6611295681063138
2020-01-17,0.907,0.902,0.909,0.899,102287.0,-0.11086474501108656,1.330376940133039
2020-01-20,0.903,0.9,0.903,0.893,153266.0,-0.2222222222222224,1.7777777777777792
2020-01-21,0.895,0.883,0.9,0.88,227942.0,-1.9252548131370346,2.604756511891282
2020-01-22,0.88,0.893,0.895,0.873,326919.0,1.1198208286674143,3.0235162374020184
2020-01-23,0.886,0.861,0.886,0.854,513875.0,-3.716608594657379,4.761904761904766
2020-02-03,0.775,0.775,0.802,0.775,273517.0,-11.096774193548383,14.322580645161286
2020-02-04,0.763,0.778,0.785,0.761,259853.0,0.3856041131105402,5.269922879177382
2020-02-05,0.779,0.785,0.795,0.775,109460.0,0.8917197452229307,4.331210191082806
2020-02-06,0.79,0.796,0.802,0.779,349645.0,1.3819095477386947,3.3919597989949777
2020-02-07,0.794,0.794,0.794,0.782,224140.0,-0.2518891687657433,2.896725440806048
2020-02-10,0.793,0.811,0.813,0.785,409403.0,2.0961775585696687,3.8224414303329115
2020-02-11,0.814,0.816,0.824,0.808,331180.0,0.6127450980392026,4.779411764705873
2020-02-12,0.816,0.82,0.82,0.811,162626.0,0.4878048780487809,1.9512195121951101
2020-02-13,0.816,0.829,0.845,0.816,385732.0,1.0856453558504233,4.101326899879363
2020-02-14,0.829,0.856,0.858,0.829,888652.0,3.1542056074766385,4.9065420560747715
2020-02-17,0.857,0.87,0.874,0.848,665094.0,1.609195402298852,5.172413793103453
2020-02-18,0.866,0.856,0.866,0.848,398986.0,-1.6355140186915904,3.037383177570096
2020-02-19,0.852,0.861,0.867,0.852,484044.0,0.5807200929152154,2.2067363530778183
2020-02-20,0.851,0.87,0.87,0.849,398887.0,1.0344827586206906,2.413793103448278
2020-02-21,0.87,0.863,0.871,0.859,330238.0,-0.8111239860950182,2.5492468134414854
2020-02-24,0.855,0.85,0.856,0.842,373940.0,-1.5294117647058838,3.411764705882356
2020-02-25,0.835,0.847,0.852,0.83,362267.0,-0.35419126328217265,3.0696576151121633
2020-02-26,0.84,0.867,0.888,0.836,1355344.0,2.3068050749711673,6.689734717416385
2020-02-27,0.873,0.858,0.875,0.855,601760.0,-1.0489510489510498,6.060606060606066
2020-02-28,0.84,0.834,0.861,0.82,647687.0,-2.8776978417266212,6.594724220623507
2020-03-02,0.839,0.879,0.891,0.839,1074338.0,5.119453924914681,8.077360637087606
2020-03-03,0.887,0.88,0.895,0.868,830467.0,0.11363636363636374,6.3636363636363695
2020-03-04,0.877,0.912,0.913,0.872,2041483.0,3.5087719298245648,4.934210526315794
2020-03-05,0.9,0.916,0.919,0.896,1487008.0,0.436681222707424,5.131004366812231
2020-03-06,0.9,0.895,0.905,0.888,835756.0,-2.346368715083801,3.463687150837992
2020-03-09,0.871,0.866,0.877,0.865,756796.0,-3.3487297921478087,4.6189376443418055
2020-03-10,0.852,0.878,0.879,0.851,465996.0,1.3667425968109352,3.1890660592255156
2020-03-11,0.879,0.873,0.889,0.873,425674.0,-0.5727376861397485,4.352806414662089
2020-03-12,0.86,0.86,0.87,0.853,297692.0,-1.5116279069767455,4.186046511627911
2020-03-13,0.83,0.851,0.856,0.817,480540.0,-1.0575793184488846,6.2279670975323205
2020-03-16,0.853,0.827,0.86,0.822,432822.0,-2.902055622732772,5.199516324062882
2020-03-17,0.831,0.816,0.839,0.793,325258.0,-1.3480392156862757,8.210784313725485
2020-03-18,0.817,0.787,0.823,0.786,420257.0,-3.684879288437092,6.73443456162642
2020-03-19,0.785,0.773,0.787,0.752,458055.0,-1.8111254851228993,9.184993531694689
2020-03-20,0.783,0.795,0.795,0.775,384225.0,2.767295597484279,5.408805031446545
2020-03-23,0.771,0.76,0.775,0.759,228054.0,-4.605263157894741,4.736842105263162
2020-03-24,0.767,0.776,0.779,0.76,221443.0,2.0618556701030943,2.5773195876288684
2020-03-25,0.788,0.811,0.814,0.786,666970.0,4.315659679408141,6.658446362515405
2020-03-26,0.806,0.803,0.81,0.797,292472.0,-0.996264009962641,3.4869240348692294
2020-03-27,0.808,0.81,0.826,0.806,582104.0,0.8641975308641983,3.5802469135802357
2020-03-30,0.798,0.799,0.804,0.793,340655.0,-1.3767209011264092,4.130162703379214
2020-03-31,0.802,0.793,0.808,0.788,177134.0,-0.7566204287515769,2.52206809583859
2020-04-01,0.791,0.795,0.807,0.791,189579.0,0.2515723270440254,2.5157232704402537
