,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
2171,2009-03-10,1.141,1.176,1.178,1.126,6909302.77,1.8707482993197295,10.119047619047638,15.051020408163271,15.051020408163271,23.04421768707484,37.50000000000001,53.65646258503401,159.26870748299322,3.072,0.767,4.145,0.767
2172,2009-03-11,1.225,1.161,1.229,1.155,6572473.79,-1.291989664082679,8.87166236003447,13.006029285099055,15.245478036175713,23.34194659776056,37.98449612403101,52.71317829457364,161.32644272179158,3.072,0.767,4.145,0.767
2173,2009-03-12,1.155,1.159,1.166,1.124,6866504.88,-0.17256255392579825,9.059534081104399,10.526315789473674,15.271786022433135,23.382226056945655,38.050043140638486,52.804141501294225,161.60483175150995,3.072,0.767,4.145,0.767
2174,2009-03-13,1.171,1.156,1.189,1.154,6430066.58,-0.2595155709342659,5.622837370242211,10.467128027681662,15.311418685121112,23.442906574394478,38.148788927335644,52.94117647058824,162.02422145328723,3.015,0.767,4.145,0.767
2175,2009-03-16,1.147,1.193,1.2,1.137,7221356.22,3.1014249790444377,5.280804694048612,10.14249790444258,14.836546521374688,22.715842414082154,36.96563285834032,51.29924559932941,156.9991617770327,3.015,0.767,4.145,0.767
2176,2009-03-17,1.187,1.244,1.249,1.182,10659549.55,4.099678456591635,9.003215434083609,10.048231511254018,14.469453376205802,21.784565916398723,35.450160771704184,49.19614147909967,150.56270096463024,2.948,0.767,4.145,0.767
2177,2009-03-18,1.25,1.239,1.263,1.234,9098595.63,-0.4035512510088695,6.537530266343822,11.218724778046795,13.559322033898297,15.657788539144466,35.59322033898305,49.394673123486676,151.17029862792575,2.865,0.767,4.145,0.767
2178,2009-03-19,1.237,1.267,1.27,1.234,6581546.65,2.2099447513812,2.841357537490137,11.52328334648776,11.52328334648776,15.864246250986588,34.806629834254146,48.303078137332285,147.8295185477506,2.865,0.767,4.145,0.767
2179,2009-03-20,1.268,1.261,1.279,1.238,6721790.64,-0.47581284694686804,3.5685963521015016,11.260904044409193,12.29183187946073,16.653449643140362,34.97224425059478,48.5329103885805,148.53291038858052,2.865,0.767,4.145,0.767
2180,2009-03-23,1.257,1.301,1.309,1.256,6078071.62,3.0745580322828623,5.457340507302072,13.220599538816291,14.219830899308212,18.447348193697156,33.89700230591853,47.04073789392775,143.96617986164492,2.661,0.767,4.145,0.767
2181,2009-03-24,1.325,1.309,1.344,1.301,8281438.47,0.6111535523300236,6.722689075630258,12.375859434682976,16.806722689075627,21.00840336134455,33.99541634835753,46.75324675324675,143.08632543926666,2.64,0.767,4.145,0.767
2182,2009-03-25,1.302,1.28,1.326,1.279,7348766.62,-2.2656249999999933,5.078125000000013,8.593750000000007,17.187499999999996,21.48437500000001,34.76562500000001,47.8125,146.328125,2.64,0.767,4.145,0.767
2183,2009-03-26,1.284,1.353,1.355,1.276,8446106.31,5.395417590539538,5.838876570583885,8.94308943089431,17.073170731707307,21.138211382113823,33.70288248337028,45.23281596452328,138.43311160384332,2.64,0.767,4.145,0.767
2184,2009-03-27,1.364,1.358,1.373,1.349,8712051.3,0.36818851251841794,7.1428571428571415,9.941089837997055,17.37849779086892,22.385861561119295,34.90427098674521,45.06627393225331,137.92341678939616,2.64,0.767,4.145,0.767
2185,2009-03-30,1.356,1.35,1.37,1.343,6090817.77,-0.5925925925925931,2.222222222222224,8.666666666666666,17.481481481481477,22.518518518518523,35.11111111111111,45.33333333333333,138.74074074074073,2.64,0.767,4.145,0.767
2186,2009-03-31,1.315,1.366,1.374,1.307,9179304.7,1.171303074670572,4.904831625183028,7.1742313323572535,14.055636896046863,22.32796486090777,34.77306002928258,44.43631039531479,137.1156661786237,2.64,0.767,4.145,0.767
2187,2009-04-01,1.374,1.385,1.399,1.368,8758417.28,1.3718411552346501,6.642599277978345,8.88086642599278,11.913357400722024,21.949458483754515,36.101083032490976,45.631768953068594,135.2346570397112,2.64,0.767,4.145,0.767
2188,2009-04-02,1.39,1.411,1.435,1.387,7967039.35,1.8426647767540767,4.748405386250882,11.268603827073,14.245216158752664,22.041105598866046,37.98724309000709,47.342310418143164,132.74273564847627,2.64,0.767,4.145,0.767
2189,2009-04-03,1.433,1.424,1.454,1.413,8571096.79,0.9129213483145998,4.705056179775278,10.32303370786517,15.168539325842694,23.174157303370777,38.9747191011236,48.24438202247191,131.53089887640454,2.64,0.767,4.145,0.767
2190,2009-04-07,1.428,1.429,1.449,1.404,5308382.92,0.3498950314905609,3.4989503149055317,10.286913925822255,13.85584324702589,23.093072078376476,37.50874737578725,48.075577326801955,131.0706787963611,2.64,0.767,4.145,0.767
2191,2009-04-08,1.416,1.351,1.426,1.35,8614060.65,-5.773501110288681,7.327905255366393,10.880829015544043,13.175425610658767,24.426350851221308,38.786084381939304,50.85122131754256,138.6380458919319,2.64,0.767,4.145,0.767
2192,2009-04-09,1.353,1.379,1.381,1.334,8174438.41,2.0304568527918803,6.6715010877447325,8.701957940536612,12.90790427846265,23.930384336475697,37.99854967367657,49.81870920957215,135.82306018854246,2.64,0.767,4.145,0.767
2193,2009-04-10,1.396,1.426,1.429,1.388,8206418.5,3.2959326788218744,6.661991584852734,8.415147265077131,12.482468443197751,23.141654978962123,36.7461430575035,48.17671809256662,131.34642356241238,2.64,0.767,4.145,0.767
2194,2009-04-13,1.435,1.473,1.481,1.43,8188753.57,3.190767141887315,6.3136456211812755,9.979633401221996,11.812627291242372,23.35369993211134,37.40665308893415,48.4725050916497,127.15546503733877,2.64,0.767,4.145,0.767
2195,2009-04-14,1.464,1.477,1.485,1.456,6221760.82,0.27081922816519993,3.723764387271507,10.22342586323629,12.051455653351399,23.56127285037238,37.576167907921466,48.61205145565336,126.8111035883548,2.64,0.767,4.145,0.767
2196,2009-04-15,1.466,1.47,1.479,1.436,8416868.38,-0.4761904761904842,3.3333333333333437,10.272108843537417,12.108843537414977,20.612244897959194,37.75510204081633,48.84353741496599,127.41496598639456,2.64,0.767,4.145,0.767
2197,2009-04-16,1.472,1.468,1.485,1.441,9036056.0,-0.1362397820163489,3.3378746594005553,10.286103542234335,10.286103542234335,17.09809264305178,37.67029972752044,48.91008174386921,127.58855585831064,2.64,0.767,4.145,0.767
2198,2009-04-17,1.464,1.444,1.472,1.437,8735848.61,-1.6620498614958463,3.3240997229916927,6.71745152354572,10.457063711911358,17.382271468144054,35.87257617728533,49.7229916897507,129.70914127423825,2.64,0.767,4.145,0.767
2199,2009-04-20,1.434,1.482,1.486,1.431,8419705.76,2.5641025641025665,3.7112010796221284,3.778677462887993,10.25641025641025,16.734143049932523,33.67071524966262,48.51551956815114,126.38326585695008,2.64,0.767,4.145,0.767
2200,2009-04-21,1.463,1.451,1.472,1.432,8750955.56,-2.1364576154376236,3.790489317711918,3.790489317711918,10.475534114403853,15.85113714679531,32.11578221915919,49.55203308063404,129.08339076498967,2.64,0.767,4.145,0.767
2201,2009-04-22,1.466,1.402,1.489,1.391,11240583.45,-3.495007132667629,6.990014265335242,6.990014265335242,11.055634807417977,15.19258202567761,33.45221112696149,51.49786019971471,133.59486447931528,2.64,0.767,4.145,0.767
2202,2009-04-23,1.389,1.398,1.403,1.374,8309074.81,-0.28612303290414903,8.226037195994278,8.226037195994278,11.087267525035768,15.236051502145928,33.11874105865523,51.64520743919887,133.9771101573677,2.64,0.767,4.145,0.767
2203,2009-04-24,1.411,1.383,1.415,1.38,5308541.4,-1.0845986984815548,2.964569775849597,8.31525668835864,8.31525668835864,15.401301518438185,32.68257411424441,52.20535068691251,135.4302241503977,2.64,0.767,4.145,0.767
2204,2009-04-27,1.381,1.351,1.389,1.343,7919458.01,-2.3686158401184327,5.329385640266474,10.806809770540351,10.806809770540351,13.471502590673587,33.23464100666173,50.703182827535166,138.6380458919319,2.64,0.767,4.145,0.767
2205,2009-04-28,1.345,1.35,1.362,1.334,6301276.79,-0.07407407407406591,4.07407407407407,11.481481481481483,11.481481481481483,13.481481481481492,32.96296296296297,50.74074074074074,136.8148148148148,2.64,0.767,4.145,0.767
2206,2009-04-29,1.351,1.422,1.431,1.346,9355175.74,5.063291139240495,6.82137834036568,10.900140646976093,10.900140646976093,12.798874824191293,30.801687763713094,48.17158931082982,129.0436005625879,2.64,0.767,4.145,0.767
2207,2009-04-30,1.428,1.422,1.438,1.412,6944976.36,0.0,6.4697609001406375,7.313642756680723,10.900140646976093,10.900140646976093,29.535864978902964,48.17158931082982,124.19127988748242,2.64,0.767,4.145,0.767
2208,2009-05-04,1.429,1.484,1.488,1.425,7187179.07,4.1778975741239925,5.121293800539088,10.377358490566033,10.444743935309974,10.444743935309974,28.30188679245284,46.15902964959569,119.00269541778977,2.64,0.767,4.145,0.767
2209,2009-05-05,1.491,1.488,1.511,1.478,7203650.96,0.26881720430107553,5.779569892473108,11.89516129032257,11.89516129032257,11.89516129032257,29.704301075268813,46.43817204301075,118.68279569892472,2.64,0.767,4.145,0.767
2210,2009-05-06,1.485,1.509,1.518,1.48,8843953.77,1.3916500994035725,2.650762094102057,12.193505632869448,12.193505632869448,12.193505632869448,29.754804506295567,46.25579854208085,117.0311464546057,2.64,0.767,4.145,0.767
2211,2009-05-07,1.52,1.516,1.543,1.495,7574338.0,0.46174142480211855,4.1556728232189935,12.994722955145107,13.786279683377298,13.786279683377298,31.2664907651715,47.69129287598945,116.49076517150397,2.64,0.767,4.145,0.767
2212,2009-05-08,1.508,1.554,1.56,1.501,6873148.95,2.4453024453024472,4.18275418275418,9.52380952380953,14.543114543114541,14.543114543114541,31.595881595881604,42.53539253539253,113.64221364221363,2.64,0.767,4.145,0.767
2213,2009-05-11,1.567,1.525,1.605,1.521,9089584.92,-1.9016393442623043,6.819672131147547,11.803278688524586,17.770491803278684,17.770491803278684,35.14754098360656,46.295081967213115,113.6393442622951,2.64,0.767,4.145,0.767
2214,2009-05-12,1.506,1.559,1.565,1.506,7838654.2,2.1808851828094955,6.350224502886465,8.146247594611932,17.382937780628602,17.382937780628602,34.381013470173194,45.28543938422065,109.55740859525338,2.64,0.767,4.145,0.767
2215,2009-05-13,1.555,1.578,1.584,1.544,7970206.07,1.2040557667934173,4.942965779467685,7.921419518377693,17.17363751584283,17.17363751584283,33.96704689480355,44.74017743979721,108.2382762991128,2.614,0.767,4.145,0.767
2216,2009-05-14,1.555,1.545,1.559,1.525,8168044.75,-2.1359223300970966,3.818770226537228,7.119741100323616,16.76375404530744,17.54045307443365,34.69255663430421,45.6957928802589,104.07766990291263,2.602,0.767,4.145,0.767
2217,2009-05-15,1.551,1.549,1.564,1.534,4236903.65,0.2582311168495806,2.517753389283418,6.714009038089095,12.459651387992258,17.495158166559065,34.60296965784377,45.577792123950935,103.42156229825696,2.533,0.767,4.145,0.767
2218,2009-05-18,1.535,1.56,1.567,1.521,6194782.67,0.7051282051282128,2.948717948717951,6.346153846153844,11.538461538461533,17.371794871794865,34.35897435897436,45.25641025641025,101.53846153846153,2.533,0.767,4.145,0.767
2219,2009-05-19,1.582,1.583,1.595,1.575,6597558.41,1.452937460517998,4.674668351231843,5.622236260265317,8.022741629816805,17.119393556538213,33.85975994946305,44.598862918509155,99.36828806064435,2.533,0.767,4.145,0.767
2220,2009-05-20,1.582,1.555,1.586,1.553,5004940.04,-1.8006430868167218,2.700964630225083,4.7588424437299075,8.038585209003216,17.427652733118965,34.46945337620579,45.40192926045016,101.15755627009646,2.533,0.767,4.145,0.767
2221,2009-05-21,1.538,1.504,1.553,1.5,7934658.76,-3.390957446808506,5.718085106382984,6.316489361702125,7.3138297872340345,18.01861702127659,35.63829787234043,46.941489361702125,104.5877659574468,2.533,0.767,4.145,0.767
2222,2009-05-22,1.496,1.503,1.516,1.485,5516684.37,-0.06653359946773865,4.524284763805712,7.318695941450424,7.984031936127738,18.030605455755154,35.66200931470393,46.97272122421823,103.32667997338656,2.533,0.767,4.145,0.767
2223,2009-05-25,1.479,1.51,1.52,1.464,6025199.31,0.4635761589404051,3.7086092715231818,8.675496688741722,9.337748344370862,17.947019867549663,35.496688741721854,46.75496688741722,102.58278145695363,2.5,0.767,4.145,0.767
2224,2009-05-26,1.51,1.478,1.514,1.475,4044070.75,-2.1650879566982426,3.788903924221925,8.863328822733424,8.863328822733424,18.33558863328822,36.265223274695536,47.767253044654936,104.80378890392421,2.475,0.767,4.145,0.767
2225,2009-05-27,1.49,1.525,1.537,1.487,7720533.28,3.08196721311475,4.065573770491793,8.000000000000007,8.59016393442623,17.770491803278684,35.14754098360656,46.295081967213115,101.57377049180327,2.475,0.767,4.145,0.767
2226,2009-06-01,1.554,1.612,1.62,1.553,8892762.85,5.397022332506215,8.250620347394541,9.677419354838717,9.677419354838717,16.997518610421835,34.181141439205966,44.727047146401986,93.54838709677419,2.375,0.767,4.145,0.767
2227,2009-06-02,1.623,1.608,1.639,1.606,8446640.63,-0.24875621890547284,5.348258706467666,10.88308457711443,10.88308457711443,14.116915422885576,33.83084577114428,46.01990049751243,90.60945273631842,2.369,0.767,4.145,0.767
2228,2009-06-03,1.607,1.69,1.694,1.607,8022951.21,4.852071005917151,5.207100591715967,13.609467455621301,13.609467455621301,15.917159763313604,33.72781065088756,47.04142011834319,86.09467455621302,2.351,0.767,4.145,0.767
2229,2009-06-04,1.675,1.704,1.716,1.664,13779883.95,0.8215962441314562,6.396713615023473,14.143192488262905,14.788732394366196,14.788732394366196,34.74178403755867,47.94600938967136,78.11032863849765,2.34,0.767,4.145,0.767
2230,2009-06-05,1.717,1.696,1.725,1.695,7158991.03,-0.47169811320754756,3.5966981132075566,14.033018867924529,15.389150943396235,15.389150943396235,35.43632075471698,48.70283018867925,71.10849056603774,2.34,0.767,4.145,0.767
2231,2009-06-08,1.695,1.716,1.745,1.676,8196234.31,1.1655011655011667,4.0209790209790315,11.188811188811199,16.375291375291383,16.375291375291383,36.18881118881119,49.30069930069931,68.35664335664336,2.34,0.767,4.145,0.767
2232,2009-06-09,1.715,1.732,1.733,1.677,7365875.8,0.9237875288683611,3.9838337182448136,8.02540415704388,16.224018475750583,16.224018475750583,35.85450346420323,48.84526558891456,66.1662817551963,2.32,0.767,4.145,0.767
2233,2009-06-10,1.733,1.749,1.76,1.728,6351955.54,0.9719839908519226,4.74556889651229,8.74785591766724,16.923956546598056,16.923956546598056,36.36363636363635,49.22813036020583,65.35162950257288,2.316,0.767,4.145,0.767
2234,2009-06-11,1.748,1.738,1.772,1.736,5996856.79,-0.6329113924050702,2.5316455696202556,6.214039125431537,17.088607594936704,17.721518987341774,36.53624856156502,50.2301495972382,65.76524741081701,2.316,0.767,4.145,0.767
2235,2009-06-12,1.736,1.697,1.754,1.685,7130601.7,-2.416028285209188,5.126694166175602,5.6570418385386025,16.794342958161458,18.149675898644666,37.418974661166764,51.443724219210374,67.35415439010016,2.316,0.767,4.145,0.767
2236,2009-06-15,1.705,1.754,1.755,1.687,9647675.18,3.2497149372861993,3.9908779931584855,5.4732041049030835,12.485746864310153,17.55986316989738,33.637400228050176,49.77194982896237,63.169897377423034,2.275,0.767,4.145,0.767
2237,2009-06-16,1.73,1.739,1.761,1.723,8034266.13,-0.8625646923519208,4.255319148936161,5.4629097182288655,9.545715928694646,17.711328349626225,30.937320299022424,50.20126509488211,63.714778608395626,2.224,0.767,4.145,0.767
2238,2009-06-17,1.735,1.768,1.783,1.709,8568378.3,1.640271493212665,4.185520361990942,5.542986425339358,9.954751131221716,18.042986425339365,31.052036199095017,49.99999999999999,62.66968325791855,2.222,0.767,4.145,0.767
2239,2009-06-18,1.77,1.816,1.819,1.765,8526393.05,2.643171806167403,6.0572687224669535,7.378854625550654,8.535242290748899,19.548458149779734,31.99339207048458,50.66079295154184,61.01321585903084,2.098,0.767,4.145,0.767
2240,2009-06-19,1.822,1.847,1.853,1.818,6089664.17,1.6783974011911162,4.764482945316734,9.095831077422844,9.583107742284788,21.061180292366,32.322685435841905,51.65132647536546,59.989171629669734,1.973,0.767,4.145,0.767
2241,2009-06-22,1.875,1.851,1.884,1.847,6240395.87,0.21609940572663444,3.5656401944894562,10.642895732036727,11.23716909778498,22.690437601296594,32.8471096704484,53.21447866018369,60.345759049162616,1.94,0.767,4.145,0.767
2242,2009-06-23,1.82,1.861,1.899,1.813,10687161.53,0.5373455131649656,4.621171413218704,10.209564750134334,11.929070392262224,23.37452982267598,33.476625470177325,53.73455131649651,60.82751209027405,1.913,0.767,4.145,0.767
2243,2009-06-24,1.85,1.867,1.872,1.835,7778426.07,0.32137118371719364,4.606320299946443,10.176754151044454,11.462238885913228,23.299410819496522,33.36904124263525,53.561863952865565,60.63202999464382,1.91,0.767,4.145,0.767
2244,2009-06-25,1.868,1.865,1.885,1.859,6789070.16,-0.10723860589812342,2.680965147453086,7.184986595174269,11.474530831099194,22.73458445040214,31.74262734584451,53.61930294906166,60.6970509383378,1.91,0.767,4.145,0.767
2245,2009-06-26,1.87,1.871,1.885,1.861,4445594.6,0.32068412613575653,1.389631213254945,4.5964724746125105,11.437733832175304,22.02030999465526,31.640833778727956,53.44735435595938,60.50240513094602,1.91,0.767,4.145,0.767
2246,2009-06-29,1.874,1.927,1.928,1.872,4647576.99,2.906071613907631,3.476907109496624,5.967825635703164,12.506486766995323,19.46030098598858,32.226258432797096,53.39906590555267,60.24909185262065,1.928,0.767,4.145,0.767
2247,2009-06-30,1.936,1.914,1.938,1.912,6117506.86,-0.6792058516196512,3.4482758620689573,6.530825496342738,11.96447230929989,17.345872518286303,31.556948798328104,54.28422152560083,61.18077324973876,1.938,0.767,4.145,0.767
2248,2009-07-01,1.909,1.977,1.979,1.905,7371156.88,3.1866464339909037,3.7430450177035945,7.283763277693481,13.657056145675266,18.816388467374814,32.62518968133536,54.628224582701066,61.30500758725342,1.979,0.767,4.145,0.767
2249,2009-07-02,1.981,2.017,2.027,1.978,7396075.27,1.9831432821021227,6.0485870104115085,8.329201784828962,12.989588497768976,17.99702528507686,34.35795736241944,55.92464055528013,62.46901338621716,2.027,0.767,4.145,0.767
2250,2009-07-03,2.01,2.046,2.046,1.999,9175357.01,1.4173998044965748,3.323558162267832,9.042033235581615,11.388074291300093,18.08406647116324,34.79960899315737,55.13196480938415,62.51221896383187,2.046,0.767,4.145,0.767
2251,2009-07-06,2.047,2.085,2.091,2.047,7034117.0,1.8705035971223094,4.412470023980819,10.503597122302162,13.333333333333345,19.904076738609124,36.306954436450845,55.68345323741008,63.501199040767396,2.091,0.767,4.145,0.767
2252,2009-07-07,2.08,2.048,2.096,2.042,8782811.77,-1.8066406249999962,2.6367187500000133,9.326171875000004,13.818359375000005,20.458984375000004,37.20703125,56.93359375,64.89257812500001,2.096,0.767,4.145,0.767
2253,2009-07-08,2.023,2.032,2.052,1.971,12992371.63,-0.7874015748031503,6.1515748031496065,9.399606299212602,12.844488188976383,20.226377952755907,37.5,57.381889763779526,65.40354330708662,2.096,0.767,4.145,0.767
2254,2009-07-09,2.027,2.066,2.068,2.012,8606120.03,1.6456921587608815,4.695062923523716,6.050338818973863,11.47144240077445,19.893514036786065,36.88286544046467,56.4375605033882,64.32720232333013,2.096,0.767,4.145,0.767
2255,2009-07-10,2.066,2.05,2.081,2.039,6410081.43,-0.7804878048780496,3.3658536585365835,6.097560975609757,11.463414634146348,20.048780487804883,37.17073170731708,56.87804878048781,64.82926829268294,2.096,0.767,4.145,0.767
2256,2009-07-13,2.036,2.003,2.042,2.002,5854460.88,-2.3464802795806143,3.944083874188726,6.240639041437842,11.183225162256614,20.41937094358462,38.04293559660509,58.21268097853219,66.35047428856716,2.096,0.767,4.145,0.767
2257,2009-07-14,2.013,2.086,2.088,2.013,7843976.95,3.9789069990412154,4.122722914669238,5.992329817833173,9.156279961649092,18.552253116011507,36.52924256951103,55.80057526366252,63.71045062320232,2.096,0.767,4.145,0.767
2258,2009-07-15,2.096,2.111,2.119,2.096,5028944.2,1.1842728564661464,5.021316911416405,7.010895310279494,10.13737565135008,19.422074846044534,37.186167693036474,54.57129322595926,64.0454760776883,2.119,0.767,4.145,0.767
2259,2009-07-16,2.135,2.133,2.167,2.116,7456119.57,1.031411157993427,3.328645100796987,7.735583684950775,9.18893577121424,18.84669479606188,39.05297702766056,55.32114392873885,65.63525550867323,2.167,0.767,4.145,0.767
2260,2009-07-17,2.137,2.146,2.156,2.121,4748932.11,0.605778191985084,2.3765144454799496,7.688723205964587,9.133271202236708,16.49580615097856,38.81640260950604,53.44827586206896,65.23765144454799,2.167,0.767,4.145,0.767
2261,2009-07-20,2.155,2.196,2.2,2.135,5511670.37,2.2768670309654038,3.5974499089253262,9.016393442622968,10.428051001821496,17.62295081967214,39.435336976320585,53.73406193078325,65.25500910746813,2.2,0.767,4.145,0.767
2262,2009-07-21,2.203,2.156,2.22,2.154,9207254.03,-1.8552875695732853,3.942486085343247,9.601113172541757,11.549165120593695,18.877551020408173,41.09461966604824,55.38033395176253,67.39332096474955,2.22,0.767,4.145,0.767
2263,2009-07-22,2.16,2.216,2.218,2.16,8192437.72,2.707581227436825,2.978339350180518,5.595667870036106,11.23646209386282,17.37364620938629,39.981949458483754,53.384476534296034,65.56859205776175,2.22,0.767,4.145,0.767
2264,2009-07-23,2.216,2.251,2.258,2.2,6105306.9,1.5548645046645801,4.353620613060856,6.308307418924919,11.37272323411818,17.72545535317637,41.04842292314527,54.10928476232786,66.2372278987117,2.258,0.767,4.145,0.767
2265,2009-07-24,2.272,2.28,2.287,2.225,7934005.64,1.2719298245614,3.8157894736841995,7.280701754385962,12.500000000000009,18.684210526315788,41.79824561403508,54.51754385964912,66.66666666666667,2.287,0.767,4.145,0.767
2266,2009-07-27,2.287,2.344,2.345,2.287,6401251.85,2.730375426621163,5.119453924914681,8.9590443686007,14.6331058020478,20.17918088737202,42.61945392491469,55.2047781569966,67.320819112628,2.345,0.767,4.145,0.767
2267,2009-07-28,2.346,2.33,2.346,2.307,7839437.64,-0.6008583690987035,2.5321888412017235,8.240343347639492,14.291845493562239,18.927038626609445,40.085836909871254,54.806866952789704,67.76824034334764,2.346,0.767,4.145,0.767
2268,2009-07-29,2.325,2.198,2.366,2.108,16218116.18,-6.005459508644227,11.737943585077344,11.737943585077344,12.283894449499547,20.973612374886265,42.81164695177434,59.00818926296634,72.74795268425844,2.366,0.767,4.145,0.767
2269,2009-07-30,2.243,2.287,2.305,2.2,18691334.74,3.89156099693922,11.281154350677744,11.281154350677744,11.281154350677744,17.271534761696547,39.44031482291212,56.711849584608665,69.91692173152603,2.366,0.767,4.145,0.767
2270,2009-07-31,2.32,2.354,2.357,2.284,11139162.86,2.8462192013593954,6.669498725573493,10.960067969413764,10.960067969413764,16.77994902293968,38.3177570093458,55.09770603228547,67.92693288020392,2.366,0.767,4.145,0.767
2271,2009-08-03,2.367,2.373,2.379,2.334,9448753.69,0.8006742520016908,4.003371260008437,11.420143278550352,11.420143278550352,17.19342604298356,38.558786346396964,55.204382638010955,67.93088916982722,2.379,0.767,4.145,0.767
2272,2009-08-04,2.383,2.347,2.385,2.306,9894975.28,-1.1077971878994566,3.365999147848306,11.802300809544086,11.802300809544086,17.639539838091167,39.24158500213037,56.07158074137196,68.93907115466553,2.385,0.767,4.145,0.767
2273,2009-08-05,2.338,2.298,2.345,2.276,9687033.8,-2.1322889469103536,4.743255004351609,12.053959965187106,12.053959965187106,18.015665796344635,40.078328981723224,57.267188859878146,70.40905134899911,2.385,0.767,4.145,0.767
2274,2009-08-06,2.275,2.235,2.296,2.195,10897122.97,-2.8187919463087323,6.711409395973171,8.50111856823266,12.393736017897078,17.13646532438479,41.20805369127516,58.8814317673378,72.3937360178971,2.385,0.767,4.145,0.767
2275,2009-08-07,2.245,2.172,2.26,2.16,11092247.35,-2.9005524861878325,6.261510128913428,10.35911602209943,12.753222836095748,17.63351749539595,42.40331491712706,60.589318600368316,74.49355432780847,2.385,0.767,4.145,0.767
2276,2009-08-10,2.198,2.153,2.215,2.115,11902368.13,-0.8824895494658674,6.734788666976292,12.540640966093802,12.86576869484439,17.78913144449605,42.777519739897805,61.12401300510915,75.15095215977705,2.385,0.767,4.145,0.767
2277,2009-08-11,2.166,2.154,2.169,2.12,9333240.41,0.046425255338899254,4.64252553389042,12.534818941504158,12.859795728876493,17.27019498607242,42.757660167130915,61.09563602599813,75.11606313834726,2.385,0.767,4.145,0.767
2278,2009-08-12,2.145,2.028,2.151,2.005,14824795.41,-6.213017751479284,8.08678500986194,16.76528599605524,18.737672583826427,18.737672583826427,45.41420118343195,64.89151873767257,79.78303747534517,2.385,0.767,4.145,0.767
2279,2009-08-13,2.04,2.067,2.08,1.991,13750788.47,1.8867924528301956,7.740686985969989,14.755684567005305,19.06144170295112,19.06144170295112,44.55732946298983,63.66715045960327,78.27769714562166,2.385,0.767,4.145,0.767
2280,2009-08-14,2.06,2.011,2.074,1.989,13390751.81,-2.784684236698163,4.525111884634509,13.475882645450007,19.691695673794115,19.691695673794115,45.79811039283937,65.44007956240675,80.4574838388861,2.385,0.767,4.145,0.767
2281,2009-08-17,1.965,1.874,1.997,1.866,19650951.85,-7.310565635005337,11.0992529348986,18.623265741728908,27.69477054429027,27.69477054429027,49.146211312700096,70.2241195304162,86.3393810032017,2.385,0.767,4.145,0.767
2282,2009-08-18,1.868,1.883,1.896,1.823,16894182.5,0.47796070100902266,9.24057355284122,18.374933616569308,29.845990440785968,29.845990440785968,48.911311736590534,69.88847583643121,85.92671269251194,2.385,0.767,4.145,0.767
2283,2009-08-19,1.885,1.775,1.899,1.748,16380558.0,-6.084507042253527,8.507042253521128,22.704225352112665,33.63380281690142,35.88732394366196,51.88732394366197,74.14084507042253,91.15492957746478,2.385,0.767,4.145,0.767
2284,2009-08-20,1.79,1.879,1.882,1.782,15457209.56,5.5348589675359285,8.036189462480044,17.668972857903142,29.164449175093125,33.90101117615752,48.43001596593932,70.03725385843534,86.10963278339541,2.385,0.767,4.145,0.767
2285,2009-08-21,1.878,1.908,1.936,1.857,16271664.31,1.5199161425576475,8.071278825995803,17.085953878406702,26.834381551362675,33.38574423480083,47.0649895178197,68.97274633123689,84.80083857442348,2.385,0.767,4.145,0.767
2286,2009-08-24,1.927,1.911,1.935,1.887,8031724.95,0.1569858712715915,4.133961276818417,13.029827315541606,24.437467294610144,33.33333333333332,43.537414965986386,68.86446886446885,84.6677132391418,2.385,0.767,4.145,0.767
2287,2009-08-25,1.895,1.805,1.896,1.736,12758568.98,-5.872576177285324,11.024930747922442,11.080332409972298,23.988919667590032,35.9556786703601,43.15789473684209,71.46814404432132,89.6398891966759,2.385,0.767,4.145,0.767
2288,2009-08-26,1.78,1.84,1.867,1.771,11535788.18,1.902173913043486,8.69565217391304,10.869565217391301,22.554347826086946,35.27173913043477,42.282608695652165,68.53260869565216,87.93478260869564,2.385,0.767,4.145,0.767
2289,2009-08-27,1.82,1.82,1.862,1.794,15641601.11,-1.0989010989010999,5.274725274725279,10.989010989010985,18.901098901098905,35.65934065934065,39.615384615384606,69.28571428571426,88.90109890109889,2.385,0.767,4.145,0.767
2290,2009-08-28,1.825,1.741,1.835,1.73,12839042.6,-4.537622056289487,7.5818495117748474,11.832280298678917,19.75875933371625,37.62205628948879,40.723721998851225,72.42963813900055,92.93509477311889,2.385,0.767,4.145,0.767
2291,2009-08-31,1.7,1.58,1.705,1.574,11956721.84,-10.18987341772152,16.518987341772146,22.84810126582278,26.77215189873418,51.32911392405062,51.32911392405062,79.81012658227846,102.40506329113923,2.385,0.767,4.145,0.767
2292,2009-09-01,1.585,1.624,1.664,1.58,14582195.7,2.7093596059113323,8.066502463054187,19.82758620689654,22.290640394088662,49.93842364532018,49.93842364532018,77.6477832512315,99.63054187192117,2.385,0.767,4.145,0.767
