,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
122,2020-08-06,1.39,1.389,1.397,1.365,1973293.93,0.2879769618430528,3.0237580993520545,6.047516198704093,11.159107271418273,15.550755939524835,34.55723542116632,42.908567314614835,42.908567314614835,1.459,0.863,1.459,0.863
123,2020-08-07,1.38,1.368,1.396,1.343,2096579.0,-1.5350877192982388,3.947368421052635,6.140350877192971,11.33040935672513,15.789473684210522,35.08771929824562,43.567251461988306,43.567251461988306,1.459,0.863,1.459,0.863
124,2020-08-10,1.356,1.352,1.37,1.336,1567092.0,-1.1834319526627228,4.437869822485195,4.585798816568035,11.464497041420103,15.976331360946741,35.502958579881664,44.082840236686394,44.082840236686394,1.459,0.863,1.459,0.863
125,2020-08-11,1.36,1.341,1.376,1.334,1592343.43,-0.8202833706189501,3.1319910514541247,4.772557792692009,8.724832214765101,15.361670395227438,35.794183445190164,44.44444444444445,44.44444444444445,1.459,0.863,1.459,0.863
126,2020-08-12,1.34,1.338,1.35,1.292,1997439.0,-0.22421524663676318,6.278026905829585,7.847533632286993,8.5201793721973,13.004484304932728,35.87443946188341,44.5440956651719,44.5440956651719,1.459,0.863,1.459,0.863
127,2020-08-13,1.352,1.339,1.362,1.331,1245737.0,0.0746825989544354,5.2277819268110575,7.841672890216578,7.916355489171013,11.725168035847632,35.84764749813294,44.5108289768484,44.5108289768484,1.459,0.863,1.459,0.863
128,2020-08-14,1.339,1.36,1.36,1.329,1133433.0,1.544117647058833,2.426470588235304,7.6470588235294015,7.794117647058814,11.397058823529397,35.294117647058826,43.82352941176471,43.82352941176471,1.459,0.863,1.459,0.863
129,2020-08-17,1.367,1.371,1.371,1.345,1632426.0,0.8023340627279284,3.0634573304157575,6.126914660831499,7.7315827862873725,11.305616338439082,35.0109409190372,43.47191830780453,43.47191830780453,1.459,0.863,1.459,0.863
130,2020-08-18,1.387,1.366,1.391,1.362,1334558.1,-0.3660322108345456,3.3674963396778947,7.247437774524156,7.7598828696925235,11.346998535871142,35.13909224011714,43.63103953147877,43.63103953147877,1.459,0.863,1.459,0.863
131,2020-08-19,1.365,1.335,1.366,1.332,1272269.82,-2.322097378277164,4.419475655430707,7.41573033707865,7.8651685393258415,11.610486891385753,35.95505617977529,44.64419475655432,44.64419475655432,1.459,0.863,1.459,0.863
132,2020-08-20,1.326,1.309,1.334,1.303,1234833.37,-1.9862490450725763,4.8128342245989435,6.722689075630258,8.021390374331549,11.84110007639418,35.52330022918259,45.53093964858672,45.53093964858672,1.459,0.863,1.459,0.863
133,2020-08-21,1.324,1.321,1.332,1.309,938156.0,0.9084027252081764,2.346707040121131,6.661619984859961,7.872823618470846,11.733535200605587,34.595003785011365,45.117335352006066,45.117335352006066,1.459,0.863,1.459,0.863
134,2020-08-24,1.326,1.35,1.361,1.314,1191344.0,2.148148148148158,3.8518518518518547,6.5185185185185235,7.33333333333333,11.481481481481467,33.851851851851855,44.14814814814815,44.14814814814815,1.459,0.863,1.459,0.863
135,2020-08-25,1.35,1.34,1.357,1.336,916652.73,-0.7462686567164185,3.507462686567159,6.567164179104483,7.388059701492534,8.731343283582088,32.8358208955224,44.47761194029851,44.47761194029851,1.459,0.863,1.459,0.863
136,2020-08-26,1.34,1.303,1.344,1.3,1279459.0,-2.839600920951661,4.3745203376822674,5.065234075211055,7.597851112816575,8.749040675364535,32.46354566385265,45.740598618572534,45.740598618572534,1.459,0.863,1.459,0.863
137,2020-08-27,1.318,1.33,1.333,1.306,1028433.46,2.030075187969935,3.308270676691732,4.58646616541353,6.842105263157892,7.969924812030064,30.451127819548873,44.81203007518798,44.81203007518798,1.459,0.863,1.459,0.863
138,2020-08-28,1.331,1.343,1.344,1.313,1173033.81,0.9679821295606776,2.8294862248696973,4.542069992553979,6.775874906924793,7.8927773641101915,30.15636634400596,44.37825763216679,44.37825763216679,1.459,0.863,1.459,0.863
139,2020-08-31,1.343,1.326,1.351,1.323,1204145.01,-1.2820512820512748,2.8657616892911033,4.600301659125184,6.8627450980392135,7.993966817496219,29.788838612368025,44.94720965309201,44.94720965309201,1.459,0.863,1.459,0.863
140,2020-09-01,1.333,1.374,1.379,1.328,2147251.45,3.4934497816593915,4.075691411935957,5.749636098981074,6.622998544395922,7.714701601164474,28.748180494905384,43.37700145560408,43.37700145560408,1.459,0.863,1.459,0.863
141,2020-09-02,1.382,1.377,1.382,1.355,1150804.15,0.21786492374726882,3.921568627450968,5.954974582425552,5.954974582425552,7.625272331154682,27.886710239651425,43.28249818445897,43.28249818445897,1.459,0.863,1.459,0.863
142,2020-09-03,1.367,1.358,1.37,1.355,868206.0,-1.3991163475699488,1.9882179675994043,5.596465390279811,6.038291605301903,7.731958762886595,28.27687776141385,43.88807069219441,43.88807069219441,1.459,0.863,1.459,0.863
143,2020-09-04,1.328,1.345,1.347,1.322,1060136.0,-0.9665427509293771,3.568773234200747,5.130111524163565,6.096654275092925,7.732342007434935,28.55018587360596,44.31226765799257,44.31226765799257,1.459,0.863,1.459,0.863
144,2020-09-07,1.343,1.317,1.356,1.305,1290780.46,-2.126044039483677,3.8724373576309916,5.846621108580103,6.226271829916466,7.517084282460135,29.157175398633267,45.25436598329537,45.25436598329537,1.459,0.863,1.459,0.863
145,2020-09-08,1.316,1.304,1.319,1.29,1383223.56,-0.9969325153374157,5.061349693251538,7.055214723926369,7.055214723926369,7.7453987730061336,29.447852760736204,45.70552147239264,45.70552147239264,1.459,0.863,1.459,0.863
146,2020-09-09,1.281,1.254,1.281,1.247,1518141.0,-3.987240829346096,5.7416267942583605,10.765550239234432,10.765550239234432,11.483253588516739,30.622009569378,47.52791068580543,47.52791068580543,1.459,0.863,1.459,0.863
147,2020-09-10,1.273,1.246,1.282,1.242,1048844.0,-0.6420545746388449,3.2102728731942247,10.272873194221518,11.235955056179767,11.958266452648477,28.97271268057785,47.83306581059391,47.83306581059391,1.459,0.863,1.459,0.863
148,2020-09-11,1.246,1.275,1.277,1.242,836973.0,2.2745098039215623,3.137254901960787,8.941176470588244,10.980392156862738,11.686274509803924,28.23529411764707,46.7450980392157,46.7450980392157,1.459,0.863,1.459,0.863
149,2020-09-14,1.281,1.306,1.32,1.28,1092303.93,2.3736600306278817,5.972434915773358,8.728943338437986,10.719754977029089,11.408882082695254,27.488514548238896,45.635528330781014,45.635528330781014,1.459,0.863,1.459,0.863
150,2020-09-15,1.32,1.34,1.345,1.315,1354317.43,2.5373134328358233,4.850746268656712,7.686567164179102,10.447761194029843,11.119402985074627,25.298507462686565,44.47761194029851,44.47761194029851,1.459,0.863,1.459,0.863
151,2020-09-16,1.34,1.345,1.352,1.331,1091970.0,0.3717472118959029,2.750929368029751,8.178438661710045,10.408921933085495,10.408921933085495,22.60223048327138,44.16356877323421,44.31226765799257,1.459,0.863,1.459,0.863
152,2020-09-17,1.344,1.383,1.395,1.341,1984917.0,2.747650036153292,4.627621113521334,11.062906724511933,11.062906724511933,11.062906724511933,21.981200289226326,40.92552422270427,43.094721619667396,1.459,0.863,1.459,0.863
153,2020-09-18,1.381,1.399,1.399,1.375,1328707.7,1.143674052894926,4.145818441744106,11.222301644031454,11.222301644031454,11.222301644031454,21.729807005003575,40.45746962115797,42.601858470335955,1.459,0.863,1.459,0.863
154,2020-09-21,1.404,1.379,1.421,1.372,1487351.0,-1.4503263234227715,3.5532994923857824,10.22480058013053,12.980420594633795,12.980420594633795,22.04496011602611,41.0442349528644,43.21972443799856,1.459,0.863,1.459,0.863
155,2020-09-22,1.367,1.353,1.377,1.35,1584364.7,-1.9216555801921675,5.247597930524757,7.834441980783451,13.229859571322992,13.229859571322992,21.58167036215817,41.8329637841833,44.05025868440503,1.459,0.863,1.459,0.863
156,2020-09-23,1.361,1.363,1.368,1.339,928966.36,0.7336757153338231,2.787967718268528,6.603081438004407,13.132795304475426,13.132795304475426,21.276595744680854,40.64563462949376,43.72707263389582,1.459,0.863,1.459,0.863
157,2020-09-24,1.344,1.322,1.352,1.32,1338059.6,-3.1013615733736706,3.6308623298033313,7.639939485627835,13.540090771558248,13.540090771558248,21.55824508320727,41.90620272314675,45.08320726172466,1.459,0.863,1.459,0.863
158,2020-09-25,1.328,1.327,1.34,1.32,717631.85,0.37678975131875614,2.4114544084400924,7.611152976639033,13.48907309721176,13.48907309721176,20.045214770158253,41.74830444611907,44.91333835719669,1.459,0.863,1.459,0.863
159,2020-09-28,1.331,1.323,1.341,1.32,596155.0,-0.3023431594860169,1.5873015873015803,7.634164777021918,10.657596371882088,13.529856386999247,18.74527588813303,41.87452758881331,45.049130763416485,1.459,0.863,1.459,0.863
160,2020-09-29,1.331,1.352,1.359,1.331,965797.18,2.144970414201193,2.884615384615379,4.215976331360942,7.840236686390539,13.239644970414204,16.05029585798817,40.976331360946745,44.082840236686394,1.459,0.863,1.459,0.863
161,2020-09-30,1.355,1.371,1.38,1.344,1069242.77,1.3858497447118823,3.5740335521517093,4.376367614879638,7.366885485047408,13.05616338439096,15.827862873814741,40.40846097738877,43.47191830780453,1.459,0.863,1.459,0.863
162,2020-10-09,1.42,1.449,1.458,1.41,2346914.87,5.383022774327126,7.867494824016555,9.523809523809517,9.523809523809517,14.906832298136644,14.975845410628025,38.23326432022085,41.13181504485853,1.459,0.863,1.459,0.863
163,2020-10-12,1.48,1.506,1.51,1.468,1822042.31,3.78486055776892,6.640106241699872,12.616201859229745,12.616201859229745,17.795484727755646,17.795484727755646,40.17264276228419,42.96148738379814,1.51,0.863,1.51,0.863
164,2020-10-13,1.497,1.513,1.518,1.477,1792986.08,0.46265697290151325,3.3046926635822897,13.086582947785855,13.086582947785855,18.24190350297423,18.24190350297423,40.51553205551884,43.29147389292796,1.518,0.863,1.518,0.863
165,2020-10-14,1.512,1.504,1.52,1.495,1122166.29,-0.5984042553191421,2.8590425531914843,12.566489361702132,13.29787234042553,18.48404255319149,18.48404255319149,39.8936170212766,43.683510638297875,1.52,0.863,1.52,0.863
166,2020-10-15,1.53,1.501,1.545,1.5,1300964.58,-0.19986675549634336,3.3311125916055846,13.391072618254487,14.990006662225175,20.18654230512991,20.18654230512991,41.63890739506995,45.436375749500336,1.545,0.863,1.545,0.863
167,2020-10-16,1.5,1.467,1.509,1.452,1705135.0,-2.3176550783912617,6.339468302658484,9.202453987730062,15.337423312883425,20.654396728016355,20.654396728016355,42.603953646898425,46.489434219495564,1.545,0.863,1.545,0.863
168,2020-10-19,1.471,1.46,1.481,1.454,983485.73,-0.47945205479452857,3.9041095890410915,6.3698630136986285,15.410958904109581,20.753424657534243,20.753424657534243,42.80821917808218,46.71232876712328,1.545,0.863,1.545,0.863
169,2020-10-20,1.455,1.516,1.517,1.451,1778130.0,3.69393139841689,4.353562005277034,6.200527704485479,14.841688654353552,17.480211081794188,19.986807387862793,41.22691292875989,44.98680738786279,1.545,0.863,1.545,0.863
170,2020-10-21,1.506,1.481,1.506,1.465,1608629.0,-2.363268062120184,4.456448345712345,6.3470627954084975,14.449696151249153,15.53004726536124,20.45914922349763,42.201215395003366,46.049966239027675,1.545,0.863,1.545,0.863
171,2020-10-22,1.468,1.492,1.503,1.45,1489205.0,0.737265415549591,3.7533512064343197,6.367292225201071,13.471849865951732,15.080428954423583,20.3083109919571,41.89008042895442,45.710455764075064,1.545,0.863,1.545,0.863
172,2020-10-23,1.486,1.469,1.519,1.46,1605189.22,-1.5656909462219135,4.697072838665756,4.697072838665756,9.189925119128658,15.316541865214422,20.62627637848876,42.54594962559564,46.426140231449956,1.545,0.863,1.545,0.863
173,2020-10-26,1.453,1.492,1.498,1.434,1480915.0,1.5415549597855167,5.697050938337799,5.697050938337799,7.439678284182305,15.080428954423583,20.3083109919571,41.89008042895442,45.710455764075064,1.545,0.863,1.545,0.863
174,2020-10-27,1.49,1.508,1.512,1.485,1237230.22,1.0610079575596827,5.172413793103453,5.636604774535807,7.36074270557029,14.920424403183016,20.092838196286465,41.44562334217506,45.22546419098143,1.545,0.863,1.545,0.863
175,2020-10-28,1.5,1.546,1.558,1.497,1912779.92,2.457956015523935,4.721862871927552,8.02069857697284,8.02069857697284,15.39456662354463,20.439844760672706,41.26778783958603,44.954721862871935,1.558,0.863,1.558,0.863
176,2020-10-29,1.518,1.553,1.575,1.512,1774251.58,0.4507405022536958,5.022537025112675,9.07920154539601,9.07920154539601,16.419832582099154,21.442369607211848,40.824211204121056,45.84674822923374,1.575,0.863,1.575,0.863
177,2020-10-30,1.564,1.549,1.597,1.54,2169859.57,-0.2582311168495806,5.487411233053581,10.522918011620403,10.522918011620403,17.882504841833434,22.918011620400257,40.606843124596516,47.385409941898,1.597,0.863,1.597,0.863
178,2020-11-02,1.554,1.615,1.616,1.554,1962994.43,4.086687306501552,4.70588235294118,11.269349845201248,11.269349845201248,18.328173374613005,23.157894736842113,39.442724458204346,46.625386996904034,1.616,0.863,1.616,0.863
179,2020-11-03,1.629,1.61,1.632,1.583,2174121.46,-0.3105590062111735,4.8447204968944,9.130434782608683,12.298136645962728,19.37888198757763,24.223602484472043,40.55900621118012,47.76397515527949,1.632,0.863,1.632,0.863
180,2020-11-04,1.613,1.645,1.654,1.612,1731467.46,2.12765957446808,4.3161094224923975,9.544072948328255,13.37386018237082,19.63525835866261,25.04559270516717,41.03343465045592,48.08510638297872,1.654,0.863,1.654,0.863
181,2020-11-05,1.667,1.733,1.733,1.667,2396476.79,5.077899596076173,6.982111944604731,12.752452394691291,17.25331794575881,22.4466243508367,28.33237160992499,43.50836699365263,50.20196191575303,1.733,0.863,1.733,0.863
182,2020-11-06,1.742,1.723,1.776,1.695,2849460.63,-0.5803830528148584,6.3261752756819485,13.697040046430642,19.849100406268143,21.242019733023803,30.992455020313407,46.25652930934417,52.98897272199652,1.776,0.863,1.776,0.863
183,2020-11-09,1.736,1.762,1.767,1.709,2720505.63,2.213393870601585,4.597048808172529,12.599318955732123,19.409761634506246,19.409761634506246,30.30646992054484,45.23269012485812,51.8161180476731,1.776,0.863,1.776,0.863
184,2020-11-10,1.756,1.724,1.756,1.686,1913032.0,-2.2041763341067306,4.698375870069603,11.194895591647336,16.879350348027838,19.83758700696056,30.974477958236662,46.22969837587007,52.95823665893272,1.776,0.863,1.776,0.863
185,2020-11-11,1.703,1.659,1.747,1.657,2346857.37,-3.9180229053646745,5.967450271247738,9.885473176612413,16.817359855334534,20.614828209764923,32.18806509945751,48.04098854731767,55.03315250150693,1.776,0.863,1.776,0.863
186,2020-11-12,1.669,1.679,1.704,1.669,1358104.47,1.1911852293031577,5.360333531864209,7.087552114353782,15.72364502680167,20.369267421083983,31.804645622394283,47.46873138773079,54.37760571768911,1.776,0.863,1.776,0.863
187,2020-11-13,1.706,1.723,1.744,1.692,1934979.22,2.5536854323853766,4.352872896111431,6.906558328496808,13.697040046430642,19.849100406268143,30.992455020313407,46.25652930934417,52.98897272199652,1.776,0.863,1.776,0.863
188,2020-11-16,1.708,1.72,1.723,1.67,1376679.56,-0.1744186046511694,4.302325581395353,6.395348837209296,12.906976744186045,19.883720930232563,31.04651162790698,46.33720930232558,53.08139534883721,1.776,0.863,1.776,0.863
189,2020-11-17,1.73,1.688,1.745,1.672,1541598.0,-1.8957345971564,4.443127962085319,5.864928909952606,11.433649289099531,20.26066350710901,31.635071090047397,47.215639810426545,54.08767772511849,1.776,0.863,1.776,0.863
190,2020-11-18,1.688,1.65,1.701,1.641,1552492.06,-2.3030303030303054,6.303030303030309,6.424242424242431,9.939393939393936,20.727272727272734,32.36363636363637,48.30303030303031,55.333333333333336,1.776,0.863,1.776,0.863
191,2020-11-19,1.656,1.65,1.66,1.624,1160723.0,0.0,4.666666666666664,7.333333333333333,9.212121212121207,20.727272727272734,32.36363636363637,48.30303030303031,55.333333333333336,1.776,0.863,1.776,0.863
192,2020-11-20,1.655,1.707,1.71,1.654,1786882.15,3.3391915641476366,5.038078500292903,7.08845928529584,8.904510837727,20.03514938488577,31.282952548330407,45.81136496777973,53.48564733450498,1.776,0.863,1.776,0.863
193,2020-11-23,1.72,1.751,1.761,1.704,1856901.45,2.51284980011421,6.110793832095944,7.824100513991993,8.166761850371206,19.53169617361508,30.49685893774986,44.203312392918335,52.14163335237008,1.776,0.863,1.776,0.863
194,2020-11-24,1.795,1.766,1.796,1.749,1728979.49,0.8493771234428157,5.209513023782564,9.739524348810868,9.739524348810868,17.61041902604756,31.370328425821064,44.96036240090601,52.8312570781427,1.796,0.863,1.796,0.863
195,2020-11-25,1.768,1.733,1.782,1.725,1568427.19,-1.9042123485285583,4.0969417195614515,9.92498557414887,9.92498557414887,17.253317945758795,31.967686093479514,44.835545297172544,53.837276399307555,1.796,0.863,1.796,0.863
196,2020-11-26,1.724,1.7,1.733,1.668,1599608.82,-1.9411764705882437,6.705882352941182,10.117647058823525,10.117647058823525,16.705882352941178,32.58823529411765,44.70588235294118,54.88235294117647,1.796,0.863,1.796,0.863
197,2020-11-27,1.69,1.694,1.716,1.664,1334281.0,-0.35419126328217265,4.073199527744992,8.382526564344754,10.153482880755604,15.112160566706024,32.70365997638725,43.80165289256198,55.07674144037781,1.796,0.863,1.796,0.863
198,2020-11-30,1.691,1.68,1.703,1.656,1262669.86,-0.8333333333333341,3.5714285714285747,8.333333333333341,10.238095238095235,14.404761904761903,32.97619047619048,44.166666666666664,55.53571428571429,1.796,0.863,1.796,0.863
199,2020-12-01,1.67,1.712,1.713,1.664,1283676.56,1.8691588785046744,3.329439252336458,8.177570093457952,10.046728971962612,12.441588785046735,32.359813084112155,42.757009345794394,54.49766355140188,1.796,0.863,1.796,0.863
200,2020-12-02,1.705,1.693,1.708,1.673,1208799.97,-1.1222681630242117,2.8942705256940435,7.442409923213238,10.159480212640279,10.868281157708207,32.72297696396929,43.23685764914353,55.10927347903131,1.796,0.863,1.796,0.863
201,2020-12-03,1.683,1.692,1.703,1.662,969208.0,-0.05910165484634231,2.7186761229314444,4.55082742316786,10.165484633569736,10.165484633569736,32.74231678486998,42.612293144208046,55.14184397163121,1.796,0.863,1.796,0.863
202,2020-12-04,1.681,1.717,1.722,1.68,1264160.92,1.456027955736758,3.494467093768203,3.8439138031450235,8.270238788584749,10.017472335468836,32.26557949912638,41.99184624344788,54.338963308095515,1.796,0.863,1.796,0.863
203,2020-12-07,1.713,1.737,1.751,1.711,1096135.07,1.151410477835349,4.087507196315483,5.469199769717903,8.059873344847444,9.902130109383991,31.894070236039152,41.508347725964306,53.71329879101899,1.796,0.863,1.796,0.863
204,2020-12-08,1.75,1.775,1.787,1.746,1326488.44,2.140845070422525,4.281690140845062,7.042253521126761,7.887323943661979,9.690140845070419,31.211267605633807,40.61971830985916,52.563380281690144,1.796,0.863,1.796,0.863
205,2020-12-09,1.781,1.757,1.801,1.745,1199880.44,-1.0244735344336948,3.1872509960159263,7.911212293682414,8.25270347182698,10.073989755264646,31.815594763801936,41.32043255549232,53.38645418326693,1.801,0.863,1.801,0.863
206,2020-12-10,1.731,1.736,1.755,1.705,1141653.0,-1.2096774193548334,5.529953917050683,8.006912442396315,8.352534562211982,10.195852534562203,32.20046082949308,41.82027649769585,54.03225806451613,1.801,0.863,1.801,0.863
207,2020-12-11,1.741,1.737,1.752,1.711,905530.06,0.05757052389177386,2.8785261945883605,6.966033390903857,8.347725964306276,10.189982728842823,32.18192285549798,40.47207829591248,54.00115141047783,1.801,0.863,1.801,0.863
208,2020-12-14,1.727,1.785,1.786,1.711,1215743.0,2.689075630252091,4.201680672268905,5.378151260504194,8.12324929971989,9.915966386554613,31.316526610644257,39.32773109243698,52.54901960784314,1.801,0.863,1.801,0.863
209,2020-12-15,1.781,1.803,1.808,1.767,1303071.13,0.9983361064891856,5.379922351636161,5.712701053799223,8.09761508596784,10.205213533000551,29.28452579034942,39.267886855241265,52.4126455906822,1.808,0.863,1.808,0.863
210,2020-12-16,1.808,1.802,1.813,1.79,890099.05,-0.05549389567147003,2.5527192008879043,5.993340732519416,8.379578246392898,10.488346281908981,27.635960044395112,38.45726970033295,52.71920088790233,1.813,0.863,1.813,0.863
211,2020-12-17,1.8,1.828,1.83,1.785,989445.85,1.4223194748358874,2.461706783369811,6.838074398249453,9.190371991247273,11.269146608315097,27.899343544857768,36.92560175054705,52.89934354485777,1.83,0.863,1.83,0.863
212,2020-12-18,1.834,1.884,1.892,1.824,1439725.22,2.9723991507430907,5.679405520169851,9.607218683651796,11.252653927813162,12.632696390658174,30.360934182590228,39.11889596602972,54.61783439490445,1.892,0.863,1.892,0.863
213,2020-12-21,1.893,2.011,2.019,1.888,1779091.79,6.315266036797623,9.69666832421681,15.315763301839883,15.6141223272004,18.050721034311298,34.75882645450025,42.963699651914474,57.48383888612631,2.019,0.863,2.019,0.863
214,2020-12-22,1.999,1.942,2.022,1.934,2271095.11,-3.553038105046353,6.900102986611735,13.130792996910396,16.323377960865074,18.846549948506688,36.14830072090627,44.644696189495356,59.68074150360453,2.022,0.863,2.022,0.863
215,2020-12-23,1.943,1.975,2.016,1.943,2024137.87,1.6708860759493742,4.455696202531638,11.999999999999993,16.05063291139239,18.53164556962025,35.54430379746834,43.29113924050632,58.683544303797454,2.022,0.863,2.022,0.863
216,2020-12-24,1.974,1.958,1.987,1.944,1222058.91,-0.8682328907048074,3.7282941777323773,12.10418794688457,16.18998978549539,18.69254341164453,35.85291113381,43.56486210418794,59.19305413687436,2.022,0.863,2.022,0.863
217,2020-12-25,1.956,2.04,2.041,1.952,1623154.26,4.019607843137258,4.754901960784312,10.637254901960777,16.176470588235286,18.872549019607842,35.343137254901954,42.5,57.745098039215684,2.041,0.863,2.041,0.863
218,2020-12-28,2.042,2.045,2.057,1.995,1591217.68,0.24449877750610727,5.134474327628361,8.264058679706604,16.919315403422978,19.60880195599022,36.03911980440097,42.24938875305623,58.386308068459655,2.057,0.863,2.057,0.863
219,2020-12-29,2.023,1.935,2.04,1.928,3011097.22,-5.684754521963818,6.666666666666667,6.666666666666667,14.987080103359174,20.41343669250646,38.08785529715762,43.72093023255813,61.70542635658914,2.057,0.863,2.057,0.863
220,2020-12-30,1.959,2.033,2.05,1.959,2914622.5,4.820462370880466,6.000983767830786,6.345302508607969,13.37924249877029,19.429414658140683,35.710772257747166,40.08853910477127,58.73093949827841,2.057,0.863,2.057,0.863
221,2020-12-31,2.035,2.08,2.084,2.035,1778872.75,2.2596153846153917,6.009615384615384,7.500000000000007,14.375000000000007,20.288461538461544,35.57692307692307,40.48076923076923,58.70192307692308,2.084,0.863,2.084,0.863
222,2021-01-04,2.119,2.255,2.27,2.116,2257867.45,7.760532150776046,10.421286031042124,15.166297117516633,19.778270509977826,26.164079822616415,38.13747228381376,45.587583148558764,62.39467849223948,2.27,0.863,2.27,0.863
223,2021-01-05,2.258,2.274,2.286,2.202,2985941.08,0.8355321020228728,7.475813544415125,15.743183817062448,17.50219876868954,25.549692172383466,37.46701846965699,45.910290237467024,62.57695690413369,2.286,0.863,2.286,0.863
224,2021-01-06,2.291,2.245,2.311,2.201,3450171.19,-1.291759465478838,4.899777282850773,17.06013363028953,17.06013363028953,26.993318485523375,39.06458797327394,47.61692650334075,64.4988864142539,2.311,0.863,2.311,0.863
225,2021-01-07,2.24,2.311,2.333,2.22,2744279.95,2.855906533967972,5.711813067935964,16.18347035915189,17.52488100389443,27.174383383816537,38.900908697533545,47.209000432713125,63.60882734746865,2.333,0.863,2.333,0.863
226,2021-01-08,2.348,2.285,2.358,2.22,2943463.69,-1.1378555798687002,6.039387308533912,14.135667396061265,18.818380743982498,28.577680525164112,40.43763676148797,48.840262582056894,65.42669584245077,2.358,0.863,2.358,0.863
227,2021-01-11,2.288,2.197,2.296,2.181,3126103.95,-4.005461993627677,8.0564406008193,11.015020482476103,19.57214383249887,29.449248975876195,42.05735093309058,50.79654073736914,68.04733727810651,2.358,0.863,2.358,0.863
228,2021-01-12,2.175,2.248,2.264,2.141,2647746.48,2.2686832740213587,6.895017793594296,9.65302491103203,19.128113879003564,28.781138790035588,41.10320284697509,49.644128113879006,66.50355871886121,2.358,0.863,2.358,0.863
229,2021-01-13,2.261,2.176,2.319,2.16,3342591.13,-3.3088235294117676,8.180147058823525,9.972426470588239,19.76102941176471,27.159926470588243,42.46323529411765,51.28676470588236,68.70404411764706,2.358,0.863,2.358,0.863
230,2021-01-14,2.143,2.118,2.17,2.086,2938701.01,-2.7384324834749894,11.000944287063271,12.842304060434383,18.838526912181305,27.053824362606242,43.62606232294618,52.691218130311626,70.5854579792257,2.358,0.863,2.358,0.863
231,2021-01-15,2.118,2.169,2.18,2.075,2502102.54,2.351313969571238,4.840940525587827,13.047487321346237,14.891655140617793,26.417704011065013,42.600276625172896,51.45228215767636,68.92577224527432,2.358,0.863,2.358,0.863
232,2021-01-18,2.142,2.187,2.2,2.11,1947647.63,0.8230452674897026,5.715592135345222,11.156835848193863,12.94010059442158,24.417009602194792,42.24965706447189,51.02880658436215,68.35848193872887,2.358,0.863,2.358,0.863
233,2021-01-19,2.185,2.126,2.207,2.11,1704233.21,-2.8692380056444002,4.56255879586077,11.476952022577601,13.31138287864534,22.10724365004705,43.46190028222014,52.49294449670744,70.31984948259642,2.358,0.863,2.358,0.863
234,2021-01-20,2.151,2.224,2.235,2.145,2797940.59,4.406474820143899,5.620503597122302,10.971223021582723,12.724820143884887,19.334532374100725,39.25359712230215,50.17985611510791,67.22122302158273,2.358,0.863,2.358,0.863
235,2021-01-21,2.218,2.288,2.311,2.19,2036580.86,2.7972027972027806,7.255244755244752,10.314685314685306,12.368881118881117,18.793706293706304,37.63111888111889,48.77622377622379,65.34090909090911,2.358,0.863,2.358,0.863
236,2021-01-22,2.285,2.347,2.356,2.272,1758201.81,2.51384746484875,7.07285896889646,11.972731146144001,12.057946314443967,18.321261184490847,36.04601619088198,47.55006391137623,63.69833830421816,2.358,0.863,2.358,0.863
237,2021-01-25,2.368,2.358,2.451,2.338,2223794.15,0.4664970313825327,7.591178965224778,14.461407972858362,15.945716709075484,22.179813401187452,38.634435962680236,51.272264631043264,67.34520780322308,2.451,0.863,2.451,0.863
238,2021-01-26,2.351,2.308,2.38,2.274,1724953.9,-2.1663778162911727,7.668977469670713,14.774696707105727,16.291161178509526,22.660311958405554,38.864818024263435,52.38301559792028,68.8041594454073,2.451,0.863,2.451,0.863
239,2021-01-27,2.302,2.332,2.346,2.232,1624842.39,1.0291595197255583,6.346483704974258,13.121783876500862,16.123499142367063,22.427101200686113,37.221269296741,51.84391080617496,68.09605488850772,2.451,0.863,2.451,0.863
240,2021-01-28,2.278,2.237,2.3,2.229,1835790.25,-4.246759052302179,5.230219043361645,11.667411712114443,16.808225301743402,21.99374161823871,37.50558784085829,54.045596781403674,70.9879302637461,2.451,0.863,2.451,0.863
241,2021-01-29,2.254,2.19,2.274,2.136,2230284.29,-2.1461187214611943,7.4885844748858315,14.383561643835616,17.168949771689494,18.995433789954337,37.76255707762557,55.205479452054796,72.51141552511416,2.451,0.863,2.451,0.863
242,2021-02-01,2.178,2.185,2.224,2.156,1441192.86,-0.2288329519450752,6.315789473684205,14.416475972540043,15.60640732265447,17.208237986270017,37.848970251716246,55.33180778032036,72.67734553775745,2.451,0.863,2.451,0.863
243,2021-02-02,2.202,2.3,2.302,2.189,2399721.58,4.99999999999999,6.347826086956518,10.608695652173903,14.826086956521747,16.34782608695652,35.95652173913044,52.56521739130435,69.04347826086958,2.451,0.863,2.451,0.863
244,2021-02-03,2.32,2.299,2.354,2.291,1615712.25,-0.04349717268377077,7.177033492822968,9.48238364506307,13.701609395389298,16.354936929099605,35.97216180948239,52.588081774684646,69.07351022183559,2.451,0.863,2.451,0.863
