date,open,close,high,low,amount,pcnt,pcnt_real_time
2021-05-06,2.058,2.048,2.07,2.011,789724.0,-0.7812500000000007,3.4667968750000084
2021-05-07,2.043,1.986,2.067,1.984,1259627.0,-3.1218529707955716,4.330312185297072
2021-05-10,1.987,2.009,2.016,1.976,676236.0,1.144848183175705,4.529616724738686
2021-05-11,1.976,1.967,1.985,1.929,1300309.0,-2.135231316725969,4.42297915607524
2021-05-12,1.957,1.977,1.986,1.951,716929.0,0.5058168942842696,2.8831562974203306
2021-05-13,1.938,1.93,1.952,1.922,956635.0,-2.4352331606217694,3.3160621761658065
2021-05-14,1.936,1.989,1.997,1.919,1059624.0,2.9663147310206215,3.921568627450984
2021-05-17,1.992,2.085,2.091,1.99,1874606.0,4.6043165467625835,8.249400479616314
2021-05-18,2.084,2.087,2.109,2.076,920363.0,0.09583133684715973,5.701964542405366
2021-05-19,2.085,2.166,2.183,2.074,1674494.0,3.6472760849492034,5.032317636195752
2021-05-20,2.151,2.172,2.189,2.145,1068446.0,0.2762430939226624,5.294659300184171
2021-05-21,2.193,2.165,2.205,2.145,926446.0,-0.32332563510393153,2.7713625866050835
2021-05-24,2.17,2.178,2.185,2.153,726999.0,0.5968778696051378,2.754820936639121
2021-05-25,2.178,2.206,2.213,2.169,1328148.0,1.2692656391659123,2.719854941069812
2021-05-26,2.206,2.19,2.221,2.18,838230.0,-0.7305936073059367,2.3744292237442943
2021-05-27,2.197,2.2,2.2,2.17,783401.0,0.454545454545465,2.318181818181825
2021-05-28,2.214,2.289,2.326,2.214,1908032.0,3.888160768894712,6.815203145478381
2021-05-31,2.303,2.404,2.406,2.303,1355433.0,4.783693843594001,7.986688851913485
2021-06-01,2.391,2.389,2.404,2.331,1523527.0,-0.6278777731268366,4.311427375470918
2021-06-02,2.388,2.373,2.422,2.348,1223115.0,-0.6742520016856118,3.834808259587028
2021-06-03,2.363,2.362,2.402,2.321,1017586.0,-0.4657070279424268,4.276037256562234
2021-06-04,2.336,2.424,2.46,2.33,1479766.0,2.557755775577551,5.734323432343226
2021-06-07,2.415,2.369,2.422,2.344,1627461.0,-2.321654706627257,5.487547488391722
2021-06-08,2.361,2.348,2.437,2.316,1382917.0,-0.8943781942078516,5.153321976149915
2021-06-09,2.349,2.343,2.367,2.326,1084281.0,-0.21340162185232153,5.164319248826291
2021-06-10,2.343,2.43,2.445,2.341,1681191.0,3.580246913580255,4.897119341563776
2021-06-11,2.443,2.467,2.49,2.41,1130276.0,1.49979732468585,6.039724361572761
2021-06-15,2.472,2.448,2.499,2.406,885198.0,-0.7761437908496784,3.799019607843136
2021-06-16,2.431,2.289,2.432,2.274,2213642.0,-6.9462647444298735,9.829619921363044
2021-06-17,2.289,2.359,2.36,2.289,1607909.0,2.967359050445097,6.697753285290374
2021-06-18,2.376,2.475,2.49,2.375,1662674.0,4.68686868686869,8.121212121212123
2021-06-21,2.471,2.484,2.525,2.431,1118746.0,0.362318840579706,6.038647342995166
2021-06-22,2.487,2.48,2.499,2.435,725531.0,-0.16129032258064532,3.7903225806451557
2021-06-23,2.491,2.55,2.578,2.485,1613643.0,2.7450980392156805,5.6078431372548945
2021-06-24,2.563,2.521,2.58,2.508,1327616.0,-1.150337167790556,3.7683458944863224
2021-06-25,2.53,2.577,2.581,2.508,1058449.0,2.173069460613118,2.8327512611563814
2021-06-28,2.577,2.64,2.66,2.568,1154357.0,2.386363636363643,5.757575757575763
2021-06-29,2.674,2.64,2.699,2.617,1788727.0,0.0,4.962121212121204
2021-06-30,2.646,2.72,2.731,2.619,1206723.0,2.9411764705882377,4.191176470588231
2021-07-01,2.733,2.675,2.737,2.655,1230292.0,-1.6822429906542196,4.411214953271024
2021-07-02,2.643,2.669,2.711,2.62,1328734.0,-0.2248032971150162,4.383664293742974
2021-07-05,2.655,2.748,2.756,2.655,1159990.0,2.874818049490545,4.949053857350789
2021-07-06,2.755,2.748,2.839,2.675,1755471.0,0.0,6.6957787481805005
2021-07-07,2.713,2.907,2.908,2.68,2064624.0,5.469556243550045,8.015135878912973
2021-07-08,2.915,2.953,2.993,2.915,1289596.0,1.5577378936674509,10.599390450389427
2021-07-09,2.932,3.007,3.03,2.88,1657044.0,1.7958097771865738,4.988360492184898
2021-07-12,3.052,3.176,3.208,3.051,1822739.0,5.321158690176323,10.327455919395474
2021-07-13,3.178,3.167,3.193,3.098,1568154.0,-0.28418061256710897,4.9573729081149365
2021-07-14,3.125,3.014,3.125,3.01,2241343.0,-5.0763105507631066,6.071665560716665
2021-07-15,2.975,3.08,3.085,2.956,1767787.0,2.142857142857152,5.487012987012988
2021-07-16,3.046,2.94,3.08,2.928,1898886.0,-4.761904761904766,5.34013605442177
2021-07-19,2.904,2.89,2.982,2.857,2072958.0,-1.7301038062283676,7.716262975778541
2021-07-20,2.852,2.955,2.961,2.852,1247014.0,2.1996615905245327,4.3993231810490805
2021-07-21,2.988,3.115,3.129,2.986,2189391.0,5.136436597110759,8.892455858747997
2021-07-22,3.144,3.136,3.151,3.061,1320939.0,0.6696428571428542,5.261479591836721
2021-07-23,3.133,3.113,3.208,3.075,1603911.0,-0.7388371345968562,4.722132990684235
2021-07-26,3.083,3.06,3.127,2.957,1604785.0,-1.7320261437908477,8.202614379084979
2021-07-27,3.043,2.873,3.131,2.86,2234762.0,-6.508875739644964,9.432648799164632
2021-07-28,2.807,2.891,2.957,2.78,1880043.0,0.6226219301279762,12.141127637495677
2021-07-29,2.984,3.069,3.07,2.932,1630043.0,5.7999348321928945,9.449332029977192
2021-07-30,3.07,3.051,3.128,3.0,1654380.0,-0.5899705014749195,6.424123238282535
2021-08-02,3.11,3.129,3.207,3.019,2207030.0,2.492809204218595,6.61553211888782
2021-08-03,3.142,3.018,3.148,2.993,1814224.0,-3.6779324055666076,7.090788601722994
2021-08-04,3.01,3.283,3.288,3.006,3005866.0,8.071885470606157,8.985683825769112
2021-08-05,3.255,3.248,3.275,3.18,1482401.0,-1.0775862068965425,8.682266009852217
2021-08-06,3.324,3.285,3.42,3.251,1823332.0,1.1263318112633158,7.305936073059353
2021-08-09,3.237,3.188,3.237,3.103,2077453.0,-3.0426599749058965,9.943538268506892
2021-08-10,3.165,3.122,3.222,3.042,2252250.0,-2.114029468289567,6.245996156310067
2021-08-11,3.122,3.174,3.194,3.089,1486296.0,1.6383112791430388,5.671077504725903
2021-08-12,3.15,3.182,3.21,3.114,1175591.0,0.2514142049025772,3.802639849151477
2021-08-13,3.154,3.164,3.296,3.136,1538082.0,-0.5689001264222439,5.752212389380529
2021-08-16,3.115,3.015,3.121,2.988,2338149.0,-4.941956882255391,10.215588723051404
2021-08-17,2.993,2.966,3.046,2.939,1333144.0,-1.6520566419420073,6.1362103843560325
2021-08-18,2.975,2.994,3.049,2.953,1156689.0,0.9352037408149639,3.6740146960587796
2021-08-19,2.988,3.089,3.125,2.947,1753631.0,3.0754289414049776,5.762382648106181
2021-08-20,3.054,3.057,3.12,3.011,1535338.0,-1.0467778868171418,5.822701995420345
2021-08-23,3.069,3.133,3.149,3.025,1355242.0,2.4257899776571996,4.404723906798592
2021-08-24,3.141,3.215,3.259,3.13,1478118.0,2.5505443234836656,7.278382581648522
2021-08-25,3.225,3.218,3.227,3.137,1250615.0,0.09322560596644232,4.008701056556867
2021-08-26,3.22,3.156,3.271,3.154,1275039.0,-1.9645120405576626,4.2458808618504404
2021-08-27,3.138,3.207,3.225,3.125,1109937.0,1.5902712815715532,4.552541315871529
2021-08-30,3.184,3.241,3.316,3.173,1307170.0,1.0490589324282706,5.893242826288177
2021-08-31,3.236,3.202,3.245,3.155,1066235.0,-1.2179887570268628,5.028107432854467
2021-09-01,3.215,3.069,3.219,3.01,1532984.0,-4.33365917236885,7.6572173346367
2021-09-02,3.043,3.086,3.112,3.033,813474.0,0.5508749189889794,6.772521062864552
2021-09-03,3.076,2.968,3.093,2.93,1468015.0,-3.975741239892179,6.132075471698111
2021-09-06,2.968,3.086,3.092,2.946,1234476.0,3.8237200259235222,5.2819183408943555
2021-09-07,3.089,3.194,3.205,3.072,1317638.0,3.3813400125234843,8.10895428929242
2021-09-08,3.194,3.135,3.197,3.123,767759.0,-1.8819776714513612,4.242424242424243
2021-09-09,3.167,3.157,3.203,3.091,987119.0,0.6968641114982654,3.5476718403547562
2021-09-10,3.137,3.171,3.184,3.111,850467.0,0.4415011037527528,3.5320088300220647
2021-09-13,3.184,3.146,3.212,3.118,760043.0,-0.7946598855689737,3.210425937698665
2021-09-14,3.14,3.234,3.298,3.089,1487003.0,2.721088435374152,6.462585034013609
2021-09-15,3.231,3.25,3.27,3.194,828731.0,0.4923076923076928,6.430769230769233
2021-09-16,3.25,3.114,3.25,3.111,1025464.0,-4.367373153500325,5.105973025048163
2021-09-17,3.095,3.148,3.176,3.068,764175.0,1.0800508259212278,5.781448538754763
2021-09-22,3.107,3.118,3.14,3.09,513533.0,-0.9621552277100786,3.4637588197562574
2021-09-23,3.15,3.115,3.163,3.109,542071.0,-0.09630818619581603,2.3434991974317803
2021-09-24,3.104,3.119,3.198,3.063,779331.0,0.12824623276691258,4.328310355883288
2021-09-27,3.114,3.053,3.164,3.0,863363.0,-2.161808057648224,6.485424172944643
2021-09-28,3.029,2.983,3.074,2.973,805671.0,-2.346630908481389,6.402950050284957
2021-09-29,2.951,2.905,2.99,2.889,1187789.0,-2.6850258175559483,6.368330464716008
2021-09-30,2.914,3.044,3.05,2.914,900423.0,4.566360052562426,5.289093298291722
2021-10-08,3.099,2.984,3.133,2.962,959192.0,-2.010723860589814,7.3391420911528105
2021-10-11,2.98,2.99,3.032,2.922,692056.0,0.20066889632107782,7.056856187290965
2021-10-12,2.976,2.895,2.993,2.871,926676.0,-3.2815198618307493,5.561312607944734
2021-10-13,2.899,3.012,3.015,2.898,831925.0,3.8844621513944224,4.780876494023908
2021-10-14,3.012,3.03,3.051,2.999,745947.0,0.5940594059405873,5.04950495049505
2021-10-15,3.022,3.123,3.137,2.992,1010506.0,2.9779058597502535,4.642971501761128
2021-10-18,3.133,3.202,3.204,3.108,1099260.0,2.4672079950031147,6.620861961274209
2021-10-19,3.208,3.203,3.259,3.192,821873.0,0.031220730565091788,4.714330315329373
2021-10-20,3.194,3.265,3.312,3.19,1321203.0,1.8989280245023055,3.7366003062787096
2021-10-21,3.261,3.236,3.275,3.21,642269.0,-0.8961681087762643,3.7700865265760157
2021-10-22,3.251,3.227,3.279,3.202,632557.0,-0.2788968081809836,2.386117136659435
2021-10-25,3.223,3.33,3.331,3.22,1056935.0,3.093093093093099,3.873873873873874
2021-10-26,3.399,3.341,3.423,3.317,832785.0,0.32924274169410717,6.076025142172997
2021-10-27,3.331,3.385,3.417,3.317,892170.0,1.2998522895125435,3.1314623338256977
2021-10-28,3.385,3.332,3.439,3.31,862535.0,-1.590636254501799,3.8715486194477795
2021-10-29,3.32,3.372,3.373,3.255,879740.0,1.1862396204033225,5.456702253855284
2021-11-01,3.36,3.314,3.386,3.28,1409449.0,-1.7501508750754322,3.952926976463495
2021-11-02,3.328,3.333,3.39,3.286,816153.0,0.5700570057005739,3.3003300330033096
2021-11-03,3.298,3.261,3.32,3.216,1016199.0,-2.2079116835326604,5.335786568537256
2021-11-04,3.283,3.328,3.363,3.283,924351.0,2.0132211538461458,4.417067307692301
2021-11-05,3.328,3.285,3.38,3.279,770447.0,-1.3089802130897932,3.0745814307458135
2021-11-08,3.284,3.42,3.432,3.282,1125612.0,3.947368421052625,4.473684210526317
2021-11-09,3.426,3.445,3.465,3.402,675434.0,0.7256894049346854,5.312046444121911
2021-11-10,3.407,3.354,3.416,3.296,1626947.0,-2.713178294573636,5.038759689922482
2021-11-11,3.37,3.364,3.399,3.341,756083.0,0.29726516052318036,3.5671819262782436
2021-11-12,3.365,3.371,3.384,3.341,678778.0,0.20765351527736925,1.7205576980124542
2021-11-15,3.367,3.256,3.37,3.233,1443053.0,-3.531941031941039,4.637592137592131
2021-11-16,3.233,3.199,3.261,3.189,1288858.0,-1.78180681462957,5.658018130665835
2021-11-17,3.22,3.246,3.274,3.22,1450368.0,1.4479359211337077,2.61860751694393
2021-11-18,3.236,3.243,3.277,3.19,856709.0,-0.09250693802035503,2.6827012025902
2021-11-19,3.244,3.258,3.283,3.23,585091.0,0.4604051565377571,2.854511970534069
2021-11-22,3.285,3.422,3.425,3.285,1502070.0,4.792518994739922,5.698421975452947
2021-11-23,3.425,3.415,3.427,3.375,595034.0,-0.20497803806735337,4.158125915080524
2021-11-24,3.408,3.367,3.447,3.352,1172911.0,-1.4256014256014269,2.8215028215028273
2021-11-25,3.364,3.338,3.365,3.317,710676.0,-0.8687837028160549,3.8945476333133584
