date,open,high,low,close,volume
2021-07-27 00:00:00+00:00,3.043,3.131,2.86,2.873,223476183.0
2021-07-28 00:00:00+00:00,2.807,2.957,2.78,2.891,188004300.0
2021-07-29 00:00:00+00:00,2.984,3.07,2.932,3.069,163004300.0
2021-07-30 00:00:00+00:00,3.07,3.128,3.0,3.051,165438047.0
2021-08-02 00:00:00+00:00,3.11,3.207,3.019,3.129,220703000.0
2021-08-03 00:00:00+00:00,3.142,3.148,2.993,3.018,181422400.0
2021-08-04 00:00:00+00:00,3.01,3.288,3.006,3.283,300586627.0
2021-08-05 00:00:00+00:00,3.255,3.275,3.18,3.248,148240087.0
2021-08-06 00:00:00+00:00,3.324,3.42,3.251,3.285,182333161.0
2021-08-09 00:00:00+00:00,3.237,3.237,3.103,3.188,207745266.0
2021-08-10 00:00:00+00:00,3.165,3.222,3.042,3.122,225224967.0
2021-08-11 00:00:00+00:00,3.122,3.194,3.089,3.174,148629584.0
2021-08-12 00:00:00+00:00,3.15,3.21,3.114,3.182,117559143.0
2021-08-13 00:00:00+00:00,3.154,3.296,3.136,3.164,153808227.0
2021-08-16 00:00:00+00:00,3.115,3.121,2.988,3.015,233814860.0
2021-08-17 00:00:00+00:00,2.993,3.046,2.939,2.966,133314439.0
2021-08-18 00:00:00+00:00,2.975,3.049,2.953,2.994,115668851.0
2021-08-19 00:00:00+00:00,2.988,3.125,2.947,3.089,175363092.0
2021-08-20 00:00:00+00:00,3.054,3.12,3.011,3.057,153533750.0
2021-08-23 00:00:00+00:00,3.069,3.149,3.025,3.133,135524243.0
2021-08-24 00:00:00+00:00,3.141,3.259,3.13,3.215,147811820.0
2021-08-25 00:00:00+00:00,3.225,3.227,3.137,3.218,125061500.0
2021-08-26 00:00:00+00:00,3.22,3.271,3.154,3.156,127503862.0
2021-08-27 00:00:00+00:00,3.138,3.225,3.125,3.207,110993677.0
2021-08-30 00:00:00+00:00,3.184,3.316,3.173,3.241,130717011.0
2021-08-31 00:00:00+00:00,3.236,3.245,3.155,3.202,106623499.0
2021-09-01 00:00:00+00:00,3.215,3.219,3.01,3.069,153298393.0
2021-09-02 00:00:00+00:00,3.043,3.112,3.033,3.086,81347399.0
2021-09-03 00:00:00+00:00,3.076,3.093,2.93,2.968,146801500.0
2021-09-06 00:00:00+00:00,2.968,3.092,2.946,3.086,123447582.0
2021-09-07 00:00:00+00:00,3.089,3.205,3.072,3.194,131763777.0
2021-09-08 00:00:00+00:00,3.194,3.197,3.123,3.135,76775899.0
2021-09-09 00:00:00+00:00,3.167,3.203,3.091,3.157,98711912.0
2021-09-10 00:00:00+00:00,3.137,3.184,3.111,3.171,85046700.0
