date,open,close,high,low,amount,pcnt,pcnt_real_time
2017-11-09,0.902,0.907,0.908,0.899,68532.0,0.44101433296582176,1.1025358324145544
2017-11-10,0.908,0.905,0.909,0.903,115835.0,-0.22099447513812173,1.1049723756906087
2017-11-13,0.905,0.901,0.905,0.899,113805.0,-0.44395116537180945,1.1098779134295238
2017-11-14,0.9,0.908,0.914,0.9,197665.0,0.7709251101321593,1.6519823788546268
2017-11-15,0.907,0.896,0.908,0.895,94126.0,-1.3392857142857155,2.120535714285716
2017-11-16,0.896,0.892,0.898,0.891,117518.0,-0.448430493273543,1.9058295964125578
2017-11-17,0.891,0.858,0.893,0.856,236162.0,-3.9627039627039666,4.895104895104899
2017-11-20,0.86,0.862,0.864,0.839,140496.0,0.464037122969838,6.264501160092813
2017-11-21,0.862,0.864,0.869,0.856,156384.0,0.23148148148148168,3.472222222222225
2017-11-22,0.865,0.886,0.892,0.862,528642.0,2.4830699774266387,4.063205417607227
2017-11-23,0.883,0.867,0.889,0.866,132539.0,-2.1914648212226084,3.4602076124567507
2017-11-24,0.86,0.863,0.872,0.86,103265.0,-0.46349942062572463,3.3603707995365037
2017-11-27,0.863,0.854,0.868,0.852,159216.0,-1.053864168618268,2.341920374707262
2017-11-28,0.854,0.863,0.864,0.851,126615.0,1.0428736964078804,1.9698725376593298
2017-11-29,0.865,0.859,0.865,0.852,116973.0,-0.4656577415599539,1.6298020954598387
2017-11-30,0.859,0.857,0.868,0.856,195489.0,-0.23337222870478433,1.8669778296382746
2017-12-01,0.858,0.865,0.865,0.852,99674.0,0.9248554913294805,1.849710982658961
2017-12-04,0.864,0.855,0.866,0.854,138166.0,-1.1695906432748548,1.6374269005847968
2017-12-05,0.857,0.841,0.865,0.836,245252.0,-1.6646848989298468,3.5671819262782436
2017-12-06,0.841,0.852,0.853,0.834,240464.0,1.2910798122065739,3.638497652582163
2017-12-07,0.848,0.865,0.873,0.848,409536.0,1.5028901734104059,4.508670520231218
2017-12-08,0.861,0.866,0.872,0.86,122089.0,0.11547344110854514,2.8868360277136285
2017-12-11,0.866,0.875,0.875,0.865,123606.0,1.0285714285714296,1.7142857142857157
2017-12-12,0.878,0.865,0.878,0.864,109335.0,-1.1560693641618507,1.6184971098265912
2017-12-13,0.865,0.871,0.873,0.863,116461.0,0.6888633754305402,1.7221584385763506
2017-12-14,0.871,0.876,0.877,0.868,124413.0,0.570776255707763,1.5981735159817365
2017-12-15,0.875,0.875,0.878,0.868,96806.0,-0.11428571428571438,1.142857142857144
2017-12-18,0.873,0.867,0.875,0.863,85078.0,-0.9227220299884669,1.7301038062283753
2017-12-19,0.868,0.869,0.871,0.866,122411.0,0.23014959723820505,1.3808975834292303
2017-12-20,0.87,0.859,0.871,0.858,130956.0,-1.1641443538998848,1.5133876600698501
2017-12-21,0.86,0.863,0.866,0.85,111139.0,0.46349942062572463,2.433371958285054
2017-12-22,0.86,0.855,0.862,0.852,88318.0,-0.9356725146198839,1.8713450292397678
2017-12-25,0.855,0.834,0.856,0.832,232878.0,-2.517985611510794,3.5971223021582768
2017-12-26,0.836,0.84,0.841,0.831,133400.0,0.714285714285715,2.976190476190479
2017-12-27,0.84,0.835,0.841,0.833,104267.0,-0.5988023952095813,1.1976047904191627
2017-12-28,0.834,0.837,0.841,0.832,89534.0,0.23894862604540043,1.0752688172043021
2017-12-29,0.839,0.842,0.843,0.837,93257.0,0.5938242280285042,1.306413301662709
2018-01-02,0.844,0.849,0.849,0.842,90641.0,0.8244994110718501,1.4134275618374572
2018-01-03,0.849,0.857,0.857,0.846,142240.0,0.9334889148191373,1.7502917152858826
2018-01-04,0.856,0.856,0.86,0.854,180871.0,-0.11682242990654215,1.6355140186915904
2018-01-05,0.857,0.851,0.857,0.849,169967.0,-0.5875440658049359,1.292596944770859
2018-01-08,0.85,0.85,0.852,0.845,136407.0,-0.11764705882352951,1.4117647058823541
2018-01-09,0.847,0.85,0.853,0.847,112062.0,0.0,0.9411764705882361
2018-01-10,0.85,0.84,0.851,0.837,135799.0,-1.1904761904761916,1.9047619047619067
2018-01-11,0.84,0.846,0.847,0.837,94100.0,0.7092198581560291,1.6548463356974008
2018-01-12,0.846,0.836,0.846,0.835,148540.0,-1.1961722488038289,1.4354066985645948
2018-01-15,0.836,0.803,0.837,0.802,495588.0,-4.10958904109588,5.479452054794511
2018-01-16,0.802,0.799,0.808,0.796,169161.0,-0.5006257822277852,5.131414267834784
2018-01-17,0.801,0.804,0.805,0.788,225607.0,0.6218905472636821,2.4875621890547284
2018-01-18,0.804,0.803,0.805,0.8,123687.0,-0.12453300124533012,2.117061021170612
2018-01-19,0.805,0.812,0.822,0.805,333571.0,1.1083743842364542,2.709359605911319
2018-01-22,0.818,0.816,0.819,0.803,320101.0,0.4901960784313594,2.3284313725490082
2018-01-23,0.816,0.816,0.818,0.812,204715.0,0.0,1.9607843137254783
2018-01-24,0.815,0.826,0.83,0.812,258224.0,1.2106537530266355,2.1791767554479304
2018-01-25,0.826,0.836,0.848,0.825,600050.0,1.1961722488038289,4.306220095693771
2018-01-26,0.834,0.83,0.835,0.829,310597.0,-0.7228915662650609,2.7710843373494
2018-01-29,0.832,0.816,0.834,0.815,322709.0,-1.7156862745098054,2.450980392156865
2018-01-30,0.816,0.818,0.821,0.815,152243.0,0.24449877750611268,2.322738386308071
2018-01-31,0.816,0.796,0.816,0.795,280954.0,-2.763819095477375,3.266331658291446
2018-02-01,0.798,0.768,0.801,0.767,398578.0,-3.645833333333336,6.380208333333324
2018-02-02,0.769,0.769,0.772,0.751,251138.0,0.13003901170351118,6.501950585175559
2018-02-05,0.759,0.764,0.767,0.758,127165.0,-0.6544502617801053,2.748691099476442
2018-02-06,0.751,0.718,0.758,0.716,354914.0,-6.4066852367688085,7.103064066852374
2018-02-07,0.731,0.716,0.734,0.701,229725.0,-0.27932960893854775,7.96089385474861
2018-02-08,0.718,0.731,0.736,0.716,202084.0,2.0519835841313285,4.787961696306434
2018-02-09,0.715,0.705,0.724,0.693,251456.0,-3.6879432624113506,6.09929078014185
2018-02-12,0.709,0.719,0.722,0.709,134331.0,1.9471488178025051,4.311543810848405
2018-02-13,0.726,0.725,0.738,0.72,202899.0,0.8275862068965525,4.0000000000000036
2018-02-14,0.726,0.724,0.726,0.72,103785.0,-0.13812154696132609,2.4861878453038697
2018-02-22,0.728,0.735,0.737,0.727,93151.0,1.4965986394557838,2.3129251700680293
2018-02-23,0.735,0.74,0.745,0.731,133441.0,0.6756756756756763,2.4324324324324347
2018-02-26,0.74,0.76,0.762,0.74,273441.0,2.6315789473684235,4.078947368421057
2018-02-27,0.762,0.78,0.788,0.759,353593.0,2.5641025641025665,6.153846153846159
2018-02-28,0.768,0.782,0.794,0.767,470939.0,0.25575447570332505,4.475703324808188
2018-03-01,0.778,0.792,0.793,0.77,328682.0,1.2626262626262637,3.409090909090912
2018-03-02,0.792,0.788,0.797,0.784,168327.0,-0.50761421319797,3.426395939086297
2018-03-05,0.797,0.802,0.803,0.792,164607.0,1.7456359102244405,2.369077306733169
2018-03-06,0.801,0.809,0.812,0.798,136789.0,0.8652657601977757,2.472187886279359
2018-03-07,0.808,0.797,0.809,0.796,185643.0,-1.5056461731493112,2.007528230865748
2018-03-08,0.795,0.797,0.8,0.792,110904.0,0.0,2.1329987452948576
2018-03-09,0.799,0.814,0.818,0.796,199519.0,2.088452088452077,3.194103194103184
2018-03-12,0.819,0.826,0.827,0.814,349110.0,1.4527845036319627,3.7530266343825565
2018-03-13,0.826,0.818,0.828,0.816,145437.0,-0.9779951100244507,1.711491442542789
2018-03-14,0.816,0.8,0.816,0.799,144563.0,-2.249999999999988,3.6249999999999893
2018-03-15,0.798,0.803,0.809,0.793,178941.0,0.37359900373599036,2.8642590286425786
2018-03-16,0.804,0.796,0.805,0.795,93718.0,-0.8793969849246238,2.010050251256283
2018-03-19,0.796,0.802,0.813,0.793,147804.0,0.7481296758104744,2.493765586034901
2018-03-20,0.8,0.808,0.808,0.794,147377.0,0.7425742574257431,2.4752475247524637
2018-03-21,0.808,0.813,0.828,0.808,264220.0,0.6150061500614875,4.182041820418195
2018-03-22,0.813,0.8,0.813,0.799,352560.0,-1.6249999999999876,3.6249999999999893
2018-03-23,0.788,0.772,0.789,0.75,370381.0,-3.6269430051813503,8.160621761658025
2018-03-26,0.762,0.812,0.812,0.762,364942.0,4.92610837438424,7.635467980295572
2018-03-27,0.812,0.833,0.834,0.807,407311.0,2.5210084033613334,8.643457382953176
2018-03-28,0.822,0.828,0.837,0.82,346764.0,-0.6038647342995175,3.6231884057970913
2018-03-29,0.827,0.822,0.831,0.814,176255.0,-0.7299270072992707,2.798053527980538
2018-03-30,0.823,0.851,0.851,0.822,706082.0,3.4077555816686282,4.347826086956526
2018-04-02,0.849,0.868,0.876,0.845,489441.0,1.9585253456221214,6.221198156682033
2018-04-03,0.859,0.858,0.865,0.845,319108.0,-1.1655011655011667,3.613053613053616
2018-04-04,0.862,0.856,0.879,0.852,561270.0,-0.2336448598130843,3.971962616822434
2018-04-09,0.854,0.88,0.882,0.848,405113.0,2.7272727272727297,3.863636363636367
2018-04-10,0.879,0.856,0.881,0.848,567183.0,-2.803738317757012,3.971962616822434
2018-04-11,0.862,0.859,0.864,0.849,343450.0,0.34924330616996535,3.8416763678696197
2018-04-12,0.855,0.85,0.867,0.849,426272.0,-1.0588235294117656,2.117647058823531
2018-04-13,0.859,0.855,0.868,0.852,389046.0,0.5847953216374274,2.2222222222222245
2018-04-16,0.858,0.862,0.863,0.85,184580.0,0.8120649651972165,2.088167053364271
2018-04-17,0.861,0.844,0.876,0.843,336611.0,-2.1327014218009497,3.9099526066350747
2018-04-18,0.848,0.87,0.875,0.841,357954.0,2.9885057471264393,4.02298850574713
2018-04-19,0.875,0.892,0.908,0.865,788373.0,2.4663677130044865,7.511210762331845
2018-04-20,0.891,0.885,0.905,0.881,425254.0,-0.7909604519774018,4.858757062146897
2018-04-23,0.881,0.848,0.888,0.835,439989.0,-4.363207547169815,8.254716981132084
2018-04-24,0.848,0.869,0.869,0.839,310085.0,2.416570771001153,6.098964326812434
2018-04-25,0.861,0.87,0.877,0.859,214675.0,0.1149425287356323,4.367816091954027
2018-04-26,0.87,0.854,0.877,0.853,230732.0,-1.8735362997658096,2.810304449648714
2018-04-27,0.854,0.843,0.862,0.83,289412.0,-1.3048635824436547,5.575326215895616
2018-05-02,0.843,0.831,0.845,0.826,338983.0,-1.4440433212996402,4.332129963898921
2018-05-03,0.831,0.836,0.836,0.81,237292.0,0.5980861244019144,4.186602870813387
2018-05-04,0.832,0.837,0.843,0.827,442233.0,0.11947431302270022,3.9426523297490945
2018-05-07,0.835,0.847,0.848,0.835,185584.0,1.180637544273909,2.4793388429752086
2018-05-08,0.854,0.851,0.864,0.847,407993.0,0.47003525264394874,3.4077555816686282
2018-05-09,0.851,0.845,0.853,0.842,296068.0,-0.7100591715976338,2.6035502958579904
2018-05-10,0.847,0.835,0.847,0.829,166331.0,-1.1976047904191627,2.8742514970059907
2018-05-11,0.835,0.828,0.839,0.823,167193.0,-0.8454106280193244,2.898550724637684
2018-05-14,0.83,0.812,0.833,0.809,444847.0,-1.9704433497536824,3.6945812807881664
2018-05-15,0.812,0.822,0.823,0.811,284527.0,1.2165450121654378,2.9197080291970696
2018-05-16,0.823,0.823,0.831,0.819,296049.0,0.12150668286755784,2.4301336573511434
2018-05-17,0.822,0.815,0.825,0.811,188957.0,-0.9815950920245408,2.453987730061338
2018-05-18,0.814,0.817,0.819,0.807,172820.0,0.24479804161566732,2.203182374540992
2018-05-21,0.818,0.828,0.83,0.818,256554.0,1.3285024154589384,2.777777777777767
2018-05-22,0.828,0.826,0.828,0.818,224941.0,-0.2421307506053271,1.4527845036319627
2018-05-23,0.826,0.822,0.833,0.822,281491.0,-0.4866180048661805,1.8248175182481767
2018-05-24,0.822,0.816,0.827,0.813,196903.0,-0.7352941176470595,2.450980392156865
2018-05-25,0.818,0.81,0.82,0.806,344881.0,-0.7407407407407277,2.592592592592581
2018-05-28,0.81,0.79,0.81,0.788,277637.0,-2.531645569620255,4.050632911392395
2018-05-29,0.79,0.781,0.794,0.78,226274.0,-1.1523687580025617,3.8412291933418725
2018-05-30,0.775,0.761,0.784,0.76,235616.0,-2.628120893561106,4.46780551905388
2018-05-31,0.765,0.761,0.77,0.755,228610.0,0.0,3.8107752956636034
2018-06-01,0.761,0.751,0.768,0.748,295074.0,-1.3315579227696417,2.9294274300932117
2018-06-04,0.755,0.748,0.755,0.744,238934.0,-0.4010695187165779,3.2085561497326234
2018-06-05,0.748,0.763,0.764,0.748,469415.0,1.96592398427261,2.6212319790301466
2018-06-06,0.763,0.76,0.768,0.758,547236.0,-0.3947368421052635,2.6315789473684235
2018-06-07,0.762,0.751,0.763,0.751,353406.0,-1.1984021304926775,2.263648468708391
2018-06-08,0.75,0.74,0.752,0.734,301429.0,-1.4864864864864877,3.9189189189189224
2018-06-11,0.737,0.731,0.738,0.728,308131.0,-1.2311901504787974,3.2831737346101257
2018-06-12,0.731,0.736,0.736,0.723,214130.0,0.6793478260869571,2.0380434782608714
2018-06-13,0.73,0.718,0.733,0.718,266709.0,-2.506963788300838,2.506963788300838
2018-06-14,0.717,0.711,0.722,0.709,298313.0,-0.9845288326300994,3.3755274261603407
2018-06-15,0.712,0.693,0.714,0.69,486173.0,-2.5974025974026,4.617604617604622
2018-06-19,0.685,0.652,0.692,0.64,489435.0,-6.288343558282198,11.349693251533735
2018-06-20,0.653,0.671,0.677,0.652,377283.0,2.831594634873326,7.749627421758559
2018-06-21,0.67,0.651,0.677,0.65,392146.0,-3.0721966205837203,4.147465437788022
2018-06-22,0.648,0.664,0.667,0.642,565846.0,1.9578313253012065,5.271084337349402
2018-06-25,0.67,0.659,0.673,0.658,190616.0,-0.7587253414264042,4.704097116843706
2018-06-26,0.65,0.679,0.679,0.648,300212.0,2.945508100147278,4.565537555228281
2018-06-27,0.678,0.677,0.685,0.673,398830.0,-0.29542097488921737,5.465288035450522
2018-06-28,0.679,0.671,0.685,0.668,225742.0,-0.8941877794336818,2.533532041728765
2018-06-29,0.672,0.695,0.695,0.668,462819.0,3.45323741007193,3.884892086330923
2018-07-02,0.694,0.69,0.7,0.682,458978.0,-0.724637681159421,4.6376811594202785
2018-07-03,0.69,0.719,0.72,0.688,824049.0,4.033379694019476,5.285118219749642
2018-07-04,0.713,0.708,0.718,0.703,375196.0,-1.5536723163841824,4.51977401129944
2018-07-05,0.709,0.692,0.709,0.69,322750.0,-2.312138728323702,4.046242774566478
2018-07-06,0.694,0.699,0.715,0.688,556282.0,1.0014306151645218,3.8626609442060125
2018-07-09,0.701,0.715,0.716,0.701,435118.0,2.2377622377622397,3.91608391608392
2018-07-10,0.715,0.72,0.72,0.71,429084.0,0.6944444444444451,2.6388888888888915
2018-07-11,0.709,0.699,0.71,0.688,725956.0,-3.004291845493565,4.5779685264663845
2018-07-12,0.7,0.717,0.719,0.694,494095.0,2.5104602510460277,4.323570432357047
2018-07-13,0.718,0.712,0.72,0.709,284878.0,-0.7022471910112367,3.6516853932584303
2018-07-16,0.711,0.723,0.728,0.709,416730.0,1.521438450899033,2.6279391424619667
2018-07-17,0.723,0.722,0.723,0.71,776405.0,-0.13850415512465386,2.6315789473684235
2018-07-18,0.722,0.711,0.725,0.711,483649.0,-1.5471167369901562,2.1097046413502127
2018-07-19,0.709,0.695,0.713,0.694,355605.0,-2.302158273381297,4.460431654676263
2018-07-20,0.697,0.712,0.714,0.694,463175.0,2.3876404494382046,2.8089887640449467
2018-07-23,0.713,0.74,0.742,0.712,688557.0,3.7837837837837873,6.486486486486492
2018-07-24,0.743,0.743,0.749,0.738,610415.0,0.4037685060565279,4.979811574697178
2018-07-25,0.743,0.744,0.754,0.741,402503.0,0.13440860215053776,2.1505376344086042
2018-07-26,0.747,0.735,0.747,0.731,289704.0,-1.2244897959183685,3.129251700680275
2018-07-27,0.735,0.732,0.735,0.726,239662.0,-0.40983606557377084,2.868852459016396
2018-07-30,0.734,0.725,0.735,0.72,501990.0,-0.9655172413793113,2.0689655172413812
2018-07-31,0.721,0.722,0.728,0.717,355030.0,-0.4155124653739616,2.4930747922437697
2018-08-01,0.722,0.7,0.73,0.7,486912.0,-3.142857142857146,4.28571428571429
2018-08-02,0.698,0.673,0.698,0.659,685906.0,-4.0118870728083085,10.549777117384835
2018-08-03,0.67,0.665,0.677,0.664,263137.0,-1.2030075187969935,5.864661654135326
2018-08-06,0.664,0.648,0.668,0.645,256894.0,-2.623456790123459,4.938271604938276
2018-08-07,0.65,0.666,0.667,0.641,359367.0,2.702702702702705,4.054054054054058
2018-08-08,0.663,0.653,0.664,0.651,271898.0,-1.9908116385911194,3.981623277182239
2018-08-09,0.65,0.676,0.679,0.649,367072.0,3.4023668639053284,4.437869822485211
2018-08-10,0.676,0.682,0.684,0.674,230476.0,0.8797653958944289,5.1319648093841685
2018-08-13,0.675,0.695,0.697,0.671,245063.0,1.8705035971222879,3.7410071942445917
2018-08-14,0.692,0.687,0.695,0.684,219670.0,-1.1644832605531144,3.784570596797658
2018-08-15,0.688,0.677,0.695,0.675,340790.0,-1.4771048744460868,2.9542097488921573
2018-08-16,0.673,0.67,0.68,0.662,251566.0,-1.0447761194029859,4.925373134328346
2018-08-17,0.678,0.661,0.68,0.657,149853.0,-1.3615733736762492,3.479576399394859
2018-08-20,0.663,0.671,0.671,0.654,220498.0,1.490312965722803,3.874813710879288
2018-08-21,0.671,0.679,0.682,0.667,206747.0,1.178203240058911,4.123711340206189
2018-08-22,0.678,0.676,0.683,0.673,258853.0,-0.4437869822485211,2.3668639053254457
2018-08-23,0.674,0.68,0.685,0.673,240245.0,0.5882352941176475,1.7647058823529425
2018-08-24,0.679,0.672,0.68,0.67,229180.0,-1.1904761904761914,2.232142857142859
2018-08-27,0.674,0.695,0.695,0.673,331127.0,3.309352517985599,3.597122302158261
2018-08-28,0.696,0.7,0.705,0.695,314138.0,0.714285714285715,4.57142857142856
2018-08-29,0.7,0.701,0.704,0.695,226967.0,0.14265335235378046,1.4265335235378045
2018-08-30,0.7,0.689,0.703,0.686,197641.0,-1.7416545718432528,2.612481857764863
2018-08-31,0.685,0.685,0.691,0.681,179539.0,-0.5839416058394004,3.2116788321167746
2018-09-03,0.685,0.701,0.701,0.68,316102.0,2.2824536376604714,2.9957203994293735
2018-09-04,0.7,0.723,0.727,0.698,584635.0,3.042876901798066,6.500691562932218
2018-09-05,0.722,0.717,0.731,0.715,717989.0,-0.8368200836820092,4.60251046025105
2018-09-06,0.717,0.726,0.733,0.711,432056.0,1.2396694214876043,3.030303030303033
2018-09-07,0.726,0.717,0.734,0.708,383436.0,-1.2552301255230138,3.6262203626220395
2018-09-10,0.717,0.703,0.722,0.7,326281.0,-1.9914651493598883,4.836415362731157
2018-09-11,0.704,0.715,0.719,0.702,262676.0,1.67832167832168,3.0769230769230798
2018-09-12,0.715,0.723,0.731,0.713,456644.0,1.1065006915629334,4.011065006915633
2018-09-13,0.727,0.736,0.741,0.717,538119.0,1.7663043478260885,3.80434782608696
2018-09-14,0.736,0.712,0.738,0.71,493375.0,-3.370786516853936,4.353932584269668
2018-09-17,0.709,0.706,0.719,0.701,259327.0,-0.8498583569405107,5.240793201133149
2018-09-18,0.702,0.718,0.718,0.699,355565.0,1.6713091922005585,2.7855153203342646
2018-09-19,0.716,0.728,0.731,0.709,380191.0,1.3736263736263747,4.3956043956043995
2018-09-20,0.724,0.717,0.727,0.713,216291.0,-1.5341701534170167,3.0683403068340334
2018-09-21,0.717,0.721,0.722,0.708,558285.0,0.5547850208044388,2.635228848821084
2018-09-25,0.714,0.725,0.731,0.713,552157.0,0.5517241379310349,3.172413793103451
2018-09-26,0.725,0.725,0.728,0.718,479287.0,0.0,2.4827586206896575
2018-09-27,0.724,0.713,0.726,0.712,389409.0,-1.6830294530154295,2.244039270687239
2018-09-28,0.712,0.714,0.716,0.708,404928.0,0.14005602240896373,2.521008403361347
2018-10-08,0.705,0.689,0.708,0.688,504815.0,-3.6284470246734433,4.063860667634256
2018-10-09,0.69,0.672,0.694,0.668,539529.0,-2.52976190476189,5.952380952380941
2018-10-10,0.674,0.678,0.679,0.668,325087.0,0.8849557522123901,3.834808259587007
2018-10-11,0.659,0.624,0.662,0.622,1688366.0,-8.653846153846162,9.134615384615392
2018-10-12,0.62,0.636,0.64,0.606,755507.0,1.8867924528301903,8.805031446540887
2018-10-15,0.64,0.633,0.649,0.631,457961.0,-0.4739336492890999,6.793048973143765
2018-10-16,0.637,0.622,0.646,0.616,413972.0,-1.7684887459807088,5.3054662379421265
2018-10-17,0.628,0.622,0.632,0.605,457487.0,0.0,6.591639871382643
2018-10-18,0.618,0.606,0.619,0.605,422526.0,-2.640264026402643,4.455445544554459
2018-10-19,0.604,0.619,0.622,0.593,605262.0,2.1001615508885316,4.6849757673667245
2018-10-22,0.626,0.652,0.659,0.626,618987.0,5.061349693251538,10.122699386503076
2018-10-23,0.648,0.642,0.655,0.637,406511.0,-1.5576323987538954,5.140186915887855
2018-10-24,0.642,0.642,0.65,0.637,316136.0,0.0,2.803738317757012
2018-10-25,0.63,0.633,0.637,0.618,596144.0,-1.4218009478673,5.055292259083732
2018-10-26,0.635,0.631,0.645,0.625,403977.0,-0.31695721077654543,4.278922345483363
2018-10-29,0.628,0.622,0.631,0.617,270599.0,-1.44694533762058,4.5016077170418045
2018-10-30,0.619,0.627,0.63,0.608,433341.0,0.7974481658692192,3.668261562998408
2018-10-31,0.625,0.634,0.638,0.623,462013.0,1.1041009463722407,4.731861198738175
2018-11-01,0.636,0.642,0.653,0.636,515575.0,1.2461059190031163,4.672897196261686
2018-11-02,0.652,0.66,0.661,0.646,532138.0,2.7272727272727297,3.7878787878787907
2018-11-05,0.659,0.662,0.668,0.651,509904.0,0.3021148036253779,3.323262839879157
2018-11-06,0.662,0.66,0.662,0.653,251136.0,-0.3030303030303033,2.575757575757578
2018-11-07,0.659,0.655,0.665,0.652,718541.0,-0.7633587786259549,1.9847328244274827
2018-11-08,0.658,0.646,0.66,0.645,230518.0,-1.3931888544891653,3.0959752321981453
2018-11-09,0.642,0.646,0.65,0.64,197936.0,0.0,3.0959752321981453
2018-11-12,0.646,0.66,0.661,0.645,318188.0,2.121212121212123,3.1818181818181843
2018-11-13,0.653,0.665,0.67,0.651,669371.0,0.7518796992481209,3.7593984962406046
2018-11-14,0.665,0.66,0.666,0.658,254625.0,-0.7575757575757582,2.8787878787878816
2018-11-15,0.663,0.677,0.677,0.662,562306.0,2.5110782865583476,2.806499261447565
2018-11-16,0.681,0.676,0.683,0.672,330207.0,-0.14792899408284035,3.1065088757396477
2018-11-19,0.676,0.677,0.678,0.668,258725.0,0.14771048744460868,2.2156573116691303
2018-11-20,0.672,0.673,0.692,0.671,846819.0,-0.594353640416048,3.5661218424962717
2018-11-21,0.669,0.672,0.674,0.66,369344.0,-0.14880952380952392,4.761904761904749
2018-11-22,0.67,0.673,0.677,0.669,221209.0,0.148588410104012,2.526002971768204
2018-11-23,0.673,0.646,0.673,0.645,417348.0,-4.179566563467496,4.953560371517033
2018-11-26,0.646,0.646,0.654,0.642,253193.0,0.0,4.798761609907125
2018-11-27,0.65,0.654,0.657,0.648,193868.0,1.2232415902140683,2.293577981651378
2018-11-28,0.65,0.661,0.661,0.645,236379.0,1.0590015128593049,2.4205748865355545
2018-11-29,0.667,0.651,0.67,0.649,408652.0,-1.5360983102918602,3.8402457757296498
2018-11-30,0.649,0.653,0.655,0.64,320369.0,0.306278713629403,4.594180704441046
2018-12-03,0.666,0.671,0.672,0.662,387133.0,2.6825633383010454,4.76900149031297
2018-12-04,0.671,0.668,0.671,0.662,282609.0,-0.44910179640718595,1.4970059880239532
2018-12-05,0.66,0.662,0.665,0.656,254481.0,-0.9063444108761337,2.265861027190334
2018-12-06,0.661,0.657,0.667,0.654,317298.0,-0.7610350076103507,1.9786910197869119
2018-12-07,0.657,0.656,0.661,0.65,199107.0,-0.15243902439024404,2.5914634146341484
2018-12-10,0.654,0.645,0.654,0.644,166726.0,-1.7054263565891485,2.6356589147286846
2018-12-11,0.646,0.649,0.65,0.644,110543.0,0.6163328197226507,1.540832049306627
2018-12-12,0.65,0.647,0.651,0.645,175338.0,-0.30911901081916565,1.0819165378670799
2018-12-13,0.648,0.656,0.658,0.646,276827.0,1.3719512195121963,1.9817073170731725
2018-12-14,0.654,0.646,0.657,0.645,211482.0,-1.5479876160990726,2.0123839009287945
2018-12-17,0.643,0.645,0.646,0.638,127096.0,-0.15503875968992262,2.9457364341085297
2018-12-18,0.642,0.639,0.644,0.631,297042.0,-0.9389671361502356,2.3474178403755888
2018-12-19,0.638,0.629,0.641,0.627,183235.0,-1.5898251192368853,2.702702702702705
2018-12-20,0.627,0.628,0.631,0.623,221200.0,-0.15923566878980905,2.866242038216563
2018-12-21,0.628,0.62,0.628,0.614,252440.0,-1.2903225806451626,2.74193548387097
2018-12-24,0.619,0.627,0.627,0.617,329778.0,1.116427432216907,2.232854864433814
2018-12-25,0.622,0.624,0.626,0.61,377552.0,-0.4807692307692312,2.7243589743589767
2018-12-26,0.624,0.619,0.626,0.617,120544.0,-0.8077544426494353,2.584814216478193
2018-12-27,0.628,0.615,0.628,0.613,279618.0,-0.6504065040650413,2.4390243902439046
2018-12-28,0.617,0.616,0.618,0.61,378760.0,0.16233766233766247,2.922077922077925
2019-01-02,0.616,0.619,0.625,0.611,495873.0,0.48465266558966114,2.423263327948306
2019-01-03,0.618,0.634,0.646,0.617,648641.0,2.3659305993690873,5.5205047318612035
2019-01-04,0.632,0.646,0.647,0.624,1112874.0,1.8575851393188871,4.6439628482972175
2019-01-07,0.652,0.671,0.673,0.649,1457369.0,3.725782414307008,7.302533532041735
2019-01-08,0.667,0.661,0.667,0.657,960986.0,-1.5128593040847214,3.6308623298033313
2019-01-09,0.661,0.657,0.665,0.655,844764.0,-0.6088280060882806,1.8264840182648419
2019-01-10,0.657,0.653,0.659,0.651,689724.0,-0.612557427258806,2.143950995405821
2019-01-11,0.656,0.665,0.666,0.654,1151887.0,1.8045112781954902,2.2556390977443628
2019-01-14,0.663,0.658,0.665,0.655,413595.0,-1.0638297872340434,1.8237082066869317
2019-01-15,0.658,0.664,0.666,0.656,552175.0,0.9036144578313261,1.656626506024098
2019-01-16,0.665,0.659,0.666,0.657,404984.0,-0.7587253414264042,1.5174506828528085
2019-01-17,0.658,0.651,0.659,0.649,507462.0,-1.228878648233488,2.611367127496162
2019-01-18,0.652,0.656,0.657,0.649,620509.0,0.7621951219512202,1.5243902439024404
2019-01-21,0.656,0.66,0.663,0.651,523909.0,0.6060606060606066,2.121212121212123
2019-01-22,0.658,0.65,0.658,0.645,384231.0,-1.5384615384615397,2.769230769230772
2019-01-23,0.648,0.651,0.652,0.647,223816.0,0.153609831029186,1.996927803379418
2019-01-24,0.649,0.659,0.662,0.648,514412.0,1.213960546282247,2.276176024279213
2019-01-25,0.658,0.655,0.66,0.654,343595.0,-0.6106870229007638,2.1374045801526735
2019-01-28,0.657,0.652,0.662,0.649,381941.0,-0.46012269938650346,1.9938650306748482
2019-01-29,0.65,0.64,0.65,0.632,631918.0,-1.8750000000000018,4.687500000000004
2019-01-30,0.636,0.641,0.65,0.636,345409.0,0.15600624024961013,2.808112324492982
2019-01-31,0.64,0.636,0.643,0.632,336379.0,-0.7861635220125793,2.8301886792452855
2019-02-01,0.637,0.65,0.651,0.637,453967.0,2.153846153846156,2.9230769230769256
2019-02-11,0.651,0.663,0.665,0.651,452154.0,1.960784313725492,4.223227752639521
2019-02-12,0.663,0.669,0.671,0.662,517765.0,0.8968609865470859,2.98953662182362
2019-02-13,0.669,0.683,0.685,0.666,943101.0,2.049780380673501,3.3674963396778947
