,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
433,2015-06-30,0.392,0.409,0.411,0.37,11375.08,6.845965770171142,16.62591687041565,22.738386308068467,34.96332518337409,34.96332518337409,37.65281173594133,55.74572127139364,68.4596577017115,0.505,0.22,0.505,0.22
434,2015-07-01,0.401,0.394,0.422,0.392,10163.0,-3.8071065989847606,13.197969543147206,23.60406091370559,31.979695431472084,36.29441624365482,38.57868020304569,57.868020304568525,71.06598984771574,0.505,0.22,0.505,0.22
435,2015-07-02,0.393,0.374,0.397,0.367,15908.0,-5.347593582887705,14.705882352941174,24.866310160427815,30.481283422459892,38.235294117647065,40.64171122994653,60.962566844919785,74.86631016042782,0.505,0.224,0.505,0.22
436,2015-07-03,0.373,0.348,0.377,0.34,23225.49,-7.471264367816099,16.379310344827587,33.04597701149425,39.080459770114935,47.41379310344827,47.41379310344827,65.51724137931035,80.45977011494254,0.505,0.225,0.505,0.22
437,2015-07-06,0.383,0.372,0.383,0.356,7885.01,6.451612903225811,11.559139784946233,24.193548387096765,30.913978494623656,44.354838709677416,44.354838709677416,61.29032258064515,75.00000000000001,0.505,0.225,0.505,0.22
438,2015-07-07,0.358,0.335,0.373,0.335,6804.0,-11.044776119402977,14.328358208955219,25.970149253731336,35.82089552238806,50.74626865671641,50.74626865671641,68.0597014925373,82.98507462686567,0.505,0.225,0.505,0.22
439,2015-07-08,0.325,0.302,0.325,0.302,11010.0,-10.927152317880804,23.50993377483444,39.735099337748345,50.662251655629156,67.21854304635762,67.21854304635762,75.49668874172185,91.39072847682121,0.505,0.225,0.505,0.22
440,2015-07-09,0.302,0.332,0.332,0.283,4557.0,9.03614457831326,14.759036144578324,34.33734939759037,51.80722891566266,66.86746987951808,66.86746987951808,68.67469879518072,83.13253012048193,0.505,0.225,0.505,0.22
441,2015-07-10,0.333,0.365,0.365,0.333,2827.0,9.041095890410952,22.46575342465754,27.397260273972613,47.12328767123289,60.82191780821918,60.82191780821918,62.465753424657535,75.6164383561644,0.505,0.225,0.505,0.22
442,2015-07-13,0.373,0.402,0.402,0.373,11897.53,9.203980099502495,17.16417910447761,29.601990049751254,36.56716417910448,55.223880597014926,55.223880597014926,56.71641791044776,68.65671641791045,0.505,0.225,0.505,0.22
443,2015-07-14,0.403,0.401,0.425,0.388,17858.5,-0.24937655860349148,12.967581047381543,35.411471321695764,35.411471321695764,55.36159600997507,55.36159600997507,56.857855361596,68.82793017456359,0.505,0.225,0.505,0.22
444,2015-07-15,0.388,0.361,0.4,0.361,7171.0,-11.08033240997231,17.72853185595568,39.33518005540167,39.33518005540167,56.78670360110804,61.49584487534627,63.1578947368421,76.45429362880888,0.505,0.225,0.505,0.22
445,2015-07-16,0.338,0.365,0.382,0.328,5081.5,1.0958904109589052,19.726027397260275,38.904109589041106,38.904109589041106,52.87671232876713,60.82191780821918,62.465753424657535,75.6164383561644,0.505,0.225,0.505,0.22
446,2015-07-17,0.38,0.38,0.38,0.363,6826.0,3.947368421052635,14.21052631578947,25.526315789473674,37.36842105263158,50.78947368421053,58.42105263157895,59.210526315789465,72.63157894736842,0.505,0.225,0.505,0.22
447,2015-07-20,0.378,0.382,0.388,0.375,9242.0,0.5235602094240842,6.544502617801053,25.392670157068054,37.17277486910995,45.02617801047121,58.11518324607331,58.900523560209415,72.25130890052357,0.505,0.226,0.505,0.22
448,2015-07-21,0.382,0.383,0.388,0.375,2449.0,0.2610966057441255,3.3942558746736324,25.32637075718015,37.0757180156658,44.908616187989566,57.96344647519584,58.746736292428196,72.0626631853786,0.505,0.227,0.505,0.22
449,2015-07-22,0.386,0.388,0.39,0.379,10213.0,1.2886597938144342,3.8659793814433026,18.556701030927837,36.5979381443299,44.3298969072165,57.216494845360835,57.98969072164948,67.26804123711341,0.505,0.229,0.505,0.22
450,2015-07-23,0.379,0.395,0.4,0.379,6334.02,1.7721518987341787,5.316455696202536,18.227848101265824,35.949367088607595,43.544303797468366,56.20253164556962,56.96202531645569,66.07594936708861,0.505,0.229,0.505,0.22
451,2015-07-24,0.395,0.385,0.403,0.384,4891.5,-2.5974025974025996,6.233766233766239,10.389610389610398,25.194805194805188,44.67532467532468,57.66233766233767,58.44155844155844,67.01298701298701,0.505,0.229,0.505,0.22
452,2015-07-27,0.371,0.358,0.39,0.358,3624.0,-7.54189944134079,12.569832402234649,12.569832402234649,27.0949720670391,41.061452513966486,62.011173184357546,62.84916201117318,71.50837988826815,0.505,0.229,0.505,0.22
453,2015-07-28,0.358,0.36,0.365,0.334,5128.68,0.5555555555555561,15.555555555555555,19.166666666666668,26.944444444444436,39.44444444444445,61.66666666666668,62.5,71.11111111111111,0.505,0.229,0.505,0.22
454,2015-07-29,0.36,0.373,0.373,0.355,3123.99,3.4852546916890113,10.455764075067018,18.498659517426276,20.107238605898125,38.06970509383378,59.517426273458454,60.32171581769437,68.63270777479893,0.505,0.229,0.505,0.22
455,2015-07-30,0.37,0.368,0.377,0.368,16712.68,-1.3586956521739142,5.978260869565223,18.750000000000004,20.3804347826087,38.58695652173913,60.32608695652175,61.141304347826086,69.56521739130434,0.505,0.229,0.505,0.22
456,2015-07-31,0.366,0.359,0.366,0.358,38576.03,-2.506963788300838,5.292479108635102,19.220055710306408,19.220055710306408,39.554317548746525,61.838440111420624,62.67409470752089,71.3091922005571,0.505,0.229,0.505,0.22
457,2015-08-03,0.351,0.355,0.359,0.351,21959.34,-1.1267605633802829,4.2253521126760605,15.774647887323942,19.43661971830986,40.00000000000001,62.53521126760565,63.38028169014084,72.11267605633803,0.505,0.229,0.505,0.22
458,2015-08-04,0.359,0.372,0.372,0.352,6874.0,4.5698924731182835,5.645161290322586,11.559139784946233,18.548387096774196,38.172043010752695,59.677419354838726,60.48387096774193,68.5483870967742,0.505,0.229,0.505,0.22
459,2015-08-05,0.378,0.366,0.379,0.365,26803.0,-1.6393442622950833,7.377049180327876,7.650273224043723,18.852459016393443,38.797814207650276,60.655737704918046,61.475409836065566,69.67213114754098,0.505,0.244,0.505,0.22
460,2015-08-06,0.358,0.364,0.372,0.358,521.0,-0.5494505494505499,5.7692307692307745,7.6923076923077,18.95604395604396,39.010989010989015,60.98901098901099,61.53846153846153,70.05494505494507,0.505,0.244,0.505,0.22
461,2015-08-07,0.365,0.375,0.376,0.365,976.0,2.9333333333333362,4.800000000000004,7.466666666666673,18.400000000000002,25.86666666666666,59.20000000000001,59.20000000000001,68.0,0.505,0.247,0.505,0.22
462,2015-08-10,0.37,0.393,0.393,0.37,10403.48,4.580152671755729,7.124681933842244,10.687022900763369,15.012722646310431,24.68193384223918,56.48854961832062,56.48854961832062,64.8854961832061,0.505,0.249,0.505,0.22
463,2015-08-11,0.391,0.393,0.393,0.384,5629.84,0.0,5.852417302798988,10.432569974554715,15.012722646310431,24.68193384223918,56.48854961832062,56.48854961832062,64.8854961832061,0.505,0.249,0.505,0.22
464,2015-08-12,0.386,0.391,0.394,0.386,2657.0,-0.5115089514066501,2.55754475703325,9.2071611253197,10.997442455242975,19.181585677749364,56.777493606138115,56.777493606138115,65.21739130434783,0.505,0.249,0.505,0.22
465,2015-08-13,0.373,0.392,0.396,0.373,1339.0,0.2551020408163267,5.8673469387755155,9.693877551020416,11.479591836734704,19.13265306122449,56.63265306122449,56.63265306122449,65.05102040816327,0.505,0.249,0.505,0.22
466,2015-08-14,0.392,0.394,0.397,0.38,1520.0,0.50761421319797,6.0913705583756395,8.12182741116752,11.67512690355331,17.512690355329948,56.34517766497462,56.34517766497462,64.72081218274111,0.505,0.249,0.505,0.22
467,2015-08-17,0.395,0.4,0.403,0.393,4560.04,1.5000000000000013,5.750000000000005,8.250000000000007,13.00000000000001,17.25,55.50000000000001,55.50000000000001,63.74999999999999,0.505,0.249,0.505,0.22
468,2015-08-18,0.397,0.375,0.4,0.375,3895.0,-6.666666666666672,7.466666666666673,8.000000000000007,13.600000000000012,18.400000000000002,59.20000000000001,59.20000000000001,68.0,0.505,0.25,0.505,0.22
469,2015-08-19,0.392,0.383,0.392,0.36,2801.0,2.088772845953004,10.443864229765023,11.227154046997398,11.749347258485649,18.01566579634465,57.96344647519584,57.96344647519584,66.57963446475196,0.505,0.25,0.505,0.22
470,2015-08-20,0.376,0.369,0.381,0.369,5193.7,-3.794037940379407,8.672086720867217,11.653116531165322,12.195121951219523,18.699186991869922,60.16260162601627,60.16260162601627,69.10569105691057,0.505,0.25,0.505,0.22
471,2015-08-21,0.37,0.354,0.37,0.352,4693.02,-4.237288135593224,8.192090395480234,14.406779661016964,14.406779661016964,19.491525423728817,62.71186440677967,62.71186440677967,72.03389830508475,0.505,0.25,0.505,0.22
472,2015-08-24,0.332,0.318,0.354,0.318,10453.14,-11.320754716981124,16.35220125786163,26.72955974842768,26.72955974842768,26.72955974842768,69.81132075471699,69.81132075471699,80.18867924528303,0.505,0.25,0.505,0.22
473,2015-08-25,0.288,0.299,0.321,0.288,6780.01,-6.35451505016723,22.073578595317727,37.45819397993312,38.46153846153848,38.46153846153848,74.247491638796,74.247491638796,85.28428093645486,0.505,0.25,0.505,0.22
474,2015-08-26,0.299,0.31,0.323,0.299,8105.0,3.548387096774197,11.290322580645173,33.548387096774206,37.096774193548406,37.096774193548406,71.61290322580646,71.61290322580646,82.25806451612904,0.505,0.25,0.505,0.22
475,2015-08-27,0.315,0.325,0.326,0.31,8544.0,4.615384615384619,8.307692307692314,28.61538461538462,35.3846153846154,35.3846153846154,68.30769230769232,68.30769230769232,78.46153846153847,0.505,0.25,0.505,0.22
476,2015-08-28,0.35,0.336,0.35,0.318,4079.01,3.273809523809527,11.904761904761898,24.40476190476191,34.22619047619049,34.22619047619049,66.07142857142858,66.07142857142858,75.89285714285714,0.505,0.25,0.505,0.22
477,2015-08-31,0.337,0.328,0.337,0.325,2772.01,-2.4390243902439046,9.756097560975602,20.121951219512198,35.06097560975611,35.06097560975611,67.6829268292683,67.6829268292683,77.7439024390244,0.505,0.25,0.505,0.22
478,2015-09-01,0.321,0.322,0.324,0.314,2928.0,-1.8633540372670823,7.1428571428571495,19.25465838509317,34.782608695652186,35.71428571428573,68.944099378882,68.944099378882,79.19254658385093,0.505,0.25,0.505,0.22
479,2015-09-02,0.315,0.323,0.325,0.313,6723.0,0.30959752321981454,3.7151702786377743,15.789473684210522,32.19814241486069,35.60371517027865,68.73065015479877,68.73065015479877,78.94736842105263,0.505,0.25,0.505,0.22
480,2015-09-07,0.325,0.316,0.338,0.315,3323.0,-2.2151898734177236,7.911392405063299,12.658227848101259,29.43037974683545,36.39240506329116,70.25316455696203,70.25316455696203,80.69620253164557,0.505,0.25,0.505,0.22
481,2015-09-08,0.314,0.321,0.321,0.307,4390.0,1.5576323987538954,9.657320872274152,13.395638629283482,25.545171339563865,35.82554517133958,69.1588785046729,69.1588785046729,79.43925233644859,0.505,0.25,0.505,0.22
482,2015-09-09,0.328,0.325,0.328,0.317,5519.0,1.2307692307692317,6.461538461538467,9.538461538461547,20.307692307692307,35.3846153846154,68.30769230769232,68.30769230769232,78.46153846153847,0.505,0.25,0.505,0.22
483,2015-09-10,0.325,0.322,0.326,0.312,2727.0,-0.9316770186335411,4.968944099378887,9.627329192546592,19.25465838509317,35.71428571428573,68.944099378882,68.944099378882,79.19254658385093,0.505,0.25,0.505,0.22
484,2015-09-11,0.314,0.32,0.323,0.314,2167.0,-0.6250000000000006,4.3750000000000036,9.687500000000009,15.937499999999996,35.937500000000014,64.0625,69.37500000000001,79.6875,0.505,0.25,0.505,0.22
485,2015-09-14,0.32,0.309,0.32,0.306,2879.0,-3.5598705501618157,5.501618122977351,10.35598705501619,14.239482200647243,37.216828478964416,62.45954692556634,71.84466019417476,82.5242718446602,0.505,0.25,0.505,0.22
486,2015-09-15,0.307,0.3,0.309,0.298,6734.0,-3.0000000000000027,7.33333333333334,10.000000000000009,17.333333333333332,38.33333333333335,64.33333333333334,74.00000000000001,85.00000000000001,0.505,0.25,0.505,0.22
487,2015-09-16,0.305,0.319,0.32,0.301,2773.0,5.956112852664583,6.896551724137937,9.404388714733551,12.539184952978067,36.050156739811925,53.918495297805656,69.59247648902821,79.9373040752351,0.505,0.25,0.505,0.22
488,2015-09-17,0.319,0.311,0.319,0.31,3037.0,-2.572347266881031,6.109324758842449,9.003215434083609,12.861736334405155,36.012861736334415,55.305466237942134,71.38263665594856,81.9935691318328,0.505,0.25,0.505,0.22
489,2015-09-18,0.314,0.313,0.314,0.307,2706.0,0.6389776357827481,3.833865814696489,7.9872204472843515,12.779552715654962,33.226837060702884,54.952076677316306,70.926517571885,81.46964856230032,0.505,0.25,0.505,0.22
490,2015-09-21,0.309,0.316,0.316,0.309,3086.0,0.9493670886075958,2.848101265822787,6.962025316455703,12.658227848101278,29.43037974683545,54.430379746835456,70.25316455696203,80.69620253164557,0.505,0.25,0.505,0.22
491,2015-09-22,0.316,0.317,0.319,0.316,4040.0,0.31545741324921167,3.154574132492116,6.9400630914826555,9.46372239747635,25.867507886435337,54.25867507886437,70.03154574132493,80.4416403785489,0.505,0.25,0.505,0.22
492,2015-09-23,0.318,0.313,0.318,0.311,973.0,-1.2779552715654963,2.5559105431309925,6.070287539936108,9.584664536741222,21.086261980830674,46.964856230031955,70.926517571885,81.46964856230032,0.505,0.25,0.505,0.22
493,2015-09-24,0.313,0.314,0.315,0.313,719.0,0.3184713375796181,2.2292993630573266,3.821656050955417,8.917197452229306,19.745222929936304,45.22292993630574,70.70063694267516,81.21019108280255,0.505,0.25,0.505,0.22
494,2015-09-25,0.313,0.308,0.316,0.306,506.0,-1.9480519480519498,3.24675324675325,4.2207792207792245,8.116883116883123,16.88311688311688,46.103896103896105,72.07792207792208,82.79220779220779,0.505,0.25,0.505,0.22
495,2015-09-28,0.303,0.311,0.313,0.303,72.0,0.9646302250803868,4.180064308681676,5.144694533762062,7.073954983922835,16.720257234726684,45.65916398713827,71.38263665594856,81.9935691318328,0.505,0.25,0.505,0.22
496,2015-09-29,0.31,0.306,0.31,0.306,256.0,-1.6339869281045767,3.2679738562091534,5.228758169934646,7.189542483660137,16.993464052287578,46.40522875816994,72.54901960784315,83.33333333333334,0.505,0.25,0.505,0.22
497,2015-09-30,0.303,0.31,0.31,0.303,1455.1,1.2903225806451626,2.2580645161290342,4.8387096774193585,6.129032258064521,12.903225806451623,45.80645161290323,71.61290322580646,82.25806451612904,0.505,0.25,0.505,0.22
498,2015-10-08,0.333,0.319,0.333,0.311,2789.0,2.8213166144200654,9.404388714733551,9.404388714733551,9.404388714733551,12.539184952978067,44.514106583072106,69.59247648902821,79.9373040752351,0.505,0.25,0.505,0.22
499,2015-10-09,0.312,0.318,0.32,0.312,1220.0,-0.3144654088050317,6.918238993710697,9.433962264150951,9.433962264150951,12.57861635220127,44.65408805031447,69.81132075471699,80.18867924528303,0.505,0.25,0.505,0.22
500,2015-10-12,0.324,0.33,0.33,0.32,5089.0,3.63636363636364,5.4545454545454595,9.090909090909099,9.090909090909099,12.121212121212132,43.03030303030304,67.27272727272728,77.27272727272727,0.505,0.25,0.505,0.22
501,2015-10-13,0.328,0.328,0.329,0.325,875.0,-0.6097560975609762,3.0487804878048808,9.146341463414643,9.146341463414643,10.670731707317083,41.768292682926834,67.6829268292683,77.7439024390244,0.505,0.25,0.505,0.22
502,2015-10-14,0.323,0.328,0.328,0.323,1311.01,0.0,1.8292682926829285,9.146341463414643,9.146341463414643,10.670731707317083,41.768292682926834,67.6829268292683,77.7439024390244,0.505,0.25,0.505,0.22
503,2015-10-15,0.325,0.333,0.333,0.324,717.01,1.5015015015015027,3.0030030030030055,6.606606606606611,9.009009009009016,10.51051051051052,41.14114114114114,66.66666666666667,76.57657657657657,0.505,0.25,0.505,0.22
504,2015-10-16,0.325,0.335,0.337,0.325,3263.99,0.5970149253731348,3.8805970149253763,7.4626865671641855,10.149253731343293,11.641791044776129,34.32835820895524,66.26865671641792,76.11940298507463,0.505,0.25,0.505,0.22
505,2015-10-19,0.327,0.331,0.338,0.327,1965.0,-1.2084592145015116,3.9274924471299126,5.438066465256802,10.574018126888227,12.084592145015115,34.743202416918436,67.06948640483384,77.0392749244713,0.505,0.25,0.505,0.22
506,2015-10-20,0.328,0.332,0.333,0.328,852.0,0.3012048192771087,3.313253012048196,4.51807228915663,10.542168674698804,12.048192771084347,34.63855421686748,66.86746987951808,76.80722891566265,0.505,0.25,0.505,0.22
507,2015-10-21,0.33,0.321,0.334,0.299,2762.0,-3.42679127725857,10.903426791277267,12.149532710280385,12.149532710280385,12.149532710280385,35.82554517133958,69.1588785046729,79.43925233644859,0.505,0.25,0.505,0.22
508,2015-10-22,0.318,0.325,0.325,0.315,3500.0,1.2307692307692317,10.769230769230779,12.00000000000001,12.00000000000001,12.00000000000001,35.3846153846154,68.30769230769232,78.15384615384615,0.505,0.25,0.505,0.22
509,2015-10-23,0.325,0.335,0.336,0.323,9465.99,2.985074626865674,6.268656716417915,11.641791044776129,11.641791044776129,11.641791044776129,34.32835820895524,66.26865671641792,75.82089552238806,0.505,0.25,0.505,0.22
510,2015-10-26,0.336,0.336,0.34,0.334,4304.0,0.29761904761904784,5.059523809523814,12.202380952380963,12.202380952380963,12.202380952380963,34.22619047619049,66.07142857142858,75.59523809523809,0.505,0.25,0.505,0.22
511,2015-10-27,0.335,0.33,0.335,0.327,6102.0,-1.81818181818182,3.9393939393939426,12.424242424242435,12.424242424242435,12.424242424242435,34.84848484848486,67.27272727272728,76.96969696969697,0.505,0.25,0.505,0.22
512,2015-10-28,0.333,0.33,0.336,0.329,4408.01,0.0,2.7272727272727297,12.424242424242435,12.424242424242435,12.424242424242435,34.84848484848486,67.27272727272728,76.96969696969697,0.505,0.25,0.505,0.22
513,2015-10-29,0.333,0.33,0.336,0.329,4178.03,0.0,2.121212121212123,7.5757575757575815,12.424242424242435,12.424242424242435,34.84848484848486,67.27272727272728,76.96969696969697,0.505,0.25,0.505,0.22
514,2015-10-30,0.335,0.337,0.338,0.335,2040.01,2.0771513353115743,2.670623145400596,5.044510385756681,12.166172106824936,12.166172106824936,34.12462908011871,65.87537091988132,75.37091988130562,0.505,0.25,0.505,0.22
515,2015-11-02,0.335,0.335,0.342,0.33,2404.0,-0.5970149253731348,3.5820895522388088,4.4776119402985115,12.8358208955224,12.8358208955224,34.32835820895524,66.26865671641792,75.82089552238806,0.505,0.25,0.505,0.22
516,2015-11-03,0.335,0.332,0.335,0.332,2326.0,-0.9036144578313261,3.6144578313253044,4.51807228915663,12.951807228915674,12.951807228915674,34.63855421686748,66.86746987951808,76.50602409638554,0.505,0.25,0.505,0.22
517,2015-11-04,0.333,0.343,0.343,0.333,3394.06,3.2069970845481075,3.2069970845481075,4.081632653061227,12.82798833819243,12.82798833819243,33.527696793002924,64.72303206997086,74.05247813411077,0.505,0.25,0.505,0.22
518,2015-11-05,0.341,0.343,0.349,0.339,3651.0,0.0,4.664723032069959,5.8309037900874525,9.91253644314868,14.577259475218654,33.527696793002924,64.72303206997086,73.46938775510203,0.505,0.251,0.505,0.22
519,2015-11-06,0.343,0.345,0.347,0.343,3241.05,0.5797101449275207,2.898550724637668,5.507246376811584,7.536231884057962,14.492753623188403,33.33333333333335,64.34782608695654,72.46376811594205,0.505,0.251,0.505,0.22
520,2015-11-09,0.344,0.356,0.359,0.344,5765.05,3.089887640449441,4.494382022471899,8.146067415730329,8.988764044943814,16.853932584269664,32.303370786516865,62.35955056179776,69.9438202247191,0.505,0.251,0.505,0.22
521,2015-11-10,0.35,0.35,0.356,0.35,1854.06,-1.7142857142857157,4.28571428571429,7.7142857142857055,9.142857142857135,17.142857142857142,32.857142857142875,63.428571428571445,71.14285714285715,0.505,0.251,0.505,0.22
522,2015-11-11,0.345,0.35,0.352,0.345,2055.01,0.0,3.142857142857146,7.428571428571419,8.571428571428562,17.142857142857142,32.857142857142875,63.428571428571445,71.14285714285715,0.505,0.251,0.505,0.22
523,2015-11-12,0.356,0.35,0.357,0.348,3299.06,0.0,3.4285714285714315,5.714285714285704,8.571428571428562,17.142857142857142,32.857142857142875,63.428571428571445,71.14285714285715,0.505,0.251,0.505,0.22
524,2015-11-13,0.348,0.345,0.348,0.345,2449.2,-1.449275362318842,3.478260869565221,4.6376811594202785,8.405797101449268,17.391304347826086,33.33333333333335,64.34782608695654,72.17391304347827,0.505,0.251,0.505,0.22
525,2015-11-16,0.344,0.345,0.345,0.34,788.99,0.0,2.3188405797101312,5.507246376811584,8.405797101449268,17.391304347826086,33.33333333333335,64.34782608695654,72.17391304347827,0.505,0.251,0.505,0.22
526,2015-11-17,0.347,0.345,0.355,0.345,2095.0,0.0,4.34782608695651,4.927536231884046,7.82608695652173,17.391304347826086,33.33333333333335,64.34782608695654,71.8840579710145,0.505,0.251,0.505,0.22
527,2015-11-18,0.344,0.345,0.35,0.344,1454.0,0.0,3.1884057971014528,4.927536231884046,7.536231884057962,17.391304347826086,33.33333333333335,64.34782608695654,71.30434782608695,0.505,0.251,0.505,0.22
528,2015-11-19,0.343,0.35,0.35,0.343,2484.0,1.42857142857143,1.9999999999999862,4.857142857142846,5.714285714285704,12.571428571428566,32.000000000000014,63.428571428571445,69.71428571428572,0.505,0.253,0.505,0.22
529,2015-11-20,0.348,0.35,0.352,0.347,612.0,0.0,2.571428571428558,4.285714285714274,5.428571428571418,10.28571428571428,29.714285714285726,63.428571428571445,69.14285714285715,0.505,0.255,0.505,0.22
530,2015-11-23,0.351,0.348,0.351,0.346,1883.15,-0.5747126436781614,1.7241379310344844,4.310344827586196,5.4597701149425175,9.195402298850567,26.72413793103449,63.79310344827588,69.54022988505747,0.505,0.256,0.505,0.22
531,2015-11-24,0.348,0.35,0.35,0.344,740.0,0.571428571428572,2.0000000000000018,3.4285714285714164,4.857142857142846,9.142857142857135,23.428571428571434,63.428571428571445,69.14285714285715,0.505,0.256,0.505,0.22
532,2015-11-25,0.349,0.35,0.351,0.348,1581.0,0.0,2.0000000000000018,2.571428571428558,4.857142857142846,8.571428571428562,20.285714285714292,63.428571428571445,69.14285714285715,0.505,0.256,0.505,0.22
533,2015-11-26,0.35,0.349,0.353,0.349,485.0,-0.2865329512893986,1.4326647564469928,2.86532951289397,4.871060171919759,8.59598853868194,20.343839541547283,63.61031518624644,69.3409742120344,0.505,0.256,0.505,0.22
534,2015-11-27,0.348,0.334,0.35,0.333,2809.0,-4.491017964071843,5.988023952095797,5.988023952095797,6.5868263473053785,8.682634730538913,18.263473053892216,66.46706586826348,72.45508982035928,0.505,0.256,0.505,0.22
535,2015-11-30,0.342,0.337,0.342,0.334,620.0,0.8902077151335319,5.044510385756664,5.934718100890196,6.528189910979218,8.605341246290791,18.100890207715132,65.87537091988132,71.8100890207715,0.505,0.256,0.505,0.22
536,2015-12-01,0.338,0.341,0.342,0.334,584.0,1.1730205278592385,2.346041055718477,5.865102639296176,6.451612903225795,7.917888563049844,17.88856304985337,65.10263929618769,69.50146627565982,0.505,0.257,0.505,0.22
537,2015-12-02,0.346,0.342,0.346,0.336,372.0,0.2923976608187137,3.508771929824548,5.847953216374258,5.847953216374258,7.602339181286539,17.83625730994152,64.91228070175438,69.29824561403508,0.505,0.259,0.505,0.22
538,2015-12-03,0.345,0.342,0.345,0.336,650.0,0.0,2.923976608187121,5.847953216374258,5.847953216374258,7.602339181286539,17.83625730994152,64.91228070175438,68.42105263157893,0.505,0.261,0.505,0.22
539,2015-12-04,0.338,0.347,0.348,0.338,1098.0,1.4409221902017144,3.458213256484137,4.899135446685868,5.763688760806906,7.4927953890489825,17.579250720461097,63.97694524495678,67.43515850144092,0.505,0.263,0.505,0.22
540,2015-12-07,0.34,0.349,0.349,0.34,791.0,0.5730659025787972,3.1518624641833677,4.297994269340962,5.730659025787955,7.449856733524346,17.478510028653297,63.61031518624644,66.189111747851,0.505,0.263,0.505,0.22
541,2015-12-08,0.342,0.341,0.342,0.34,1034.35,-2.346041055718461,2.63929618768327,4.398826979472128,5.865102639296176,7.0381231671554145,17.88856304985337,65.10263929618769,67.74193548387096,0.505,0.263,0.505,0.22
542,2015-12-09,0.333,0.338,0.347,0.332,168.0,-0.8875739644970422,4.437869822485195,5.029585798816556,6.213017751479279,7.396449704142001,18.047337278106507,65.68047337278107,68.34319526627219,0.505,0.263,0.505,0.22
543,2015-12-10,0.335,0.342,0.342,0.335,542.15,1.1695906432748548,4.385964912280689,4.970760233918116,6.140350877192971,7.309941520467826,17.83625730994152,64.91228070175438,67.5438596491228,0.505,0.263,0.505,0.22
544,2015-12-11,0.341,0.336,0.341,0.335,300.15,-1.7857142857142874,2.083333333333335,5.059523809523797,5.357142857142845,6.845238095238085,18.154761904761905,61.011904761904766,68.74999999999999,0.505,0.263,0.505,0.22
545,2015-12-14,0.333,0.345,0.345,0.333,471.0,2.6086956521738993,3.478260869565205,4.927536231884046,4.927536231884046,6.666666666666657,17.681159420289855,55.94202898550725,66.95652173913044,0.505,0.263,0.505,0.22
546,2015-12-15,0.343,0.345,0.345,0.335,648.0,0.0,3.478260869565205,4.34782608695651,4.927536231884046,6.666666666666657,17.681159420289855,55.94202898550725,66.95652173913044,0.505,0.268,0.505,0.22
547,2015-12-16,0.347,0.343,0.347,0.341,81.0,-0.5830903790087306,3.498542274052465,4.373177842565585,4.956268221574332,6.122448979591826,17.49271137026239,50.14577259475219,67.3469387755102,0.505,0.268,0.505,0.22
548,2015-12-17,0.342,0.348,0.348,0.342,3201.01,1.4367816091953878,2.011494252873549,4.310344827586196,4.885057471264356,6.03448275862068,17.24137931034483,49.42528735632186,65.51724137931035,0.505,0.271,0.505,0.22
549,2015-12-18,0.343,0.354,0.354,0.343,1794.0,1.6949152542372898,3.3898305084745637,5.932203389830498,6.214689265536713,6.214689265536713,16.94915254237288,48.58757062146894,64.40677966101694,0.505,0.271,0.505,0.22
550,2015-12-21,0.352,0.37,0.37,0.352,3599.37,4.324324324324328,7.297297297297289,9.999999999999993,10.270270270270263,10.270270270270263,19.18918918918919,46.4864864864865,61.621621621621614,0.505,0.274,0.505,0.22
551,2015-12-22,0.37,0.371,0.375,0.362,1641.0,0.2695417789757415,6.199460916442054,10.781671159029644,11.590296495956869,11.590296495956869,20.485175202156338,46.36118598382751,61.455525606468996,0.505,0.274,0.505,0.22
552,2015-12-23,0.371,0.367,0.371,0.367,1526.0,-1.0899182561307912,3.542234332425071,9.26430517711171,11.71662125340599,11.71662125340599,20.708446866485016,40.05449591280655,62.125340599455036,0.505,0.274,0.505,0.22
553,2015-12-24,0.366,0.368,0.369,0.359,1904.0,0.27173913043478287,3.260869565217394,8.967391304347819,11.413043478260864,11.684782608695647,20.65217391304348,38.58695652173913,61.95652173913043,0.505,0.274,0.505,0.22
554,2015-12-25,0.367,0.366,0.367,0.359,2801.37,-0.5464480874316945,2.732240437158472,8.743169398907098,11.475409836065568,11.748633879781416,20.765027322404375,38.797814207650276,62.29508196721311,0.505,0.274,0.505,0.22
555,2015-12-28,0.364,0.358,0.366,0.357,2100.0,-2.234636871508382,2.7932960893854775,6.424581005586598,11.73184357541899,12.011173184357538,21.229050279329613,39.664804469273754,63.687150837988824,0.505,0.274,0.505,0.22
556,2015-12-29,0.353,0.357,0.357,0.353,531.99,-0.28011204481792745,3.641456582633057,6.162464985994403,11.204481792717083,12.044817927170865,21.28851540616247,39.775910364145666,63.86554621848739,0.505,0.274,0.505,0.22
557,2015-12-30,0.355,0.363,0.365,0.355,507.0,1.6528925619834725,3.305785123966945,4.958677685950417,9.366391184572995,11.845730027548205,20.936639118457304,39.11845730027549,62.8099173553719,0.505,0.274,0.505,0.22
