date,open,high,low,close,volume
2015-03-17 00:00:00+00:00,1.296,1.31,1.294,1.306,921400.0
2015-03-18 00:00:00+00:00,1.306,1.331,1.306,1.33,538744.0
2015-03-19 00:00:00+00:00,1.32,1.326,1.313,1.32,596404.0
2015-03-20 00:00:00+00:00,1.322,1.333,1.32,1.326,667901.0
2015-03-23 00:00:00+00:00,1.326,1.355,1.326,1.355,293200.0
2015-03-24 00:00:00+00:00,1.35,1.355,1.328,1.354,637536.0
2015-03-25 00:00:00+00:00,1.353,1.372,1.344,1.369,661900.0
2015-03-26 00:00:00+00:00,1.369,1.39,1.365,1.384,337617.0
2015-03-27 00:00:00+00:00,1.387,1.393,1.379,1.388,2067200.0
2015-03-30 00:00:00+00:00,1.4,1.4,1.382,1.397,935702.0
2015-03-31 00:00:00+00:00,1.399,1.402,1.382,1.384,2062613.0
2015-04-01 00:00:00+00:00,1.365,1.407,1.365,1.402,975307.0
2015-04-02 00:00:00+00:00,1.406,1.428,1.402,1.417,797431.0
2015-04-03 00:00:00+00:00,1.417,1.434,1.413,1.434,892619.0
2015-04-07 00:00:00+00:00,1.434,1.471,1.434,1.471,1037319.0
2015-04-08 00:00:00+00:00,1.474,1.5,1.45,1.472,1327237.0
2015-04-09 00:00:00+00:00,1.456,1.465,1.42,1.457,979301.0
2015-04-10 00:00:00+00:00,1.501,1.501,1.45,1.5,940700.0
2015-04-13 00:00:00+00:00,1.501,1.53,1.501,1.528,927028.0
2015-04-14 00:00:00+00:00,1.52,1.55,1.514,1.526,1068826.0
2015-04-15 00:00:00+00:00,1.526,1.526,1.478,1.483,362526.0
2015-04-16 00:00:00+00:00,1.41,1.546,1.41,1.535,2485700.0
2015-04-17 00:00:00+00:00,1.535,1.565,1.532,1.54,1529132.0
2015-04-20 00:00:00+00:00,1.54,1.563,1.468,1.529,863422.0
2015-04-21 00:00:00+00:00,1.487,1.603,1.487,1.603,996203.0
2015-04-22 00:00:00+00:00,1.603,1.624,1.603,1.619,1943202.0
2015-04-23 00:00:00+00:00,1.65,1.65,1.601,1.621,1109801.0
2015-04-24 00:00:00+00:00,1.573,1.621,1.532,1.617,1283002.0
2015-04-27 00:00:00+00:00,1.624,1.648,1.617,1.625,1767430.0
2015-04-28 00:00:00+00:00,1.6,1.634,1.556,1.569,3950001.0
2015-04-29 00:00:00+00:00,1.57,1.594,1.57,1.593,1589228.0
2015-04-30 00:00:00+00:00,1.714,1.726,1.602,1.606,9721500.0
2015-05-04 00:00:00+00:00,1.58,1.606,1.559,1.6,2705054.0
2015-05-05 00:00:00+00:00,1.57,1.6,1.54,1.549,1516279.0
2015-05-06 00:00:00+00:00,1.526,1.57,1.507,1.514,1010219.0
2015-05-07 00:00:00+00:00,1.48,1.537,1.48,1.504,1545018.0
2015-05-08 00:00:00+00:00,1.504,1.549,1.504,1.548,579200.0
2015-05-11 00:00:00+00:00,1.543,1.588,1.537,1.588,1573957.0
2015-05-12 00:00:00+00:00,1.588,1.605,1.586,1.604,1043331.0
2015-05-13 00:00:00+00:00,1.604,1.656,1.592,1.631,1483166.0
2015-05-14 00:00:00+00:00,1.618,1.638,1.61,1.617,1696800.0
2015-05-15 00:00:00+00:00,1.619,1.619,1.58,1.595,893164.0
2015-05-18 00:00:00+00:00,1.595,1.602,1.589,1.594,577650.0
2015-05-19 00:00:00+00:00,1.58,1.635,1.58,1.631,1077905.0
2015-05-20 00:00:00+00:00,1.631,1.671,1.621,1.643,1712694.0
2015-05-21 00:00:00+00:00,1.643,1.705,1.643,1.704,1631100.0
2015-05-22 00:00:00+00:00,1.701,1.741,1.701,1.74,1271679.0
2015-05-25 00:00:00+00:00,1.74,1.799,1.74,1.799,1926200.0
2015-05-26 00:00:00+00:00,1.799,1.848,1.79,1.834,1275304.0
2015-05-27 00:00:00+00:00,1.833,1.867,1.814,1.855,1734800.0
2015-05-28 00:00:00+00:00,1.855,1.876,1.735,1.735,985844.0
2015-05-29 00:00:00+00:00,1.743,1.76,1.648,1.727,955602.0
2015-06-01 00:00:00+00:00,1.729,1.814,1.729,1.812,4527351.0
2015-06-02 00:00:00+00:00,1.812,1.864,1.795,1.864,2294702.0
2015-06-03 00:00:00+00:00,1.876,1.883,1.795,1.831,1290600.0
2015-06-04 00:00:00+00:00,1.753,1.831,1.711,1.82,366400.0
2015-06-05 00:00:00+00:00,1.812,1.86,1.812,1.85,1066950.0
2015-06-08 00:00:00+00:00,1.84,1.881,1.821,1.869,709068.0
2015-06-09 00:00:00+00:00,1.857,1.884,1.849,1.865,604302.0
2015-06-10 00:00:00+00:00,1.862,1.919,1.831,1.9,1391920.0
2015-06-11 00:00:00+00:00,1.9,1.918,1.88,1.914,1093474.0
2015-06-12 00:00:00+00:00,1.916,1.973,1.916,1.96,1562600.0
2015-06-15 00:00:00+00:00,2.02,2.02,1.929,1.936,1800700.0
2015-06-16 00:00:00+00:00,1.9,1.95,1.826,1.862,1399600.0
2015-06-17 00:00:00+00:00,1.859,1.892,1.805,1.888,1668210.0
2015-06-18 00:00:00+00:00,1.905,1.905,1.813,1.825,1133501.0
2015-06-19 00:00:00+00:00,1.753,1.8,1.702,1.704,932200.0
2015-06-23 00:00:00+00:00,1.701,1.753,1.61,1.753,2477300.0
2015-06-24 00:00:00+00:00,1.751,1.804,1.751,1.802,3814103.0
2015-06-25 00:00:00+00:00,1.803,1.815,1.716,1.753,1179300.0
2015-06-26 00:00:00+00:00,1.661,1.82,1.59,1.596,700302.0
2015-06-29 00:00:00+00:00,1.7,1.72,1.446,1.525,650304.0
2015-06-30 00:00:00+00:00,1.569,1.644,1.48,1.634,1137508.0
2015-07-01 00:00:00+00:00,1.603,1.686,1.568,1.575,1016300.0
2015-07-02 00:00:00+00:00,1.57,1.587,1.466,1.496,1590800.0
2015-07-03 00:00:00+00:00,1.49,1.508,1.358,1.391,2322549.0
2015-07-06 00:00:00+00:00,1.53,1.53,1.424,1.487,788501.0
2015-07-07 00:00:00+00:00,1.43,1.492,1.338,1.34,680400.0
2015-07-08 00:00:00+00:00,1.298,1.298,1.206,1.206,1101000.0
2015-07-09 00:00:00+00:00,1.206,1.327,1.13,1.327,455700.0
2015-07-10 00:00:00+00:00,1.333,1.46,1.333,1.46,282700.0
2015-07-13 00:00:00+00:00,1.492,1.606,1.492,1.606,1189753.0
2015-07-14 00:00:00+00:00,1.61,1.7,1.55,1.605,1785850.0
2015-07-15 00:00:00+00:00,1.55,1.6,1.445,1.445,717100.0
2015-07-16 00:00:00+00:00,1.35,1.528,1.31,1.46,508150.0
2015-07-17 00:00:00+00:00,1.518,1.52,1.45,1.52,682600.0
2015-07-20 00:00:00+00:00,1.513,1.55,1.5,1.528,924200.0
2015-07-21 00:00:00+00:00,1.528,1.55,1.498,1.533,244900.0
2015-07-22 00:00:00+00:00,1.542,1.558,1.514,1.551,1021300.0
2015-07-23 00:00:00+00:00,1.517,1.599,1.517,1.58,633402.0
2015-07-24 00:00:00+00:00,1.58,1.613,1.536,1.54,489150.0
2015-07-27 00:00:00+00:00,1.482,1.558,1.431,1.431,362400.0
2015-07-28 00:00:00+00:00,1.433,1.46,1.336,1.44,512868.0
2015-07-29 00:00:00+00:00,1.44,1.491,1.42,1.49,312399.0
2015-07-30 00:00:00+00:00,1.479,1.507,1.47,1.472,1671268.0
2015-07-31 00:00:00+00:00,1.464,1.464,1.43,1.436,3857603.0
2015-08-03 00:00:00+00:00,1.402,1.436,1.402,1.419,2195934.0
2015-08-04 00:00:00+00:00,1.434,1.488,1.408,1.488,687400.0
2015-08-05 00:00:00+00:00,1.51,1.515,1.459,1.464,2680300.0
2015-08-06 00:00:00+00:00,1.43,1.489,1.43,1.457,52100.0
2015-08-07 00:00:00+00:00,1.461,1.505,1.461,1.498,97600.0
2015-08-10 00:00:00+00:00,1.481,1.57,1.481,1.57,1040348.0
2015-08-11 00:00:00+00:00,1.565,1.573,1.535,1.57,562984.0
2015-08-12 00:00:00+00:00,1.543,1.575,1.543,1.563,265700.0
2015-08-13 00:00:00+00:00,1.491,1.582,1.491,1.566,133900.0
2015-08-14 00:00:00+00:00,1.566,1.588,1.521,1.575,152000.0
2015-08-17 00:00:00+00:00,1.579,1.612,1.571,1.601,456004.0
2015-08-18 00:00:00+00:00,1.589,1.601,1.501,1.501,389500.0
2015-08-19 00:00:00+00:00,1.566,1.566,1.44,1.53,280100.0
2015-08-20 00:00:00+00:00,1.502,1.522,1.476,1.476,519370.0
2015-08-21 00:00:00+00:00,1.479,1.479,1.409,1.414,469302.0
2015-08-24 00:00:00+00:00,1.328,1.414,1.273,1.273,1045314.0
2015-08-25 00:00:00+00:00,1.15,1.285,1.15,1.196,678001.0
2015-08-26 00:00:00+00:00,1.196,1.291,1.196,1.24,810500.0
2015-08-27 00:00:00+00:00,1.26,1.302,1.24,1.3,854400.0
2015-08-28 00:00:00+00:00,1.4,1.4,1.27,1.343,407901.0
2015-08-31 00:00:00+00:00,1.349,1.349,1.299,1.313,277201.0
2015-09-01 00:00:00+00:00,1.285,1.294,1.255,1.288,292800.0
2015-09-02 00:00:00+00:00,1.26,1.298,1.252,1.291,672300.0
2015-09-07 00:00:00+00:00,1.3,1.35,1.259,1.263,332300.0
2015-09-08 00:00:00+00:00,1.257,1.285,1.229,1.285,439000.0
2015-09-09 00:00:00+00:00,1.313,1.313,1.268,1.299,551900.0
2015-09-10 00:00:00+00:00,1.299,1.303,1.247,1.289,272700.0
2015-09-11 00:00:00+00:00,1.256,1.293,1.256,1.279,216700.0
2015-09-14 00:00:00+00:00,1.28,1.28,1.222,1.235,287900.0
2015-09-15 00:00:00+00:00,1.228,1.235,1.191,1.2,673400.0
2015-09-16 00:00:00+00:00,1.22,1.28,1.202,1.274,277300.0
2015-09-17 00:00:00+00:00,1.274,1.276,1.238,1.242,303700.0
2015-09-18 00:00:00+00:00,1.254,1.254,1.227,1.25,270600.0
2015-09-21 00:00:00+00:00,1.236,1.263,1.236,1.262,308600.0
2015-09-22 00:00:00+00:00,1.262,1.277,1.262,1.266,404000.0
2015-09-23 00:00:00+00:00,1.273,1.273,1.244,1.253,97300.0
2015-09-24 00:00:00+00:00,1.252,1.258,1.25,1.256,71900.0
2015-09-25 00:00:00+00:00,1.25,1.265,1.223,1.231,50600.0
2015-09-28 00:00:00+00:00,1.213,1.25,1.213,1.243,7200.0
2015-09-29 00:00:00+00:00,1.241,1.241,1.223,1.225,25600.0
2015-09-30 00:00:00+00:00,1.211,1.24,1.211,1.238,145510.0
2015-10-08 00:00:00+00:00,1.33,1.33,1.245,1.276,278900.0
2015-10-09 00:00:00+00:00,1.246,1.28,1.246,1.272,122000.0
2015-10-12 00:00:00+00:00,1.296,1.32,1.28,1.318,508900.0
2015-10-13 00:00:00+00:00,1.31,1.316,1.301,1.312,87500.0
2015-10-14 00:00:00+00:00,1.29,1.311,1.29,1.31,131101.0
2015-10-15 00:00:00+00:00,1.299,1.33,1.296,1.33,71701.0
2015-10-16 00:00:00+00:00,1.3,1.347,1.3,1.34,326399.0
2015-10-19 00:00:00+00:00,1.307,1.35,1.306,1.325,196500.0
2015-10-20 00:00:00+00:00,1.311,1.332,1.311,1.328,85200.0
2015-10-21 00:00:00+00:00,1.321,1.336,1.195,1.283,276200.0
2015-10-22 00:00:00+00:00,1.27,1.301,1.26,1.301,350000.0
2015-10-23 00:00:00+00:00,1.301,1.343,1.29,1.34,946599.0
2015-10-26 00:00:00+00:00,1.345,1.36,1.336,1.342,430400.0
2015-10-27 00:00:00+00:00,1.341,1.341,1.309,1.321,610200.0
2015-10-28 00:00:00+00:00,1.33,1.345,1.317,1.318,440801.0
2015-10-29 00:00:00+00:00,1.333,1.345,1.316,1.321,417803.0
2015-10-30 00:00:00+00:00,1.34,1.353,1.34,1.348,204001.0
2015-11-02 00:00:00+00:00,1.341,1.366,1.319,1.34,240400.0
2015-11-03 00:00:00+00:00,1.339,1.34,1.328,1.328,232600.0
2015-11-04 00:00:00+00:00,1.33,1.372,1.33,1.372,339406.0
2015-11-05 00:00:00+00:00,1.362,1.396,1.356,1.371,365100.0
2015-11-06 00:00:00+00:00,1.371,1.388,1.371,1.38,324105.0
2015-11-09 00:00:00+00:00,1.375,1.435,1.375,1.422,576505.0
2015-11-10 00:00:00+00:00,1.4,1.424,1.4,1.4,185406.0
2015-11-11 00:00:00+00:00,1.38,1.408,1.38,1.4,205501.0
2015-11-12 00:00:00+00:00,1.422,1.429,1.39,1.4,329906.0
2015-11-13 00:00:00+00:00,1.39,1.391,1.38,1.381,244920.0
2015-11-16 00:00:00+00:00,1.376,1.38,1.36,1.38,78899.0
2015-11-17 00:00:00+00:00,1.387,1.42,1.381,1.381,209500.0
2015-11-18 00:00:00+00:00,1.376,1.4,1.375,1.38,145400.0
2015-11-19 00:00:00+00:00,1.371,1.401,1.371,1.4,248400.0
2015-11-20 00:00:00+00:00,1.39,1.406,1.387,1.4,61200.0
2015-11-23 00:00:00+00:00,1.402,1.402,1.382,1.39,188315.0
2015-11-24 00:00:00+00:00,1.39,1.399,1.377,1.398,74000.0
2015-11-25 00:00:00+00:00,1.395,1.405,1.391,1.398,158100.0
2015-11-26 00:00:00+00:00,1.398,1.412,1.395,1.397,48500.0
2015-11-27 00:00:00+00:00,1.392,1.399,1.33,1.335,280900.0
2015-11-30 00:00:00+00:00,1.368,1.369,1.335,1.349,62000.0
2015-12-01 00:00:00+00:00,1.351,1.366,1.336,1.365,58400.0
2015-12-02 00:00:00+00:00,1.384,1.384,1.344,1.367,37200.0
2015-12-03 00:00:00+00:00,1.381,1.381,1.342,1.368,65000.0
2015-12-04 00:00:00+00:00,1.352,1.392,1.35,1.387,109800.0
2015-12-07 00:00:00+00:00,1.358,1.397,1.358,1.395,79100.0
2015-12-08 00:00:00+00:00,1.368,1.368,1.36,1.362,103435.0
2015-12-09 00:00:00+00:00,1.33,1.388,1.326,1.351,16800.0
2015-12-10 00:00:00+00:00,1.341,1.366,1.341,1.366,54215.0
2015-12-11 00:00:00+00:00,1.365,1.365,1.34,1.344,30015.0
2015-12-14 00:00:00+00:00,1.33,1.38,1.33,1.379,47100.0
2015-12-15 00:00:00+00:00,1.37,1.379,1.341,1.379,64800.0
2015-12-16 00:00:00+00:00,1.389,1.389,1.362,1.371,8100.0
2015-12-17 00:00:00+00:00,1.368,1.391,1.366,1.391,320101.0
2015-12-18 00:00:00+00:00,1.37,1.415,1.37,1.415,179400.0
2015-12-21 00:00:00+00:00,1.409,1.479,1.408,1.479,359937.0
2015-12-22 00:00:00+00:00,1.479,1.498,1.446,1.484,164100.0
2015-12-23 00:00:00+00:00,1.482,1.482,1.466,1.466,152600.0
2015-12-24 00:00:00+00:00,1.462,1.475,1.437,1.472,190400.0
2015-12-25 00:00:00+00:00,1.469,1.469,1.434,1.464,280137.0
2015-12-28 00:00:00+00:00,1.457,1.464,1.429,1.43,210000.0
2015-12-29 00:00:00+00:00,1.41,1.429,1.41,1.429,53199.0
2015-12-30 00:00:00+00:00,1.42,1.458,1.42,1.451,50700.0
2015-12-31 00:00:00+00:00,1.445,1.46,1.445,1.448,145099.0
2016-01-04 00:00:00+00:00,1.448,1.455,1.347,1.408,163700.0
2016-01-05 00:00:00+00:00,1.394,1.394,1.282,1.39,103037.0
2016-01-06 00:00:00+00:00,1.376,1.4,1.365,1.4,114702.0
2016-01-07 00:00:00+00:00,1.386,1.386,1.386,1.386,6000.0
2016-01-08 00:00:00+00:00,1.388,1.429,1.301,1.321,142800.0
2016-01-11 00:00:00+00:00,1.333,1.34,1.304,1.304,159600.0
2016-01-12 00:00:00+00:00,1.291,1.322,1.258,1.3,28700.0
2016-01-13 00:00:00+00:00,1.299,1.313,1.299,1.299,266650.0
2016-01-14 00:00:00+00:00,1.265,1.31,1.21,1.309,128600.0
2016-01-15 00:00:00+00:00,1.296,1.318,1.251,1.27,85900.0
2016-01-18 00:00:00+00:00,1.27,1.289,1.237,1.257,79400.0
2016-01-19 00:00:00+00:00,1.25,1.296,1.25,1.296,43300.0
2016-01-20 00:00:00+00:00,1.273,1.309,1.25,1.263,194900.0
2016-01-21 00:00:00+00:00,1.25,1.27,1.22,1.222,55400.0
2016-01-22 00:00:00+00:00,1.234,1.24,1.2,1.216,121600.0
2016-01-25 00:00:00+00:00,1.228,1.228,1.216,1.226,77800.0
2016-01-26 00:00:00+00:00,1.228,1.27,1.2,1.253,31400.0
2016-01-27 00:00:00+00:00,1.249,1.249,1.18,1.22,371400.0
2016-01-28 00:00:00+00:00,1.208,1.21,1.18,1.183,169800.0
2016-01-29 00:00:00+00:00,1.2,1.213,1.18,1.205,971537.0
2016-02-01 00:00:00+00:00,1.2,1.221,1.199,1.2,107937.0
2016-02-02 00:00:00+00:00,1.19,1.206,1.181,1.199,565037.0
2016-02-03 00:00:00+00:00,1.187,1.195,1.152,1.18,129600.0
2016-02-04 00:00:00+00:00,1.192,1.198,1.19,1.192,103800.0
2016-02-05 00:00:00+00:00,1.199,1.199,1.192,1.196,163600.0
2016-02-15 00:00:00+00:00,1.188,1.198,1.161,1.178,212102.0
2016-02-16 00:00:00+00:00,1.189,1.199,1.188,1.199,540189.0
2016-02-17 00:00:00+00:00,1.203,1.209,1.193,1.207,213489.0
2016-02-18 00:00:00+00:00,1.207,1.211,1.201,1.209,118500.0
2016-02-19 00:00:00+00:00,1.201,1.209,1.195,1.208,203100.0
2016-02-22 00:00:00+00:00,1.211,1.22,1.209,1.219,112300.0
2016-02-23 00:00:00+00:00,1.219,1.22,1.206,1.215,78800.0
2016-02-24 00:00:00+00:00,1.22,1.222,1.21,1.214,167700.0
2016-02-25 00:00:00+00:00,1.222,1.223,1.175,1.176,320900.0
2016-02-26 00:00:00+00:00,1.185,1.185,1.161,1.169,192700.0
2016-02-29 00:00:00+00:00,1.17,1.17,1.151,1.169,234989.0
2016-03-01 00:00:00+00:00,1.169,1.179,1.165,1.179,35500.0
2016-03-02 00:00:00+00:00,1.18,1.22,1.18,1.202,231652.0
2016-03-03 00:00:00+00:00,1.202,1.21,1.193,1.201,265552.0
2016-03-04 00:00:00+00:00,1.2,1.222,1.198,1.21,305252.0
2016-03-07 00:00:00+00:00,1.221,1.242,1.22,1.228,131900.0
2016-03-08 00:00:00+00:00,1.22,1.222,1.191,1.21,102800.0
2016-03-09 00:00:00+00:00,1.216,1.222,1.198,1.211,113400.0
2016-03-10 00:00:00+00:00,1.222,1.223,1.204,1.211,150100.0
2016-03-11 00:00:00+00:00,1.21,1.216,1.2,1.208,76635.0
2016-03-14 00:00:00+00:00,1.219,1.233,1.217,1.23,223100.0
2016-03-15 00:00:00+00:00,1.23,1.233,1.216,1.23,143500.0
2016-03-16 00:00:00+00:00,1.234,1.256,1.225,1.225,94600.0
2016-03-17 00:00:00+00:00,1.23,1.243,1.224,1.233,230200.0
2016-03-18 00:00:00+00:00,1.221,1.249,1.221,1.247,181301.0
2016-03-21 00:00:00+00:00,1.25,1.275,1.25,1.265,299901.0
2016-03-22 00:00:00+00:00,1.265,1.279,1.26,1.261,76600.0
2016-03-23 00:00:00+00:00,1.253,1.276,1.253,1.27,17249.0
2016-03-24 00:00:00+00:00,1.251,1.27,1.251,1.26,120200.0
2016-03-25 00:00:00+00:00,1.266,1.284,1.256,1.276,256200.0
2016-03-28 00:00:00+00:00,1.278,1.307,1.271,1.297,181300.0
2016-03-29 00:00:00+00:00,1.289,1.291,1.276,1.277,356400.0
2016-03-30 00:00:00+00:00,1.272,1.302,1.272,1.3,79400.0
2016-03-31 00:00:00+00:00,1.302,1.302,1.291,1.3,65900.0
2016-04-01 00:00:00+00:00,1.31,1.31,1.28,1.293,33300.0
2016-04-05 00:00:00+00:00,1.295,1.31,1.287,1.299,57197.0
2016-04-06 00:00:00+00:00,1.299,1.318,1.297,1.306,106900.0
2016-04-07 00:00:00+00:00,1.303,1.314,1.29,1.291,93600.0
2016-04-08 00:00:00+00:00,1.281,1.298,1.251,1.28,180200.0
2016-04-11 00:00:00+00:00,1.28,1.297,1.28,1.291,189800.0
2016-04-12 00:00:00+00:00,1.282,1.286,1.276,1.284,111600.0
2016-04-13 00:00:00+00:00,1.278,1.316,1.278,1.298,85300.0
2016-04-14 00:00:00+00:00,1.307,1.31,1.289,1.298,125100.0
2016-04-15 00:00:00+00:00,1.3,1.3,1.265,1.283,99900.0
2016-04-18 00:00:00+00:00,1.283,1.29,1.272,1.28,101002.0
2016-04-19 00:00:00+00:00,1.292,1.292,1.278,1.279,136700.0
2016-04-20 00:00:00+00:00,1.288,1.288,1.242,1.249,214700.0
2016-04-21 00:00:00+00:00,1.26,1.26,1.249,1.249,85200.0
2016-04-22 00:00:00+00:00,1.252,1.256,1.25,1.256,81360.0
2016-04-25 00:00:00+00:00,1.299,1.299,1.25,1.271,53900.0
2016-04-26 00:00:00+00:00,1.279,1.279,1.252,1.261,12700.0
2016-04-27 00:00:00+00:00,1.263,1.28,1.263,1.279,53900.0
2016-04-28 00:00:00+00:00,1.28,1.295,1.265,1.271,8024034.0
2016-04-29 00:00:00+00:00,1.271,1.294,1.271,1.28,32500.0
2016-05-03 00:00:00+00:00,1.29,1.336,1.29,1.327,122602.0
2016-05-04 00:00:00+00:00,1.33,1.339,1.32,1.326,113002.0
2016-05-05 00:00:00+00:00,1.34,1.34,1.326,1.334,45100.0
2016-05-06 00:00:00+00:00,1.321,1.339,1.304,1.31,209900.0
2016-05-09 00:00:00+00:00,1.32,1.32,1.29,1.313,43800.0
2016-05-10 00:00:00+00:00,1.3,1.313,1.282,1.311,70500.0
2016-05-11 00:00:00+00:00,1.311,1.351,1.311,1.338,118206.0
2016-05-12 00:00:00+00:00,1.311,1.375,1.301,1.337,88900.0
2016-05-13 00:00:00+00:00,1.327,1.358,1.327,1.335,44900.0
2016-05-16 00:00:00+00:00,1.36,1.36,1.321,1.329,68500.0
2016-05-17 00:00:00+00:00,1.33,1.34,1.329,1.331,51300.0
2016-05-18 00:00:00+00:00,1.321,1.321,1.293,1.303,89500.0
2016-05-19 00:00:00+00:00,1.325,1.325,1.302,1.309,54900.0
2016-05-20 00:00:00+00:00,1.335,1.335,1.305,1.318,53900.0
2016-05-23 00:00:00+00:00,1.319,1.32,1.314,1.318,54700.0
2016-05-24 00:00:00+00:00,1.322,1.322,1.297,1.311,62300.0
2016-05-25 00:00:00+00:00,1.31,1.32,1.307,1.307,50900.0
2016-05-26 00:00:00+00:00,1.298,1.304,1.288,1.295,39300.0
2016-05-27 00:00:00+00:00,1.3,1.304,1.3,1.304,4400.0
2016-05-30 00:00:00+00:00,1.286,1.304,1.284,1.301,72690.0
2016-05-31 00:00:00+00:00,1.319,1.32,1.304,1.319,193901.0
2016-06-01 00:00:00+00:00,1.314,1.323,1.3,1.323,75499.0
2016-06-02 00:00:00+00:00,1.316,1.34,1.316,1.33,42000.0
2016-06-03 00:00:00+00:00,1.33,1.361,1.33,1.356,154010.0
2016-06-06 00:00:00+00:00,1.36,1.36,1.342,1.359,73000.0
2016-06-07 00:00:00+00:00,1.368,1.368,1.341,1.348,220300.0
2016-06-08 00:00:00+00:00,1.348,1.367,1.343,1.351,60700.0
2016-06-13 00:00:00+00:00,1.341,1.348,1.313,1.313,77500.0
2016-06-14 00:00:00+00:00,1.312,1.33,1.312,1.33,24000.0
2016-06-15 00:00:00+00:00,1.346,1.359,1.323,1.352,89900.0
2016-06-16 00:00:00+00:00,1.357,1.357,1.345,1.345,53700.0
2016-06-17 00:00:00+00:00,1.356,1.369,1.352,1.365,91800.0
2016-06-20 00:00:00+00:00,1.366,1.375,1.355,1.363,74900.0
2016-06-21 00:00:00+00:00,1.363,1.363,1.35,1.359,41300.0
2016-06-22 00:00:00+00:00,1.351,1.36,1.351,1.351,31400.0
2016-06-23 00:00:00+00:00,1.355,1.355,1.347,1.347,23200.0
2016-06-24 00:00:00+00:00,1.34,1.349,1.333,1.34,167800.0
2016-06-27 00:00:00+00:00,1.35,1.359,1.349,1.352,107200.0
2016-06-28 00:00:00+00:00,1.352,1.367,1.331,1.364,343611.0
2016-06-29 00:00:00+00:00,1.36,1.367,1.358,1.367,67400.0
2016-06-30 00:00:00+00:00,1.367,1.371,1.366,1.367,66600.0
2016-07-01 00:00:00+00:00,1.374,1.379,1.364,1.378,58700.0
2016-07-04 00:00:00+00:00,1.375,1.39,1.375,1.385,105100.0
2016-07-05 00:00:00+00:00,1.398,1.404,1.386,1.395,94300.0
2016-07-06 00:00:00+00:00,1.395,1.442,1.382,1.44,240800.0
2016-07-07 00:00:00+00:00,1.45,1.455,1.43,1.451,128000.0
2016-07-08 00:00:00+00:00,1.44,1.449,1.426,1.44,139510.0
2016-07-11 00:00:00+00:00,1.45,1.49,1.44,1.482,123722.0
2016-07-12 00:00:00+00:00,1.482,1.495,1.458,1.495,227810.0
2016-07-13 00:00:00+00:00,1.515,1.515,1.482,1.494,70210.0
2016-07-14 00:00:00+00:00,1.49,1.496,1.485,1.487,74400.0
2016-07-15 00:00:00+00:00,1.487,1.488,1.476,1.485,43700.0
2016-07-18 00:00:00+00:00,1.456,1.482,1.452,1.475,57400.0
2016-07-19 00:00:00+00:00,1.48,1.498,1.453,1.459,152400.0
2016-07-20 00:00:00+00:00,1.449,1.471,1.449,1.471,98000.0
2016-07-21 00:00:00+00:00,1.524,1.524,1.456,1.464,81600.0
2016-07-22 00:00:00+00:00,1.465,1.48,1.45,1.45,33600.0
2016-07-25 00:00:00+00:00,1.465,1.479,1.446,1.475,133900.0
2016-07-26 00:00:00+00:00,1.475,1.479,1.46,1.479,51300.0
2016-07-27 00:00:00+00:00,1.489,1.49,1.441,1.465,106900.0
2016-07-28 00:00:00+00:00,1.456,1.471,1.453,1.463,66600.0
2016-07-29 00:00:00+00:00,1.466,1.492,1.466,1.49,179537.0
2016-08-01 00:00:00+00:00,1.49,1.49,1.46,1.478,70100.0
2016-08-02 00:00:00+00:00,1.478,1.478,1.44,1.447,11274582.0
2016-08-03 00:00:00+00:00,1.448,1.456,1.448,1.454,94582.0
2016-08-04 00:00:00+00:00,1.48,1.48,1.454,1.454,23400.0
2016-08-05 00:00:00+00:00,1.452,1.462,1.451,1.459,18524763.0
2016-08-08 00:00:00+00:00,1.459,1.459,1.451,1.458,58200.0
2016-08-09 00:00:00+00:00,1.477,1.477,1.452,1.466,57800.0
2016-08-10 00:00:00+00:00,1.464,1.472,1.463,1.468,62800.0
2016-08-11 00:00:00+00:00,1.475,1.478,1.47,1.47,34201.0
2016-08-12 00:00:00+00:00,1.465,1.473,1.465,1.469,24700.0
2016-08-15 00:00:00+00:00,1.47,1.491,1.47,1.484,213100.0
2016-08-16 00:00:00+00:00,1.489,1.499,1.489,1.49,144900.0
2016-08-17 00:00:00+00:00,1.494,1.494,1.49,1.49,37500.0
2016-08-18 00:00:00+00:00,1.489,1.489,1.455,1.462,337500.0
2016-08-19 00:00:00+00:00,1.461,1.474,1.428,1.44,442400.0
2016-08-22 00:00:00+00:00,1.459,1.47,1.457,1.462,193900.0
2016-08-23 00:00:00+00:00,1.468,1.474,1.462,1.463,64600.0
2016-08-24 00:00:00+00:00,1.466,1.47,1.461,1.461,34000.0
2016-08-25 00:00:00+00:00,1.475,1.475,1.446,1.458,52700.0
2016-08-26 00:00:00+00:00,1.46,1.473,1.454,1.458,36900.0
2016-08-29 00:00:00+00:00,1.459,1.459,1.448,1.448,100800.0
2016-08-30 00:00:00+00:00,1.442,1.451,1.442,1.45,25700.0
2016-08-31 00:00:00+00:00,1.46,1.46,1.45,1.453,40100.0
2016-09-01 00:00:00+00:00,1.459,1.46,1.453,1.453,27700.0
2016-09-02 00:00:00+00:00,1.447,1.46,1.446,1.454,53300.0
2016-09-05 00:00:00+00:00,1.446,1.454,1.446,1.452,35100.0
2016-09-06 00:00:00+00:00,1.448,1.451,1.44,1.451,107400.0
