date,open,close,high,low,amount
2015-10-09,0.312,0.318,0.32,0.312,1220.0
2015-10-12,0.324,0.33,0.33,0.32,5089.0
2015-10-13,0.328,0.328,0.329,0.325,875.0
2015-10-14,0.323,0.328,0.328,0.323,1311.0
2015-10-15,0.325,0.333,0.333,0.324,717.0
2015-10-16,0.325,0.335,0.337,0.325,3263.0
2015-10-19,0.327,0.331,0.338,0.327,1965.0
2015-10-20,0.328,0.332,0.333,0.328,852.0
2015-10-21,0.33,0.321,0.334,0.299,2762.0
2015-10-22,0.318,0.325,0.325,0.315,3500.0
2015-10-23,0.325,0.335,0.336,0.323,9465.0
2015-10-26,0.336,0.336,0.34,0.334,4304.0
2015-10-27,0.335,0.33,0.335,0.327,6102.0
2015-10-28,0.333,0.33,0.336,0.329,4408.0
2015-10-29,0.333,0.33,0.336,0.329,4178.0
2015-10-30,0.335,0.337,0.338,0.335,2040.0
2015-11-02,0.335,0.335,0.342,0.33,2404.0
2015-11-03,0.335,0.332,0.335,0.332,2326.0
2015-11-04,0.333,0.343,0.343,0.333,3394.0
2015-11-05,0.341,0.343,0.349,0.339,3651.0
2015-11-06,0.343,0.345,0.347,0.343,3241.0
2015-11-09,0.344,0.356,0.359,0.344,5765.0
2015-11-10,0.35,0.35,0.356,0.35,1854.0
2015-11-11,0.345,0.35,0.352,0.345,2055.0
2015-11-12,0.356,0.35,0.357,0.348,3299.0
2015-11-13,0.348,0.345,0.348,0.345,2449.0
2015-11-16,0.344,0.345,0.345,0.34,788.0
2015-11-17,0.347,0.345,0.355,0.345,2095.0
2015-11-18,0.344,0.345,0.35,0.344,1454.0
2015-11-19,0.343,0.35,0.35,0.343,2484.0
2015-11-20,0.348,0.35,0.352,0.347,612.0
2015-11-23,0.351,0.348,0.351,0.346,1883.0
2015-11-24,0.348,0.35,0.35,0.344,740.0
2015-11-25,0.349,0.35,0.351,0.348,1581.0
2015-11-26,0.35,0.349,0.353,0.349,485.0
2015-11-27,0.348,0.334,0.35,0.333,2809.0
2015-11-30,0.342,0.337,0.342,0.334,620.0
2015-12-01,0.338,0.341,0.342,0.334,584.0
2015-12-02,0.346,0.342,0.346,0.336,372.0
2015-12-03,0.345,0.342,0.345,0.336,650.0
2015-12-04,0.338,0.347,0.348,0.338,1098.0
2015-12-07,0.34,0.349,0.349,0.34,791.0
2015-12-08,0.342,0.341,0.342,0.34,1034.0
2015-12-09,0.333,0.338,0.347,0.332,168.0
2015-12-10,0.335,0.342,0.342,0.335,542.0
2015-12-11,0.341,0.336,0.341,0.335,300.0
2015-12-14,0.333,0.345,0.345,0.333,471.0
2015-12-15,0.343,0.345,0.345,0.335,648.0
2015-12-16,0.347,0.343,0.347,0.341,81.0
2015-12-17,0.342,0.348,0.348,0.342,3201.0
2015-12-18,0.343,0.354,0.354,0.343,1794.0
2015-12-21,0.352,0.37,0.37,0.352,3599.0
2015-12-22,0.37,0.371,0.375,0.362,1641.0
2015-12-23,0.371,0.367,0.371,0.367,1526.0
2015-12-24,0.366,0.368,0.369,0.359,1904.0
2015-12-25,0.367,0.366,0.367,0.359,2801.0
2015-12-28,0.364,0.358,0.366,0.357,2100.0
2015-12-29,0.353,0.357,0.357,0.353,531.0
2015-12-30,0.355,0.363,0.365,0.355,507.0
2015-12-31,0.361,0.362,0.365,0.361,1450.0
2016-01-04,0.362,0.352,0.364,0.337,1637.0
2016-01-05,0.349,0.348,0.349,0.321,1030.0
2016-01-06,0.344,0.35,0.35,0.341,1147.0
2016-01-07,0.347,0.347,0.347,0.347,60.0
2016-01-08,0.347,0.33,0.357,0.325,1428.0
2016-01-11,0.333,0.326,0.335,0.326,1596.0
2016-01-12,0.323,0.325,0.331,0.315,287.0
2016-01-13,0.325,0.325,0.328,0.325,2666.0
2016-01-14,0.316,0.327,0.328,0.303,1286.0
2016-01-15,0.324,0.318,0.33,0.313,859.0
2016-01-18,0.318,0.314,0.322,0.309,794.0
2016-01-19,0.313,0.324,0.324,0.313,433.0
2016-01-20,0.318,0.316,0.327,0.313,1949.0
2016-01-21,0.313,0.306,0.318,0.305,554.0
2016-01-22,0.309,0.304,0.31,0.3,1216.0
2016-01-25,0.307,0.307,0.307,0.304,778.0
2016-01-26,0.307,0.313,0.318,0.3,314.0
2016-01-27,0.312,0.305,0.312,0.295,3714.0
2016-01-28,0.302,0.296,0.303,0.295,1698.0
2016-01-29,0.3,0.301,0.303,0.295,9715.0
2016-02-01,0.3,0.3,0.305,0.3,1079.0
2016-02-02,0.298,0.3,0.302,0.295,5650.0
2016-02-03,0.297,0.295,0.299,0.288,1296.0
2016-02-04,0.298,0.298,0.3,0.298,1038.0
2016-02-05,0.3,0.299,0.3,0.298,1636.0
2016-02-15,0.297,0.295,0.3,0.29,2121.0
2016-02-16,0.297,0.3,0.3,0.297,5401.0
2016-02-17,0.301,0.302,0.302,0.298,2134.0
2016-02-18,0.302,0.302,0.303,0.3,1185.0
2016-02-19,0.3,0.302,0.302,0.299,2031.0
2016-02-22,0.303,0.305,0.305,0.302,1123.0
2016-02-23,0.305,0.304,0.305,0.302,788.0
2016-02-24,0.305,0.304,0.306,0.303,1677.0
2016-02-25,0.306,0.294,0.306,0.294,3209.0
2016-02-26,0.296,0.292,0.296,0.29,1927.0
2016-02-29,0.293,0.292,0.293,0.288,2349.0
2016-03-01,0.292,0.295,0.295,0.291,355.0
2016-03-02,0.295,0.301,0.305,0.295,2316.0
2016-03-03,0.301,0.3,0.303,0.298,2655.0
2016-03-04,0.3,0.303,0.306,0.3,3052.0
2016-03-07,0.305,0.307,0.311,0.305,1319.0
2016-03-08,0.305,0.303,0.306,0.298,1028.0
2016-03-09,0.304,0.303,0.306,0.3,1134.0
2016-03-10,0.306,0.303,0.306,0.301,1501.0
2016-03-11,0.303,0.302,0.304,0.3,766.0
2016-03-14,0.305,0.308,0.308,0.304,2231.0
2016-03-15,0.308,0.308,0.308,0.304,1435.0
2016-03-16,0.309,0.306,0.314,0.306,946.0
2016-03-17,0.308,0.308,0.311,0.306,2302.0
2016-03-18,0.305,0.312,0.312,0.305,1813.0
2016-03-21,0.313,0.316,0.319,0.313,2999.0
2016-03-22,0.316,0.315,0.32,0.315,766.0
2016-03-23,0.313,0.318,0.319,0.313,172.0
2016-03-24,0.313,0.315,0.318,0.313,1202.0
2016-03-25,0.317,0.319,0.321,0.314,2562.0
2016-03-28,0.32,0.324,0.327,0.318,1813.0
2016-03-29,0.322,0.319,0.323,0.319,3564.0
2016-03-30,0.318,0.325,0.326,0.318,794.0
2016-03-31,0.326,0.325,0.326,0.323,659.0
2016-04-01,0.328,0.323,0.328,0.32,333.0
2016-04-05,0.324,0.325,0.328,0.322,571.0
2016-04-06,0.325,0.327,0.33,0.324,1069.0
2016-04-07,0.326,0.323,0.329,0.323,936.0
2016-04-08,0.32,0.32,0.325,0.313,1802.0
2016-04-11,0.32,0.323,0.324,0.32,1898.0
2016-04-12,0.321,0.321,0.322,0.319,1116.0
2016-04-13,0.32,0.325,0.329,0.32,853.0
2016-04-14,0.327,0.325,0.328,0.322,1251.0
2016-04-15,0.325,0.321,0.325,0.316,999.0
2016-04-18,0.321,0.32,0.323,0.318,1010.0
2016-04-19,0.323,0.32,0.323,0.32,1367.0
2016-04-20,0.322,0.312,0.322,0.311,2147.0
2016-04-21,0.315,0.312,0.315,0.312,852.0
2016-04-22,0.313,0.314,0.314,0.313,813.0
2016-04-25,0.325,0.318,0.325,0.313,539.0
2016-04-26,0.32,0.315,0.32,0.313,127.0
2016-04-27,0.316,0.32,0.32,0.316,539.0
2016-04-28,0.32,0.318,0.324,0.316,80240.0
2016-04-29,0.318,0.32,0.324,0.318,325.0
2016-05-03,0.323,0.332,0.334,0.323,1226.0
2016-05-04,0.333,0.332,0.335,0.33,1130.0
2016-05-05,0.335,0.334,0.335,0.332,451.0
2016-05-06,0.33,0.328,0.335,0.326,2099.0
2016-05-09,0.33,0.328,0.33,0.323,438.0
2016-05-10,0.325,0.328,0.328,0.321,705.0
2016-05-11,0.328,0.335,0.338,0.328,1182.0
2016-05-12,0.328,0.334,0.344,0.325,889.0
2016-05-13,0.332,0.334,0.34,0.332,449.0
2016-05-16,0.34,0.332,0.34,0.33,685.0
2016-05-17,0.333,0.333,0.335,0.332,513.0
2016-05-18,0.33,0.326,0.33,0.323,895.0
2016-05-19,0.331,0.327,0.331,0.326,549.0
2016-05-20,0.334,0.33,0.334,0.326,539.0
2016-05-23,0.33,0.33,0.33,0.329,547.0
2016-05-24,0.331,0.328,0.331,0.324,623.0
2016-05-25,0.328,0.327,0.33,0.327,509.0
2016-05-26,0.325,0.324,0.326,0.322,393.0
2016-05-27,0.325,0.326,0.326,0.325,44.0
2016-05-30,0.322,0.325,0.326,0.321,726.0
2016-05-31,0.33,0.33,0.33,0.326,1939.0
2016-06-01,0.329,0.331,0.331,0.325,754.0
2016-06-02,0.329,0.333,0.335,0.329,420.0
2016-06-03,0.333,0.339,0.34,0.333,1540.0
2016-06-06,0.34,0.34,0.34,0.336,730.0
2016-06-07,0.342,0.337,0.342,0.335,2203.0
2016-06-08,0.337,0.338,0.342,0.336,607.0
2016-06-13,0.335,0.328,0.337,0.328,775.0
2016-06-14,0.328,0.333,0.333,0.328,240.0
2016-06-15,0.337,0.338,0.34,0.331,899.0
2016-06-16,0.339,0.336,0.339,0.336,537.0
2016-06-17,0.339,0.341,0.342,0.338,918.0
2016-06-20,0.342,0.341,0.344,0.339,749.0
2016-06-21,0.341,0.34,0.341,0.338,413.0
2016-06-22,0.338,0.338,0.34,0.338,314.0
2016-06-23,0.339,0.337,0.339,0.337,232.0
2016-06-24,0.335,0.335,0.337,0.333,1678.0
2016-06-27,0.338,0.338,0.34,0.337,1072.0
2016-06-28,0.338,0.341,0.342,0.333,3436.0
2016-06-29,0.34,0.342,0.342,0.34,674.0
2016-06-30,0.342,0.342,0.343,0.342,666.0
2016-07-01,0.344,0.345,0.345,0.341,587.0
2016-07-04,0.344,0.346,0.348,0.344,1051.0
2016-07-05,0.35,0.349,0.351,0.347,943.0
2016-07-06,0.349,0.36,0.361,0.346,2408.0
2016-07-07,0.363,0.363,0.364,0.358,1280.0
2016-07-08,0.36,0.36,0.362,0.357,1395.0
2016-07-11,0.363,0.371,0.373,0.36,1237.0
2016-07-12,0.371,0.374,0.374,0.365,2278.0
2016-07-13,0.379,0.374,0.379,0.371,702.0
2016-07-14,0.373,0.372,0.374,0.371,744.0
2016-07-15,0.372,0.371,0.372,0.369,437.0
2016-07-18,0.364,0.369,0.371,0.363,574.0
2016-07-19,0.37,0.365,0.375,0.363,1524.0
2016-07-20,0.362,0.368,0.368,0.362,980.0
2016-07-21,0.381,0.366,0.381,0.364,816.0
2016-07-22,0.366,0.363,0.37,0.363,336.0
2016-07-25,0.366,0.369,0.37,0.362,1339.0
2016-07-26,0.369,0.37,0.37,0.365,513.0
2016-07-27,0.372,0.366,0.373,0.36,1069.0
2016-07-28,0.364,0.366,0.368,0.363,666.0
2016-07-29,0.367,0.373,0.373,0.367,1795.0
2016-08-01,0.373,0.37,0.373,0.365,701.0
2016-08-02,0.37,0.362,0.37,0.36,112745.0
2016-08-03,0.362,0.364,0.364,0.362,945.0
2016-08-04,0.37,0.364,0.37,0.364,234.0
2016-08-05,0.363,0.365,0.366,0.363,185247.0
2016-08-08,0.365,0.365,0.365,0.363,582.0
2016-08-09,0.369,0.367,0.369,0.363,578.0
2016-08-10,0.366,0.367,0.368,0.366,628.0
2016-08-11,0.369,0.368,0.37,0.368,342.0
2016-08-12,0.366,0.367,0.368,0.366,247.0
2016-08-15,0.368,0.371,0.373,0.368,2131.0
2016-08-16,0.372,0.373,0.375,0.372,1449.0
2016-08-17,0.374,0.373,0.374,0.373,375.0
2016-08-18,0.372,0.366,0.372,0.364,3375.0
2016-08-19,0.365,0.36,0.369,0.357,4424.0
2016-08-22,0.365,0.366,0.368,0.364,1939.0
2016-08-23,0.367,0.366,0.369,0.366,646.0
2016-08-24,0.367,0.365,0.368,0.365,340.0
2016-08-25,0.369,0.365,0.369,0.362,527.0
2016-08-26,0.365,0.365,0.368,0.364,369.0
2016-08-29,0.365,0.362,0.365,0.362,1008.0
2016-08-30,0.361,0.363,0.363,0.361,257.0
2016-08-31,0.365,0.363,0.365,0.363,401.0
2016-09-01,0.365,0.363,0.365,0.363,277.0
2016-09-02,0.362,0.364,0.365,0.362,533.0
2016-09-05,0.362,0.363,0.364,0.362,351.0
2016-09-06,0.362,0.363,0.363,0.36,1074.0
2016-09-07,0.363,0.363,0.363,0.361,642.0
2016-09-08,0.363,0.362,0.363,0.362,662.0
2016-09-09,0.361,0.36,0.363,0.36,977.0
2016-09-12,0.361,0.355,0.361,0.353,873.0
2016-09-13,0.355,0.353,0.356,0.352,1996.0
2016-09-14,0.35,0.354,0.355,0.348,257.0
2016-09-19,0.355,0.354,0.358,0.354,460.0
2016-09-20,0.354,0.354,0.354,0.354,95.0
2016-09-21,0.352,0.354,0.354,0.352,101.0
2016-09-22,0.355,0.356,0.358,0.355,894.0
2016-09-23,0.355,0.355,0.355,0.354,360.0
2016-09-26,0.355,0.353,0.356,0.352,143.0
2016-09-27,0.348,0.351,0.351,0.345,382.0
2016-09-28,0.351,0.353,0.36,0.345,810.0
2016-09-29,0.351,0.352,0.353,0.349,691.0
2016-09-30,0.351,0.354,0.355,0.351,407.0
2016-10-10,0.359,0.358,0.36,0.357,649.0
2016-10-11,0.36,0.358,0.36,0.357,378.0
2016-10-12,0.358,0.358,0.359,0.357,356.0
2016-10-13,0.358,0.357,0.358,0.357,307.0
2016-10-14,0.355,0.358,0.359,0.355,542.0
2016-10-17,0.36,0.359,0.362,0.358,627.0
2016-10-18,0.358,0.359,0.359,0.358,1868.0
2016-10-19,0.359,0.359,0.359,0.351,2251.0
2016-10-20,0.358,0.358,0.359,0.357,451.0
2016-10-21,0.358,0.357,0.359,0.356,386.0
2016-10-24,0.359,0.359,0.36,0.358,1735.0
2016-10-25,0.36,0.361,0.363,0.36,1258.0
2016-10-26,0.362,0.364,0.368,0.362,2486.0
2016-10-27,0.363,0.367,0.367,0.363,1064.0
2016-10-28,0.364,0.365,0.368,0.364,343.0
2016-10-31,0.367,0.367,0.367,0.364,1289.0
2016-11-01,0.363,0.368,0.388,0.363,3042.0
2016-11-02,0.368,0.367,0.369,0.366,609.0
2016-11-03,0.368,0.367,0.37,0.366,1861.0
2016-11-04,0.366,0.367,0.369,0.366,57.0
2016-11-07,0.368,0.367,0.368,0.364,441.0
2016-11-08,0.369,0.368,0.369,0.368,374.0
2016-11-09,0.373,0.365,0.373,0.363,975.0
2016-11-10,0.37,0.365,0.37,0.365,2340.0
2016-11-11,0.369,0.366,0.369,0.365,708.0
2016-11-14,0.366,0.366,0.37,0.366,327.0
2016-11-15,0.364,0.365,0.366,0.363,883.0
2016-11-16,0.367,0.366,0.368,0.366,534.0
2016-11-17,0.367,0.365,0.367,0.364,115.0
2016-11-18,0.367,0.366,0.369,0.366,1250.0
2016-11-21,0.366,0.366,0.367,0.366,488.0
2016-11-22,0.365,0.366,0.367,0.365,317.0
2016-11-23,0.366,0.366,0.367,0.365,754.0
2016-11-24,0.365,0.367,0.371,0.365,1311.0
2016-11-25,0.369,0.37,0.37,0.367,2272.0
2016-11-28,0.371,0.372,0.373,0.371,919.0
2016-11-29,0.373,0.378,0.38,0.371,2808.0
2016-11-30,0.378,0.375,0.378,0.373,2081.0
2016-12-01,0.373,0.377,0.377,0.372,2827.0
2016-12-02,0.376,0.372,0.376,0.372,147.0
2016-12-05,0.373,0.366,0.373,0.366,311.0
2016-12-06,0.366,0.369,0.37,0.366,250.0
2016-12-07,0.369,0.37,0.37,0.368,337.0
2016-12-08,0.378,0.373,0.378,0.372,161.0
2016-12-09,0.371,0.374,0.377,0.371,452.0
2016-12-12,0.374,0.371,0.374,0.364,1013.0
2016-12-13,0.371,0.368,0.371,0.364,777.0
2016-12-14,0.368,0.367,0.369,0.367,59.0
2016-12-15,0.366,0.368,0.369,0.363,763.0
2016-12-16,0.363,0.369,0.369,0.363,199.0
2016-12-19,0.369,0.369,0.369,0.365,238.0
2016-12-20,0.364,0.364,0.366,0.364,289.0
2016-12-21,0.364,0.365,0.37,0.364,181.0
2016-12-22,0.364,0.367,0.367,0.364,72.0
2016-12-23,0.367,0.364,0.367,0.363,106.0
2016-12-26,0.364,0.364,0.366,0.358,256.0
2016-12-27,0.361,0.363,0.366,0.361,134.0
2016-12-28,0.36,0.362,0.366,0.36,404.0
2016-12-29,0.36,0.361,0.363,0.36,160.0
2016-12-30,0.362,0.366,0.368,0.362,108.0
2017-01-03,0.364,0.365,0.368,0.364,290.0
2017-01-04,0.367,0.371,0.371,0.364,779.0
2017-01-05,0.366,0.371,0.373,0.366,254.0
2017-01-06,0.369,0.374,0.374,0.369,587.0
2017-01-09,0.381,0.374,0.381,0.374,2188.0
2017-01-10,0.378,0.375,0.378,0.374,308.0
2017-01-11,0.375,0.375,0.375,0.37,2096.0
2017-01-12,0.375,0.375,0.376,0.37,243.0
2017-01-13,0.368,0.37,0.37,0.368,196.0
2017-01-16,0.37,0.36,0.373,0.36,1190.0
2017-01-17,0.364,0.363,0.364,0.359,444.0
2017-01-18,0.363,0.366,0.37,0.363,526.0
2017-01-19,0.363,0.366,0.368,0.363,448.0
2017-01-20,0.37,0.367,0.37,0.365,392.0
2017-01-23,0.371,0.372,0.372,0.371,100.0
2017-01-24,0.374,0.369,0.374,0.368,817.0
2017-01-25,0.372,0.372,0.372,0.367,254.0
2017-01-26,0.372,0.374,0.374,0.369,426.0
2017-02-03,0.374,0.374,0.374,0.371,202.0
2017-02-06,0.378,0.375,0.385,0.371,378.0
2017-02-07,0.375,0.372,0.378,0.371,405.0
2017-02-08,0.375,0.372,0.375,0.37,308.0
2017-02-09,0.375,0.375,0.375,0.371,567.0
2017-02-10,0.375,0.376,0.376,0.373,425.0
2017-02-13,0.373,0.38,0.38,0.373,2074.0
2017-02-14,0.381,0.377,0.381,0.377,544.0
2017-02-15,0.38,0.375,0.38,0.375,652.0
2017-02-16,0.375,0.373,0.379,0.373,417.0
2017-02-17,0.376,0.378,0.379,0.376,801.0
2017-02-20,0.373,0.383,0.386,0.373,2458.0
2017-02-21,0.385,0.389,0.391,0.385,1684.0
2017-02-22,0.391,0.393,0.395,0.39,1414.0
2017-02-23,0.4,0.397,0.4,0.389,1366.0
2017-02-24,0.395,0.393,0.395,0.39,2081.0
2017-02-27,0.393,0.391,0.393,0.388,1434.0
2017-02-28,0.391,0.39,0.393,0.389,3003.0
2017-03-01,0.39,0.391,0.397,0.39,589.0
2017-03-02,0.391,0.389,0.391,0.388,327.0
2017-03-03,0.392,0.389,0.395,0.388,1328.0
2017-03-06,0.391,0.39,0.391,0.386,923.0
2017-03-07,0.39,0.392,0.392,0.389,1464.0
2017-03-08,0.393,0.39,0.393,0.387,1524.0
2017-03-09,0.388,0.389,0.389,0.387,541.0
2017-03-10,0.39,0.39,0.393,0.389,407.0
2017-03-13,0.392,0.393,0.393,0.389,338.0
2017-03-14,0.394,0.391,0.394,0.391,668.0
2017-03-15,0.391,0.392,0.392,0.391,301.0
2017-03-16,0.392,0.394,0.395,0.392,772.0
2017-03-17,0.394,0.394,0.395,0.392,743.0
2017-03-20,0.394,0.395,0.395,0.392,698.0
2017-03-21,0.395,0.404,0.404,0.393,2410.0
2017-03-22,0.405,0.404,0.405,0.399,1640.0
2017-03-23,0.405,0.407,0.407,0.401,2584.0
2017-03-24,0.408,0.409,0.409,0.406,837.0
2017-03-27,0.409,0.412,0.416,0.407,4055.0
2017-03-28,0.413,0.413,0.413,0.408,1596.0
2017-03-29,0.414,0.408,0.414,0.406,1226.0
2017-03-30,0.413,0.409,0.413,0.403,845.0
2017-03-31,0.416,0.412,0.416,0.409,361.0
2017-04-05,0.413,0.414,0.416,0.401,1675.0
2017-04-06,0.414,0.411,0.414,0.4,3802.0
2017-04-07,0.411,0.406,0.411,0.405,2740.0
2017-04-10,0.403,0.404,0.412,0.403,2027.0
2017-04-11,0.404,0.406,0.406,0.402,621.0
2017-04-12,0.406,0.406,0.41,0.4,649.0
2017-04-13,0.406,0.408,0.408,0.401,4286.0
2017-04-14,0.408,0.407,0.408,0.404,1179.0
2017-04-17,0.408,0.4,0.408,0.4,1634.0
2017-04-18,0.404,0.405,0.406,0.403,1126.0
2017-04-19,0.407,0.405,0.407,0.403,744.0
2017-04-20,0.406,0.411,0.412,0.406,2400.0
2017-04-21,0.413,0.41,0.413,0.408,1260.0
2017-04-24,0.41,0.405,0.41,0.403,939.0
2017-04-25,0.405,0.409,0.411,0.404,2374.0
2017-04-26,0.41,0.411,0.414,0.409,2162.0
2017-04-27,0.412,0.41,0.412,0.405,468.0
2017-04-28,0.412,0.406,0.412,0.405,1041.0
2017-05-02,0.408,0.406,0.41,0.404,1045.0
2017-05-03,0.407,0.403,0.407,0.4,1416.0
2017-05-04,0.404,0.403,0.405,0.395,1884.0
2017-05-05,0.404,0.399,0.404,0.396,1505.0
2017-05-08,0.401,0.397,0.401,0.395,1728.0
2017-05-09,0.398,0.395,0.398,0.39,1017.0
2017-05-10,0.396,0.396,0.398,0.393,669.0
2017-05-11,0.393,0.394,0.394,0.388,1384.0
2017-05-12,0.395,0.399,0.4,0.394,656.0
2017-05-15,0.4,0.399,0.401,0.396,1204.0
2017-05-16,0.4,0.408,0.408,0.395,2033.0
2017-05-17,0.412,0.406,0.412,0.405,331.0
2017-05-18,0.407,0.405,0.407,0.403,1143.0
2017-05-19,0.407,0.408,0.408,0.405,1478.0
2017-05-22,0.41,0.408,0.412,0.408,1873.0
2017-05-23,0.41,0.411,0.412,0.408,1226.0
2017-05-24,0.411,0.411,0.411,0.406,953.0
2017-05-25,0.412,0.412,0.412,0.41,673.0
2017-05-26,0.413,0.413,0.413,0.409,662.0
2017-05-31,0.414,0.412,0.415,0.411,1185.0
2017-06-01,0.413,0.412,0.413,0.411,550.0
2017-06-02,0.413,0.412,0.413,0.41,487.0
2017-06-05,0.413,0.41,0.413,0.409,738.0
2017-06-06,0.411,0.412,0.412,0.41,454.0
2017-06-07,0.412,0.419,0.419,0.412,1397.0
2017-06-08,0.42,0.425,0.425,0.417,2644.0
2017-06-09,0.428,0.429,0.432,0.428,1802.0
2017-06-12,0.432,0.436,0.438,0.432,1495.0
2017-06-13,0.437,0.438,0.449,0.428,1072.0
2017-06-14,0.439,0.438,0.445,0.435,1576.0
2017-06-15,0.438,0.433,0.438,0.433,1171.0
2017-06-16,0.432,0.429,0.432,0.428,772.0
2017-06-19,0.43,0.432,0.433,0.43,1140.0
2017-06-20,0.433,0.436,0.444,0.433,835.0
2017-06-21,0.437,0.44,0.444,0.436,5181.0
2017-06-22,0.441,0.439,0.443,0.438,2067.0
2017-06-23,0.441,0.438,0.442,0.438,1325.0
2017-06-26,0.44,0.445,0.446,0.44,1652.0
2017-06-27,0.445,0.45,0.453,0.445,615.0
2017-06-28,0.45,0.449,0.451,0.446,2004.0
2017-06-29,0.449,0.45,0.473,0.445,1601.0
2017-06-30,0.451,0.449,0.455,0.448,889.0
2017-07-03,0.449,0.451,0.454,0.445,2302.0
2017-07-04,0.446,0.444,0.451,0.443,1854.0
2017-07-05,0.444,0.448,0.449,0.444,322.0
2017-07-06,0.441,0.449,0.45,0.441,1107.0
2017-07-07,0.446,0.446,0.45,0.445,290.0
2017-07-10,0.45,0.442,0.455,0.441,674.0
2017-07-11,0.442,0.441,0.443,0.441,2529.0
2017-07-12,0.439,0.439,0.44,0.435,2571.0
2017-07-13,0.439,0.437,0.442,0.436,1782.0
2017-07-14,0.437,0.433,0.437,0.425,2915.0
2017-07-17,0.436,0.428,0.436,0.413,2630.0
2017-07-18,0.425,0.429,0.429,0.419,2478.0
2017-07-19,0.428,0.434,0.434,0.428,1187.0
2017-07-20,0.434,0.436,0.436,0.431,539.0
2017-07-21,0.437,0.438,0.44,0.437,1028.0
2017-07-24,0.44,0.448,0.449,0.44,2725.0
2017-07-25,0.448,0.446,0.452,0.446,1720.0
2017-07-26,0.45,0.439,0.45,0.438,687.0
2017-07-27,0.441,0.438,0.441,0.436,1419.0
2017-07-28,0.437,0.446,0.446,0.437,1163.0
2017-07-31,0.446,0.447,0.453,0.445,2146.0
2017-08-01,0.445,0.448,0.452,0.443,1522.0
2017-08-02,0.449,0.449,0.451,0.449,1872.0
2017-08-03,0.45,0.446,0.45,0.446,461.0
2017-08-04,0.448,0.443,0.448,0.443,528.0
2017-08-07,0.443,0.45,0.452,0.443,1674.0
2017-08-08,0.451,0.454,0.454,0.448,2643.0
2017-08-09,0.454,0.465,0.467,0.45,2546.0
2017-08-10,0.467,0.468,0.487,0.465,2583.0
2017-08-11,0.467,0.453,0.468,0.451,1699.0
2017-08-14,0.453,0.466,0.468,0.453,983.0
2017-08-15,0.462,0.471,0.471,0.462,1580.0
2017-08-16,0.471,0.478,0.482,0.464,3652.0
2017-08-17,0.481,0.472,0.481,0.472,1146.0
2017-08-18,0.471,0.468,0.471,0.465,370.0
2017-08-21,0.467,0.474,0.479,0.465,1204.0
2017-08-22,0.474,0.47,0.474,0.469,577.0
2017-08-23,0.479,0.468,0.479,0.465,2432.0
2017-08-24,0.47,0.465,0.47,0.465,1350.0
2017-08-25,0.461,0.467,0.477,0.461,3322.0
2017-08-28,0.467,0.466,0.469,0.465,3258.0
2017-08-29,0.467,0.467,0.468,0.465,758.0
2017-08-30,0.467,0.469,0.47,0.465,865.0
2017-08-31,0.469,0.467,0.472,0.466,986.0
2017-09-01,0.467,0.468,0.469,0.467,1573.0
2017-09-04,0.468,0.468,0.469,0.465,5097.0
2017-09-05,0.468,0.474,0.474,0.467,1761.0
2017-09-06,0.471,0.471,0.474,0.47,969.0
2017-09-07,0.471,0.468,0.474,0.467,1363.0
2017-09-08,0.466,0.467,0.47,0.466,425.0
2017-09-11,0.465,0.469,0.47,0.465,811.0
2017-09-12,0.466,0.468,0.472,0.466,1050.0
2017-09-13,0.468,0.471,0.471,0.467,1010.0
2017-09-14,0.471,0.471,0.471,0.468,583.0
2017-09-15,0.469,0.475,0.475,0.468,809.0
2017-09-18,0.477,0.485,0.486,0.477,2121.0
2017-09-19,0.485,0.482,0.488,0.481,2673.0
2017-09-20,0.484,0.484,0.485,0.481,1338.0
2017-09-21,0.484,0.484,0.485,0.482,537.0
2017-09-22,0.481,0.496,0.503,0.481,2388.0
2017-09-25,0.49,0.502,0.506,0.485,3260.0
2017-09-26,0.504,0.5,0.508,0.497,3779.0
2017-09-27,0.5,0.5,0.504,0.497,2686.0
2017-09-28,0.494,0.499,0.5,0.493,2940.0
2017-09-29,0.499,0.505,0.509,0.499,3076.0
2017-10-09,0.51,0.507,0.515,0.5,4693.0
2017-10-10,0.509,0.514,0.515,0.505,2115.0
2017-10-11,0.514,0.534,0.545,0.513,4476.0
2017-10-12,0.534,0.536,0.539,0.525,3378.0
2017-10-13,0.537,0.535,0.538,0.532,7009.0
2017-10-16,0.535,0.53,0.535,0.527,3972.0
2017-10-17,0.528,0.523,0.535,0.52,4751.0
2017-10-18,0.529,0.526,0.529,0.523,2245.0
2017-10-19,0.526,0.539,0.542,0.525,5380.0
2017-10-20,0.539,0.534,0.539,0.532,4803.0
2017-10-23,0.534,0.537,0.542,0.531,6591.0
2017-10-24,0.537,0.538,0.54,0.534,3222.0
2017-10-25,0.539,0.537,0.54,0.535,5392.0
2017-10-26,0.543,0.55,0.563,0.543,13604.0
2017-10-27,0.55,0.569,0.572,0.543,6216.0
2017-10-30,0.567,0.556,0.568,0.55,22737.0
2017-10-31,0.556,0.551,0.56,0.545,9004.0
2017-11-01,0.551,0.55,0.562,0.549,11657.0
2017-11-02,0.547,0.546,0.552,0.545,6854.0
2017-11-03,0.543,0.554,0.555,0.543,9405.0
