date,open,close,high,low,amount
2015-11-11,0.319,0.316,0.32,0.313,2975.0
2015-11-12,0.32,0.321,0.322,0.317,5902.0
2015-11-13,0.321,0.315,0.321,0.313,1855.0
2015-11-16,0.311,0.316,0.316,0.311,1105.0
2015-11-17,0.316,0.315,0.32,0.314,1721.0
2015-11-18,0.313,0.31,0.313,0.31,1371.0
2015-11-19,0.31,0.313,0.315,0.31,1491.0
2015-11-20,0.318,0.315,0.318,0.313,2677.0
2015-11-23,0.315,0.316,0.319,0.315,547.0
2015-11-24,0.313,0.315,0.316,0.31,2448.0
2015-11-25,0.317,0.318,0.318,0.313,3189.0
2015-11-26,0.318,0.316,0.318,0.316,2725.0
2015-11-27,0.315,0.307,0.316,0.302,5672.0
2015-11-30,0.307,0.303,0.31,0.3,5005.0
2015-12-01,0.303,0.311,0.312,0.303,3782.0
2015-12-02,0.311,0.316,0.318,0.308,5676.0
2015-12-03,0.314,0.318,0.32,0.309,2320.0
2015-12-04,0.312,0.317,0.319,0.312,1176.0
2015-12-07,0.318,0.322,0.324,0.317,1516.0
2015-12-08,0.321,0.32,0.322,0.31,2086.0
2015-12-09,0.309,0.315,0.319,0.309,1463.0
2015-12-10,0.319,0.322,0.323,0.314,6356.0
2015-12-11,0.322,0.32,0.322,0.315,1033.0
2015-12-14,0.313,0.32,0.32,0.313,893.0
2015-12-15,0.32,0.32,0.32,0.32,602.0
2015-12-16,0.32,0.318,0.32,0.318,928.0
2015-12-17,0.322,0.324,0.324,0.318,3710.0
2015-12-18,0.324,0.323,0.327,0.323,2001.0
2015-12-21,0.323,0.339,0.339,0.323,8147.0
2015-12-22,0.339,0.339,0.34,0.331,3390.0
2015-12-23,0.334,0.336,0.35,0.334,2473.0
2015-12-24,0.331,0.33,0.337,0.328,1123.0
2015-12-25,0.334,0.329,0.334,0.328,592.0
2015-12-28,0.34,0.328,0.34,0.328,843.0
2015-12-29,0.333,0.328,0.333,0.326,1473.0
2015-12-30,0.326,0.334,0.338,0.326,862.0
2015-12-31,0.327,0.332,0.335,0.327,850.0
2016-01-04,0.326,0.325,0.332,0.325,2423.0
2016-01-05,0.311,0.323,0.325,0.311,762.0
2016-01-06,0.322,0.325,0.326,0.319,541.0
2016-01-07,0.315,0.315,0.315,0.315,81.0
2016-01-08,0.323,0.32,0.323,0.301,1666.0
2016-01-11,0.315,0.303,0.315,0.302,2389.0
2016-01-12,0.293,0.303,0.322,0.293,779.0
2016-01-13,0.3,0.302,0.318,0.288,9298.0
2016-01-14,0.295,0.296,0.3,0.283,6200.0
2016-01-15,0.289,0.279,0.289,0.275,4361.0
2016-01-18,0.282,0.28,0.282,0.271,1235.0
2016-01-19,0.282,0.287,0.287,0.277,3860.0
2016-01-20,0.287,0.286,0.287,0.28,4394.0
2016-01-21,0.29,0.281,0.29,0.279,349.0
2016-01-22,0.273,0.282,0.288,0.273,595.0
2016-01-25,0.288,0.285,0.288,0.273,328.0
2016-01-26,0.285,0.278,0.285,0.275,1688.0
2016-01-27,0.265,0.28,0.28,0.265,390.0
2016-01-28,0.28,0.27,0.28,0.266,1067.0
2016-01-29,0.275,0.278,0.278,0.266,769.0
2016-02-01,0.29,0.273,0.29,0.265,517.0
2016-02-02,0.285,0.28,0.285,0.27,305.0
2016-02-03,0.272,0.279,0.279,0.27,736.0
2016-02-04,0.28,0.288,0.291,0.277,3315.0
2016-02-05,0.285,0.283,0.285,0.277,634.0
2016-02-15,0.282,0.28,0.282,0.274,321.0
2016-02-16,0.283,0.283,0.284,0.278,1807.0
2016-02-17,0.283,0.282,0.283,0.28,3495.0
2016-02-18,0.28,0.278,0.282,0.278,3109.0
2016-02-19,0.275,0.276,0.278,0.275,1355.0
2016-02-22,0.28,0.282,0.282,0.277,4409.0
2016-02-23,0.282,0.28,0.282,0.278,770.0
2016-02-24,0.281,0.281,0.284,0.277,1792.0
2016-02-25,0.281,0.275,0.281,0.266,5827.0
2016-02-26,0.275,0.269,0.275,0.265,2424.0
2016-02-29,0.269,0.262,0.269,0.258,10523.0
2016-03-01,0.262,0.266,0.266,0.26,1411.0
2016-03-02,0.266,0.271,0.273,0.261,1413.0
2016-03-03,0.267,0.271,0.274,0.267,1565.0
2016-03-04,0.291,0.273,0.291,0.268,621.0
2016-03-07,0.283,0.271,0.283,0.264,800.0
2016-03-08,0.275,0.273,0.275,0.269,493.0
2016-03-09,0.268,0.273,0.274,0.267,257.0
2016-03-10,0.273,0.272,0.273,0.269,777.0
2016-03-11,0.27,0.271,0.271,0.27,65.0
2016-03-14,0.273,0.273,0.28,0.273,1442.0
2016-03-15,0.276,0.275,0.276,0.272,2206.0
2016-03-16,0.275,0.275,0.276,0.273,902.0
2016-03-17,0.275,0.277,0.277,0.275,1235.0
2016-03-18,0.277,0.28,0.283,0.277,2697.0
2016-03-21,0.287,0.284,0.287,0.281,1450.0
2016-03-22,0.279,0.283,0.285,0.279,1059.0
2016-03-23,0.278,0.281,0.283,0.278,836.0
2016-03-24,0.28,0.277,0.28,0.277,2555.0
2016-03-25,0.277,0.282,0.282,0.273,4381.0
2016-03-28,0.28,0.282,0.286,0.28,1331.0
2016-03-29,0.282,0.282,0.285,0.279,477.0
2016-03-30,0.277,0.285,0.285,0.277,2368.0
2016-03-31,0.283,0.283,0.285,0.283,330.0
2016-04-01,0.286,0.283,0.286,0.28,1450.0
2016-04-05,0.283,0.284,0.286,0.28,2130.0
2016-04-06,0.284,0.285,0.287,0.284,956.0
2016-04-07,0.283,0.285,0.285,0.283,1390.0
2016-04-08,0.279,0.281,0.283,0.279,395.0
2016-04-11,0.284,0.285,0.285,0.279,841.0
2016-04-12,0.282,0.285,0.285,0.282,216.0
2016-04-13,0.283,0.287,0.289,0.283,2640.0
2016-04-14,0.289,0.287,0.289,0.284,402.0
2016-04-15,0.283,0.287,0.287,0.283,37.0
2016-04-18,0.284,0.284,0.285,0.283,448.0
2016-04-19,0.284,0.286,0.286,0.284,318.0
2016-04-20,0.284,0.278,0.284,0.276,1694.0
2016-04-21,0.28,0.28,0.284,0.279,574.0
2016-04-22,0.283,0.283,0.283,0.283,13.0
2016-04-25,0.285,0.281,0.285,0.278,585.0
2016-04-26,0.279,0.281,0.281,0.276,1193.0
2016-04-27,0.281,0.279,0.281,0.279,414.0
2016-04-28,0.282,0.28,0.282,0.275,570.0
2016-04-29,0.28,0.28,0.28,0.277,197.0
2016-05-03,0.273,0.285,0.285,0.273,3741.0
2016-05-04,0.285,0.284,0.287,0.281,838.0
2016-05-05,0.287,0.286,0.287,0.282,1413.0
2016-05-06,0.282,0.28,0.283,0.28,1086.0
2016-05-09,0.277,0.276,0.28,0.276,334.0
2016-05-10,0.284,0.28,0.284,0.274,660.0
2016-05-11,0.28,0.285,0.286,0.28,1204.0
2016-05-12,0.278,0.285,0.285,0.278,380.0
2016-05-13,0.285,0.28,0.285,0.279,26.0
2016-05-16,0.28,0.282,0.282,0.28,225.0
2016-05-17,0.279,0.282,0.283,0.279,874.0
2016-05-18,0.282,0.282,0.282,0.276,472.0
2016-05-19,0.276,0.281,0.282,0.276,1183.0
2016-05-20,0.281,0.281,0.281,0.281,7.0
2016-05-23,0.289,0.279,0.289,0.278,1148.0
2016-05-24,0.28,0.279,0.28,0.276,699.0
2016-05-25,0.279,0.279,0.279,0.277,370.0
2016-05-26,0.276,0.278,0.278,0.276,544.0
2016-05-27,0.278,0.278,0.278,0.276,679.0
2016-05-30,0.278,0.277,0.278,0.275,420.0
2016-05-31,0.278,0.283,0.283,0.278,2286.0
2016-06-01,0.282,0.282,0.282,0.28,650.0
2016-06-02,0.28,0.282,0.282,0.28,36.0
2016-06-03,0.282,0.282,0.283,0.282,1367.0
2016-06-06,0.283,0.282,0.284,0.282,3457.0
2016-06-07,0.284,0.282,0.285,0.282,1511.0
2016-06-08,0.284,0.285,0.285,0.283,2163.0
2016-06-13,0.285,0.28,0.285,0.28,422.0
2016-06-14,0.288,0.283,0.288,0.283,930.0
2016-06-15,0.276,0.283,0.285,0.276,1144.0
2016-06-16,0.284,0.284,0.284,0.284,180.0
2016-06-17,0.284,0.287,0.287,0.284,3307.0
2016-06-20,0.28,0.286,0.286,0.28,249.0
2016-06-21,0.281,0.286,0.286,0.281,82.0
2016-06-22,0.286,0.286,0.286,0.281,31.0
2016-06-23,0.281,0.285,0.285,0.281,1002.0
2016-06-24,0.286,0.283,0.286,0.28,1257.0
2016-06-27,0.278,0.283,0.286,0.278,876.0
2016-06-28,0.282,0.291,0.292,0.282,3270.0
2016-06-29,0.293,0.292,0.293,0.286,3137.0
2016-06-30,0.288,0.293,0.295,0.288,711.0
2016-07-01,0.293,0.293,0.294,0.291,221.0
2016-07-04,0.286,0.293,0.296,0.286,841.0
2016-07-05,0.287,0.293,0.296,0.287,869.0
2016-07-06,0.287,0.294,0.298,0.287,2459.0
2016-07-07,0.298,0.3,0.306,0.298,4522.0
2016-07-08,0.296,0.299,0.3,0.296,2097.0
2016-07-11,0.3,0.303,0.305,0.299,4763.0
2016-07-12,0.307,0.311,0.312,0.301,6301.0
2016-07-13,0.313,0.313,0.32,0.313,2450.0
2016-07-14,0.313,0.311,0.32,0.31,535.0
2016-07-15,0.305,0.313,0.313,0.305,1403.0
2016-07-18,0.313,0.31,0.313,0.308,1211.0
2016-07-19,0.31,0.309,0.31,0.309,265.0
2016-07-20,0.309,0.31,0.31,0.306,602.0
2016-07-21,0.31,0.309,0.312,0.308,995.0
2016-07-22,0.306,0.306,0.311,0.306,721.0
2016-07-25,0.306,0.308,0.309,0.306,610.0
2016-07-26,0.309,0.313,0.313,0.309,865.0
2016-07-27,0.313,0.311,0.315,0.303,3984.0
2016-07-28,0.306,0.313,0.313,0.306,624.0
2016-07-29,0.315,0.316,0.316,0.308,3382.0
2016-08-01,0.308,0.31,0.312,0.308,652.0
2016-08-02,0.309,0.311,0.312,0.309,73.0
2016-08-03,0.311,0.312,0.313,0.311,366.0
2016-08-04,0.315,0.314,0.315,0.312,625.0
2016-08-05,0.312,0.317,0.318,0.308,1387.0
2016-08-08,0.311,0.316,0.316,0.308,778.0
2016-08-09,0.315,0.317,0.317,0.313,641.0
2016-08-10,0.316,0.317,0.318,0.313,695.0
2016-08-11,0.318,0.316,0.318,0.316,96.0
2016-08-12,0.314,0.321,0.321,0.313,5942.0
2016-08-15,0.314,0.321,0.324,0.314,1037.0
2016-08-16,0.322,0.318,0.322,0.318,194.0
2016-08-17,0.321,0.321,0.321,0.318,4122.0
2016-08-18,0.314,0.321,0.322,0.314,615.0
2016-08-19,0.322,0.321,0.322,0.317,2023.0
2016-08-22,0.321,0.321,0.321,0.317,1065.0
2016-08-23,0.321,0.322,0.322,0.317,505.0
2016-08-24,0.322,0.319,0.322,0.319,214.0
2016-08-25,0.323,0.32,0.323,0.316,203.0
2016-08-26,0.32,0.322,0.323,0.318,638.0
2016-08-29,0.322,0.323,0.323,0.314,1572.0
2016-08-30,0.324,0.323,0.324,0.321,2725.0
2016-08-31,0.324,0.323,0.324,0.321,1533.0
2016-09-01,0.323,0.323,0.324,0.321,408.0
2016-09-02,0.323,0.321,0.323,0.321,159.0
2016-09-05,0.321,0.323,0.324,0.321,497.0
2016-09-06,0.319,0.323,0.323,0.319,607.0
2016-09-07,0.318,0.322,0.323,0.318,541.0
2016-09-08,0.322,0.322,0.323,0.32,994.0
2016-09-09,0.318,0.323,0.323,0.318,528.0
2016-09-12,0.323,0.316,0.323,0.316,876.0
2016-09-13,0.315,0.319,0.321,0.315,1202.0
2016-09-14,0.315,0.316,0.318,0.315,76.0
2016-09-19,0.316,0.318,0.32,0.316,489.0
2016-09-20,0.318,0.32,0.32,0.316,825.0
2016-09-21,0.32,0.32,0.32,0.32,331.0
2016-09-22,0.318,0.322,0.323,0.318,90.0
2016-09-23,0.322,0.322,0.322,0.318,249.0
2016-09-26,0.318,0.32,0.321,0.318,142.0
2016-09-27,0.315,0.319,0.32,0.315,381.0
2016-09-28,0.319,0.319,0.319,0.316,60.0
2016-09-29,0.318,0.32,0.321,0.317,277.0
2016-09-30,0.319,0.321,0.321,0.319,424.0
2016-10-10,0.321,0.325,0.325,0.32,1421.0
2016-10-11,0.327,0.327,0.327,0.325,1461.0
2016-10-12,0.323,0.327,0.327,0.323,555.0
2016-10-13,0.324,0.327,0.328,0.324,511.0
2016-10-14,0.324,0.327,0.327,0.324,251.0
2016-10-17,0.341,0.328,0.341,0.323,383.0
2016-10-18,0.327,0.33,0.332,0.327,674.0
2016-10-19,0.33,0.329,0.33,0.325,221.0
2016-10-20,0.329,0.327,0.329,0.327,386.0
2016-10-21,0.326,0.329,0.329,0.326,372.0
2016-10-24,0.329,0.328,0.329,0.326,645.0
2016-10-25,0.326,0.327,0.327,0.325,1132.0
2016-10-26,0.327,0.326,0.327,0.326,2082.0
2016-10-27,0.327,0.325,0.327,0.325,2690.0
2016-10-28,0.326,0.327,0.328,0.325,1371.0
2016-10-31,0.326,0.325,0.326,0.323,645.0
2016-11-01,0.325,0.327,0.327,0.325,601.0
2016-11-02,0.325,0.327,0.327,0.325,404.0
2016-11-03,0.324,0.328,0.328,0.324,656.0
2016-11-04,0.328,0.327,0.328,0.326,847.0
2016-11-07,0.328,0.326,0.328,0.325,4854.0
2016-11-08,0.327,0.328,0.328,0.326,732.0
2016-11-09,0.326,0.327,0.327,0.324,1549.0
2016-11-10,0.328,0.329,0.33,0.325,276.0
2016-11-11,0.328,0.328,0.328,0.326,331.0
2016-11-14,0.321,0.325,0.33,0.321,543.0
2016-11-15,0.325,0.326,0.326,0.325,712.0
2016-11-16,0.326,0.327,0.328,0.325,556.0
2016-11-17,0.327,0.327,0.327,0.326,707.0
2016-11-18,0.333,0.33,0.334,0.326,86.0
2016-11-21,0.327,0.328,0.328,0.324,384.0
2016-11-22,0.323,0.329,0.329,0.323,847.0
2016-11-23,0.326,0.327,0.33,0.326,441.0
2016-11-24,0.327,0.33,0.331,0.327,2252.0
2016-11-25,0.331,0.332,0.333,0.326,2005.0
2016-11-28,0.332,0.331,0.337,0.33,1933.0
2016-11-29,0.334,0.336,0.337,0.331,1760.0
2016-11-30,0.333,0.333,0.333,0.333,39.0
2016-12-01,0.328,0.336,0.337,0.328,707.0
2016-12-02,0.334,0.33,0.334,0.33,559.0
2016-12-05,0.323,0.33,0.331,0.323,397.0
2016-12-06,0.323,0.328,0.329,0.323,1222.0
2016-12-07,0.33,0.33,0.33,0.325,731.0
2016-12-08,0.338,0.33,0.338,0.328,184.0
2016-12-09,0.329,0.328,0.329,0.327,122.0
2016-12-12,0.329,0.323,0.329,0.323,506.0
2016-12-13,0.323,0.323,0.336,0.318,126.0
2016-12-14,0.32,0.323,0.324,0.318,305.0
2016-12-15,0.323,0.323,0.327,0.323,677.0
2016-12-16,0.316,0.325,0.332,0.316,121.0
2016-12-19,0.335,0.335,0.335,0.317,210.0
2016-12-20,0.318,0.328,0.328,0.318,33.0
2016-12-21,0.325,0.325,0.328,0.319,163.0
2016-12-22,0.328,0.328,0.328,0.328,24.0
2016-12-23,0.318,0.328,0.335,0.318,236.0
2016-12-26,0.317,0.331,0.331,0.317,103.0
2016-12-27,0.329,0.328,0.329,0.323,172.0
2016-12-28,0.32,0.328,0.328,0.32,105.0
2016-12-29,0.327,0.323,0.328,0.321,142.0
2016-12-30,0.336,0.329,0.341,0.328,3176.0
2017-01-03,0.328,0.334,0.335,0.324,598.0
2017-01-04,0.326,0.333,0.334,0.326,92.0
2017-01-05,0.327,0.331,0.332,0.327,411.0
2017-01-06,0.325,0.329,0.33,0.325,351.0
2017-01-09,0.324,0.329,0.334,0.324,471.0
2017-01-10,0.331,0.33,0.331,0.326,40.0
2017-01-11,0.329,0.33,0.33,0.328,31.0
2017-01-13,0.323,0.325,0.328,0.323,95.0
2017-01-16,0.336,0.323,0.336,0.323,39.0
2017-01-17,0.327,0.324,0.328,0.324,186.0
2017-01-18,0.325,0.325,0.325,0.325,251.0
2017-01-19,0.325,0.325,0.325,0.325,19.0
2017-01-20,0.322,0.327,0.327,0.321,1283.0
2017-01-23,0.323,0.326,0.328,0.323,563.0
2017-01-24,0.326,0.325,0.326,0.321,31.0
2017-01-25,0.326,0.328,0.331,0.326,345.0
2017-01-26,0.325,0.332,0.332,0.325,840.0
2017-02-03,0.33,0.332,0.332,0.328,776.0
2017-02-06,0.332,0.335,0.336,0.328,713.0
2017-02-07,0.329,0.33,0.334,0.329,596.0
2017-02-08,0.33,0.331,0.332,0.327,86.0
2017-02-09,0.331,0.331,0.331,0.328,489.0
2017-02-10,0.327,0.33,0.33,0.327,1015.0
2017-02-13,0.328,0.33,0.33,0.326,850.0
2017-02-14,0.328,0.329,0.33,0.328,477.0
2017-02-15,0.33,0.33,0.33,0.327,324.0
2017-02-16,0.326,0.329,0.329,0.326,589.0
2017-02-17,0.328,0.328,0.329,0.328,92.0
2017-02-20,0.329,0.332,0.332,0.329,978.0
2017-02-21,0.333,0.332,0.333,0.33,304.0
2017-02-22,0.331,0.333,0.336,0.331,371.0
2017-02-23,0.333,0.333,0.335,0.328,2684.0
2017-02-24,0.336,0.336,0.336,0.334,2105.0
2017-02-27,0.337,0.335,0.337,0.334,1751.0
2017-02-28,0.333,0.333,0.333,0.331,246.0
2017-03-01,0.331,0.333,0.334,0.331,280.0
2017-03-02,0.333,0.334,0.334,0.332,488.0
2017-03-03,0.326,0.328,0.333,0.326,351.0
2017-03-06,0.328,0.33,0.335,0.328,967.0
2017-03-07,0.334,0.333,0.334,0.329,456.0
2017-03-08,0.335,0.333,0.335,0.33,569.0
2017-03-09,0.329,0.331,0.333,0.329,133.0
2017-03-10,0.332,0.333,0.333,0.329,1539.0
2017-03-13,0.327,0.334,0.334,0.327,1851.0
2017-03-14,0.335,0.335,0.335,0.332,1022.0
2017-03-15,0.335,0.34,0.34,0.334,2819.0
2017-03-16,0.336,0.339,0.34,0.336,934.0
2017-03-17,0.334,0.34,0.341,0.334,837.0
2017-03-20,0.35,0.344,0.35,0.335,2426.0
2017-03-21,0.344,0.349,0.349,0.341,10081.0
2017-03-22,0.35,0.36,0.363,0.35,16169.0
2017-03-23,0.36,0.355,0.375,0.353,2107.0
2017-03-24,0.356,0.358,0.359,0.353,4770.0
2017-03-27,0.358,0.353,0.358,0.353,608.0
2017-03-28,0.357,0.354,0.357,0.352,326.0
2017-03-29,0.352,0.355,0.358,0.352,197.0
2017-03-30,0.354,0.354,0.356,0.346,4126.0
2017-03-31,0.35,0.358,0.358,0.35,11379.0
2017-04-05,0.357,0.359,0.368,0.357,846.0
2017-04-06,0.359,0.37,0.374,0.359,1261.0
2017-04-07,0.37,0.368,0.37,0.352,534.0
2017-04-10,0.357,0.359,0.367,0.357,439.0
2017-04-11,0.356,0.356,0.357,0.353,295.0
2017-04-12,0.356,0.355,0.358,0.348,461.0
2017-04-13,0.353,0.358,0.36,0.351,658.0
2017-04-14,0.351,0.355,0.357,0.351,122.0
2017-04-17,0.352,0.352,0.36,0.344,361.0
2017-04-18,0.357,0.355,0.357,0.351,263.0
2017-04-19,0.352,0.357,0.357,0.349,697.0
2017-04-20,0.356,0.363,0.369,0.355,3220.0
2017-04-21,0.363,0.361,0.364,0.361,1080.0
2017-04-24,0.362,0.361,0.362,0.354,776.0
2017-04-25,0.362,0.36,0.362,0.357,522.0
2017-04-26,0.358,0.359,0.362,0.358,3079.0
2017-04-27,0.351,0.36,0.361,0.351,1164.0
2017-04-28,0.36,0.357,0.36,0.352,808.0
2017-05-02,0.351,0.353,0.357,0.351,1120.0
2017-05-03,0.353,0.357,0.357,0.351,256.0
2017-05-04,0.356,0.352,0.356,0.352,662.0
2017-05-05,0.369,0.359,0.369,0.352,5801.0
2017-05-08,0.358,0.355,0.359,0.352,274.0
2017-05-09,0.355,0.353,0.355,0.352,245.0
2017-05-10,0.351,0.353,0.354,0.351,940.0
2017-05-11,0.349,0.353,0.353,0.349,131.0
2017-05-12,0.355,0.354,0.355,0.352,499.0
2017-05-15,0.354,0.359,0.359,0.354,1432.0
2017-05-16,0.359,0.362,0.367,0.357,1606.0
2017-05-17,0.367,0.362,0.367,0.359,702.0
2017-05-18,0.362,0.363,0.363,0.362,514.0
2017-05-19,0.365,0.362,0.365,0.362,229.0
2017-05-22,0.362,0.365,0.366,0.362,459.0
2017-05-23,0.361,0.369,0.369,0.361,4207.0
2017-05-24,0.369,0.367,0.369,0.363,241.0
2017-05-25,0.368,0.366,0.368,0.365,1307.0
2017-05-26,0.366,0.364,0.366,0.363,172.0
2017-05-31,0.362,0.365,0.365,0.362,1486.0
2017-06-01,0.366,0.367,0.369,0.363,593.0
2017-06-02,0.369,0.367,0.369,0.366,195.0
2017-06-05,0.368,0.363,0.368,0.363,559.0
2017-06-06,0.363,0.366,0.366,0.363,245.0
2017-06-07,0.366,0.37,0.372,0.366,1086.0
2017-06-08,0.372,0.375,0.376,0.37,1307.0
2017-06-09,0.375,0.379,0.381,0.375,1576.0
2017-06-12,0.38,0.387,0.387,0.38,2206.0
2017-06-13,0.382,0.387,0.388,0.381,3913.0
2017-06-14,0.379,0.386,0.387,0.379,3535.0
2017-06-15,0.384,0.383,0.385,0.376,2485.0
2017-06-16,0.374,0.381,0.382,0.373,657.0
2017-06-19,0.38,0.383,0.384,0.377,1587.0
2017-06-20,0.382,0.383,0.384,0.378,805.0
2017-06-21,0.381,0.381,0.381,0.378,5085.0
2017-06-22,0.382,0.375,0.382,0.375,1176.0
2017-06-23,0.375,0.379,0.379,0.375,1318.0
2017-06-26,0.38,0.385,0.386,0.38,2569.0
2017-06-27,0.384,0.384,0.388,0.384,1473.0
2017-06-28,0.384,0.386,0.387,0.383,587.0
2017-06-29,0.383,0.382,0.386,0.381,1069.0
2017-06-30,0.381,0.382,0.384,0.38,653.0
2017-07-03,0.382,0.383,0.384,0.381,432.0
2017-07-04,0.381,0.378,0.382,0.378,1080.0
2017-07-05,0.378,0.38,0.381,0.376,952.0
2017-07-06,0.379,0.38,0.381,0.378,443.0
2017-07-07,0.375,0.379,0.38,0.375,384.0
2017-07-10,0.379,0.379,0.379,0.375,128.0
2017-07-11,0.375,0.378,0.379,0.375,1337.0
2017-07-12,0.378,0.377,0.378,0.373,1064.0
2017-07-13,0.377,0.372,0.377,0.37,3340.0
2017-07-14,0.372,0.369,0.372,0.369,498.0
2017-07-17,0.37,0.372,0.374,0.349,1527.0
2017-07-18,0.361,0.366,0.374,0.361,287.0
2017-07-19,0.37,0.367,0.371,0.367,263.0
2017-07-20,0.375,0.372,0.375,0.367,527.0
2017-07-21,0.367,0.372,0.373,0.367,389.0
2017-07-24,0.37,0.373,0.373,0.369,267.0
2017-07-25,0.368,0.372,0.372,0.368,376.0
2017-07-26,0.372,0.368,0.372,0.367,316.0
2017-07-27,0.368,0.37,0.37,0.368,190.0
2017-07-28,0.37,0.37,0.37,0.368,138.0
2017-07-31,0.37,0.375,0.375,0.37,2407.0
2017-08-01,0.375,0.375,0.378,0.366,775.0
2017-08-02,0.367,0.372,0.372,0.367,1700.0
2017-08-03,0.368,0.368,0.372,0.368,588.0
2017-08-04,0.373,0.368,0.373,0.368,374.0
2017-08-07,0.368,0.361,0.371,0.36,6384.0
2017-08-08,0.364,0.366,0.366,0.362,921.0
2017-08-09,0.366,0.367,0.37,0.364,1490.0
2017-08-10,0.37,0.367,0.37,0.364,2329.0
2017-08-11,0.365,0.364,0.367,0.361,4268.0
2017-08-14,0.366,0.37,0.37,0.366,3558.0
2017-08-15,0.369,0.368,0.371,0.367,1130.0
2017-08-16,0.367,0.366,0.368,0.365,1245.0
2017-08-17,0.368,0.367,0.368,0.365,512.0
2017-08-18,0.366,0.365,0.366,0.365,354.0
2017-08-21,0.366,0.367,0.368,0.366,508.0
2017-08-22,0.369,0.366,0.369,0.366,330.0
2017-08-23,0.368,0.367,0.368,0.366,265.0
2017-08-24,0.367,0.364,0.367,0.364,1049.0
2017-08-25,0.365,0.367,0.367,0.365,251.0
2017-08-28,0.366,0.368,0.368,0.366,1379.0
2017-08-29,0.367,0.368,0.368,0.365,609.0
2017-08-30,0.367,0.367,0.368,0.366,573.0
2017-08-31,0.368,0.368,0.368,0.365,1004.0
2017-09-01,0.366,0.367,0.368,0.366,748.0
2017-09-04,0.368,0.371,0.373,0.367,1350.0
2017-09-05,0.37,0.372,0.372,0.37,1537.0
2017-09-06,0.369,0.37,0.372,0.369,262.0
2017-09-07,0.371,0.37,0.371,0.37,491.0
2017-09-08,0.367,0.371,0.372,0.367,378.0
2017-09-11,0.371,0.37,0.371,0.365,914.0
2017-09-12,0.369,0.368,0.369,0.351,1333.0
2017-09-13,0.364,0.37,0.371,0.364,2195.0
2017-09-14,0.372,0.369,0.372,0.367,293.0
2017-09-15,0.369,0.369,0.37,0.366,556.0
2017-09-18,0.369,0.371,0.372,0.369,761.0
2017-09-19,0.372,0.371,0.372,0.37,526.0
2017-09-20,0.367,0.371,0.371,0.367,1028.0
2017-09-21,0.371,0.368,0.371,0.368,993.0
2017-09-22,0.37,0.369,0.37,0.367,810.0
2017-09-25,0.371,0.369,0.371,0.368,1251.0
2017-09-26,0.369,0.369,0.371,0.369,377.0
2017-09-27,0.371,0.37,0.371,0.369,730.0
2017-09-28,0.37,0.375,0.376,0.368,9495.0
2017-09-29,0.374,0.38,0.38,0.374,8140.0
2017-10-09,0.384,0.384,0.386,0.381,2740.0
2017-10-10,0.384,0.385,0.386,0.38,1749.0
2017-10-11,0.385,0.39,0.405,0.385,3971.0
2017-10-12,0.39,0.395,0.405,0.39,3836.0
2017-10-13,0.395,0.398,0.4,0.389,2088.0
2017-10-16,0.395,0.393,0.397,0.39,1442.0
2017-10-17,0.391,0.395,0.396,0.389,1834.0
2017-10-18,0.4,0.403,0.406,0.399,12027.0
2017-10-19,0.407,0.407,0.408,0.403,9106.0
2017-10-20,0.408,0.407,0.408,0.403,2046.0
2017-10-23,0.407,0.409,0.411,0.406,6940.0
2017-10-24,0.409,0.409,0.41,0.406,2561.0
2017-10-25,0.409,0.415,0.416,0.407,4500.0
2017-10-26,0.414,0.421,0.423,0.413,4054.0
2017-10-27,0.421,0.42,0.421,0.408,3114.0
2017-10-30,0.42,0.418,0.423,0.408,4617.0
2017-10-31,0.417,0.415,0.417,0.412,1409.0
2017-11-01,0.415,0.416,0.422,0.412,4211.0
2017-11-02,0.413,0.412,0.414,0.409,2854.0
2017-11-03,0.414,0.412,0.415,0.411,4391.0
2017-11-06,0.415,0.437,0.437,0.412,10299.0
2017-11-07,0.437,0.429,0.437,0.427,12568.0
2017-11-08,0.429,0.426,0.43,0.421,12890.0
2017-11-09,0.426,0.419,0.426,0.417,12318.0
2017-11-10,0.421,0.423,0.424,0.418,12899.0
2017-11-13,0.423,0.421,0.423,0.418,9830.0
2017-11-14,0.421,0.415,0.422,0.415,8448.0
2017-11-15,0.415,0.415,0.416,0.409,7076.0
2017-11-16,0.413,0.421,0.422,0.413,4509.0
2017-11-17,0.421,0.421,0.422,0.415,7293.0
2017-11-20,0.42,0.421,0.421,0.415,4426.0
2017-11-21,0.421,0.424,0.426,0.421,8917.0
2017-11-22,0.426,0.424,0.426,0.424,5675.0
2017-11-23,0.422,0.406,0.422,0.405,18012.0
2017-11-24,0.405,0.403,0.408,0.4,15317.0
2017-11-27,0.412,0.402,0.412,0.375,5399.0
2017-11-28,0.396,0.402,0.402,0.396,6758.0
2017-11-29,0.405,0.4,0.405,0.396,6220.0
2017-11-30,0.403,0.397,0.403,0.395,1067.0
2017-12-01,0.395,0.397,0.4,0.395,1251.0
2017-12-04,0.397,0.399,0.402,0.395,13101.0
2017-12-05,0.399,0.399,0.401,0.397,2070.0
2017-12-06,0.397,0.397,0.403,0.395,13099.0
2017-12-07,0.397,0.394,0.398,0.394,9473.0
2017-12-08,0.396,0.399,0.4,0.395,1092.0
