,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
1238,2016-01-22,0.273,0.282,0.288,0.273,595.0,0.3546099290779948,6.028368794326227,6.737588652482257,18.439716312056735,24.468085106382983,28.01418439716311,32.624113475177296,55.673758865248224,0.41,0.253,0.41,0.201
1239,2016-01-25,0.288,0.285,0.288,0.273,328.0,1.0526315789473695,5.263157894736828,6.666666666666654,17.89473684210526,24.210526315789476,27.71929824561402,32.28070175438596,55.08771929824561,0.41,0.253,0.41,0.201
1240,2016-01-26,0.285,0.278,0.285,0.275,1688.0,-2.5179856115107735,5.395683453237394,6.11510791366905,18.34532374100719,24.820143884892087,28.417266187050345,33.0935251798561,56.47482014388488,0.41,0.253,0.41,0.201
1241,2016-01-27,0.265,0.28,0.28,0.265,390.0,0.7142857142857149,7.142857142857128,8.928571428571416,18.928571428571423,26.071428571428573,30.357142857142843,32.85714285714285,56.07142857142856,0.41,0.253,0.41,0.201
1242,2016-01-28,0.28,0.27,0.28,0.266,1067.0,-3.703703703703707,5.55555555555556,9.259259259259247,12.962962962962955,27.037037037037038,31.481481481481467,34.07407407407406,58.14814814814814,0.41,0.253,0.41,0.201
1243,2016-01-29,0.275,0.278,0.278,0.266,769.0,2.877697841726621,5.035971223021587,8.273381294964015,8.99280575539567,25.179856115107913,30.575539568345306,33.0935251798561,56.47482014388488,0.41,0.253,0.41,0.201
1244,2016-02-01,0.29,0.273,0.29,0.265,517.0,-1.831501831501833,9.157509157509145,9.157509157509145,9.157509157509145,24.54212454212454,31.13553113553112,33.69963369963369,57.5091575091575,0.41,0.253,0.41,0.201
1245,2016-02-02,0.285,0.28,0.285,0.27,305.0,2.5000000000000018,8.928571428571416,8.928571428571416,8.928571428571416,21.785714285714285,30.357142857142843,32.85714285714285,56.07142857142856,0.41,0.253,0.41,0.201
1246,2016-02-03,0.272,0.279,0.279,0.27,736.0,-0.3584229390681007,5.37634408602149,8.960573476702496,8.960573476702496,21.86379928315412,30.465949820788513,32.97491039426522,56.27240143369174,0.41,0.253,0.41,0.201
1247,2016-02-04,0.28,0.288,0.291,0.277,3315.0,3.1249999999999836,7.2916666666666545,9.027777777777766,9.027777777777766,20.13888888888889,29.51388888888888,31.944444444444436,54.513888888888886,0.41,0.253,0.41,0.201
1248,2016-02-05,0.285,0.283,0.285,0.277,634.0,-1.7667844522968217,4.946996466431081,9.187279151943452,9.187279151943452,20.49469964664311,30.03533568904593,32.50883392226147,55.47703180212014,0.41,0.253,0.41,0.201
1249,2016-02-15,0.282,0.28,0.282,0.274,321.0,-1.0714285714285525,3.928571428571412,9.285714285714274,9.285714285714274,20.357142857142854,30.357142857142843,32.85714285714285,56.07142857142856,0.41,0.253,0.41,0.201
1250,2016-02-16,0.283,0.283,0.284,0.278,1807.0,1.0600706713780732,3.533568904593624,7.420494699646631,9.187279151943452,20.141342756183743,30.03533568904593,32.50883392226147,55.47703180212014,0.41,0.253,0.41,0.201
1251,2016-02-17,0.283,0.282,0.283,0.28,3495.0,-0.35460992907801453,2.1276595744680673,7.446808510638285,9.219858156028359,18.79432624113475,30.141843971631193,32.624113475177296,55.673758865248224,0.41,0.253,0.41,0.201
1252,2016-02-18,0.28,0.278,0.282,0.278,3109.0,-1.4388489208632904,1.7985611510791182,6.11510791366905,9.352517985611499,12.589928057553948,30.575539568345306,33.0935251798561,56.47482014388488,0.41,0.253,0.41,0.201
1253,2016-02-19,0.275,0.276,0.278,0.275,1355.0,-0.724637681159421,2.536231884057953,3.9855072463767947,9.420289855072452,9.420289855072452,30.79710144927535,33.33333333333332,56.88405797101448,0.41,0.253,0.41,0.201
1254,2016-02-22,0.28,0.282,0.282,0.277,4409.0,2.1276595744680673,2.4822695035460822,3.5460992907801256,9.219858156028359,9.219858156028359,30.141843971631193,32.624113475177296,55.673758865248224,0.41,0.253,0.41,0.201
1255,2016-02-23,0.282,0.28,0.282,0.278,770.0,-0.714285714285695,1.7857142857142672,3.2142857142856975,7.499999999999986,9.285714285714274,30.357142857142843,32.85714285714285,56.07142857142856,0.41,0.253,0.41,0.201
1256,2016-02-24,0.281,0.281,0.284,0.277,1792.0,0.35587188612099674,2.4911032028469573,3.2028469750889506,7.4733096085409105,9.252669039145895,30.249110320284682,32.740213523131665,55.87188612099643,0.41,0.253,0.41,0.201
1257,2016-02-25,0.281,0.275,0.281,0.266,5827.0,-2.181818181818184,6.545454545454531,6.545454545454531,9.09090909090908,9.454545454545443,30.909090909090892,33.45454545454544,57.09090909090908,0.41,0.253,0.41,0.201
1258,2016-02-26,0.275,0.269,0.275,0.265,2424.0,-2.2304832713754665,5.947955390334577,7.06319702602229,7.4349442379182005,9.665427509293668,31.598513011152402,34.20074349442378,58.36431226765798,0.41,0.253,0.41,0.201
1259,2016-02-29,0.269,0.262,0.269,0.258,10523.0,-2.671755725190842,6.488549618320616,9.923664122137392,9.923664122137392,12.595419847328234,35.11450381679388,35.11450381679388,59.92366412213739,0.41,0.253,0.41,0.201
1260,2016-03-01,0.262,0.266,0.266,0.26,1411.0,1.5037593984962419,4.135338345864665,9.774436090225551,9.774436090225551,12.406015037593974,34.58646616541352,34.58646616541352,59.022556390977435,0.41,0.253,0.41,0.201
1261,2016-03-02,0.266,0.271,0.273,0.261,1413.0,1.8450184501845033,4.797047970479708,9.594095940959397,9.594095940959397,12.177121771217701,33.94833948339482,33.94833948339482,57.93357933579334,0.41,0.253,0.41,0.201
1262,2016-03-03,0.267,0.271,0.274,0.267,1565.0,0.0,4.797047970479708,8.487084870848715,9.594095940959397,12.177121771217701,33.94833948339482,33.94833948339482,57.93357933579334,0.41,0.253,0.41,0.201
1263,2016-03-04,0.291,0.273,0.291,0.268,621.0,0.7326007326007332,8.791208791208778,12.087912087912077,12.087912087912077,12.087912087912077,33.69963369963369,33.69963369963369,57.5091575091575,0.41,0.253,0.41,0.201
1264,2016-03-07,0.283,0.271,0.283,0.264,800.0,-0.7380073800738013,9.963099630996297,12.177121771217701,12.177121771217701,12.177121771217701,33.94833948339482,33.94833948339482,57.93357933579334,0.41,0.253,0.41,0.201
1265,2016-03-08,0.275,0.273,0.275,0.269,493.0,0.7326007326007332,6.959706959706945,11.355311355311343,12.087912087912077,12.087912087912077,33.69963369963369,33.69963369963369,57.5091575091575,0.41,0.253,0.41,0.201
1266,2016-03-09,0.268,0.273,0.274,0.267,257.0,0.0,2.930402930402933,10.989010989010978,12.087912087912077,12.087912087912077,33.69963369963369,33.69963369963369,57.5091575091575,0.41,0.253,0.41,0.201
1267,2016-03-10,0.273,0.272,0.273,0.269,777.0,-0.3676470588235297,2.573529411764708,9.926470588235283,12.132352941176459,12.132352941176459,33.82352941176469,33.82352941176469,57.7205882352941,0.41,0.253,0.41,0.201
1268,2016-03-11,0.27,0.271,0.271,0.27,65.0,-0.36900369003690064,1.4760147601476026,9.963099630996297,12.177121771217701,12.177121771217701,33.94833948339482,33.94833948339482,57.93357933579334,0.41,0.253,0.41,0.201
1269,2016-03-14,0.273,0.273,0.28,0.273,1442.0,0.7326007326007332,3.663003663003666,6.959706959706945,12.087912087912077,12.087912087912077,33.69963369963369,33.69963369963369,57.5091575091575,0.41,0.253,0.41,0.201
1270,2016-03-15,0.276,0.275,0.276,0.272,2206.0,0.7272727272727278,2.9090909090909114,4.727272727272731,11.272727272727263,11.99999999999999,33.45454545454544,33.45454545454544,57.09090909090908,0.41,0.253,0.41,0.201
1271,2016-03-16,0.275,0.275,0.276,0.273,902.0,0.0,1.4545454545454557,4.727272727272731,10.909090909090898,11.99999999999999,33.45454545454544,33.45454545454544,57.09090909090908,0.41,0.253,0.41,0.201
1272,2016-03-17,0.275,0.277,0.277,0.275,1235.0,0.72202166064982,1.44404332129964,3.9711191335740104,9.74729241877255,11.91335740072201,33.212996389891686,33.212996389891686,56.67870036101081,0.41,0.253,0.41,0.201
1273,2016-03-18,0.277,0.28,0.283,0.277,2697.0,1.0714285714285723,2.85714285714284,4.642857142857127,9.642857142857132,11.785714285714276,32.85714285714285,32.85714285714285,56.07142857142856,0.41,0.253,0.41,0.201
1274,2016-03-21,0.287,0.284,0.287,0.281,1450.0,1.408450704225334,3.5211267605633645,5.281690140845056,8.098591549295762,11.619718309859147,32.39436619718309,32.39436619718309,55.281690140845065,0.41,0.253,0.41,0.201
1275,2016-03-22,0.279,0.283,0.285,0.279,1059.0,-0.3533568904593643,2.826855123674895,5.300353356890445,7.067137809187267,11.660777385159001,32.50883392226147,32.50883392226147,55.47703180212014,0.41,0.253,0.41,0.201
1276,2016-03-23,0.278,0.281,0.283,0.278,836.0,-0.7117437722419737,2.4911032028469573,4.982206405693934,7.117437722419914,11.743772241992872,32.740213523131665,32.740213523131665,55.87188612099643,0.41,0.253,0.41,0.201
1277,2016-03-24,0.28,0.277,0.28,0.277,2555.0,-1.44404332129964,2.1660649819494404,4.3321299638989,6.498194945848361,11.91335740072201,33.212996389891686,33.212996389891686,56.67870036101081,0.41,0.253,0.41,0.201
1278,2016-03-25,0.277,0.282,0.282,0.273,4381.0,1.773049645390053,3.1914893617021116,4.964539007092183,6.028368794326227,11.70212765957446,29.078014184397173,32.624113475177296,55.673758865248224,0.41,0.253,0.41,0.201
1279,2016-03-28,0.28,0.282,0.286,0.28,1331.0,0.0,4.6099290780141695,4.964539007092183,5.3191489361701985,11.70212765957446,29.078014184397173,32.624113475177296,55.673758865248224,0.41,0.253,0.41,0.201
1280,2016-03-29,0.282,0.282,0.285,0.279,477.0,0.0,2.4822695035460822,4.6099290780141695,5.3191489361701985,10.992907801418431,29.078014184397173,32.624113475177296,55.673758865248224,0.41,0.253,0.41,0.201
1281,2016-03-30,0.277,0.285,0.285,0.277,2368.0,1.0526315789473695,2.8070175438596325,4.561403508771915,4.912280701754371,10.526315789473676,28.0701754385965,32.28070175438596,55.08771929824561,0.41,0.253,0.41,0.201
1282,2016-03-31,0.283,0.283,0.285,0.283,330.0,-0.7067137809187286,2.826855123674895,4.593639575971716,4.946996466431081,9.540636042402816,28.268551236749122,32.50883392226147,55.47703180212014,0.41,0.253,0.41,0.201
1283,2016-04-01,0.286,0.283,0.286,0.28,1450.0,0.0,2.1201413427561664,4.593639575971716,4.946996466431081,9.540636042402816,27.20848056537103,32.50883392226147,55.47703180212014,0.41,0.253,0.41,0.201
1284,2016-04-05,0.283,0.284,0.286,0.28,2130.0,0.3521126760563384,2.1126760563380107,3.1690140845070256,4.929577464788718,8.098591549295762,26.05633802816902,32.39436619718309,55.281690140845065,0.41,0.253,0.41,0.201
1285,2016-04-06,0.284,0.285,0.287,0.284,956.0,0.3508771929824565,2.456140350877176,3.508771929824545,4.912280701754371,7.01754385964911,23.85964912280702,32.28070175438596,55.08771929824561,0.41,0.253,0.41,0.201
1286,2016-04-07,0.283,0.285,0.285,0.283,1390.0,0.0,1.403508771929826,3.508771929824545,4.912280701754371,7.01754385964911,23.85964912280702,32.28070175438596,55.08771929824561,0.41,0.253,0.41,0.201
1287,2016-04-08,0.279,0.281,0.283,0.279,395.0,-1.4234875444839672,2.1352313167259607,2.846975088967954,4.982206405693934,6.405693950177921,23.131672597864767,32.740213523131665,55.87188612099643,0.41,0.253,0.41,0.201
1288,2016-04-11,0.284,0.285,0.285,0.279,841.0,1.4035087719298063,2.1052631578947194,2.8070175438596325,4.912280701754371,5.964912280701741,22.80701754385965,32.28070175438596,55.08771929824561,0.41,0.253,0.41,0.201
1289,2016-04-12,0.282,0.285,0.285,0.282,216.0,0.0,2.1052631578947194,2.8070175438596325,3.508771929824545,5.263157894736828,22.456140350877195,32.28070175438596,55.08771929824561,0.41,0.253,0.41,0.201
1290,2016-04-13,0.283,0.287,0.289,0.283,2640.0,0.6968641114982586,2.439024390243905,3.484320557491273,4.181184668989531,5.9233449477351785,22.299651567944252,32.05574912891985,54.70383275261324,0.41,0.253,0.41,0.201
1291,2016-04-14,0.289,0.287,0.289,0.284,402.0,0.0,2.0905923344947754,3.484320557491273,4.181184668989531,5.574912891986049,20.905923344947734,32.05574912891985,54.70383275261324,0.41,0.253,0.41,0.201
1292,2016-04-15,0.283,0.287,0.287,0.283,37.0,0.0,2.0905923344947754,3.484320557491273,3.484320557491273,5.574912891986049,14.634146341463408,32.05574912891985,54.70383275261324,0.41,0.253,0.41,0.201
1293,2016-04-18,0.284,0.284,0.285,0.283,448.0,-1.0563380281690151,1.4084507042253536,3.5211267605633645,3.5211267605633645,5.633802816901395,11.619718309859147,32.39436619718309,55.281690140845065,0.41,0.253,0.41,0.201
1294,2016-04-19,0.284,0.286,0.286,0.284,318.0,0.6993006993007,1.04895104895105,2.44755244755245,3.4965034965034807,5.594405594405581,11.538461538461531,32.16783216783216,54.895104895104886,0.41,0.253,0.41,0.201
1295,2016-04-20,0.284,0.278,0.284,0.276,1694.0,-2.8776978417266013,3.5971223021582563,4.67625899280574,4.67625899280574,5.755395683453222,11.870503597122292,33.0935251798561,56.47482014388488,0.41,0.253,0.41,0.201
1296,2016-04-21,0.28,0.28,0.284,0.279,574.0,0.7142857142857149,2.85714285714284,4.642857142857127,4.642857142857127,5.714285714285698,11.785714285714276,32.85714285714285,56.07142857142856,0.41,0.253,0.41,0.201
1297,2016-04-22,0.283,0.283,0.283,0.283,13.0,1.0600706713780732,1.7667844522968017,3.8869257950529876,4.593639575971716,5.653710247349809,11.660777385159001,32.50883392226147,55.47703180212014,0.41,0.253,0.41,0.201
1298,2016-04-25,0.285,0.281,0.285,0.278,585.0,-0.7117437722419737,2.4911032028469573,3.5587188612099476,4.6263345195729375,5.693950177935927,11.743772241992872,32.740213523131665,55.87188612099643,0.41,0.253,0.41,0.201
1299,2016-04-26,0.279,0.281,0.281,0.276,1193.0,0.0,3.2028469750889506,3.5587188612099476,4.6263345195729375,4.6263345195729375,11.743772241992872,32.740213523131665,55.87188612099643,0.41,0.253,0.41,0.201
1300,2016-04-27,0.281,0.279,0.281,0.279,414.0,-0.7168458781362014,1.7921146953405032,3.2258064516128857,4.659498207885289,4.659498207885289,11.827956989247301,32.97491039426522,56.27240143369174,0.41,0.253,0.41,0.201
1301,2016-04-28,0.282,0.28,0.282,0.275,570.0,0.35714285714285743,2.4999999999999822,3.5714285714285547,4.999999999999984,4.999999999999984,11.785714285714276,32.85714285714285,56.07142857142856,0.41,0.253,0.41,0.201
1302,2016-04-29,0.28,0.28,0.28,0.277,197.0,0.0,2.4999999999999822,3.5714285714285547,4.285714285714269,4.999999999999984,11.785714285714276,32.85714285714285,56.07142857142856,0.41,0.253,0.41,0.201
1303,2016-05-03,0.273,0.285,0.285,0.273,3741.0,1.7543859649122628,4.210526315789458,4.210526315789458,4.561403508771915,5.614035087719285,11.578947368421044,32.28070175438596,55.08771929824561,0.41,0.253,0.41,0.201
1304,2016-05-04,0.285,0.284,0.287,0.281,838.0,-0.3521126760563384,4.929577464788718,4.929577464788718,4.929577464788718,5.633802816901395,11.619718309859147,32.39436619718309,55.281690140845065,0.41,0.253,0.41,0.201
1305,2016-05-05,0.287,0.286,0.287,0.282,1413.0,0.6993006993007,2.0979020979020806,4.895104895104881,4.895104895104881,5.594405594405581,11.538461538461531,32.16783216783216,54.895104895104886,0.41,0.253,0.41,0.201
1306,2016-05-06,0.282,0.28,0.283,0.28,1086.0,-2.142857142857125,2.4999999999999822,4.999999999999984,4.999999999999984,5.714285714285698,11.785714285714276,32.85714285714285,56.07142857142856,0.41,0.253,0.41,0.201
1307,2016-05-09,0.277,0.276,0.28,0.276,334.0,-1.449275362318842,2.536231884057953,5.0724637681159255,5.0724637681159255,5.797101449275347,11.956521739130425,33.33333333333332,56.88405797101448,0.41,0.253,0.41,0.201
1308,2016-05-10,0.284,0.28,0.284,0.274,660.0,1.4285714285714297,3.5714285714285547,4.999999999999984,4.999999999999984,5.714285714285698,11.785714285714276,32.85714285714285,56.07142857142856,0.41,0.253,0.41,0.201
1309,2016-05-11,0.28,0.285,0.286,0.28,1204.0,1.7543859649122628,4.210526315789458,4.561403508771915,4.912280701754371,5.614035087719285,11.578947368421044,32.28070175438596,55.08771929824561,0.41,0.253,0.41,0.201
1310,2016-05-12,0.278,0.285,0.285,0.278,380.0,0.0,2.8070175438596325,4.561403508771915,4.912280701754371,5.614035087719285,11.578947368421044,32.28070175438596,55.08771929824561,0.41,0.253,0.41,0.201
1311,2016-05-13,0.285,0.28,0.285,0.279,26.0,-1.7857142857142672,2.4999999999999822,4.285714285714269,4.999999999999984,5.714285714285698,11.785714285714276,32.85714285714285,56.07142857142856,0.41,0.253,0.41,0.201
1312,2016-05-16,0.28,0.282,0.282,0.28,225.0,0.7092198581560094,2.1276595744680673,4.255319148936155,4.964539007092183,4.964539007092183,11.70212765957446,32.624113475177296,55.673758865248224,0.41,0.253,0.41,0.201
1313,2016-05-17,0.279,0.282,0.283,0.279,874.0,0.0,1.4184397163120386,4.255319148936155,4.964539007092183,4.964539007092183,11.70212765957446,32.624113475177296,55.673758865248224,0.41,0.253,0.41,0.201
1314,2016-05-18,0.282,0.282,0.282,0.276,472.0,0.0,2.4822695035460822,3.5460992907801256,4.6099290780141695,4.964539007092183,11.70212765957446,32.624113475177296,55.673758865248224,0.41,0.253,0.41,0.201
1315,2016-05-19,0.276,0.281,0.282,0.276,1183.0,-0.355871886120977,2.1352313167259607,3.2028469750889506,4.6263345195729375,4.982206405693934,11.743772241992872,32.740213523131665,55.87188612099643,0.41,0.253,0.41,0.203
1316,2016-05-20,0.281,0.281,0.281,0.281,7.0,0.0,2.1352313167259607,3.2028469750889506,4.270462633451941,4.982206405693934,11.743772241992872,32.740213523131665,55.87188612099643,0.41,0.253,0.41,0.203
1317,2016-05-23,0.289,0.279,0.289,0.278,1148.0,-0.7168458781362014,3.942652329749087,4.659498207885289,5.37634408602149,5.734767025089591,11.827956989247301,32.97491039426522,56.27240143369174,0.41,0.253,0.41,0.203
1318,2016-05-24,0.28,0.279,0.28,0.276,699.0,0.0,4.659498207885289,4.659498207885289,5.37634408602149,5.734767025089591,11.827956989247301,32.97491039426522,56.27240143369174,0.41,0.253,0.41,0.203
1319,2016-05-25,0.279,0.279,0.279,0.277,370.0,0.0,1.4336917562724028,4.659498207885289,4.659498207885289,5.734767025089591,11.827956989247301,32.97491039426522,56.27240143369174,0.41,0.253,0.41,0.203
1320,2016-05-26,0.276,0.278,0.278,0.276,544.0,-0.3597122302158276,1.0791366906474829,4.67625899280574,4.67625899280574,5.755395683453222,11.151079136690637,33.0935251798561,56.47482014388488,0.41,0.253,0.41,0.203
1321,2016-05-27,0.278,0.278,0.278,0.276,679.0,0.0,0.7194244604316552,4.67625899280574,4.67625899280574,5.755395683453222,10.791366906474808,33.0935251798561,56.47482014388488,0.41,0.253,0.41,0.203
1322,2016-05-30,0.278,0.277,0.278,0.275,420.0,-0.36101083032491,1.08303249097473,5.05415162454872,5.05415162454872,5.77617328519854,9.74729241877255,33.212996389891686,56.67870036101081,0.41,0.253,0.41,0.203
1323,2016-05-31,0.278,0.283,0.283,0.278,2286.0,2.1201413427561664,2.826855123674895,2.826855123674895,4.946996466431081,5.653710247349809,9.540636042402816,32.50883392226147,55.47703180212014,0.41,0.253,0.41,0.203
1324,2016-06-01,0.282,0.282,0.282,0.28,650.0,-0.35460992907801453,1.773049645390053,2.8368794326240967,4.964539007092183,5.3191489361701985,8.865248226950344,32.624113475177296,55.673758865248224,0.41,0.253,0.41,0.203
1325,2016-06-02,0.28,0.282,0.282,0.28,36.0,0.0,0.7092198581560094,2.8368794326240967,4.964539007092183,5.3191489361701985,7.8014184397163,32.624113475177296,55.673758865248224,0.41,0.253,0.41,0.203
1326,2016-06-03,0.282,0.282,0.283,0.282,1367.0,0.0,1.0638297872340239,2.8368794326240967,4.964539007092183,5.3191489361701985,7.8014184397163,32.624113475177296,55.673758865248224,0.41,0.253,0.41,0.203
1327,2016-06-06,0.283,0.282,0.284,0.282,3457.0,0.0,0.7092198581560291,3.1914893617021116,4.964539007092183,5.3191489361701985,7.09219858156027,32.624113475177296,55.673758865248224,0.41,0.253,0.41,0.203
1328,2016-06-07,0.284,0.282,0.285,0.282,1511.0,0.0,1.0638297872340436,2.4822695035460822,3.5460992907801256,5.3191489361701985,6.737588652482257,32.624113475177296,55.673758865248224,0.41,0.253,0.41,0.203
1329,2016-06-08,0.284,0.285,0.285,0.283,2163.0,1.0526315789473695,1.0526315789473695,1.7543859649122628,3.508771929824545,4.912280701754371,5.964912280701741,32.28070175438596,52.63157894736843,0.41,0.253,0.41,0.203
1330,2016-06-13,0.285,0.28,0.285,0.28,422.0,-1.7857142857142672,1.7857142857142672,1.7857142857142672,3.5714285714285547,4.999999999999984,6.071428571428556,32.85714285714285,50.357142857142854,0.41,0.253,0.41,0.203
1331,2016-06-14,0.288,0.283,0.288,0.283,930.0,1.0600706713780732,2.826855123674895,2.826855123674895,4.593639575971716,4.946996466431081,5.653710247349809,32.50883392226147,49.82332155477033,0.41,0.253,0.41,0.203
1332,2016-06-15,0.276,0.283,0.285,0.276,1144.0,0.0,4.240282685512351,4.240282685512351,4.593639575971716,4.946996466431081,5.653710247349809,32.50883392226147,46.99646643109541,0.41,0.253,0.41,0.203
1333,2016-06-16,0.284,0.284,0.284,0.284,180.0,0.3521126760563384,3.1690140845070256,4.225352112676041,4.225352112676041,4.929577464788718,5.633802816901395,32.39436619718309,46.83098591549296,0.41,0.253,0.41,0.203
1334,2016-06-17,0.284,0.287,0.287,0.284,3307.0,1.0452961672473877,1.0452961672473877,4.181184668989531,4.181184668989531,4.878048780487791,5.574912891986049,32.05574912891985,46.341463414634156,0.41,0.253,0.41,0.203
1335,2016-06-20,0.28,0.286,0.286,0.28,249.0,-0.34965034965035,2.4475524475524306,4.195804195804181,4.195804195804181,4.895104895104881,5.594405594405581,32.16783216783216,46.503496503496514,0.41,0.253,0.41,0.203
1336,2016-06-21,0.281,0.286,0.286,0.281,82.0,0.0,2.0979020979020806,4.195804195804181,4.195804195804181,4.895104895104881,5.594405594405581,32.16783216783216,42.65734265734266,0.41,0.253,0.41,0.203
1337,2016-06-22,0.286,0.286,0.286,0.281,31.0,0.0,1.7482517482517306,3.8461538461538303,4.195804195804181,4.895104895104881,5.594405594405581,32.16783216783216,40.20979020979021,0.41,0.253,0.41,0.203
1338,2016-06-23,0.281,0.285,0.285,0.281,1002.0,-0.3508771929824565,1.7543859649122628,2.456140350877176,4.210526315789458,4.561403508771915,5.614035087719285,28.77192982456141,40.35087719298245,0.41,0.253,0.41,0.203
1339,2016-06-24,0.286,0.283,0.286,0.28,1257.0,-0.7067137809187286,2.1201413427561664,2.4734982332155306,4.240282685512351,4.593639575971716,5.653710247349809,28.97526501766785,40.63604240282685,0.403,0.253,0.41,0.203
1340,2016-06-27,0.278,0.283,0.286,0.278,876.0,0.0,2.826855123674895,2.826855123674895,4.240282685512351,4.593639575971716,5.653710247349809,28.97526501766785,40.63604240282685,0.394,0.253,0.41,0.206
1341,2016-06-28,0.282,0.291,0.292,0.282,3270.0,2.749140893470793,4.810996563573869,4.810996563573869,5.4982817869415666,5.841924398625416,6.529209621993114,27.491408934707913,39.51890034364261,0.394,0.253,0.41,0.206
1342,2016-06-29,0.293,0.292,0.293,0.286,3137.0,0.34246575342465785,3.767123287671236,5.1369863013698485,5.8219178082191645,6.164383561643823,6.849315068493138,27.397260273972613,39.38356164383562,0.386,0.253,0.41,0.206
1343,2016-06-30,0.288,0.293,0.295,0.288,711.0,0.34129692832764535,3.0716723549488085,5.802047781569952,5.802047781569952,6.484641638225243,7.508532423208179,26.279863481228677,39.249146757679185,0.386,0.253,0.41,0.206
1344,2016-07-01,0.293,0.293,0.294,0.291,221.0,0.0,2.3890784982935176,5.802047781569952,5.802047781569952,6.484641638225243,7.508532423208179,25.25597269624574,39.249146757679185,0.386,0.253,0.41,0.206
1345,2016-07-04,0.286,0.293,0.296,0.286,841.0,0.0,3.4129692832764533,6.1433447098975975,6.1433447098975975,6.825938566552889,7.849829351535825,23.208191126279868,39.249146757679185,0.386,0.253,0.41,0.206
1346,2016-07-05,0.287,0.293,0.296,0.287,869.0,0.0,3.4129692832764533,4.778156996587035,6.1433447098975975,6.825938566552889,7.849829351535825,23.208191126279868,37.54266211604095,0.375,0.253,0.41,0.206
1347,2016-07-06,0.287,0.294,0.298,0.287,2459.0,0.34013605442176903,3.741496598639459,4.081632653061228,6.802721088435362,7.4829931972788994,8.503401360544206,22.10884353741497,37.414965986394556,0.368,0.253,0.41,0.206
1348,2016-07-07,0.298,0.3,0.306,0.298,4522.0,2.0000000000000018,6.333333333333339,6.666666666666673,9.333333333333323,9.999999999999991,10.999999999999991,21.666666666666668,36.666666666666664,0.368,0.253,0.41,0.206
1349,2016-07-08,0.296,0.299,0.3,0.296,2097.0,-0.33444816053511733,3.3444816053511737,6.688963210702347,9.364548494983268,10.033444816053501,11.036789297658855,21.404682274247495,30.76923076923076,0.368,0.253,0.41,0.206
1350,2016-07-11,0.3,0.303,0.305,0.299,4763.0,1.3201320132013215,2.970297029702973,6.600660066006607,9.24092409240923,9.900990099009892,10.891089108910883,21.122112211221122,30.363036303630352,0.368,0.253,0.41,0.206
1351,2016-07-12,0.307,0.311,0.312,0.301,6301.0,2.572347266881031,4.180064308681676,8.038585209003223,9.646302250803867,11.575562700964623,12.54019292604501,19.292604501607716,29.581993569131825,0.368,0.253,0.41,0.206
1352,2016-07-13,0.313,0.313,0.32,0.313,2450.0,0.6389776357827481,6.070287539936108,10.543130990415344,10.862619808306718,14.057507987220442,15.015974440894563,19.808306709265175,29.392971246006383,0.368,0.253,0.41,0.206
1353,2016-07-14,0.313,0.311,0.32,0.31,535.0,-0.6430868167202578,3.2154340836012887,7.717041800643094,10.932475884244383,13.504823151125397,15.11254019292604,19.935691318327976,29.581993569131825,0.368,0.253,0.41,0.206
1354,2016-07-15,0.305,0.313,0.313,0.305,1403.0,0.6389776357827481,4.792332268370611,7.667731629392978,10.862619808306718,13.418530351437694,15.015974440894563,19.808306709265175,29.392971246006383,0.368,0.253,0.41,0.206
1355,2016-07-18,0.313,0.31,0.313,0.308,1211.0,-0.9677419354838719,2.580645161290325,6.774193548387103,10.96774193548388,13.548387096774187,15.161290322580639,20.0,29.6774193548387,0.368,0.253,0.41,0.206
1356,2016-07-19,0.31,0.309,0.31,0.309,265.0,-0.3236245954692559,1.61812297734628,6.148867313915863,10.679611650485446,13.592233009708732,15.210355987055014,20.06472491909385,29.77346278317151,0.368,0.258,0.41,0.206
1357,2016-07-20,0.309,0.31,0.31,0.306,602.0,0.32258064516129065,1.2903225806451626,4.8387096774193585,10.645161290322589,13.548387096774187,15.161290322580639,20.0,29.6774193548387,0.368,0.258,0.41,0.206
1358,2016-07-21,0.31,0.309,0.312,0.308,995.0,-0.3236245954692559,1.9417475728155358,4.854368932038839,7.766990291262143,13.592233009708732,15.210355987055014,20.06472491909385,29.77346278317151,0.368,0.258,0.41,0.206
1359,2016-07-22,0.306,0.306,0.311,0.306,721.0,-0.980392156862746,1.960784313725492,2.614379084967323,7.843137254901968,13.725490196078427,15.359477124183002,20.26143790849673,30.065359477124176,0.35,0.258,0.41,0.206
1360,2016-07-25,0.306,0.308,0.309,0.306,610.0,0.6493506493506499,1.623376623376625,2.2727272727272747,6.818181818181825,13.63636363636363,15.259740259740257,20.12987012987013,29.870129870129862,0.35,0.258,0.41,0.206
1361,2016-07-26,0.309,0.313,0.313,0.309,865.0,1.5974440894568702,2.2364217252396186,2.2364217252396186,6.070287539936108,12.140575079872216,15.015974440894563,19.808306709265175,29.392971246006383,0.35,0.258,0.41,0.206
