date,open,high,low,close,volume
2017-02-10 00:00:00+00:00,1.308,1.32,1.308,1.32,101500.0
2017-02-13 00:00:00+00:00,1.31,1.32,1.305,1.32,85000.0
2017-02-14 00:00:00+00:00,1.313,1.319,1.313,1.315,47700.0
2017-02-15 00:00:00+00:00,1.319,1.319,1.307,1.318,32400.0
2017-02-16 00:00:00+00:00,1.305,1.316,1.304,1.315,58900.0
2017-02-17 00:00:00+00:00,1.31,1.316,1.31,1.313,9200.0
2017-02-20 00:00:00+00:00,1.317,1.327,1.315,1.327,97800.0
2017-02-21 00:00:00+00:00,1.333,1.333,1.321,1.327,30400.0
2017-02-22 00:00:00+00:00,1.324,1.343,1.324,1.332,37100.0
2017-02-23 00:00:00+00:00,1.332,1.339,1.312,1.333,268401.0
2017-02-24 00:00:00+00:00,1.344,1.345,1.335,1.342,210500.0
2017-02-27 00:00:00+00:00,1.349,1.349,1.335,1.338,175100.0
2017-02-28 00:00:00+00:00,1.33,1.333,1.325,1.333,24600.0
2017-03-01 00:00:00+00:00,1.323,1.336,1.323,1.333,28000.0
2017-03-02 00:00:00+00:00,1.333,1.335,1.329,1.334,48800.0
2017-03-03 00:00:00+00:00,1.302,1.333,1.302,1.313,35100.0
2017-03-06 00:00:00+00:00,1.312,1.338,1.312,1.32,96700.0
2017-03-07 00:00:00+00:00,1.335,1.335,1.315,1.332,45600.0
2017-03-08 00:00:00+00:00,1.338,1.338,1.318,1.333,56900.0
2017-03-09 00:00:00+00:00,1.314,1.33,1.314,1.325,13300.0
2017-03-10 00:00:00+00:00,1.328,1.332,1.317,1.331,153900.0
2017-03-13 00:00:00+00:00,1.308,1.335,1.308,1.335,185100.0
2017-03-14 00:00:00+00:00,1.339,1.339,1.327,1.339,102200.0
2017-03-15 00:00:00+00:00,1.338,1.361,1.335,1.361,281900.0
2017-03-16 00:00:00+00:00,1.345,1.36,1.345,1.355,93400.0
2017-03-17 00:00:00+00:00,1.335,1.362,1.335,1.359,83700.0
2017-03-20 00:00:00+00:00,1.399,1.399,1.339,1.375,242600.0
2017-03-21 00:00:00+00:00,1.375,1.396,1.365,1.395,1008183.0
2017-03-22 00:00:00+00:00,1.4,1.45,1.4,1.44,1616901.0
2017-03-23 00:00:00+00:00,1.44,1.499,1.412,1.421,210700.0
2017-03-24 00:00:00+00:00,1.422,1.434,1.41,1.432,477000.0
2017-03-27 00:00:00+00:00,1.432,1.432,1.412,1.413,60800.0
2017-03-28 00:00:00+00:00,1.429,1.429,1.408,1.414,32600.0
2017-03-29 00:00:00+00:00,1.406,1.43,1.406,1.419,19700.0
2017-03-30 00:00:00+00:00,1.417,1.425,1.384,1.415,412600.0
2017-03-31 00:00:00+00:00,1.401,1.432,1.401,1.432,1137902.0
2017-04-05 00:00:00+00:00,1.427,1.47,1.427,1.435,84600.0
2017-04-06 00:00:00+00:00,1.434,1.495,1.434,1.481,126100.0
2017-04-07 00:00:00+00:00,1.481,1.481,1.408,1.47,53401.0
2017-04-10 00:00:00+00:00,1.429,1.468,1.429,1.435,43900.0
2017-04-11 00:00:00+00:00,1.424,1.426,1.411,1.423,29501.0
2017-04-12 00:00:00+00:00,1.423,1.432,1.39,1.418,46100.0
2017-04-13 00:00:00+00:00,1.413,1.44,1.403,1.43,65800.0
2017-04-14 00:00:00+00:00,1.404,1.427,1.404,1.42,12200.0
2017-04-17 00:00:00+00:00,1.406,1.44,1.375,1.408,36199.0
2017-04-18 00:00:00+00:00,1.429,1.429,1.402,1.42,26307.0
2017-04-19 00:00:00+00:00,1.408,1.426,1.396,1.426,69700.0
2017-04-20 00:00:00+00:00,1.424,1.475,1.42,1.452,322008.0
2017-04-21 00:00:00+00:00,1.452,1.457,1.445,1.445,108001.0
2017-04-24 00:00:00+00:00,1.447,1.447,1.415,1.442,77600.0
2017-04-25 00:00:00+00:00,1.448,1.448,1.429,1.439,52200.0
2017-04-26 00:00:00+00:00,1.431,1.449,1.431,1.437,307900.0
2017-04-27 00:00:00+00:00,1.405,1.445,1.405,1.439,116400.0
2017-04-28 00:00:00+00:00,1.438,1.438,1.407,1.427,80800.0
2017-05-02 00:00:00+00:00,1.405,1.426,1.405,1.412,112000.0
2017-05-03 00:00:00+00:00,1.41,1.426,1.405,1.426,25600.0
2017-05-04 00:00:00+00:00,1.425,1.425,1.408,1.408,66200.0
2017-05-05 00:00:00+00:00,1.477,1.477,1.408,1.435,580167.0
2017-05-08 00:00:00+00:00,1.43,1.434,1.409,1.42,27400.0
2017-05-09 00:00:00+00:00,1.419,1.419,1.406,1.41,24500.0
2017-05-10 00:00:00+00:00,1.405,1.415,1.405,1.41,94000.0
2017-05-11 00:00:00+00:00,1.394,1.41,1.394,1.41,13100.0
2017-05-12 00:00:00+00:00,1.419,1.419,1.407,1.415,49900.0
2017-05-15 00:00:00+00:00,1.415,1.437,1.415,1.437,143200.0
2017-05-16 00:00:00+00:00,1.436,1.468,1.426,1.447,160600.0
2017-05-17 00:00:00+00:00,1.468,1.468,1.436,1.449,70200.0
2017-05-18 00:00:00+00:00,1.448,1.452,1.448,1.452,51400.0
2017-05-19 00:00:00+00:00,1.459,1.459,1.447,1.447,22900.0
2017-05-22 00:00:00+00:00,1.448,1.463,1.448,1.459,45900.0
2017-05-23 00:00:00+00:00,1.442,1.474,1.442,1.474,420700.0
2017-05-24 00:00:00+00:00,1.474,1.474,1.451,1.466,24100.0
2017-05-25 00:00:00+00:00,1.473,1.473,1.46,1.465,130700.0
2017-05-26 00:00:00+00:00,1.465,1.465,1.451,1.456,17200.0
2017-05-31 00:00:00+00:00,1.447,1.46,1.446,1.46,148600.0
2017-06-01 00:00:00+00:00,1.465,1.475,1.451,1.466,59300.0
2017-06-02 00:00:00+00:00,1.475,1.476,1.463,1.469,19500.0
2017-06-05 00:00:00+00:00,1.471,1.471,1.451,1.451,55900.0
2017-06-06 00:00:00+00:00,1.451,1.464,1.451,1.463,24500.0
2017-06-07 00:00:00+00:00,1.464,1.488,1.464,1.478,108600.0
2017-06-08 00:00:00+00:00,1.488,1.505,1.48,1.501,130799.0
2017-06-09 00:00:00+00:00,1.501,1.523,1.501,1.515,157600.0
2017-06-12 00:00:00+00:00,1.52,1.549,1.52,1.546,220600.0
2017-06-13 00:00:00+00:00,1.527,1.55,1.523,1.549,391300.0
2017-06-14 00:00:00+00:00,1.517,1.549,1.517,1.543,353500.0
2017-06-15 00:00:00+00:00,1.537,1.541,1.504,1.53,248500.0
2017-06-16 00:00:00+00:00,1.494,1.527,1.493,1.523,65799.0
2017-06-19 00:00:00+00:00,1.521,1.534,1.509,1.53,158700.0
2017-06-20 00:00:00+00:00,1.529,1.535,1.511,1.531,80500.0
2017-06-21 00:00:00+00:00,1.522,1.523,1.51,1.522,508599.0
2017-06-22 00:00:00+00:00,1.527,1.527,1.5,1.5,117600.0
2017-06-23 00:00:00+00:00,1.5,1.514,1.5,1.514,131800.0
2017-06-26 00:00:00+00:00,1.52,1.543,1.52,1.541,256900.0
2017-06-27 00:00:00+00:00,1.535,1.55,1.535,1.537,147300.0
2017-06-28 00:00:00+00:00,1.537,1.549,1.531,1.544,58700.0
2017-06-29 00:00:00+00:00,1.533,1.542,1.525,1.526,106900.0
2017-06-30 00:00:00+00:00,1.525,1.535,1.521,1.526,65300.0
2017-07-03 00:00:00+00:00,1.528,1.535,1.524,1.532,43200.0
2017-07-04 00:00:00+00:00,1.524,1.529,1.51,1.51,108000.0
2017-07-05 00:00:00+00:00,1.51,1.522,1.504,1.518,95200.0
2017-07-06 00:00:00+00:00,1.515,1.525,1.51,1.519,44300.0
2017-07-07 00:00:00+00:00,1.5,1.519,1.5,1.517,38400.0
2017-07-10 00:00:00+00:00,1.517,1.517,1.5,1.515,12800.0
2017-07-11 00:00:00+00:00,1.499,1.514,1.499,1.511,133700.0
2017-07-12 00:00:00+00:00,1.513,1.513,1.49,1.507,106400.0
2017-07-13 00:00:00+00:00,1.507,1.507,1.481,1.486,334000.0
2017-07-14 00:00:00+00:00,1.486,1.486,1.475,1.477,49800.0
2017-07-17 00:00:00+00:00,1.479,1.496,1.394,1.489,152700.0
2017-07-18 00:00:00+00:00,1.443,1.495,1.442,1.463,28700.0
2017-07-19 00:00:00+00:00,1.479,1.485,1.468,1.468,26300.0
2017-07-20 00:00:00+00:00,1.499,1.499,1.469,1.488,52700.0
2017-07-21 00:00:00+00:00,1.468,1.491,1.468,1.487,38900.0
2017-07-24 00:00:00+00:00,1.48,1.493,1.477,1.491,26700.0
2017-07-25 00:00:00+00:00,1.473,1.489,1.473,1.488,37600.0
2017-07-26 00:00:00+00:00,1.487,1.487,1.469,1.471,31600.0
2017-07-27 00:00:00+00:00,1.471,1.48,1.471,1.479,19000.0
2017-07-28 00:00:00+00:00,1.48,1.48,1.471,1.479,13800.0
2017-07-31 00:00:00+00:00,1.48,1.499,1.48,1.498,240789.0
2017-08-01 00:00:00+00:00,1.499,1.513,1.462,1.499,77589.0
2017-08-02 00:00:00+00:00,1.468,1.489,1.466,1.487,170000.0
2017-08-03 00:00:00+00:00,1.47,1.486,1.47,1.47,58800.0
2017-08-04 00:00:00+00:00,1.49,1.49,1.47,1.47,37400.0
2017-08-07 00:00:00+00:00,1.47,1.485,1.439,1.445,638400.0
2017-08-08 00:00:00+00:00,1.457,1.463,1.446,1.463,92100.0
2017-08-09 00:00:00+00:00,1.463,1.479,1.456,1.469,149000.0
2017-08-10 00:00:00+00:00,1.48,1.48,1.456,1.468,232900.0
2017-08-11 00:00:00+00:00,1.458,1.467,1.444,1.456,426800.0
2017-08-14 00:00:00+00:00,1.462,1.478,1.462,1.478,355800.0
2017-08-15 00:00:00+00:00,1.477,1.483,1.466,1.471,113000.0
2017-08-16 00:00:00+00:00,1.466,1.47,1.46,1.462,124500.0
2017-08-17 00:00:00+00:00,1.47,1.47,1.459,1.467,51200.0
2017-08-18 00:00:00+00:00,1.465,1.465,1.46,1.461,35400.0
2017-08-21 00:00:00+00:00,1.462,1.47,1.462,1.468,50800.0
2017-08-22 00:00:00+00:00,1.477,1.477,1.465,1.465,33000.0
2017-08-23 00:00:00+00:00,1.472,1.472,1.465,1.466,26500.0
2017-08-24 00:00:00+00:00,1.469,1.469,1.456,1.456,104900.0
2017-08-25 00:00:00+00:00,1.458,1.469,1.458,1.468,25100.0
2017-08-28 00:00:00+00:00,1.464,1.471,1.464,1.471,137989.0
2017-08-29 00:00:00+00:00,1.468,1.472,1.46,1.47,60900.0
2017-08-30 00:00:00+00:00,1.466,1.471,1.465,1.468,57300.0
2017-08-31 00:00:00+00:00,1.471,1.471,1.46,1.47,100400.0
2017-09-01 00:00:00+00:00,1.463,1.473,1.463,1.469,74800.0
2017-09-04 00:00:00+00:00,1.473,1.491,1.467,1.483,135000.0
2017-09-05 00:00:00+00:00,1.481,1.489,1.48,1.488,153701.0
2017-09-06 00:00:00+00:00,1.476,1.486,1.476,1.479,26200.0
2017-09-07 00:00:00+00:00,1.485,1.485,1.478,1.48,49100.0
2017-09-08 00:00:00+00:00,1.467,1.486,1.467,1.484,37800.0
2017-09-11 00:00:00+00:00,1.485,1.485,1.46,1.479,91400.0
2017-09-12 00:00:00+00:00,1.476,1.476,1.404,1.473,133300.0
2017-09-13 00:00:00+00:00,1.456,1.485,1.456,1.48,219500.0
2017-09-14 00:00:00+00:00,1.486,1.486,1.468,1.474,29300.0
2017-09-15 00:00:00+00:00,1.474,1.479,1.462,1.475,55600.0
2017-09-18 00:00:00+00:00,1.475,1.488,1.475,1.485,76100.0
2017-09-19 00:00:00+00:00,1.486,1.486,1.479,1.482,52600.0
2017-09-20 00:00:00+00:00,1.467,1.482,1.467,1.482,102800.0
2017-09-21 00:00:00+00:00,1.482,1.482,1.47,1.47,99300.0
2017-09-22 00:00:00+00:00,1.479,1.479,1.469,1.476,81000.0
2017-09-25 00:00:00+00:00,1.485,1.485,1.472,1.477,125100.0
2017-09-26 00:00:00+00:00,1.477,1.482,1.476,1.477,37700.0
2017-09-27 00:00:00+00:00,1.485,1.485,1.476,1.478,73000.0
2017-09-28 00:00:00+00:00,1.478,1.503,1.471,1.501,949573.0
2017-09-29 00:00:00+00:00,1.494,1.52,1.494,1.52,814000.0
2017-10-09 00:00:00+00:00,1.537,1.544,1.525,1.536,274000.0
2017-10-10 00:00:00+00:00,1.537,1.545,1.521,1.54,174973.0
2017-10-11 00:00:00+00:00,1.54,1.62,1.54,1.561,397150.0
2017-10-12 00:00:00+00:00,1.561,1.62,1.561,1.579,383600.0
2017-10-13 00:00:00+00:00,1.579,1.599,1.557,1.59,208800.0
2017-10-16 00:00:00+00:00,1.58,1.586,1.561,1.57,144200.0
2017-10-17 00:00:00+00:00,1.565,1.582,1.556,1.58,183447.0
2017-10-18 00:00:00+00:00,1.6,1.625,1.595,1.611,1202700.0
2017-10-19 00:00:00+00:00,1.627,1.631,1.613,1.629,910600.0
2017-10-20 00:00:00+00:00,1.631,1.631,1.612,1.628,204673.0
2017-10-23 00:00:00+00:00,1.627,1.642,1.623,1.635,694000.0
2017-10-24 00:00:00+00:00,1.635,1.639,1.625,1.635,256100.0
2017-10-25 00:00:00+00:00,1.635,1.665,1.627,1.658,450000.0
2017-10-26 00:00:00+00:00,1.655,1.69,1.652,1.682,405400.0
2017-10-27 00:00:00+00:00,1.684,1.684,1.631,1.68,311400.0
2017-10-30 00:00:00+00:00,1.68,1.69,1.633,1.67,461700.0
2017-10-31 00:00:00+00:00,1.669,1.669,1.648,1.66,140900.0
2017-11-01 00:00:00+00:00,1.66,1.687,1.646,1.665,421100.0
2017-11-02 00:00:00+00:00,1.65,1.655,1.636,1.648,285400.0
2017-11-03 00:00:00+00:00,1.655,1.66,1.645,1.649,439100.0
2017-11-06 00:00:00+00:00,1.658,1.748,1.649,1.747,1029900.0
2017-11-07 00:00:00+00:00,1.749,1.749,1.709,1.717,1256800.0
2017-11-08 00:00:00+00:00,1.717,1.72,1.683,1.704,1289000.0
2017-11-09 00:00:00+00:00,1.704,1.704,1.669,1.677,1231800.0
2017-11-10 00:00:00+00:00,1.683,1.695,1.672,1.692,1289900.0
2017-11-13 00:00:00+00:00,1.691,1.691,1.673,1.684,983000.0
2017-11-14 00:00:00+00:00,1.684,1.688,1.658,1.661,844800.0
2017-11-15 00:00:00+00:00,1.661,1.663,1.635,1.658,707600.0
2017-11-16 00:00:00+00:00,1.652,1.686,1.652,1.685,450900.0
2017-11-17 00:00:00+00:00,1.685,1.686,1.658,1.683,729300.0
2017-11-20 00:00:00+00:00,1.681,1.683,1.66,1.683,442600.0
2017-11-21 00:00:00+00:00,1.682,1.705,1.682,1.694,891700.0
2017-11-22 00:00:00+00:00,1.705,1.705,1.694,1.695,567500.0
2017-11-23 00:00:00+00:00,1.688,1.688,1.62,1.622,1801200.0
2017-11-24 00:00:00+00:00,1.62,1.63,1.598,1.611,1531700.0
2017-11-27 00:00:00+00:00,1.648,1.649,1.5,1.607,539900.0
2017-11-28 00:00:00+00:00,1.585,1.608,1.585,1.606,675800.0
2017-11-29 00:00:00+00:00,1.621,1.621,1.585,1.6,622000.0
2017-11-30 00:00:00+00:00,1.61,1.61,1.578,1.586,106700.0
2017-12-01 00:00:00+00:00,1.58,1.598,1.58,1.588,125100.0
2017-12-04 00:00:00+00:00,1.586,1.609,1.578,1.596,1310100.0
2017-12-05 00:00:00+00:00,1.596,1.603,1.588,1.596,207000.0
2017-12-06 00:00:00+00:00,1.586,1.61,1.578,1.586,1309900.0
2017-12-07 00:00:00+00:00,1.587,1.592,1.576,1.577,947300.0
2017-12-08 00:00:00+00:00,1.583,1.599,1.578,1.595,109200.0
2017-12-11 00:00:00+00:00,1.6,1.639,1.596,1.636,544300.0
2017-12-12 00:00:00+00:00,1.623,1.666,1.604,1.625,244600.0
2017-12-13 00:00:00+00:00,1.636,1.643,1.62,1.64,279900.0
2017-12-14 00:00:00+00:00,1.64,1.647,1.632,1.639,111547.0
2017-12-15 00:00:00+00:00,1.643,1.643,1.611,1.616,181400.0
2017-12-18 00:00:00+00:00,1.616,1.636,1.61,1.62,1090500.0
2017-12-19 00:00:00+00:00,1.635,1.635,1.592,1.634,223300.0
2017-12-20 00:00:00+00:00,1.64,1.64,1.629,1.635,136300.0
2017-12-21 00:00:00+00:00,1.642,1.659,1.621,1.658,315147.0
2017-12-22 00:00:00+00:00,1.67,1.67,1.658,1.666,272100.0
2017-12-25 00:00:00+00:00,1.666,1.685,1.652,1.669,289300.0
2017-12-26 00:00:00+00:00,1.667,1.671,1.653,1.66,212300.0
2017-12-27 00:00:00+00:00,1.66,1.66,1.635,1.643,177000.0
2017-12-28 00:00:00+00:00,1.64,1.65,1.632,1.641,218200.0
2017-12-29 00:00:00+00:00,1.645,1.662,1.635,1.649,1131900.0
2018-01-02 00:00:00+00:00,1.687,1.687,1.642,1.643,1088800.0
2018-01-03 00:00:00+00:00,1.642,1.66,1.642,1.655,802100.0
2018-01-04 00:00:00+00:00,1.659,1.659,1.646,1.658,575400.0
2018-01-05 00:00:00+00:00,1.658,1.661,1.652,1.657,446200.0
2018-01-08 00:00:00+00:00,1.66,1.671,1.651,1.671,558300.0
2018-01-09 00:00:00+00:00,1.67,1.712,1.665,1.712,2122800.0
2018-01-10 00:00:00+00:00,1.712,1.712,1.69,1.712,710300.0
2018-01-11 00:00:00+00:00,1.71,1.71,1.691,1.705,348800.0
2018-01-12 00:00:00+00:00,1.705,1.715,1.691,1.714,264300.0
2018-01-15 00:00:00+00:00,1.712,1.73,1.702,1.712,384500.0
2018-01-16 00:00:00+00:00,1.706,1.731,1.69,1.728,894552.0
2018-01-17 00:00:00+00:00,1.728,1.738,1.71,1.717,653200.0
2018-01-18 00:00:00+00:00,1.713,1.727,1.695,1.7,518500.0
2018-01-19 00:00:00+00:00,1.704,1.706,1.69,1.7,448400.0
2018-01-22 00:00:00+00:00,1.697,1.729,1.695,1.729,1098000.0
2018-01-23 00:00:00+00:00,1.732,1.732,1.718,1.726,418500.0
2018-01-24 00:00:00+00:00,1.726,1.737,1.716,1.737,600800.0
2018-01-25 00:00:00+00:00,1.738,1.738,1.71,1.714,683600.0
2018-01-26 00:00:00+00:00,1.721,1.725,1.715,1.724,437500.0
2018-01-29 00:00:00+00:00,1.724,1.724,1.6,1.68,738400.0
2018-01-30 00:00:00+00:00,1.677,1.677,1.664,1.666,321200.0
2018-01-31 00:00:00+00:00,1.666,1.682,1.663,1.668,487600.0
2018-02-01 00:00:00+00:00,1.669,1.68,1.632,1.65,443500.0
2018-02-02 00:00:00+00:00,1.65,1.664,1.64,1.654,381373.0
2018-02-05 00:00:00+00:00,1.65,1.65,1.605,1.634,538173.0
2018-02-06 00:00:00+00:00,1.629,1.629,1.57,1.589,809143.0
2018-02-07 00:00:00+00:00,1.593,1.62,1.57,1.582,247500.0
2018-02-08 00:00:00+00:00,1.58,1.602,1.57,1.598,277300.0
2018-02-09 00:00:00+00:00,1.566,1.566,1.506,1.528,630800.0
2018-02-12 00:00:00+00:00,1.531,1.586,1.531,1.581,474400.0
2018-02-13 00:00:00+00:00,1.598,1.72,1.502,1.592,860200.0
2018-02-14 00:00:00+00:00,1.585,1.618,1.571,1.618,441300.0
2018-02-22 00:00:00+00:00,1.634,1.638,1.614,1.623,865800.0
2018-02-23 00:00:00+00:00,1.631,1.631,1.62,1.623,381000.0
2018-02-26 00:00:00+00:00,1.639,1.648,1.627,1.648,656000.0
2018-02-27 00:00:00+00:00,1.652,1.653,1.63,1.634,325207.0
2018-02-28 00:00:00+00:00,1.634,1.64,1.616,1.624,451500.0
2018-03-01 00:00:00+00:00,1.617,1.644,1.617,1.638,345300.0
2018-03-02 00:00:00+00:00,1.638,1.642,1.626,1.637,249000.0
2018-03-05 00:00:00+00:00,1.628,1.653,1.628,1.649,340000.0
2018-03-06 00:00:00+00:00,1.65,1.686,1.65,1.685,669600.0
2018-03-07 00:00:00+00:00,1.69,1.693,1.674,1.674,410000.0
2018-03-08 00:00:00+00:00,1.673,1.732,1.673,1.727,1975500.0
2018-03-09 00:00:00+00:00,1.728,1.758,1.725,1.758,1276103.0
2018-03-12 00:00:00+00:00,1.757,1.777,1.748,1.755,1250750.0
2018-03-13 00:00:00+00:00,1.75,1.755,1.735,1.741,972300.0
2018-03-14 00:00:00+00:00,1.721,1.759,1.721,1.741,565552.0
2018-03-15 00:00:00+00:00,1.736,1.759,1.723,1.757,442243.0
2018-03-16 00:00:00+00:00,1.753,1.766,1.747,1.756,373500.0
2018-03-19 00:00:00+00:00,1.75,1.808,1.736,1.804,750900.0
2018-03-20 00:00:00+00:00,1.799,1.88,1.788,1.839,3207402.0
2018-03-21 00:00:00+00:00,1.85,1.867,1.828,1.839,1994000.0
2018-03-22 00:00:00+00:00,1.838,1.849,1.8,1.835,1803707.0
2018-03-23 00:00:00+00:00,1.778,1.82,1.748,1.778,2796107.0
2018-03-26 00:00:00+00:00,1.76,1.85,1.752,1.829,3158243.0
2018-03-27 00:00:00+00:00,1.87,1.899,1.827,1.867,3649807.0
2018-03-28 00:00:00+00:00,1.84,1.866,1.814,1.829,4160000.0
2018-03-29 00:00:00+00:00,1.83,1.83,1.77,1.792,3318407.0
2018-03-30 00:00:00+00:00,1.795,1.841,1.787,1.839,2855600.0
2018-04-02 00:00:00+00:00,1.85,1.85,1.818,1.828,2315600.0
2018-04-03 00:00:00+00:00,1.8,1.818,1.79,1.81,2734443.0
2018-04-04 00:00:00+00:00,1.828,1.854,1.823,1.823,3421500.0
2018-04-09 00:00:00+00:00,1.818,1.826,1.801,1.815,1303400.0
2018-04-10 00:00:00+00:00,1.818,1.845,1.816,1.841,1944800.0
2018-04-11 00:00:00+00:00,1.843,1.845,1.829,1.832,1670700.0
2018-04-12 00:00:00+00:00,1.832,1.844,1.821,1.841,3212500.0
2018-04-13 00:00:00+00:00,1.838,1.849,1.8,1.801,2541300.0
2018-04-16 00:00:00+00:00,1.784,1.813,1.784,1.803,927800.0
2018-04-17 00:00:00+00:00,1.802,1.806,1.77,1.776,1156000.0
2018-04-18 00:00:00+00:00,1.775,1.777,1.74,1.76,1939600.0
2018-04-19 00:00:00+00:00,1.764,1.786,1.754,1.783,1071800.0
2018-04-20 00:00:00+00:00,1.764,1.809,1.763,1.784,2451100.0
2018-04-23 00:00:00+00:00,1.782,1.8,1.763,1.775,839500.0
2018-04-24 00:00:00+00:00,1.78,1.796,1.779,1.793,695900.0
2018-04-25 00:00:00+00:00,1.792,1.831,1.792,1.83,1660200.0
2018-04-26 00:00:00+00:00,1.83,1.833,1.802,1.81,1180000.0
2018-04-27 00:00:00+00:00,1.81,1.845,1.801,1.838,1595700.0
2018-05-02 00:00:00+00:00,1.843,1.87,1.83,1.863,1758700.0
2018-05-03 00:00:00+00:00,1.857,1.862,1.818,1.854,1923700.0
2018-05-04 00:00:00+00:00,1.842,1.879,1.841,1.87,1484600.0
2018-05-07 00:00:00+00:00,1.87,1.918,1.87,1.915,2851600.0
2018-05-08 00:00:00+00:00,1.917,1.928,1.907,1.916,2493300.0
2018-05-09 00:00:00+00:00,1.911,1.925,1.906,1.922,1817900.0
2018-05-10 00:00:00+00:00,1.922,2.051,1.92,1.99,3163300.0
2018-05-11 00:00:00+00:00,1.991,2.025,1.934,1.94,5561200.0
2018-05-14 00:00:00+00:00,1.916,1.978,1.916,1.966,3425743.0
2018-05-15 00:00:00+00:00,1.953,2.012,1.953,2.003,4720600.0
2018-05-16 00:00:00+00:00,1.993,2.05,1.99,2.036,4708000.0
2018-05-17 00:00:00+00:00,2.044,2.046,2.001,2.013,2645300.0
2018-05-18 00:00:00+00:00,2.01,2.035,1.984,2.027,3893500.0
2018-05-21 00:00:00+00:00,2.028,2.044,2.007,2.029,3283300.0
2018-05-22 00:00:00+00:00,2.024,2.064,2.016,2.06,5292500.0
2018-05-23 00:00:00+00:00,2.05,2.086,2.05,2.054,5627500.0
2018-05-24 00:00:00+00:00,2.052,2.072,2.05,2.059,2733100.0
2018-05-25 00:00:00+00:00,2.06,2.132,2.059,2.112,3662500.0
2018-05-28 00:00:00+00:00,2.103,2.159,2.086,2.157,4369900.0
2018-05-29 00:00:00+00:00,2.162,2.194,2.036,2.038,9155843.0
2018-05-30 00:00:00+00:00,1.966,2.079,1.966,2.032,7290400.0
2018-05-31 00:00:00+00:00,2.04,2.11,2.033,2.102,4535697.0
2018-06-01 00:00:00+00:00,2.08,2.103,1.99,2.034,5321090.0
2018-06-04 00:00:00+00:00,2.035,2.036,1.975,2.012,2505933.0
2018-06-05 00:00:00+00:00,2.012,2.099,2.012,2.079,4373090.0
2018-06-06 00:00:00+00:00,2.088,2.11,2.065,2.104,3392483.0
2018-06-07 00:00:00+00:00,2.103,2.107,2.069,2.069,3254300.0
2018-06-08 00:00:00+00:00,2.06,2.082,2.045,2.059,2263600.0
2018-06-11 00:00:00+00:00,2.056,2.056,1.985,2.001,4858700.0
2018-06-12 00:00:00+00:00,2.0,2.049,1.991,2.04,4170900.0
2018-06-13 00:00:00+00:00,2.037,2.037,1.997,2.005,2395500.0
2018-06-14 00:00:00+00:00,2.001,2.022,1.966,1.98,3397400.0
2018-06-15 00:00:00+00:00,1.982,1.986,1.944,1.953,3044400.0
2018-06-19 00:00:00+00:00,1.94,1.975,1.888,1.907,5691800.0
2018-06-20 00:00:00+00:00,1.907,1.98,1.89,1.97,4388250.0
2018-06-21 00:00:00+00:00,1.961,2.009,1.948,1.962,4132350.0
2018-06-22 00:00:00+00:00,1.954,1.988,1.931,1.984,2799399.0
2018-06-25 00:00:00+00:00,2.0,2.001,1.97,1.985,3623000.0
2018-06-26 00:00:00+00:00,1.973,1.984,1.946,1.973,2175800.0
2018-06-27 00:00:00+00:00,1.97,1.976,1.9,1.916,3549400.0
2018-06-28 00:00:00+00:00,1.905,1.919,1.81,1.877,2906007.0
2018-06-29 00:00:00+00:00,1.877,1.947,1.877,1.941,3363807.0
2018-07-02 00:00:00+00:00,1.945,1.988,1.925,1.937,3226720.0
2018-07-03 00:00:00+00:00,1.931,1.947,1.846,1.92,4502470.0
2018-07-04 00:00:00+00:00,1.908,1.908,1.866,1.875,1828300.0
2018-07-05 00:00:00+00:00,1.883,1.884,1.827,1.829,2459200.0
2018-07-06 00:00:00+00:00,1.828,1.881,1.815,1.855,4472690.0
2018-07-09 00:00:00+00:00,1.861,1.92,1.854,1.919,6362590.0
2018-07-10 00:00:00+00:00,1.92,1.932,1.905,1.932,4877730.0
2018-07-11 00:00:00+00:00,1.917,1.937,1.881,1.927,7339310.0
2018-07-12 00:00:00+00:00,1.927,1.984,1.927,1.969,8803330.0
2018-07-13 00:00:00+00:00,1.979,2.02,1.961,2.005,10080030.0
2018-07-16 00:00:00+00:00,2.0,2.024,1.99,2.02,6807300.0
2018-07-17 00:00:00+00:00,2.02,2.02,1.968,1.986,9591900.0
2018-07-18 00:00:00+00:00,1.973,2.008,1.973,1.99,9050200.0
2018-07-19 00:00:00+00:00,1.985,1.99,1.938,1.949,10131530.0
2018-07-20 00:00:00+00:00,1.941,1.959,1.926,1.958,9578300.0
2018-07-23 00:00:00+00:00,1.873,1.902,1.845,1.88,16100224.0
2018-07-24 00:00:00+00:00,1.86,1.911,1.848,1.897,23430510.0
2018-07-25 00:00:00+00:00,1.88,1.928,1.879,1.924,9602100.0
2018-07-26 00:00:00+00:00,1.93,1.95,1.9,1.903,9442600.0
2018-07-27 00:00:00+00:00,1.903,1.905,1.88,1.885,5507500.0
2018-07-30 00:00:00+00:00,1.88,1.88,1.819,1.836,13354639.0
2018-07-31 00:00:00+00:00,1.828,1.854,1.826,1.843,9444200.0
2018-08-01 00:00:00+00:00,1.843,1.848,1.8,1.805,7768000.0
2018-08-02 00:00:00+00:00,1.8,1.807,1.77,1.804,7678400.0
2018-08-03 00:00:00+00:00,1.8,1.809,1.746,1.747,8696900.0
