date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
2014-05-15,1.709,1.686,1.711,1.686,3704599.0,-1.4234875444839872,2.1945432977461534,3.6180308422301404,3.6180308422301404,8.066429418742594,15.065243179122184,24.792408066429417,37.18861209964414,2.164,1.537
2014-05-16,1.685,1.685,1.694,1.676,5072993.0,-0.059347181008895536,2.077151335311581,3.6201780415430367,3.6201780415430367,7.359050445103864,15.074183976261127,24.807121661721062,37.21068249258161,2.164,1.537
2014-05-19,1.681,1.656,1.681,1.646,5314496.0,-1.7512077294686075,2.898550724637684,4.6497584541062915,4.6497584541062915,8.091787439613535,15.338164251207731,25.241545893719803,37.862318840579725,2.164,1.537
2014-05-20,1.665,1.654,1.673,1.65,2911718.0,-0.12091898428053217,2.116082224909319,4.655380894800495,4.655380894800495,7.496977025392994,15.356711003627572,25.2720677146312,37.90810157194681,2.164,1.537
2014-05-21,1.649,1.674,1.679,1.637,5292158.0,1.1947431302270024,2.508960573476705,5.13739545997611,5.13739545997611,7.945041816009558,12.903225806451612,24.97013142174432,37.455197132616505,2.164,1.537
2014-05-22,1.675,1.668,1.705,1.667,4562228.0,-0.35971223021582766,4.076738609112714,4.436450839328542,5.155875299760196,6.654676258992804,12.829736211031173,25.0599520383693,37.589928057553976,2.164,1.537
2014-05-23,1.672,1.692,1.694,1.67,3598523.0,1.4184397163120581,2.2458628841607586,4.018912529550831,5.082742316784874,6.560283687943262,12.647754137115838,24.704491725768317,37.056737588652496,2.164,1.537
2014-05-26,1.704,1.699,1.715,1.687,4659010.0,0.4120070629782294,2.648616833431439,4.590935844614482,5.061801059446737,6.5332548557975265,12.5956444967628,24.60270747498528,36.90406121247794,2.164,1.537
2014-05-27,1.697,1.692,1.705,1.689,3877246.0,-0.4137115839243568,1.6548463356974008,4.609929078014189,5.082742316784874,6.087470449172576,12.647754137115838,24.704491725768317,37.056737588652496,2.164,1.537
2014-05-28,1.693,1.714,1.715,1.682,4454642.0,1.2835472578763139,1.925320886814477,4.550758459743295,5.017502917152863,5.017502917152863,12.48541423570595,24.387397899649937,35.414235705951,2.164,1.537
2014-05-29,1.717,1.701,1.722,1.701,3954068.0,-0.7642563198118695,2.3515579071134645,3.233392122281007,4.997060552616106,5.055849500293949,12.580834803057023,24.573780129335677,35.56731334509112,2.164,1.537
2014-05-30,1.701,1.699,1.712,1.691,4536523.0,-0.11771630370806367,1.8246027074749802,3.0606238964096555,5.0029429075927,5.061801059446737,12.5956444967628,24.60270747498528,34.84402589758682,2.164,1.537
2014-06-03,1.702,1.692,1.711,1.692,3880030.0,-0.4137115839243568,1.2411347517730442,2.36406619385343,5.023640661938533,5.082742316784874,12.647754137115838,24.704491725768317,33.56973995271868,2.164,1.537
2014-06-04,1.692,1.673,1.692,1.663,4080484.0,-1.13568439928272,2.8690974297668883,3.5265989240884603,5.080693365212192,5.1404662283323415,12.791392707710697,24.985056784219957,32.576210400478175,2.164,1.537
2014-06-05,1.673,1.698,1.699,1.671,4302066.0,1.4723203769140114,2.1201413427561855,3.474676089517076,5.005889281507654,5.064782096584222,12.603062426383978,24.146054181389868,32.09658421672555,2.164,1.537
2014-06-06,1.696,1.68,1.697,1.666,4490880.0,-1.0714285714285725,1.9642857142857226,3.5119047619047583,3.5119047619047583,5.119047619047624,12.738095238095237,24.047619047619033,32.44047619047619,2.164,1.537
2014-06-09,1.674,1.678,1.702,1.67,4674114.0,-0.11918951132300368,2.1454112038140667,2.920143027413584,3.516090584028602,5.125148986889159,12.753277711561381,24.076281287246704,32.47914183551847,2.164,1.537
2014-06-10,1.687,1.707,1.708,1.679,6639836.0,1.698886936145292,2.2261277094317538,2.8119507908611623,3.4563561804335055,5.038078500292916,12.536613942589337,23.315758640890444,31.92735793790275,2.164,1.537
2014-06-11,1.703,1.703,1.707,1.695,3218439.0,-0.2348796241926015,1.7028772753963541,2.6423957721667604,3.464474456840865,5.049911920140932,12.566059894304166,21.843805049911914,32.00234879624192,2.164,1.537
2014-06-12,1.698,1.701,1.708,1.696,2515414.0,-0.11757789535567324,0.7642563198118695,2.469135802469138,3.4685479129923538,5.055849500293949,12.580834803057023,20.693709582598462,32.039976484420926,2.144,1.537
2014-06-13,1.7,1.725,1.733,1.698,6213266.0,1.391304347826088,2.1449275362318923,3.8840579710145025,4.0579710144927565,5.565217391304352,12.405797101449274,20.28985507246376,31.594202898550716,2.142,1.537
2014-06-16,1.726,1.739,1.748,1.725,6881177.0,0.8050603795284652,2.8752156411730905,4.485336400230021,4.887866589994247,6.382978723404255,12.305922944220814,19.838987924094305,31.339850488786652,2.129,1.537
2014-06-17,1.734,1.721,1.734,1.721,6756314.0,-1.0459035444509015,1.5688553166763457,4.009296920395116,4.938988959907029,6.4497385241138865,12.434631028471816,17.489831493317833,31.667635095874484,2.105,1.537
2014-06-18,1.721,1.711,1.726,1.71,7097536.0,-0.5844535359438929,1.402688486265343,3.097603740502626,4.967855055523083,6.487434248977205,12.507305669199296,17.41671537112798,31.852717708942137,2.082,1.537
2014-06-19,1.712,1.68,1.717,1.672,6884162.0,-1.8452380952381036,3.2142857142857175,4.523809523809528,4.880952380952385,6.607142857142858,12.738095238095237,17.738095238095227,32.44047619047619,2.082,1.537
2014-06-20,1.681,1.688,1.692,1.677,6533089.0,0.4739336492891,2.665876777251194,4.50236966824645,4.857819905213274,5.03554502369668,11.552132701421804,15.758293838862548,27.488151658767755,2.082,1.537
2014-06-23,1.69,1.685,1.702,1.684,5523417.0,-0.17804154302669978,1.4836795252225465,4.510385756676562,4.629080118694366,5.044510385756674,11.572700296735908,15.311572700296722,27.53709198813055,2.082,1.537
2014-06-24,1.685,1.703,1.704,1.685,4436853.0,1.0569583088667067,1.1743981209630074,3.640634174985323,4.462712859659428,4.991192014092776,11.450381679389317,15.14973576042277,27.246036406341734,2.082,1.537
2014-06-25,1.701,1.696,1.701,1.685,3202631.0,-0.4127358490566107,1.1202830188679191,3.183962264150946,4.481132075471702,5.0117924528301865,11.497641509433967,15.212264150943383,27.358490566037723,2.082,1.537
2014-06-26,1.697,1.706,1.712,1.697,4077076.0,0.5861664712778434,1.582649472450171,2.637749120750302,4.45486518171161,4.982415005861663,11.430246189917941,15.123094958968336,27.198124267291895,2.082,1.537
2014-06-27,1.702,1.71,1.724,1.698,4702265.0,0.23391812865497097,1.5789473684210475,2.7485380116959024,4.444444444444449,4.970760233918127,11.403508771929829,15.087719298245602,27.134502923976594,2.082,1.537
2014-06-30,1.716,1.724,1.732,1.716,5286535.0,0.8120649651972165,1.9721577726218114,2.7842227378190283,4.408352668213461,4.9303944315545225,11.310904872389795,14.965197215777252,26.91415313225057,2.082,1.537
2014-07-01,1.733,1.725,1.735,1.717,2669586.0,0.057971014492760105,1.1014492753623262,2.898550724637684,3.6521739130434874,4.927536231884055,11.304347826086959,14.956521739130421,26.898550724637666,2.082,1.537
2014-07-02,1.726,1.735,1.735,1.717,3432223.0,0.5763688760806921,1.0374639769452458,2.8818443804034604,3.631123919308367,4.899135446685877,11.23919308357349,14.639769452449567,26.743515850144078,2.082,1.537
2014-07-03,1.735,1.743,1.751,1.73,3632747.0,0.4589787722317847,1.950659781985072,3.0981067125645336,4.532415375788867,4.876649454962706,11.187607573149744,14.57257601835915,26.62076878944347,2.082,1.537
2014-07-04,1.743,1.743,1.747,1.736,3259942.0,0.0,1.2048192771084285,3.040734366035567,4.245553643143996,4.876649454962706,11.187607573149744,14.57257601835915,26.62076878944347,2.082,1.618
2014-07-07,1.741,1.741,1.75,1.735,3058048.0,-0.11487650775416436,0.8615738081562263,2.01033888569787,3.8483630097645003,4.6524985640436505,11.20045950603102,14.58931648477886,26.651349798966095,2.082,1.618
2014-07-08,1.736,1.744,1.744,1.729,3291169.0,0.172018348623847,1.2041284403669672,1.9495412844036588,3.784403669724761,4.529816513761466,11.181192660550462,14.56422018348624,26.60550458715595,2.082,1.618
2014-07-09,1.743,1.716,1.745,1.714,3637034.0,-1.6317016317016333,1.8065268065268147,2.1561771561771517,3.8461538461538365,4.603729603729601,10.664335664335669,14.801864801864802,27.039627039627025,2.082,1.618
2014-07-10,1.717,1.714,1.72,1.709,3337756.0,-0.11668611435239216,2.100350058343059,2.4504084014002228,3.150525087514576,4.609101516919485,10.38506417736289,14.819136522753793,27.071178529754945,2.082,1.618
2014-07-11,1.714,1.72,1.73,1.712,3890224.0,0.34883720930232587,1.2209302325581342,2.383720930232554,3.0813953488372055,4.593023255813952,9.360465116279073,14.767441860465116,26.976744186046496,2.082,1.618
2014-07-14,1.725,1.75,1.751,1.72,5707724.0,1.7142857142857157,2.228571428571424,2.3999999999999893,2.3999999999999893,4.514285714285712,8.514285714285716,14.514285714285716,26.514285714285702,2.082,1.618
2014-07-15,1.746,1.747,1.75,1.741,3536152.0,-0.1717229536347963,1.7744705208929543,2.4041213508872246,2.4041213508872246,4.522037779049797,8.185460789925587,14.539210074413278,26.559816828849442,2.082,1.618
2014-07-16,1.748,1.746,1.758,1.745,4748280.0,-0.05727376861398121,0.973654066437566,2.8064146620847614,2.8064146620847614,4.9255441008018375,7.617411225658649,14.5475372279496,26.57502863688429,2.082,1.618
2014-07-17,1.746,1.737,1.747,1.728,3624173.0,-0.5181347150259008,1.7271157167530238,2.8209556706965992,2.8209556706965992,4.951065054692002,7.656879677605066,14.622913068508922,26.712723085780066,2.082,1.618
2014-07-18,1.734,1.748,1.758,1.732,3685581.0,0.6292906178489645,1.716247139588102,2.6315789473684235,2.803203661327227,4.6338672768878695,6.922196796338673,14.530892448512587,26.544622425629278,2.082,1.618
2014-07-21,1.748,1.747,1.752,1.74,3228193.0,-0.05724098454492787,1.4882655981682897,2.1751574127075,2.8048082427017706,4.235832856325132,6.926159129937035,14.539210074413278,26.559816828849442,2.082,1.618
2014-07-22,1.745,1.773,1.783,1.741,6256008.0,1.4664410603496787,2.425267907501406,3.102086858432033,4.173716864072185,5.527354765933438,8.234630569655947,14.326001128031585,26.17033276931753,2.082,1.618
2014-07-23,1.774,1.777,1.793,1.771,5186599.0,0.22509848058525628,2.926280247608319,3.6578503095104082,4.727068092290368,6.077658975801906,8.778840742824983,14.29375351716376,26.11142374788969,2.082,1.618
2014-07-24,1.782,1.825,1.826,1.782,5738975.0,2.630136986301372,3.0136986301369952,5.369863013698635,6.410958904109589,7.068493150684932,10.356164383561648,13.917808219178083,25.424657534246563,2.082,1.618
2014-07-25,1.83,1.851,1.853,1.825,4877040.0,1.4046461372231238,3.835764451647755,6.537007023230686,7.6175040518638575,8.37385197190708,11.669367909238249,13.722312263641276,25.06753106428956,2.082,1.618
2014-07-28,1.855,1.913,1.926,1.855,8375148.0,3.2409827496079484,5.279665446941975,9.722948248823833,10.768426555148979,11.343439623627802,15.107161526398322,16.100365917407206,24.25509670674332,2.082,1.618
2014-07-29,1.914,1.919,1.933,1.904,4265830.0,0.31266284523189186,4.064616988014595,10.005211047420529,10.682647212089634,11.672746221990618,15.424700364773322,16.414799374674306,24.17926003126627,2.082,1.618
2014-07-30,1.909,1.911,1.929,1.908,6079403.0,-0.4186289900575619,1.5175300889586674,8.477237048665627,10.727367870225017,11.72161172161172,15.489272632129778,16.483516483516482,24.28048142333855,2.082,1.618
2014-07-31,1.911,1.943,1.944,1.906,4861899.0,1.6469377251672686,1.9557385486361312,8.337622233659285,11.11682964487905,12.09469891919711,15.800308800823466,16.778178075141525,23.88059701492536,2.082,1.618
2014-08-01,1.937,1.914,1.965,1.913,7790077.0,-1.5151515151515222,3.082549634273781,7.314524555903873,12.173458725182869,13.375130616509928,17.13688610240335,18.12957157784744,24.242424242424228,2.082,1.618
2014-08-04,1.925,1.965,1.967,1.923,6360271.0,2.595419847328252,2.7480916030534375,5.699745547073796,11.552162849872778,13.129770992366414,16.793893129770996,17.760814249363865,23.613231552162837,2.082,1.618
2014-08-05,1.966,1.958,1.968,1.942,6128304.0,-0.3575076608784534,2.2982635342185866,3.2686414708886646,11.593462717058216,13.227783452502548,16.905005107252297,17.875383043922362,23.697650663942788,2.082,1.618
2014-08-06,1.941,1.943,1.956,1.92,6313654.0,-0.7720020586721514,2.4704065877509027,3.1909418425115827,10.13896037056099,13.329902213072561,17.03551209469892,18.013381369016976,23.88059701492536,2.082,1.618
2014-08-07,1.95,1.917,1.953,1.914,5575378.0,-1.356285863328118,2.190923317683883,3.234220135628589,9.702660406885757,13.510693792383927,17.26656233698487,18.257694314032335,24.20448617631715,2.082,1.618
2014-08-08,1.918,1.918,1.93,1.91,4976759.0,0.052137643378513544,2.2419186652763377,3.023983315954122,7.455683003128259,13.347236704900938,17.257559958289885,18.248175182481745,24.19186652763294,2.082,1.618
2014-08-11,1.929,1.951,1.957,1.923,4944974.0,1.6914402870322982,2.40902101486418,2.9728344438749383,5.791901588928754,12.711430035879037,16.965658636596615,17.939518195797017,23.782675550999475,2.082,1.618
2014-08-12,1.945,1.941,1.945,1.93,5253015.0,-0.515198351365276,1.7516743946419384,2.988150437918601,3.297269448737767,12.364760432766614,17.05306543019062,18.03194229778464,23.905203503348776,2.082,1.618
2014-08-13,1.947,1.948,1.957,1.923,5660159.0,0.3593429158110829,1.7453798767967161,2.4127310061601723,3.1827515400410706,12.320328542094455,16.991786447638603,17.967145790554408,23.819301848049268,2.082,1.618
2014-08-14,1.946,1.919,1.951,1.919,5364936.0,-1.5112037519541384,1.980198019801982,2.4491922876498253,3.2308494007295496,12.506513809275663,17.24856696195935,18.23866597186034,24.17926003126627,2.082,1.618
2014-08-15,1.923,1.949,1.96,1.921,5759061.0,1.5392508978963584,2.103642893791684,2.5654181631605972,2.975885069266293,12.108773730118008,15.649050795279626,17.95792714212416,23.80708055413031,2.082,1.618
2014-08-18,1.951,1.957,1.967,1.946,6385631.0,0.4087889626980075,2.3505365355135432,2.4527337761880452,2.963719979560554,11.650485436893202,15.585079202861518,17.884517118037806,23.7097598364844,2.082,1.618
2014-08-19,1.961,1.959,1.963,1.942,4951745.0,0.10209290454313434,1.276161306789185,2.450229709035224,2.9606942317508955,11.58754466564573,15.569167942827969,17.86625829504849,23.685553854007132,2.082,1.618
2014-08-20,1.958,1.95,1.962,1.947,5345229.0,-0.46153846153846767,1.0769230769230838,2.4615384615384635,2.9230769230769313,10.102564102564106,15.641025641025639,17.948717948717942,23.79487179487178,2.082,1.618
2014-08-21,1.95,1.941,1.953,1.926,5065403.0,-0.46367851622874273,1.8547140649149938,2.472952086553325,2.9366306027820794,9.582689335394123,15.713549716640903,18.03194229778464,23.905203503348776,2.082,1.618
2014-08-22,1.94,1.953,1.957,1.938,4913119.0,0.614439324116744,1.5873015873015945,2.3553507424475186,2.9185867895545394,7.322068612391193,15.616999487967226,17.92114695340501,23.75832053251407,2.082,1.618
2014-08-25,1.956,1.932,1.957,1.927,4375767.0,-1.0869565217391373,1.552795031055902,2.1221532091097384,2.4844720496894435,5.848861283643892,15.786749482401655,18.1159420289855,24.016563146997917,2.082,1.618
2014-08-26,1.925,1.917,1.938,1.907,4553470.0,-0.7824726134585238,2.6082420448617656,2.9212310902451772,3.129890453834119,3.3385498174230595,15.91027647365675,18.257694314032335,24.20448617631715,2.082,1.618
2014-08-27,1.915,1.916,1.924,1.913,4512459.0,-0.05219206680585135,1.6179540709812066,2.8705636743215,3.131524008350733,3.235908141962425,15.918580375782879,18.267223382045923,24.217118997912305,2.082,1.618
2014-08-28,1.917,1.905,1.921,1.902,5478509.0,-0.5774278215223044,1.1548556430446204,2.887139107611557,3.412073490813657,3.464566929133861,15.853018372703415,18.37270341207348,24.356955380577414,2.082,1.618
2014-08-29,1.905,1.928,1.93,1.905,4426938.0,1.1929460580912816,1.4522821576763498,2.8526970954356927,3.371369294605818,3.4232365145228245,15.663900414937762,18.15352697095435,24.06639004149376,2.082,1.618
2014-09-01,1.928,1.939,1.941,1.925,5255470.0,0.5673027333677215,1.8566271273852515,2.8365136668385844,3.352243424445599,3.403816400206295,15.368746776689015,18.05054151624548,23.929860752965432,2.082,1.618
2014-09-02,1.941,1.975,1.981,1.935,7328855.0,1.8227848101265838,2.8354430379746858,4.000000000000009,4.000000000000009,4.000000000000009,15.645569620253172,18.379746835443036,23.493670886075936,2.082,1.618
2014-09-03,1.982,1.998,2.006,1.981,5170650.0,1.1511511511511465,3.55355355355354,5.205205205205199,5.205205205205199,5.205205205205199,16.71671671671671,19.419419419419405,23.22322322322321,2.082,1.618
2014-09-04,2.001,2.021,2.022,1.995,4312598.0,1.1380504700643201,2.0286986640276945,5.937654626422558,5.937654626422558,5.937654626422558,17.318159327065803,19.99010390895595,22.958931222167234,2.082,1.618
2014-09-05,2.029,2.045,2.049,2.022,6407412.0,1.173594132029341,2.6405867970660064,7.041564792176034,7.188264058679708,7.188264058679708,18.43520782396088,21.075794621026887,22.689486552567224,2.082,1.618
2014-09-09,2.046,2.039,2.047,2.03,3962325.0,-0.29426189308483486,1.3241785188818114,6.081412457086802,7.209416380578714,7.209416380578714,18.48945561549779,21.137812653261392,22.756253065228037,2.082,1.618
2014-09-10,2.022,2.023,2.026,2.011,5310511.0,-0.7909045971329715,1.7795353435491859,5.635195254572411,7.26643598615917,7.26643598615917,18.635689569945622,21.304992585269392,22.194760257043995,2.082,1.618
2014-09-11,2.023,2.009,2.059,2.002,7222657.0,-0.6968641114982695,2.837232453957212,3.882528621204583,7.814833250373334,7.814833250373334,19.263315082130426,21.951219512195124,22.00099552015928,2.082,1.618
2014-09-12,2.009,2.029,2.029,2.0,5116385.0,0.9857072449482513,2.907836372597347,3.154263183834404,7.737801872843778,7.737801872843778,19.073435189748658,21.734844751108927,21.734844751108927,2.082,1.618
2014-09-15,2.015,2.022,2.027,2.006,6564734.0,-0.3461918892186013,1.4342235410484627,2.917903066271027,7.616221562809107,7.764589515331369,18.8921859545005,20.870425321463905,21.81008902077152,2.082,1.618
2014-09-16,2.031,1.979,2.035,1.976,6259853.0,-2.172814552804432,2.981303688731691,4.194037392622546,6.7710965133906065,7.933299646286016,18.948964123294605,21.323900960080856,22.283981808994444,2.082,1.618
2014-09-17,1.99,1.987,1.994,1.973,5165643.0,0.40261701056869686,3.1202818319074006,4.328132863613492,6.240563663814801,7.901358832410682,18.822345244086566,21.238047307498746,22.1942627075994,2.082,1.618
2014-09-18,1.985,1.997,2.002,1.977,8462794.0,0.5007511266900354,1.4521782674010861,4.3064596895343055,4.3064596895343055,7.861792689033563,18.728092138207316,21.131697546319486,22.083124687030548,2.082,1.618
2014-09-19,1.997,2.017,2.025,1.994,7218656.0,0.9915716410510559,2.3797719385225498,3.0738720872583074,4.263758056519587,7.78383738225088,17.9474467030243,20.9221616261775,21.864154685176008,2.082,1.618
2014-09-22,2.009,1.965,2.009,1.961,6310351.0,-2.646310432569966,3.2569974554707297,3.7659033078880437,4.987277353689572,7.989821882951666,18.37150127226464,21.475826972010186,22.442748091603054,2.082,1.618
2014-09-23,1.968,1.99,1.994,1.968,6642956.0,1.2562814070351713,2.4120603015075286,3.718592964824124,4.924623115577894,7.889447236180917,17.587939698492466,21.206030150753776,22.160804020100507,2.082,1.618
2014-09-24,1.98,2.037,2.042,1.973,10530459.0,2.3073146784486958,3.6327933235149654,3.976435935198809,4.810996563573887,7.70741286205205,17.182130584192446,20.71674030436918,21.64948453608248,2.067,1.618
2014-09-25,2.045,2.024,2.059,2.017,11766577.0,-0.6422924901185721,4.249011857707514,4.841897233201585,4.841897233201585,7.756916996047443,17.292490118577078,20.84980237154151,21.788537549407117,2.06,1.618
2014-09-26,2.024,2.025,2.031,2.007,7014042.0,0.04938271604937727,2.5679012345679033,4.839506172839511,4.839506172839511,7.7530864197530995,17.283950617283956,20.839506172839513,21.777777777777782,2.059,1.618
2014-09-29,2.024,2.036,2.038,2.02,7302410.0,0.5402750491159194,1.5225933202357413,4.813359528487235,4.813359528487235,7.5638506876227956,17.190569744597255,20.72691552062869,21.660117878192537,2.059,1.618
2014-09-30,2.035,2.036,2.044,2.027,5853168.0,0.0,1.1787819253438125,4.4695481335952945,4.813359528487235,6.581532416502952,17.190569744597255,20.72691552062869,21.660117878192537,2.059,1.618
2014-10-08,2.043,2.063,2.065,2.029,8155297.0,1.308773630635004,1.8419777023751724,4.45952496364517,5.041202132816281,6.301502666020353,17.25642268540959,20.746485700436253,21.66747455162384,2.065,1.618
2014-10-09,2.067,2.064,2.074,2.05,6124161.0,0.04844961240309544,2.1802325581395317,3.246124031007738,5.4748062015503764,5.4748062015503764,17.68410852713177,21.172480620155028,22.09302325581394,2.074,1.618
2014-10-10,2.051,2.052,2.066,2.042,6974427.0,-0.5847953216374274,1.5594541910331396,3.26510721247562,5.506822612085759,5.506822612085759,17.787524366471725,21.296296296296287,22.22222222222221,2.074,1.618
2014-10-13,2.041,2.038,2.044,2.012,6893526.0,-0.6869479882237604,2.6496565260058795,3.042198233562308,5.544651619234533,5.544651619234533,17.762512266928358,21.442590775269863,22.374877330716377,2.074,1.618
2014-10-14,2.036,2.029,2.05,2.023,7137540.0,-0.44356826022670764,1.8728437654016665,3.055692459339568,5.22424839822572,5.569245933957603,17.447018235584025,21.53770330211926,22.474125184820096,2.074,1.618
2014-10-15,2.028,2.045,2.05,2.016,5035690.0,0.7823960880195607,1.6625916870415554,3.031784841075787,4.93887530562346,5.525672371638131,16.919315403422978,21.36919315403422,22.298288508557444,2.074,1.618
2014-10-16,2.034,2.036,2.064,2.026,5907807.0,-0.4420432220039242,2.357563850687625,3.0451866404715044,3.2907662082514597,5.550098231827101,16.994106090373272,21.463654223968557,22.396856581532404,2.074,1.618
2014-10-17,2.036,2.025,2.042,2.001,7260138.0,-0.5432098765432158,3.111111111111119,3.209876543209874,3.6049382716049365,5.580246913580235,17.086419753086414,21.58024691358024,22.51851851851851,2.074,1.618
2014-10-20,2.03,2.036,2.037,2.024,5267683.0,0.5402750491159194,2.013752455795674,3.094302554027513,3.585461689587424,5.550098231827101,16.797642436149303,21.463654223968557,22.396856581532404,2.074,1.618
2014-10-21,2.036,2.02,2.043,2.018,5479022.0,-0.7920792079207928,1.2376237623762552,3.118811881188127,3.6138613861386117,5.594059405940582,16.534653465346526,21.633663366336624,22.574257425742562,2.074,1.618
2014-10-22,2.02,2.006,2.031,2.005,6098876.0,-0.6979062811565422,1.8943170488534529,3.1405782652043954,3.639082751744764,5.63310069790627,16.600199401794605,21.78464606181455,22.731804586241267,2.074,1.618
2014-10-23,2.005,1.98,2.01,1.979,7750311.0,-1.313131313131303,2.6262626262626285,4.2929292929292915,4.797979797979785,5.707070707070695,15.3030303030303,22.070707070707062,23.030303030303017,2.074,1.618
2014-10-24,1.981,1.978,1.989,1.975,5816379.0,-0.10111223458038432,1.7694641051567088,3.437815975733067,4.600606673407469,5.712841253791697,14.762386248736087,22.093023255813947,23.053589484327592,2.074,1.618
2014-10-27,1.968,1.955,1.968,1.945,6444636.0,-1.1764705882352895,2.25063938618926,5.012787723785171,6.08695652173913,6.598465473145769,12.736572890025569,22.35294117647058,23.324808184143208,2.074,1.618
2014-10-28,1.96,2.003,2.004,1.958,7081639.0,2.3964053919121335,2.9455816275586586,4.892661008487273,5.941088367448826,6.440339490763843,10.933599600599093,21.81727408886669,22.76585122316524,2.074,1.618
2014-10-29,2.008,2.034,2.049,2.0,9098717.0,1.5240904621435447,4.473942969518189,5.113077679449355,5.850540806293019,6.3421828908554465,8.456243854473941,21.484759095378557,22.418879056047185,2.074,1.618
2014-10-30,2.034,2.049,2.055,2.029,8426431.0,0.732064421669113,2.6842362127867334,5.368472425573455,5.807711078574915,6.295754026354309,8.394338701805756,21.327476817959973,22.254758418740835,2.074,1.618
2014-10-31,2.056,2.099,2.102,2.054,7323906.0,2.3820867079561823,3.4778465936160052,7.4797522629823625,7.4797522629823625,7.4797522629823625,9.528346831824676,22.15340638399237,23.05859933301571,2.102,1.618
2014-11-03,2.1,2.094,2.106,2.087,6135850.0,-0.23877745940784806,2.483285577841454,7.688634192932178,7.688634192932178,7.688634192932178,9.74212034383954,22.39732569245463,23.304680038204385,2.106,1.618
2014-11-04,2.088,2.092,2.097,2.083,5776701.0,-0.09560229445505639,1.0994263862332547,7.074569789674948,7.6959847036328775,7.6959847036328775,9.751434034416825,22.418738049713184,23.326959847036317,2.106,1.618
2014-11-05,2.099,2.089,2.105,2.082,5502652.0,-0.1436093824796608,1.101005265677364,5.074198180947816,7.7070368597414936,7.7070368597414936,9.765438008616561,22.45093346098611,23.360459550023922,2.106,1.618
2014-11-06,2.092,2.09,2.097,2.066,7252257.0,0.04784688995214784,1.8660287081339784,3.6842105263157876,7.703349282296642,7.703349282296642,9.760765550239233,22.440191387559803,23.34928229665071,2.106,1.618
2014-11-07,2.091,2.085,2.127,2.072,8261054.0,-0.23980815347721313,2.9256594724220597,3.501199040767384,8.72901678657073,8.72901678657073,10.791366906474813,23.501199040767375,24.412470023980802,2.127,1.618
2014-11-10,2.096,2.156,2.157,2.095,6772235.0,3.293135435992587,3.942486085343226,4.220779220779229,9.833024118738402,9.833024118738402,11.82745825602969,24.11873840445269,24.999999999999993,2.157,1.618
2014-11-11,2.16,2.139,2.183,2.119,8693650.0,-0.7947639083684128,4.114071996259918,5.469845722300141,10.518934081346417,11.126694717157541,13.1369798971482,25.525946704067316,26.414212248714342,2.183,1.618
2014-11-12,2.136,2.177,2.178,2.128,5575938.0,1.7455213596692813,2.9398254478640156,5.374368396876434,8.406063389986212,10.932475884244361,12.907671107028015,25.080385852090025,25.953146531924652,2.183,1.618
2014-11-13,2.176,2.162,2.185,2.153,11701384.0,-0.6938020351526422,2.636447733580016,5.504162812210926,7.215541165587426,11.100832562442182,13.089731729879746,25.34690101757632,26.225716928769653,2.185,1.618
2014-11-14,2.155,2.165,2.165,2.142,5247875.0,0.13856812933025928,1.9861431870669812,5.219399538106235,6.05080831408777,11.085450346420323,13.071593533487306,25.311778290993075,26.189376443418013,2.185,1.618
2014-11-17,2.195,2.154,2.202,2.154,6877927.0,-0.5106778087279537,2.7855153203342646,4.967502321262756,6.313834726091,11.931290622098418,13.927576601671312,25.02321262766945,27.112349117920143,2.202,1.618
2014-11-18,2.153,2.126,2.153,2.12,5918560.0,-1.3170272812793993,3.8570084666039444,3.904045155221061,6.39698965192851,12.088428974600184,14.11100658513641,25.35277516462841,27.469426152398867,2.202,1.618
2014-11-19,2.125,2.118,2.131,2.112,6915317.0,-0.37771482530689365,1.9357884796978246,4.249291784702543,6.421152030217192,12.134088762983943,14.1643059490085,25.44853635505193,27.573182247403206,2.202,1.618
2014-11-20,2.111,2.122,2.127,2.1,5993677.0,0.18850141376060336,1.4608859566446606,4.806786050895376,6.409048067860515,12.111215834118752,14.137606032045245,25.40056550424128,27.52120640904806,2.202,1.618
2014-11-21,2.122,2.171,2.174,2.113,10309707.0,2.2570244127130326,3.408567480423761,4.698295716259782,5.988023952095804,11.837862736066326,13.818516812528792,24.827268539843388,26.900046061722705,2.202,1.618
2014-11-24,2.195,2.246,2.265,2.191,13277666.0,3.339269813000898,6.7675868210151435,7.346393588601961,7.569011576135348,14.247551202137135,16.162065894924318,26.80320569902048,28.806767586821014,2.265,1.618
2014-11-25,2.242,2.274,2.279,2.237,12741722.0,1.2313104661389633,3.8698328935795985,7.871591908531214,7.871591908531214,14.116094986807385,16.57871591908531,27.08883025505716,29.067722075637636,2.279,1.618
2014-11-26,2.278,2.304,2.305,2.278,11842240.0,1.3020833333333248,2.9513888888888915,8.897569444444448,8.897569444444448,13.237847222222229,17.491319444444457,27.864583333333343,29.817708333333336,2.305,1.618
2014-11-27,2.312,2.329,2.331,2.301,14180399.0,1.0734220695577652,2.2756547874624276,9.918419922713605,9.918419922713605,12.966938600257622,18.419922713610994,28.68183769858308,30.613997423787026,2.331,1.618
