,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
217,2017-12-08,1.468,1.481,1.482,1.466,260685.0,1.8230925050641549,3.038487508440238,5.469277515192434,11.748818365968933,11.95138419986496,14.179608372721145,25.185685347738012,42.4713031735314,1.598,0.969,1.598,0.969
218,2017-12-11,1.482,1.488,1.49,1.472,296051.0,0.4704301075268747,1.6129032258064528,5.443548387096771,11.693548387096769,11.895161290322584,14.112903225806464,24.32795698924732,42.271505376344095,1.598,0.969,1.598,0.969
219,2017-12-12,1.5,1.481,1.505,1.48,286724.0,-0.4726536124240307,2.2282241728561725,5.6718433490884435,9.588116137744759,11.95138419986496,12.153950033760982,24.240378122889936,42.4713031735314,1.598,0.969,1.598,0.969
220,2017-12-13,1.477,1.484,1.485,1.467,221925.0,0.2021563342317986,2.5606469002695293,5.660377358490557,9.231805929919139,11.927223719676554,11.927223719676554,24.191374663072775,42.38544474393532,1.598,0.969,1.598,0.969
221,2017-12-14,1.505,1.494,1.506,1.492,146907.0,0.6693440428380193,2.6104417670682682,4.6184738955823255,6.9611780455153855,11.847389558232935,11.847389558232935,24.029451137884873,42.10174029451139,1.598,0.969,1.598,0.969
222,2017-12-15,1.484,1.47,1.484,1.469,157561.0,-1.6326530612244914,2.5170068027210832,2.721088435374152,5.782312925170065,12.040816326530615,12.040816326530615,24.421768707482993,42.789115646258516,1.598,0.969,1.598,0.969
223,2017-12-18,1.484,1.486,1.488,1.48,204298.0,1.0767160161507412,1.2786002691789977,2.6244952893674243,5.720053835800805,11.911170928667566,11.911170928667566,24.158815612382234,42.32839838492598,1.598,0.969,1.598,0.969
224,2017-12-19,1.508,1.521,1.525,1.507,293525.0,2.301117685733065,2.9585798816568003,3.8132807363576484,6.83760683760683,11.637080867850102,11.637080867850102,23.602892833662064,41.3543721236029,1.598,0.969,1.598,0.969
225,2017-12-20,1.511,1.512,1.515,1.495,107373.0,-0.5952380952380885,1.984126984126971,3.8359788359788247,6.878306878306869,11.70634920634921,11.70634920634921,23.74338624338624,41.60052910052911,1.598,0.969,1.598,0.969
226,2017-12-21,1.512,1.513,1.515,1.508,109126.66,0.06609385327163846,1.3218770654329015,3.70125578321215,5.8162590879048155,11.6986120290813,11.6986120290813,23.72769332452082,41.57303370786518,1.598,0.969,1.598,0.969
227,2017-12-22,1.528,1.526,1.531,1.525,125043.0,0.8519003931848049,1.5072083879423268,4.062909567496713,4.259501965923981,11.402359108781122,11.59895150720839,23.52555701179554,41.21887287024902,1.598,0.969,1.598,0.969
228,2017-12-25,1.529,1.523,1.53,1.519,66161.0,-0.1969796454366457,0.7879185817465537,3.348653972422846,4.202232435981604,11.424819435325013,11.621799080761658,23.571897570584373,41.300065659881824,1.598,0.969,1.598,0.969
229,2017-12-26,1.523,1.519,1.524,1.517,70172.0,-0.263331138907176,0.8558262014483293,2.3699802501645695,4.213298222514802,9.348255431204734,11.652402896642531,23.633969716919026,41.4088215931534,1.598,0.969,1.598,0.969
230,2017-12-27,1.508,1.499,1.511,1.495,163937.0,-1.3342228152101263,1.9346230820546972,2.4016010673782393,4.269513008672437,9.13942628418946,11.807871914609743,23.94929953302201,41.96130753835891,1.598,0.969,1.598,0.969
231,2017-12-28,1.505,1.507,1.511,1.502,120486.0,0.5308560053085458,1.0617120106171063,2.388852023888508,4.114134041141329,7.299270072992694,11.745189117451895,22.69409422694095,41.738553417385546,1.598,0.969,1.598,0.969
232,2017-12-29,1.497,1.495,1.497,1.49,132271.0,-0.8026755852842669,1.4046822742474854,2.7424749163879545,4.14715719063544,7.357859531772566,11.839464882943146,22.87625418060201,42.07357859531773,1.598,0.969,1.598,0.969
233,2018-01-02,1.495,1.507,1.509,1.492,103354.0,0.7962840079628262,1.260783012607824,2.654280026542803,3.384207033842066,7.299270072992694,11.745189117451895,22.56138022561381,41.738553417385546,1.598,0.969,1.598,0.969
234,2018-01-03,1.554,1.539,1.556,1.536,232032.0,2.0792722547108533,4.158544509421707,4.288499025341134,4.288499025341134,8.771929824561404,11.5009746588694,21.44249512670566,40.87069525666018,1.598,0.969,1.598,0.969
235,2018-01-04,1.547,1.56,1.561,1.54,244507.33,1.3461538461538545,1.6025641025640969,4.551282051282048,4.551282051282048,8.974358974358967,11.346153846153848,19.743589743589745,40.320512820512825,1.598,0.969,1.598,0.969
236,2018-01-05,1.564,1.552,1.565,1.551,153712.0,-0.5154639175257736,1.6108247422680355,4.832474226804121,4.832474226804121,8.247422680412363,11.404639175257735,18.556701030927837,40.52835051546392,1.598,0.969,1.598,0.969
237,2018-01-08,1.578,1.589,1.59,1.577,200463.0,2.328508495909372,2.4543738200125955,6.293266205160484,6.293266205160484,7.803650094399001,11.139081183134051,17.87287602265576,39.58464443045941,1.598,0.969,1.598,0.969
238,2018-01-09,1.599,1.608,1.609,1.599,182057.0,1.181592039801003,1.9900497512437827,7.276119402985073,7.400497512437811,8.830845771144272,11.691542288557208,17.910447761194032,39.80099502487562,1.609,0.969,1.609,0.969
239,2018-01-10,1.611,1.616,1.619,1.604,238506.0,0.4950495049504955,1.2376237623762387,5.136138613861384,7.982673267326732,9.4059405940594,12.25247524752475,18.440594059405942,40.22277227722772,1.619,0.969,1.619,0.969
240,2018-01-11,1.599,1.591,1.599,1.586,201868.0,-1.5713387806411145,2.074167190446255,4.9654305468258935,8.108108108108109,9.553739786297921,12.445003142677558,17.53614079195474,40.854808296668764,1.619,0.969,1.619,0.969
241,2018-01-12,1.594,1.608,1.611,1.592,431629.0,1.0572139303482666,1.5547263681591983,4.228855721393039,8.022388059701493,9.328358208955217,12.313432835820892,17.22636815920397,39.863184079601986,1.619,0.969,1.619,0.969
242,2018-01-15,1.611,1.6,1.616,1.597,446063.0,-0.5000000000000004,1.5000000000000013,2.625000000000002,8.0625,9.374999999999995,12.374999999999996,17.312499999999993,39.5625,1.619,0.969,1.619,0.969
243,2018-01-16,1.604,1.611,1.613,1.596,211964.44,0.6828057107386654,1.2414649286157677,2.04841713221601,7.883302296710118,8.628181253879578,12.290502793296087,16.945996275605207,39.292364990689016,1.619,0.969,1.619,0.969
244,2018-01-17,1.601,1.59,1.601,1.588,328744.0,-1.3207547169811262,1.5723270440251518,2.075471698113202,5.2201257861635195,8.11320754716981,12.452830188679242,15.78616352201257,39.74842767295597,1.619,0.969,1.619,0.969
245,2018-01-18,1.6,1.601,1.607,1.597,151407.0,0.6870705808869394,1.1867582760774458,1.873828856964399,4.934415990006244,8.057464084946908,12.36727045596502,15.61524047470331,39.28794503435353,1.619,0.969,1.619,0.969
246,2018-01-19,1.596,1.589,1.601,1.586,273479.0,-0.7551919446192581,1.3215859030836945,1.8879798615481453,4.279421019509129,8.118313404657016,12.460667086217745,15.544367526746376,38.95531780994336,1.619,0.969,1.619,0.969
247,2018-01-22,1.592,1.595,1.596,1.589,206273.0,0.37617554858934205,0.940438871473348,1.8808777429467103,2.633228840125394,8.087774294670847,12.413793103448272,15.485893416927892,38.808777429467085,1.619,0.969,1.619,0.969
248,2018-01-23,1.593,1.608,1.609,1.593,197613.43,0.8084577114427937,1.2437810945273642,1.6791044776119348,2.052238805970144,8.022388059701493,12.313432835820892,15.360696517412928,38.121890547263675,1.619,0.969,1.619,0.969
249,2018-01-24,1.626,1.625,1.631,1.613,212673.0,1.0461538461538402,2.338461538461541,2.7692307692307647,2.7692307692307647,8.676923076923078,12.92307692307692,15.938461538461532,38.215384615384615,1.631,0.969,1.631,0.969
250,2018-01-25,1.626,1.63,1.632,1.62,235316.6,0.3067484662576622,1.1656441717791355,2.822085889570541,2.822085889570541,8.711656441717786,12.944785276073612,15.95092024539876,37.73006134969326,1.632,0.969,1.632,0.969
251,2018-01-26,1.631,1.641,1.645,1.628,184434.0,0.6703229737964729,1.523461304082871,3.5953686776355847,3.5953686776355847,9.445460085313835,13.650213284582572,16.636197440585004,37.78184034125534,1.645,0.978,1.645,0.969
252,2018-01-29,1.675,1.653,1.678,1.647,263779.0,0.7259528130671513,3.024803387779797,5.384150030248032,5.565638233514813,11.373260738052023,15.547489413188137,18.51179673321233,39.080459770114935,1.678,0.986,1.678,0.969
253,2018-01-30,1.64,1.63,1.64,1.627,203200.53,-1.4110429447852841,3.1288343558282175,5.214723926380366,5.644171779141096,11.411042944785272,15.766871165644167,18.773006134969318,39.386503067484654,1.678,0.986,1.678,0.969
254,2018-01-31,1.601,1.611,1.622,1.598,186080.0,-1.1793916821849726,2.6070763500930982,4.965859714463057,5.710738671632518,8.814400993171937,15.952824332712595,18.994413407821217,39.41651148355059,1.678,0.987,1.678,0.969
255,2018-02-01,1.619,1.624,1.625,1.614,183464.0,0.8004926108374459,1.6625615763546744,4.926108374384227,5.665024630541863,8.497536945812803,15.825123152709352,18.842364532019694,38.73152709359606,1.678,0.99,1.678,0.969
256,2018-02-02,1.584,1.606,1.608,1.573,308280.08,-1.120797011207971,3.237858032378583,6.537982565379824,6.537982565379824,7.907845579078455,16.002490660024897,19.053549190535477,38.72976338729762,1.678,1.0,1.678,0.969
257,2018-02-05,1.537,1.547,1.551,1.531,413866.42,-3.8138332255979424,4.977375565610872,9.502262443438916,9.502262443438916,9.502262443438916,16.612798965740136,19.78021978021977,40.20685197155785,1.678,1.0,1.678,0.969
258,2018-02-06,1.488,1.445,1.49,1.44,612393.94,-7.058823529411755,7.681660899653978,13.840830449826985,16.470588235294116,16.470588235294116,17.785467128027673,21.17647058823528,43.044982698961924,1.678,1.006,1.678,0.969
259,2018-02-07,1.484,1.458,1.498,1.452,530019.47,0.8916323731138478,3.978052126200278,12.688614540466398,16.323731138545952,16.323731138545952,17.626886145404658,20.98765432098764,42.66117969821673,1.678,1.01,1.678,0.969
260,2018-02-08,1.455,1.443,1.455,1.432,495362.0,-1.0395010395010327,4.573804573804577,13.374913374913378,17.047817047817045,17.047817047817045,17.810117810117802,21.20582120582119,43.104643104643095,1.678,1.017,1.678,0.969
261,2018-02-09,1.374,1.378,1.385,1.349,487388.0,-4.716981132075484,7.6923076923077,18.79535558780843,23.875181422351233,23.875181422351233,23.875181422351233,23.875181422351233,45.13788098693758,1.678,1.025,1.678,0.969
262,2018-02-12,1.396,1.426,1.429,1.393,166182.0,3.366058906030859,5.610098176718098,14.16549789621318,23.071528751753153,23.071528751753153,23.071528751753153,23.071528751753153,43.618513323983166,1.678,1.032,1.678,0.969
263,2018-02-13,1.457,1.44,1.459,1.435,209655.0,0.9722222222222231,4.5833333333333375,10.347222222222225,20.20833333333333,22.84722222222222,22.84722222222222,22.84722222222222,43.19444444444444,1.678,1.036,1.678,0.969
264,2018-02-14,1.462,1.484,1.485,1.46,174852.06,2.9649595687331565,3.3692722371967685,10.040431266846364,18.59838274932615,22.169811320754715,22.169811320754715,22.169811320754715,41.91374663072776,1.678,1.043,1.678,0.969
265,2018-02-22,1.538,1.547,1.553,1.538,291166.0,4.072398190045245,6.011635423400128,13.186813186813184,17.840982546864904,21.266968325791854,21.266968325791854,21.266968325791854,40.20685197155785,1.678,1.049,1.678,0.969
266,2018-02-23,1.552,1.557,1.564,1.552,167845.0,0.6422607578676949,1.6698779704560067,13.808606294155432,16.63455362877329,21.13037893384714,21.13037893384714,21.13037893384714,39.94861913937058,1.678,1.056,1.678,0.969
267,2018-02-26,1.584,1.582,1.586,1.571,216356.0,1.5802781289507037,2.1491782553729473,12.199747155499372,14.981036662452595,20.796460176991147,20.796460176991147,20.796460176991147,39.317319848293295,1.678,1.056,1.678,0.969
268,2018-02-27,1.589,1.571,1.59,1.567,180962.0,-0.7001909611712362,1.4640356460853043,9.86632718014004,15.340547422024194,20.942075111394015,20.942075111394015,20.942075111394015,39.59261616804582,1.678,1.056,1.678,0.969
269,2018-02-28,1.534,1.532,1.536,1.526,272330.0,-2.5456919060052168,4.177545691906008,8.485639686684081,15.731070496083557,21.475195822454303,21.475195822454303,21.475195822454303,40.60052219321148,1.678,1.056,1.678,0.969
270,2018-03-01,1.524,1.55,1.551,1.521,119820.1,1.1612903225806461,1.9354838709677438,4.451612903225818,15.5483870967742,21.2258064516129,21.2258064516129,21.2258064516129,39.806451612903224,1.678,1.056,1.678,0.969
271,2018-03-02,1.524,1.525,1.535,1.519,164586.2,-1.6393442622950907,2.098360655737707,4.655737704918044,15.803278688524596,21.573770491803277,21.573770491803277,21.573770491803277,40.196721311475414,1.678,1.056,1.678,0.969
272,2018-03-05,1.528,1.52,1.537,1.517,146962.1,-0.3289473684210456,1.3157894736842117,4.80263157894738,12.960526315789478,21.64473684210526,21.64473684210526,21.64473684210526,40.328947368421055,1.678,1.056,1.678,0.969
273,2018-03-06,1.542,1.549,1.55,1.535,182356.0,1.8721755971594523,2.1304067140090472,4.712717882504854,10.006455777921241,18.78631375080697,21.239509360877985,21.239509360877985,39.31568754034861,1.678,1.056,1.678,0.969
274,2018-03-07,1.55,1.522,1.55,1.521,510156.32,-1.7739816031537392,1.905387647831809,2.23390275952694,8.541392904073595,18.134034165571617,21.616294349540077,21.616294349540077,39.42181340341655,1.678,1.056,1.678,0.969
275,2018-03-08,1.542,1.559,1.56,1.542,178098.64,2.3733162283515026,2.5016035920461928,2.7581783194355456,4.682488774855688,17.7036561898653,21.103271327774213,21.103271327774213,38.48620910840281,1.678,1.056,1.678,0.969
276,2018-03-09,1.562,1.572,1.576,1.562,134583.0,0.8269720101781248,2.162849872773539,3.753180661577618,4.643765903307899,16.475826972010186,20.928753180661573,20.928753180661573,38.104325699745544,1.678,1.056,1.678,0.969
277,2018-03-12,1.592,1.597,1.6,1.592,157737.0,1.5654351909830877,2.379461490294304,5.1972448340638815,5.1972448340638815,15.716969317470264,20.601127113337505,20.601127113337505,37.19474013775829,1.678,1.056,1.678,0.969
278,2018-03-13,1.6,1.599,1.606,1.597,152538.0,0.12507817385866177,0.8755472170106325,5.315822388993133,5.565978736710456,16.072545340838033,20.57535959974984,20.57535959974984,37.14821763602251,1.678,1.056,1.678,0.969
279,2018-03-14,1.572,1.568,1.572,1.567,167688.0,-1.9770408163265252,2.4872448979591932,5.4209183673469505,5.676020408163277,16.390306122448987,20.982142857142854,20.982142857142854,37.88265306122448,1.678,1.056,1.678,0.969
280,2018-03-15,1.575,1.589,1.589,1.575,148710.14,1.3215859030836945,1.3845185651353065,4.02769037130271,5.601006922592838,16.173694147262438,20.704845814977972,20.704845814977972,37.38200125865323,1.678,1.061,1.678,0.969
281,2018-03-16,1.61,1.609,1.611,1.606,161541.0,1.2430080795525182,2.2374145431945327,3.0453697949036624,5.842137973896835,16.283405842137974,20.447482908638904,20.447482908638904,36.91733996270975,1.678,1.065,1.678,0.969
282,2018-03-19,1.608,1.611,1.616,1.606,103295.14,0.12414649286157677,0.6207324643078839,3.0415890751086376,6.145251396648057,13.842333954065802,20.42209807572936,20.42209807572936,36.87150837988826,1.678,1.065,1.678,0.969
283,2018-03-20,1.58,1.601,1.602,1.576,121792.0,-0.6246096189881329,2.4984384759525318,3.0605871330418584,5.93379138038727,11.305434103685199,20.549656464709553,20.549656464709553,37.10181136789506,1.678,1.069,1.678,0.969
284,2018-03-21,1.61,1.592,1.617,1.589,147218.0,-0.5653266331658227,2.5753768844221057,3.140703517587942,6.03015075376885,9.861809045226131,20.66582914572864,20.66582914572864,37.12311557788944,1.678,1.078,1.678,0.969
285,2018-03-22,1.589,1.564,1.592,1.558,476127.0,-1.7902813299232754,3.772378516624037,3.772378516624037,4.7953964194373375,6.393861892583126,21.03580562659846,21.03580562659846,37.787723785166236,1.678,1.078,1.678,0.969
286,2018-03-23,1.464,1.485,1.513,1.458,539384.02,-5.3198653198653165,9.023569023569031,10.707070707070708,10.707070707070708,10.707070707070708,22.15488215488215,22.15488215488215,39.79797979797979,1.678,1.079,1.678,0.969
287,2018-03-26,1.465,1.5,1.501,1.464,299191.89,0.9999999999999934,3.6666666666666625,10.600000000000003,10.600000000000003,10.600000000000003,21.93333333333333,21.93333333333333,39.4,1.678,1.084,1.678,0.969
288,2018-03-27,1.534,1.515,1.538,1.509,784680.39,0.9900990099009837,4.884488448844889,10.495049504950497,10.495049504950497,10.495049504950497,21.716171617161713,21.716171617161713,38.34983498349835,1.678,1.084,1.678,0.969
289,2018-03-28,1.484,1.467,1.484,1.464,542350.0,-3.271983640081787,5.044308111792779,10.838445807770961,10.838445807770961,10.838445807770961,22.426721199727332,22.426721199727332,39.60463531015678,1.678,1.084,1.678,0.969
290,2018-03-29,1.435,1.452,1.455,1.431,696391.0,-1.033057851239678,3.650137741046828,11.088154269972454,12.809917355371898,12.809917355371898,22.65840220385675,22.65840220385675,40.01377410468319,1.678,1.084,1.678,0.969
291,2018-03-30,1.45,1.451,1.453,1.444,282779.0,-0.06891798759475465,1.654031702274295,7.374224672639558,12.818745692625772,12.818745692625772,22.67401791867677,22.67401791867677,39.83459682977256,1.678,1.084,1.678,0.969
292,2018-04-02,1.454,1.451,1.47,1.448,182928.15,0.0,1.7918676774638196,7.374224672639558,12.818745692625772,12.818745692625772,22.67401791867677,22.67401791867677,39.83459682977256,1.678,1.084,1.678,0.969
293,2018-04-03,1.419,1.424,1.431,1.419,277059.0,-1.8960674157303465,3.5814606741572987,8.356741573033707,13.90449438202247,13.90449438202247,23.103932584269664,23.103932584269664,40.589887640449426,1.678,1.084,1.678,0.969
294,2018-04-04,1.411,1.405,1.416,1.402,437514.0,-1.3523131672597797,2.064056939501789,5.836298932384347,15.302491103202854,15.302491103202854,23.416370106761562,23.416370106761562,41.13879003558718,1.678,1.087,1.678,0.969
295,2018-04-09,1.404,1.414,1.419,1.391,190034.82,0.6364922206506293,1.980198019801982,5.586987270155584,14.21499292786422,15.983026874115982,23.267326732673265,23.267326732673265,40.876944837340865,1.678,1.087,1.678,0.969
296,2018-04-10,1.42,1.446,1.448,1.412,363358.86,2.213001383125867,3.941908713692942,5.463347164591975,10.165975103734441,15.629322268326417,22.75242047026279,22.75242047026279,39.97233748271092,1.678,1.087,1.678,0.969
297,2018-04-11,1.456,1.437,1.456,1.43,364519.42,-0.6263048016701389,3.061934585942939,5.4975643702157235,10.229645093945722,15.727209464161445,22.894919972164228,22.894919972164228,39.944328462073756,1.678,1.087,1.678,0.969
298,2018-04-12,1.437,1.426,1.444,1.422,181572.28,-0.7713884992987462,2.3842917251051916,4.558204768583447,10.308555399719497,15.848527349228611,23.071528751753153,23.071528751753153,40.25245441795231,1.678,1.097,1.678,0.969
299,2018-04-13,1.433,1.428,1.436,1.416,180249.56,0.14005602240896373,1.960784313725492,4.551820728291313,6.512605042016804,15.826330532212884,23.03921568627451,23.03921568627451,40.12605042016806,1.678,1.097,1.678,0.969
300,2018-04-16,1.414,1.403,1.414,1.399,144468.82,-1.7818959372772565,2.6372059871703435,4.632929436920881,5.630791161796148,16.108339272986456,23.44975053456878,23.44975053456878,39.98574483250178,1.678,1.097,1.678,0.969
301,2018-04-17,1.405,1.39,1.412,1.388,319460.8,-0.93525179856116,1.8705035971223039,4.892086330935257,5.899280575539574,16.474820143884898,23.66906474820144,23.66906474820144,39.64028776978417,1.678,1.1,1.678,0.969
302,2018-04-18,1.42,1.415,1.421,1.406,300552.82,1.7667844522968292,2.332155477031812,4.805653710247354,5.7950530035335746,16.183745583038874,23.250883392226147,23.250883392226147,37.59717314487633,1.678,1.1,1.678,0.969
303,2018-04-19,1.424,1.424,1.431,1.421,182902.4,0.6320224719101052,1.7556179775280993,3.9325842696629247,4.775280898876409,16.08146067415731,23.103932584269664,23.103932584269664,36.306179775280896,1.678,1.1,1.678,0.969
304,2018-04-20,1.416,1.407,1.419,1.402,123631.0,-1.2082444918265747,2.0611229566453546,3.411513859275056,4.83297796730633,16.275764036958073,23.383084577114424,23.383084577114424,36.744847192608376,1.678,1.1,1.678,0.969
305,2018-04-23,1.4,1.404,1.404,1.397,93572.0,-0.2136752136752218,1.5669515669515683,3.0626780626780734,4.843304843304848,14.529914529914546,23.43304843304843,23.43304843304843,36.60968660968661,1.678,1.1,1.678,0.969
306,2018-04-24,1.395,1.409,1.411,1.393,113790.33,0.35486160397445815,1.277501774308021,3.05180979418028,4.826117814052524,10.64584811923351,23.349893541518803,23.349893541518803,36.47977288857346,1.678,1.1,1.678,0.969
307,2018-04-25,1.384,1.383,1.384,1.376,209935.85,-1.8799710773680423,2.530730296456988,3.976861894432405,5.784526391901668,11.713665943600878,23.788864786695584,23.788864786695584,37.16558206796818,1.678,1.104,1.678,0.969
308,2018-04-26,1.375,1.357,1.375,1.353,215024.66,-1.9159911569638928,2.284450994841556,5.747973470891678,6.705969049373617,13.633014001473843,24.244657332350773,24.244657332350773,37.877671333824615,1.678,1.104,1.678,0.969
309,2018-04-27,1.383,1.398,1.398,1.381,199177.36,2.93276108726752,3.2188841201716687,4.72103004291846,5.937052932761085,9.370529327610875,23.533619456366235,23.533619456366235,36.76680972818312,1.678,1.105,1.678,0.969
310,2018-05-02,1.419,1.422,1.426,1.408,448232.0,1.6877637130801704,3.164556962025312,5.13361462728551,5.4852320675105535,8.227848101265822,23.136427566807313,23.136427566807313,35.30239099859353,1.678,1.117,1.678,0.969
311,2018-05-03,1.415,1.42,1.421,1.412,91847.0,-0.14084507042253536,1.267605633802818,5.140845070422532,5.492957746478878,8.23943661971831,23.16901408450704,23.16901408450704,34.154929577464785,1.678,1.127,1.678,0.969
312,2018-05-04,1.422,1.417,1.426,1.414,91755.4,-0.2117148906139655,0.9880028228652091,5.151729004940011,5.504587155963307,8.256880733944953,23.218066337332388,23.218066337332388,32.674664784756516,1.678,1.146,1.678,0.969
313,2018-05-07,1.435,1.429,1.435,1.427,164555.6,0.8397480755773274,1.469559132260331,5.738278516445072,5.738278516445072,7.207837648705387,20.36389083275017,23.023093072078375,32.400279916025184,1.678,1.161,1.678,0.969
314,2018-05-08,1.449,1.457,1.462,1.448,200131.41,1.9217570350034334,2.402196293754284,5.559368565545639,7.481125600549072,7.481125600549072,18.94303363074811,22.58064516129032,31.777625257378162,1.678,1.161,1.678,0.969
315,2018-05-09,1.469,1.468,1.473,1.466,161110.48,0.7493188010899113,1.702997275204369,4.427792915531346,8.174386920980933,8.174386920980933,18.801089918256135,22.411444141689373,31.53950953678473,1.678,1.164,1.678,0.969
316,2018-05-10,1.469,1.477,1.478,1.468,105631.95,0.6093432633717074,0.8124576844955999,4.468517264725799,8.463100880162491,8.463100880162491,18.14488828706838,22.274881516587676,31.347325660121854,1.678,1.164,1.678,0.969
317,2018-05-11,1.498,1.492,1.498,1.49,122973.0,1.0053619302948995,2.010723860589814,5.63002680965148,9.718498659517428,9.718498659517428,17.962466487935657,22.050938337801608,31.03217158176943,1.678,1.164,1.678,0.969
318,2018-05-14,1.495,1.489,1.497,1.485,163725.0,-0.20147750167897188,0.8730691739422364,4.76830087306917,9.738079247817327,9.738079247817327,17.998656816655473,22.09536601746138,31.09469442578911,1.678,1.164,1.678,0.969
319,2018-05-15,1.5,1.491,1.502,1.488,116365.46,0.13413816230717648,1.1401743796109929,3.6217303822937654,8.11535881958417,9.993293091884642,17.974513749161638,22.065727699530512,31.052984574111324,1.678,1.164,1.678,0.969
320,2018-05-16,1.482,1.475,1.482,1.472,147963.0,-1.0847457627118653,2.0338983050847474,2.440677966101697,6.372881355932209,10.101694915254237,18.169491525423727,22.305084745762706,31.389830508474564,1.678,1.176,1.678,0.969
321,2018-05-17,1.51,1.502,1.516,1.502,214189.72,1.7976031957390086,2.9294274300932117,3.19573901464714,6.924101198402137,10.852197070572572,17.842876165113182,21.904127829560583,30.82556591211717,1.678,1.193,1.678,0.969
322,2018-05-18,1.493,1.498,1.499,1.492,77212.0,-0.26702269692923924,1.6021361815754354,2.9372496662216316,6.809078771695601,10.881174899866492,17.623497997329775,21.962616822429904,30.907877169559406,1.678,1.215,1.678,0.969
323,2018-05-21,1.485,1.493,1.496,1.482,137382.99,-0.33489618218351597,1.138647019423987,2.9470864032150055,5.961152042866709,10.917615539182854,17.68251841929002,22.036168787675816,31.01138647019423,1.678,1.215,1.678,0.969
324,2018-05-22,1.46,1.457,1.466,1.454,193948.0,-2.470830473575843,2.88263555250515,4.255319148936174,4.6671242278654805,11.187371310912836,18.119423472889498,22.58064516129032,31.777625257378162,1.678,1.215,1.678,0.969
325,2018-05-23,1.457,1.452,1.461,1.45,58594.0,-0.3443526170798977,1.1019283746556485,4.545454545454549,4.545454545454549,11.22589531680441,18.181818181818183,22.65840220385675,31.887052341597787,1.678,1.215,1.678,0.969
326,2018-05-24,1.454,1.456,1.458,1.452,85410.11,0.27472527472527497,0.7554945054945138,4.532967032967037,4.532967032967037,11.195054945054949,18.131868131868135,22.596153846153843,31.79945054945054,1.678,1.215,1.678,0.969
327,2018-05-25,1.453,1.45,1.455,1.449,198801.76,-0.41379310344827624,0.6206896551724067,3.448275862068969,4.62068965517241,11.241379310344831,18.20689655172414,22.689655172413794,31.24137931034482,1.678,1.215,1.678,0.969
328,2018-05-28,1.458,1.469,1.47,1.456,102084.4,1.293396868618116,1.4295439074200074,3.199455411844788,4.560925799863849,11.095983662355344,17.9714091218516,22.396187882913544,30.83730428863171,1.678,1.215,1.678,0.969
329,2018-05-29,1.469,1.458,1.469,1.455,61004.0,-0.7544581618655776,1.0288065843621332,1.4403292181069896,4.595336076817555,9.25925925925926,18.106995884773664,22.565157750342934,31.06995884773662,1.678,1.215,1.678,0.969
330,2018-05-30,1.45,1.443,1.458,1.442,150641.0,-1.0395010395010327,1.8711018711018803,1.940401940401942,5.128205128205133,7.48440748440749,18.295218295218298,22.799722799722797,31.392931392931384,1.678,1.215,1.678,0.969
331,2018-05-31,1.445,1.457,1.457,1.445,78205.0,0.9608785175017167,1.098146877144819,1.9217570350034334,5.078929306794788,7.137954701441323,18.119423472889498,22.58064516129032,31.09128345916265,1.678,1.215,1.678,0.969
332,2018-06-01,1.459,1.454,1.459,1.448,54165.0,-0.20632737276479463,0.9628610729023392,1.9257221458046785,3.9202200825309603,7.015130674002758,18.15680880330124,22.627235213204948,31.155433287482797,1.678,1.215,1.678,0.969
333,2018-06-04,1.486,1.493,1.494,1.485,160840.5,2.61219022103149,3.081044876088415,3.4829202947086433,3.6168787675820524,5.961152042866709,17.68251841929002,22.036168787675816,30.34159410582718,1.678,1.215,1.678,0.969
334,2018-06-05,1.522,1.526,1.53,1.522,221363.97,2.1625163826998635,2.9488859764089077,5.766710353866323,5.766710353866323,5.766710353866323,17.300131061598954,21.55963302752293,29.685452162516373,1.678,1.215,1.678,0.969
335,2018-06-06,1.532,1.535,1.539,1.532,144528.9,0.5863192182410356,1.1074918566775183,6.3192182410423445,6.3192182410423445,6.3192182410423445,17.19869706840391,21.433224755700326,29.51140065146579,1.678,1.215,1.678,0.969
336,2018-06-07,1.548,1.549,1.55,1.543,167543.98,0.903808908973532,1.1620400258231127,6.778566817301485,6.972240154938676,6.972240154938676,17.043253712072307,21.239509360877985,29.24467398321497,1.678,1.215,1.678,0.969
337,2018-06-08,1.537,1.525,1.537,1.523,176793.0,-1.57377049180328,1.7704918032786974,6.688524590163941,7.081967213114761,7.081967213114761,17.311475409836067,21.573770491803277,29.704918032786875,1.678,1.225,1.678,0.969
338,2018-06-11,1.532,1.546,1.547,1.532,161942.0,1.3583441138421817,1.552393272962485,4.2043984476067235,6.985769728331183,6.985769728331183,17.076326002587322,21.280724450194047,28.58990944372574,1.678,1.225,1.678,0.969
339,2018-06-12,1.558,1.554,1.56,1.551,146581.0,0.5148005148005153,1.8018018018018032,2.4453024453024472,7.5933075933076,7.5933075933076,16.988416988416986,21.171171171171167,28.24967824967824,1.678,1.225,1.678,0.969
