date,open,close,high,low,amount,pcnt,pcnt_real_time
2018-04-20,1.416,1.407,1.419,1.402,123631.0,-1.2082444918265747,2.0611229566453546
2018-04-23,1.4,1.404,1.404,1.397,93572.0,-0.2136752136752218,1.5669515669515683
2018-04-24,1.395,1.409,1.411,1.393,113790.0,0.35486160397445815,1.277501774308021
2018-04-25,1.384,1.383,1.384,1.376,209935.0,-1.8799710773680423,2.530730296456988
2018-04-26,1.375,1.357,1.375,1.353,215024.0,-1.9159911569638928,2.284450994841556
2018-04-27,1.383,1.398,1.398,1.381,199177.0,2.93276108726752,3.2188841201716687
2018-05-02,1.419,1.422,1.426,1.408,448232.0,1.6877637130801704,3.164556962025312
2018-05-03,1.415,1.42,1.421,1.412,91847.0,-0.14084507042253536,1.267605633802818
2018-05-04,1.422,1.417,1.426,1.414,91755.0,-0.2117148906139655,0.9880028228652091
2018-05-07,1.435,1.429,1.435,1.427,164555.0,0.8397480755773274,1.469559132260331
2018-05-08,1.449,1.457,1.462,1.448,200131.0,1.9217570350034334,2.402196293754284
2018-05-09,1.469,1.468,1.473,1.466,161110.0,0.7493188010899113,1.702997275204369
2018-05-10,1.469,1.477,1.478,1.468,105631.0,0.6093432633717074,0.8124576844955999
2018-05-11,1.498,1.492,1.498,1.49,122973.0,1.0053619302948995,2.010723860589814
2018-05-14,1.495,1.489,1.497,1.485,163725.0,-0.20147750167897188,0.8730691739422364
2018-05-15,1.5,1.491,1.502,1.488,116365.0,0.13413816230717648,1.1401743796109929
2018-05-16,1.482,1.475,1.482,1.472,147963.0,-1.0847457627118653,2.0338983050847474
2018-05-17,1.51,1.502,1.516,1.502,214189.0,1.7976031957390086,2.9294274300932117
2018-05-18,1.493,1.498,1.499,1.492,77212.0,-0.26702269692923924,1.6021361815754354
2018-05-21,1.485,1.493,1.496,1.482,137382.0,-0.33489618218351597,1.138647019423987
2018-05-22,1.46,1.457,1.466,1.454,193948.0,-2.470830473575843,2.88263555250515
2018-05-23,1.457,1.452,1.461,1.45,58594.0,-0.3443526170798977,1.1019283746556485
2018-05-24,1.454,1.456,1.458,1.452,85410.0,0.27472527472527497,0.7554945054945138
2018-05-25,1.453,1.45,1.455,1.449,198801.0,-0.41379310344827624,0.6206896551724067
2018-05-28,1.458,1.469,1.47,1.456,102084.0,1.293396868618116,1.4295439074200074
2018-05-29,1.469,1.458,1.469,1.455,61004.0,-0.7544581618655776,1.0288065843621332
2018-05-30,1.45,1.443,1.458,1.442,150641.0,-1.0395010395010327,1.8711018711018803
2018-05-31,1.445,1.457,1.457,1.445,78205.0,0.9608785175017167,1.098146877144819
2018-06-01,1.459,1.454,1.459,1.448,54165.0,-0.20632737276479463,0.9628610729023392
2018-06-04,1.486,1.493,1.494,1.485,160840.0,2.61219022103149,3.081044876088415
2018-06-05,1.522,1.526,1.53,1.522,221363.0,2.1625163826998635,2.9488859764089077
2018-06-06,1.532,1.535,1.539,1.532,144528.0,0.5863192182410356,1.1074918566775183
2018-06-07,1.548,1.549,1.55,1.543,167543.0,0.903808908973532,1.1620400258231127
2018-06-08,1.537,1.525,1.537,1.523,176793.0,-1.57377049180328,1.7704918032786974
2018-06-11,1.532,1.546,1.547,1.532,161942.0,1.3583441138421817,1.552393272962485
2018-06-12,1.558,1.554,1.56,1.551,146581.0,0.5148005148005153,1.8018018018018032
2018-06-13,1.57,1.565,1.572,1.564,169752.0,0.702875399361016,1.3418530351437783
2018-06-14,1.555,1.545,1.563,1.543,281528.0,-1.294498381877024,1.8770226537216919
2018-06-15,1.579,1.579,1.582,1.576,235561.0,2.1532615579480705,2.469917669411029
2018-06-19,1.563,1.533,1.566,1.526,377942.0,-3.000652315720812,3.6529680365296837
2018-06-20,1.535,1.55,1.555,1.535,239332.0,1.0967741935483952,2.5806451612903247
2018-06-21,1.558,1.556,1.563,1.553,183791.0,0.3856041131105402,1.7994858611825209
2018-06-22,1.538,1.561,1.561,1.531,186666.0,0.32030749519538076,2.049967969250482
2018-06-25,1.55,1.535,1.55,1.532,136210.0,-1.6938110749185684,1.9543973941368098
2018-06-26,1.484,1.497,1.503,1.477,210179.0,-2.538410153640602,4.87641950567802
2018-06-27,1.5,1.48,1.502,1.478,110787.0,-1.1486486486486571,1.7567567567567433
2018-06-28,1.459,1.454,1.472,1.452,135838.0,-1.7881705639614873,3.438789546079783
2018-06-29,1.472,1.494,1.498,1.472,177167.0,2.677376171352077,3.078982597054889
2018-07-02,1.491,1.467,1.491,1.466,133358.0,-1.840490797546006,2.1813224267212017
2018-07-03,1.486,1.494,1.496,1.48,260732.0,1.8072289156626447,2.008032128514058
2018-07-04,1.48,1.471,1.483,1.468,143274.0,-1.5635622025832705,1.9034670292318165
2018-07-05,1.471,1.469,1.476,1.466,80840.0,-0.13614703880190618,1.15724982981621
2018-07-06,1.478,1.485,1.493,1.475,188510.0,1.0774410774410783,1.8181818181818272
2018-07-09,1.505,1.522,1.524,1.505,194083.0,2.4310118265440157,3.2194480946123476
2018-07-10,1.539,1.53,1.54,1.517,150368.0,0.5228758169934645,2.2875816993464144
2018-07-11,1.51,1.495,1.51,1.494,224459.0,-2.341137123745814,3.0769230769230793
2018-07-12,1.495,1.514,1.514,1.495,228164.0,1.2549537648612883,1.3210039630118902
2018-07-13,1.53,1.526,1.533,1.523,173495.0,0.7863695937090439,2.4901703800786246
2018-07-16,1.524,1.522,1.525,1.517,124837.0,-0.2628120893561106,1.0512483574244424
2018-07-17,1.523,1.518,1.523,1.516,52687.0,-0.2635046113306985,0.5928853754940644
2018-07-18,1.538,1.53,1.538,1.527,128324.0,0.7843137254901967,1.4379084967320275
2018-07-19,1.524,1.532,1.538,1.523,97779.0,0.13054830287206276,0.979112271540478
2018-07-20,1.518,1.525,1.527,1.514,140272.0,-0.4590163934426307,1.57377049180328
2018-07-23,1.518,1.513,1.522,1.511,87582.0,-0.7931262392597496,1.0575016523463328
2018-07-24,1.514,1.52,1.522,1.513,156741.0,0.46052631578948133,0.7236842105263238
2018-07-25,1.52,1.515,1.521,1.513,71668.0,-0.3300330033003377,0.5940594059406019
2018-07-26,1.539,1.528,1.541,1.527,225137.0,0.8507853403141441,1.8324607329842948
2018-07-27,1.534,1.536,1.537,1.527,118349.0,0.5208333333333338,0.911458333333334
2018-07-30,1.499,1.503,1.512,1.499,114791.0,-2.1956087824351394,2.5282767797737735
2018-07-31,1.487,1.481,1.487,1.476,132867.0,-1.4854827819041052,2.4307900067521966
2018-08-01,1.488,1.485,1.489,1.482,59955.0,0.2693602693602696,0.8754208754208835
2018-08-02,1.47,1.451,1.47,1.444,193615.0,-2.3432115782219176,3.101309441764311
2018-08-03,1.437,1.444,1.448,1.433,176568.0,-0.4847645429362962,2.5623268698060886
2018-08-06,1.438,1.44,1.449,1.435,113764.0,-0.27777777777777807,1.1111111111111123
2018-08-07,1.437,1.456,1.458,1.432,175142.0,1.0989010989010999,1.7857142857142874
2018-08-08,1.453,1.441,1.453,1.441,112154.0,-1.0409437890353852,1.8043025676613478
2018-08-09,1.429,1.441,1.443,1.424,167106.0,0.0,2.0124913254684342
2018-08-10,1.42,1.416,1.429,1.411,175809.0,-1.7655367231638512,2.25988700564972
2018-08-13,1.4,1.409,1.41,1.4,129313.0,-0.4968062455642225,2.0581973030518195
2018-08-14,1.399,1.38,1.399,1.375,259944.0,-2.1014492753623286,2.5362318840579654
2018-08-15,1.351,1.34,1.356,1.335,281684.0,-2.9850746268656576,4.776119402985079
2018-08-16,1.31,1.315,1.321,1.299,1939739.0,-1.9011406844106566,4.334600760456286
2018-08-17,1.328,1.304,1.329,1.302,1219887.0,-0.8435582822085811,2.300613496932517
2018-08-20,1.319,1.333,1.336,1.316,760619.0,2.175543885971486,2.550637659414856
2018-08-21,1.348,1.352,1.353,1.345,1129482.0,1.4053254437869918,2.7366863905325385
2018-08-22,1.355,1.361,1.362,1.348,278427.0,0.661278471711969,1.249081557678187
2018-08-23,1.362,1.363,1.366,1.354,337750.0,0.14673514306676463,1.3206162876008816
2018-08-24,1.347,1.346,1.347,1.34,167958.0,-1.2630014858840939,1.931649331352156
2018-08-27,1.351,1.36,1.36,1.348,439925.0,1.0294117647058831,1.4705882352941189
2018-08-28,1.385,1.383,1.386,1.379,369919.0,1.6630513376717215,2.747650036153276
2018-08-29,1.376,1.37,1.379,1.369,733860.0,-0.9489051094890437,1.240875912408752
2018-08-30,1.374,1.366,1.377,1.365,145468.0,-0.292825768667643,1.0248901903367504
2018-08-31,1.333,1.328,1.334,1.326,116434.0,-2.8614457831325324,3.8403614457831274
2018-09-03,1.33,1.325,1.331,1.322,130979.0,-0.22641509433963125,0.9056603773584915
2018-09-04,1.326,1.342,1.345,1.324,825737.0,1.266766020864391,1.7138599105812151
2018-09-05,1.323,1.318,1.323,1.316,448465.0,-1.8209408194233703,2.200303490136564
2018-09-06,1.289,1.284,1.305,1.28,323927.0,-2.6479750778816222,3.3489096573208665
2018-09-07,1.272,1.268,1.274,1.255,399914.0,-1.2618296529968467,3.943217665615145
2018-09-10,1.266,1.248,1.266,1.247,269501.0,-1.6025641025641042,2.1634615384615317
2018-09-11,1.238,1.226,1.238,1.22,300789.0,-1.7944535073409478,3.752039151712891
2018-09-12,1.24,1.231,1.24,1.23,217205.0,0.40617384240455845,1.6246953696181978
2018-09-13,1.252,1.255,1.258,1.246,162910.0,1.912350597609546,2.231075697211158
2018-09-14,1.286,1.289,1.29,1.281,223807.0,2.6377036462373957,3.4134988363072183
2018-09-17,1.28,1.27,1.28,1.27,197210.0,-1.4960629921259767,1.5748031496063006
2018-09-18,1.257,1.278,1.284,1.251,123778.0,0.6259780907668236,2.5821596244131566
2018-09-19,1.26,1.269,1.273,1.258,166875.0,-0.7092198581560378,2.600472813238782
2018-09-20,1.292,1.283,1.294,1.281,128782.0,1.0911925175370236,2.805923616523775
2018-09-21,1.299,1.322,1.324,1.298,263836.0,2.950075642965215,3.252647503782159
2018-09-25,1.295,1.293,1.295,1.286,82044.0,-2.2428460943542254,2.938901778808974
2018-09-26,1.297,1.301,1.309,1.297,411217.0,0.6149116064565725,1.7678708685626372
2018-09-27,1.304,1.299,1.307,1.298,308759.0,-0.15396458814472685,0.9237875288683611
2018-09-28,1.308,1.305,1.313,1.304,296719.0,0.4597701149425292,1.1494252873563144
2018-10-08,1.228,1.224,1.24,1.222,347736.0,-6.617647058823526,7.434640522875815
2018-10-09,1.22,1.214,1.222,1.212,169962.0,-0.8237232289950585,2.3064250411861638
2018-10-10,1.208,1.198,1.209,1.194,385403.0,-1.3355592654424053,2.337228714524209
2018-10-11,1.15,1.138,1.15,1.123,507396.0,-5.2724077328646795,7.557117750439375
2018-10-12,1.15,1.17,1.174,1.144,343015.0,2.7350427350427373,4.358974358974354
2018-10-15,1.19,1.158,1.19,1.158,660198.0,-1.0362694300518145,3.9723661485319557
2018-10-16,1.161,1.147,1.164,1.14,490390.0,-0.9590235396686921,4.359197907585008
2018-10-17,1.179,1.174,1.18,1.171,382120.0,2.299829642248715,3.4071550255536662
2018-10-18,1.161,1.145,1.161,1.145,188684.0,-2.5327510917030494,3.056768558951958
2018-10-19,1.126,1.156,1.16,1.121,222282.0,0.9515570934255969,3.4602076124567507
2018-10-22,1.146,1.184,1.189,1.139,534673.0,2.364864864864867,5.743243243243248
2018-10-23,1.178,1.132,1.178,1.128,533018.0,-4.593639575971736,5.3886925795053155
2018-10-24,1.135,1.123,1.14,1.122,348513.0,-0.8014247551202046,4.986642920747981
2018-10-25,1.077,1.095,1.096,1.07,306937.0,-2.5570776255707783,6.3926940639269265
2018-10-26,1.106,1.087,1.108,1.087,249861.0,-0.7359705611775536,3.4958601655933794
2018-10-29,1.095,1.088,1.1,1.077,427256.0,0.09191176470589263,2.8492647058823652
2018-10-30,1.06,1.075,1.088,1.059,844396.0,-1.2093023255814068,3.813953488372107
2018-10-31,1.079,1.094,1.109,1.075,713143.0,1.7367458866544905,4.570383912248632
2018-11-01,1.116,1.12,1.137,1.115,576798.0,2.3214285714285734,5.53571428571429
2018-11-02,1.179,1.204,1.205,1.179,674809.0,6.976744186046499,7.475083056478413
2018-11-05,1.182,1.167,1.184,1.161,1242158.0,-3.1705227077977653,3.770351328191948
2018-11-06,1.17,1.167,1.173,1.158,1030510.0,0.0,2.2279348757497877
2018-11-07,1.173,1.169,1.192,1.164,1139051.0,0.17108639863130895,2.9084687767322523
2018-11-08,1.192,1.185,1.203,1.185,1675380.0,1.350210970464136,3.2911392405063413
2018-11-09,1.15,1.148,1.156,1.145,441704.0,-3.2229965156794558,5.0522648083623745
2018-11-12,1.138,1.141,1.143,1.126,399365.0,-0.6134969325153282,2.629272567922877
2018-11-13,1.1,1.128,1.138,1.091,822506.0,-1.152482269503557,4.609929078014189
2018-11-14,1.122,1.122,1.134,1.112,828802.0,-0.5347593582887507,4.188948306595359
2018-11-15,1.142,1.151,1.155,1.137,642671.0,2.5195482189400447,3.7358818418766226
2018-11-16,1.173,1.157,1.174,1.155,644239.0,0.5185825410544516,3.197925669835775
2018-11-19,1.151,1.154,1.161,1.149,379663.0,-0.2599653379549492,2.1663778162911536
2018-11-20,1.135,1.123,1.143,1.122,503289.0,-2.760463045414062,3.4728406055209193
2018-11-21,1.11,1.126,1.128,1.102,583989.0,0.2664298401420863,3.6412078152753047
2018-11-22,1.136,1.131,1.14,1.124,747930.0,0.4420866489832109,3.3598585322723085
2018-11-23,1.13,1.107,1.131,1.103,674095.0,-2.168021680216804,3.342366757000896
2018-11-26,1.108,1.118,1.123,1.107,1534737.0,0.9838998211091342,2.504472271914134
2018-11-27,1.133,1.131,1.134,1.125,410612.0,1.1494252873563129,2.387267904509276
2018-11-28,1.133,1.156,1.158,1.133,511721.0,2.1626297577854596,2.8546712802768095
2018-11-29,1.17,1.148,1.17,1.147,950486.0,-0.6968641114982586,3.2229965156794362
2018-11-30,1.145,1.15,1.154,1.142,582761.0,0.17391304347826103,2.4347826086956545
2018-12-03,1.197,1.182,1.199,1.178,903955.0,2.707275803722507,4.822335025380724
2018-12-04,1.182,1.178,1.183,1.171,1304148.0,-0.33955857385399013,2.376910016977931
2018-12-05,1.152,1.158,1.165,1.152,349178.0,-1.7271157167530242,2.677029360967197
2018-12-06,1.144,1.128,1.144,1.125,571810.0,-2.659574468085109,3.5460992907801456
2018-12-07,1.139,1.139,1.145,1.137,356979.0,0.9657594381036102,1.7559262510974554
2018-12-10,1.13,1.121,1.131,1.118,573513.0,-1.6057091882248007,2.408563782337191
2018-12-11,1.126,1.125,1.129,1.121,1118670.0,0.3555555555555559,1.1555555555555466
2018-12-12,1.135,1.138,1.139,1.133,640492.0,1.1423550087873375,1.581722319859404
2018-12-13,1.145,1.149,1.15,1.14,629294.0,0.9573542210618035,1.479547432550035
2018-12-14,1.143,1.13,1.143,1.128,1856598.0,-1.6814159292035513,1.9469026548672588
2018-12-17,1.13,1.127,1.132,1.122,240398.0,-0.26619343389528766,1.8633540372670725
2018-12-18,1.11,1.107,1.113,1.103,460931.0,-1.8066847335140035,2.619692863595295
2018-12-19,1.106,1.086,1.106,1.083,441075.0,-1.9337016574585548,2.7624309392265216
2018-12-20,1.066,1.069,1.074,1.06,557153.0,-1.590271281571574,4.303086997193643
2018-12-21,1.059,1.068,1.068,1.054,965772.0,-0.09363295880148781,1.872659176029964
2018-12-24,1.059,1.06,1.063,1.055,370829.0,-0.7547169811320761,1.3207547169811331
2018-12-25,1.05,1.046,1.05,1.041,507252.0,-1.3384321223709381,2.103250478011474
2018-12-26,1.05,1.044,1.052,1.043,281673.0,-0.1915708812260538,1.0536398467433066
2018-12-27,1.075,1.053,1.079,1.05,440294.0,0.8547008547008449,3.4188034188034218
2018-12-28,1.058,1.054,1.062,1.035,277129.0,0.0948766603415666,4.174573055028467
2019-01-02,1.056,1.03,1.056,1.029,342841.0,-2.330097087378643,3.2038834951456443
2019-01-03,1.031,1.031,1.04,1.029,494344.0,0.09699321047525605,2.618816682832215
2019-01-04,1.007,1.038,1.039,1.007,420802.0,0.6743737957610902,3.1791907514451005
2019-01-07,1.065,1.068,1.068,1.06,336792.0,2.8089887640449462,5.711610486891401
2019-01-08,1.076,1.076,1.08,1.074,220277.0,0.7434944237918222,1.8587360594795554
2019-01-09,1.085,1.097,1.107,1.085,916027.0,1.914311759343656,3.008204193254323
2019-01-10,1.116,1.111,1.117,1.102,435287.0,1.2601260126012612,2.880288028802883
2019-01-11,1.115,1.119,1.123,1.115,141453.0,0.7149240393208228,1.87667560321715
2019-01-14,1.109,1.094,1.112,1.091,130902.0,-2.285191956124306,2.925045703839125
2019-01-15,1.091,1.107,1.107,1.09,268985.0,1.1743450767840922,1.9873532068654036
2019-01-16,1.108,1.102,1.108,1.099,232388.0,-0.45372050816695947,1.6333938294010901
2019-01-17,1.114,1.109,1.122,1.108,315369.0,0.6311992786293864,2.07394048692517
2019-01-18,1.118,1.129,1.13,1.118,374512.0,1.7714791851195764,1.9486271036315146
2019-01-21,1.135,1.143,1.149,1.135,586224.0,1.2248468941382338,2.712160979877508
2019-01-22,1.142,1.13,1.145,1.127,185131.0,-1.150442477876117,1.9469026548672588
2019-01-23,1.121,1.114,1.13,1.113,463329.0,-1.436265709156175,2.87253141831239
2019-01-24,1.12,1.117,1.121,1.11,440794.0,0.2685765443151201,1.7905102954341805
2019-01-25,1.124,1.147,1.148,1.124,305563.0,2.615518744551005,3.3129904097645864
2019-01-28,1.163,1.149,1.164,1.146,272590.0,0.17406440382941704,3.4812880765883216
2019-01-29,1.147,1.148,1.149,1.14,183550.0,-0.08710801393729199,2.0905923344947754
2019-01-30,1.142,1.145,1.15,1.14,330219.0,-0.2620087336244447,0.873362445414848
2019-01-31,1.165,1.174,1.177,1.165,668685.0,2.4701873935263983,3.15161839863715
2019-02-01,1.182,1.194,1.195,1.182,260877.0,1.6750418760469028,2.5125628140703538
2019-02-11,1.193,1.205,1.205,1.184,324777.0,0.9128630705394291,1.908713692946069
2019-02-12,1.202,1.209,1.211,1.202,680840.0,0.3308519437551698,2.2332506203474054
2019-02-13,1.218,1.22,1.221,1.213,292331.0,0.9016393442622869,1.5573770491803383
2019-02-14,1.217,1.211,1.218,1.206,779526.0,-0.743187448389752,1.2386457473162777
2019-02-15,1.21,1.19,1.21,1.188,321823.0,-1.7647058823529522,2.521008403361347
2019-02-18,1.195,1.208,1.209,1.195,362350.0,1.4900662251655643,1.8211920529801342
2019-02-19,1.208,1.19,1.208,1.189,546122.0,-1.512605042016808,1.6806722689075646
2019-02-20,1.203,1.198,1.209,1.193,867753.0,0.6677796327212027,1.6694490818030068
2019-02-21,1.2,1.203,1.213,1.198,546264.0,0.415627597672495,1.6625103906899432
2019-02-22,1.198,1.211,1.213,1.194,351228.0,0.6606110652353433,1.5689512799339493
2019-02-25,1.226,1.24,1.241,1.217,1304558.0,2.338709677419348,3.790322580645174
2019-02-26,1.241,1.227,1.244,1.226,1181912.0,-1.0594947025264791,2.200488997555005
2019-02-27,1.228,1.225,1.237,1.223,285693.0,-0.1632653061224491,1.7142857142857066
2019-02-28,1.226,1.231,1.24,1.226,994411.0,0.48740861088545934,1.3809910641754592
2019-03-01,1.236,1.236,1.246,1.23,999973.0,0.40453074433656094,1.61812297734628
2019-03-04,1.242,1.251,1.26,1.234,690041.0,1.1990407673860835,2.3980815347721847
2019-03-05,1.248,1.263,1.264,1.245,353235.0,0.9501187648456066,2.375296912114017
2019-03-06,1.281,1.289,1.294,1.281,424467.0,2.017067494181538,3.801396431342121
2019-03-07,1.28,1.271,1.281,1.266,1230430.0,-1.4162077104642028,2.202989771833204
2019-03-08,1.239,1.238,1.253,1.226,1073795.0,-2.6655896607431275,4.442649434571885
2019-03-11,1.239,1.248,1.251,1.235,717725.0,0.8012820512820521,2.1634615384615317
2019-03-12,1.268,1.26,1.27,1.259,622248.0,0.9523809523809532,2.7777777777777715
2019-03-13,1.262,1.242,1.262,1.241,434109.0,-1.449275362318842,2.3349436392914584
2019-03-14,1.245,1.241,1.25,1.238,405747.0,-0.08058017727638113,1.9339242546333617
2019-03-15,1.242,1.25,1.252,1.241,705373.0,0.7199999999999918,1.120000000000001
2019-03-18,1.253,1.27,1.272,1.249,308794.0,1.5748031496063006,2.4409448818897572
2019-03-19,1.27,1.264,1.274,1.261,218151.0,-0.4746835443037979,1.9778481012658156
2019-03-20,1.269,1.263,1.269,1.256,343480.0,-0.07917656373714267,1.42517814726841
2019-03-21,1.255,1.249,1.261,1.248,729773.0,-1.1208967173738822,1.681345076060841
2019-03-22,1.253,1.249,1.26,1.248,386633.0,0.0,1.0408326661328982
2019-03-25,1.225,1.215,1.226,1.213,242555.0,-2.798353909465023,3.8683127572016405
2019-03-26,1.224,1.219,1.228,1.216,327563.0,0.3281378178835114,1.2305168170631584
2019-03-27,1.225,1.238,1.238,1.225,270834.0,1.5347334410339182,1.7770597738287577
2019-03-28,1.231,1.23,1.235,1.229,876668.0,-0.6504065040650413,1.056910569105683
2019-03-29,1.237,1.256,1.26,1.234,426741.0,2.070063694267518,2.4681528662420313
2019-04-01,1.271,1.28,1.285,1.271,378531.0,1.8750000000000018,3.9843749999999947
2019-04-02,1.289,1.282,1.29,1.28,852473.0,0.15600624024961013,1.4820592823713048
2019-04-03,1.283,1.3,1.302,1.282,290267.0,1.384615384615386,1.6923076923076936
2019-04-04,1.297,1.287,1.3,1.28,953022.0,-1.0101010101010197,1.7094017094017109
2019-04-08,1.307,1.312,1.328,1.299,723820.0,1.9054878048780588,3.658536585365857
2019-04-09,1.316,1.325,1.325,1.315,449426.0,0.9811320754716907,2.1886792452830295
2019-04-10,1.319,1.328,1.329,1.31,873481.0,0.22590361445783985,1.430722891566258
2019-04-11,1.324,1.317,1.331,1.315,197284.0,-0.8352315869400243,1.5945330296127496
2019-04-12,1.311,1.302,1.311,1.301,294608.0,-1.1520737327188864,2.30414746543779
2019-04-15,1.326,1.315,1.326,1.315,368947.0,0.9885931558935286,1.9011406844106566
2019-04-16,1.298,1.324,1.325,1.298,749223.0,0.6797583081571087,2.1148036253776454
2019-04-17,1.325,1.313,1.325,1.313,143314.0,-0.8377760853008471,2.05635948210205
2019-04-18,1.317,1.306,1.317,1.304,443900.0,-0.5359877488514467,1.6079632465543572
2019-04-19,1.306,1.316,1.316,1.306,82098.0,0.7598784194528881,0.9878419452887461
2019-04-22,1.32,1.297,1.322,1.296,374469.0,-1.4649190439475812,2.0046260601387837
2019-04-23,1.3,1.305,1.309,1.3,140390.0,0.6130268199233722,1.9923371647509596
2019-04-24,1.317,1.318,1.322,1.309,298317.0,0.9863429438543341,1.6691957511380893
2019-04-25,1.313,1.298,1.315,1.296,341710.0,-1.540832049306627,2.003081664098615
2019-04-26,1.299,1.301,1.305,1.298,114364.0,0.23059185242120614,1.460415065334351
2019-04-29,1.303,1.306,1.309,1.3,227832.0,0.38284839203676224,0.8422664624808498
2019-04-30,1.309,1.31,1.315,1.302,305905.0,0.3053435114503819,1.1450381679389239
2019-05-06,1.286,1.283,1.289,1.261,316772.0,-2.10444271239284,4.208885424785662
2019-05-07,1.284,1.3,1.301,1.284,174606.0,1.3076923076923173,3.0769230769230793
2019-05-08,1.272,1.285,1.296,1.27,891341.0,-1.1673151750972859,2.412451361867698
2019-05-09,1.276,1.258,1.282,1.258,476097.0,-2.1462639109697865,3.020667726550082
2019-05-10,1.268,1.275,1.283,1.263,865087.0,1.333333333333326,1.9607843137254832
2019-05-13,1.269,1.259,1.269,1.256,71068.0,-1.270849880857825,2.1445591739475707
2019-05-14,1.235,1.238,1.25,1.233,275166.0,-1.696284329563805,2.9079159935379493
2019-05-15,1.247,1.263,1.271,1.247,806589.0,1.9794140934283384,3.0087094220110697
2019-05-16,1.261,1.272,1.277,1.261,87394.0,0.7075471698113301,2.3584905660377204
2019-05-17,1.266,1.245,1.269,1.243,361616.0,-2.1686746987951735,2.730923694779101
2019-05-20,1.23,1.212,1.23,1.208,346968.0,-2.7227722772277345,5.033003300330028
2019-05-21,1.18,1.196,1.202,1.175,323789.0,-1.3377926421404693,4.5986622073578545
2019-05-22,1.195,1.175,1.199,1.17,225442.0,-1.7872340425531836,2.7234042553191515
2019-05-23,1.163,1.152,1.164,1.146,224785.0,-1.9965277777777894,4.600694444444459
2019-05-24,1.149,1.152,1.161,1.145,281125.0,0.0,1.6493055555555476
2019-05-27,1.129,1.137,1.143,1.126,414487.0,-1.319261213720308,3.0782761653474178
2019-05-28,1.138,1.15,1.154,1.138,123175.0,1.130434782608687,2.4347826086956545
2019-05-29,1.142,1.126,1.142,1.125,411466.0,-2.1314387211367696,2.5754884547069197
2019-05-30,1.124,1.133,1.134,1.117,578625.0,0.6178287731685893,2.206531332744917
2019-05-31,1.129,1.12,1.13,1.119,277574.0,-1.1607142857142767,1.5178571428571341
2019-06-03,1.116,1.12,1.12,1.114,215799.0,0.0,1.42857142857141
2019-06-04,1.112,1.098,1.112,1.096,331108.0,-2.0036429872495463,2.1857923497267775
2019-06-05,1.119,1.117,1.131,1.115,230088.0,1.7009847806624803,3.1333930170098405
2019-06-06,1.11,1.103,1.113,1.1,152547.0,-1.2692656391659123,2.810516772438796
2019-06-10,1.126,1.129,1.13,1.121,157545.0,2.3029229406554492,2.657218777679345
2019-06-11,1.145,1.156,1.157,1.145,167257.0,2.3356401384082974,3.1141868512110755
2019-06-12,1.165,1.155,1.167,1.154,141658.0,-0.08658008658007704,1.9047619047619064
2019-06-13,1.15,1.149,1.154,1.141,223246.0,-0.522193211488251,2.262837249782421
2019-06-14,1.15,1.153,1.159,1.15,82663.0,0.3469210754553342,1.561144839549004
2019-06-17,1.148,1.148,1.157,1.146,254167.0,-0.4355400696864213,1.13240418118468
2019-06-18,1.149,1.149,1.15,1.143,240670.0,0.08703220191471818,1.2184508268059193
2019-06-19,1.181,1.176,1.183,1.17,228140.0,2.2959183673469314,3.40136054421769
2019-06-20,1.18,1.197,1.198,1.177,755510.0,1.7543859649122913,2.3391812865497097
2019-06-21,1.199,1.189,1.204,1.183,311905.0,-0.6728343145500426,2.2708158116063846
2019-06-24,1.191,1.194,1.2,1.183,171876.0,0.41876046901171643,1.7587939698492385
2019-06-25,1.191,1.175,1.195,1.173,165005.0,-1.6170212765957366,2.297872340425524
2019-06-26,1.165,1.177,1.18,1.161,83329.0,0.16992353440951588,2.8887000849617697
2019-06-27,1.192,1.2,1.2,1.192,139229.0,1.9166666666666592,3.249999999999994
2019-06-28,1.208,1.206,1.21,1.201,161112.0,0.4975124378109457,1.4925373134328372
2019-07-01,1.226,1.242,1.251,1.221,458884.0,2.898550724637684,4.025764895330099
2019-07-02,1.244,1.24,1.246,1.239,223085.0,-0.16129032258064532,2.419354838709662
2019-07-03,1.242,1.231,1.242,1.231,107593.0,-0.7311129163281801,1.2185215272136394
2019-07-04,1.239,1.234,1.241,1.233,147093.0,0.24311183144245474,0.8914100486223582
2019-07-05,1.238,1.235,1.238,1.228,122323.0,0.0809716599190374,1.0526315789473784
2019-07-08,1.224,1.213,1.251,1.212,118914.0,-1.813685078318221,3.2151690024732007
2019-07-09,1.212,1.199,1.212,1.197,103665.0,-1.1676396997497924,4.503753127606324
2019-07-10,1.213,1.21,1.22,1.206,108984.0,0.9090909090909007,1.9008264462809843
2019-07-11,1.218,1.208,1.218,1.206,98031.0,-0.16556291390728492,1.1589403973509944
2019-07-12,1.207,1.204,1.21,1.203,119037.0,-0.33222591362126275,1.245847176079726
2019-07-15,1.208,1.203,1.208,1.191,199553.0,-0.08312551953448793,1.5793848711554366
2019-07-16,1.211,1.215,1.215,1.211,141574.0,0.9876543209876552,1.9753086419753103
2019-07-17,1.214,1.215,1.217,1.206,154452.0,0.0,0.905349794238693
2019-07-18,1.213,1.206,1.215,1.205,318207.0,-0.7462686567164278,0.9950248756218913
