,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
1023,2019-08-15,1.135,1.156,1.16,1.135,195280.0,-0.605536332179941,3.200692041522485,3.4602076124567507,9.602076124567475,12.197231833910017,13.927335640138395,20.32871972318338,32.78546712802768,1.458,1.007
1024,2019-08-16,1.16,1.168,1.17,1.157,277147.0,1.0273972602739736,2.996575342465747,3.424657534246579,6.5068493150684805,12.071917808219162,13.78424657534245,20.119863013698623,32.4486301369863,1.458,1.007
1025,2019-08-19,1.185,1.219,1.222,1.185,943223.0,4.183757178014779,5.33223954060705,7.383100902379006,8.695652173913032,11.566858080393748,13.207547169811304,19.278096800656265,31.091058244462673,1.453,1.007
1026,2019-08-20,1.223,1.237,1.25,1.223,506109.0,1.4551333872271637,5.254648342764749,9.539207760711406,10.832659660468867,11.398544866612754,13.015359741309604,18.99757477768794,30.63864187550525,1.443,1.007
1027,2019-08-21,1.225,1.22,1.227,1.219,345376.0,-1.39344262295083,2.5409836065573703,9.426229508196721,10.573770491803279,11.55737704918031,13.196721311475395,19.262295081967203,31.065573770491806,1.429,1.007
1028,2019-08-22,1.224,1.215,1.225,1.215,203592.0,-0.41152263374484715,0.9876543209876552,9.465020576131685,9.711934156378609,11.275720164609035,13.251028806584344,19.34156378600822,31.193415637860078,1.41,1.007
1029,2019-08-23,1.206,1.219,1.222,1.201,441836.0,0.3281378178835114,1.9688269073010682,7.629204265791629,9.680065627563584,10.99261689909761,13.207547169811304,19.278096800656265,31.091058244462673,1.399,1.007
1030,2019-08-26,1.171,1.181,1.2,1.171,738062.0,-3.217612193056734,4.31837425910245,6.68924640135478,9.991532599491965,11.346316680778992,13.632514817950872,19.89839119390346,31.498729889923798,1.386,1.007
1031,2019-08-27,1.186,1.198,1.205,1.186,481327.0,1.4190317195325464,2.838063439065111,6.594323873121867,9.849749582637738,11.185308848080124,13.439065108514175,19.6160267111853,30.884808013355602,1.386,1.007
1032,2019-08-28,1.194,1.192,1.196,1.187,315583.0,-0.5033557046979871,1.5939597315436351,4.697986577181212,9.64765100671141,11.241610738255027,13.506711409395958,19.71476510067113,28.35570469798658,1.386,1.007
1033,2019-08-29,1.195,1.192,1.198,1.19,319054.0,0.0,0.9228187919463002,4.530201342281884,9.64765100671141,11.241610738255027,13.1711409395973,19.71476510067113,28.35570469798658,1.386,1.007
1034,2019-08-30,1.215,1.204,1.219,1.202,340126.0,0.9966777408637884,2.4086378737541643,4.235880398671091,7.72425249169435,11.129568106312284,13.039867109634537,19.518272425249158,28.073089700996682,1.386,1.007
1035,2019-09-02,1.21,1.222,1.232,1.21,245640.0,1.472995090016368,2.454991816693947,4.991816693944349,6.464811783960717,10.965630114566277,11.53846153846152,19.23076923076922,26.513911620294607,1.386,1.007
1036,2019-09-03,1.222,1.231,1.234,1.22,331930.0,0.7311129163281981,1.9496344435418373,3.8992688870836747,6.417546709991873,10.885458976441909,11.454102355808269,19.0901705930138,26.32006498781479,1.386,1.007
1037,2019-09-04,1.218,1.255,1.257,1.216,363511.0,1.912350597609546,3.266932270916329,5.5776892430278755,6.852589641434252,10.836653386454175,11.23505976095616,18.725099601593616,25.816733067729093,1.386,1.007
1038,2019-09-05,1.255,1.25,1.268,1.245,535334.0,-0.39999999999999153,4.160000000000004,6.2400000000000055,7.759999999999997,10.88000000000001,12.159999999999993,18.79999999999999,25.920000000000005,1.386,1.007
1039,2019-09-06,1.263,1.252,1.265,1.249,336691.0,0.15974440894568703,1.837060702875392,5.271565495207672,7.747603833865813,10.862619808306718,12.140575079872198,18.7699680511182,25.87859424920128,1.386,1.007
1040,2019-09-09,1.261,1.257,1.262,1.255,455900.0,0.3977724741447807,1.272871917263309,4.614160700079559,7.716785998408909,10.819411296738277,12.092283214001585,18.69530628480508,25.775656324582346,1.379,1.007
1041,2019-09-10,1.258,1.248,1.26,1.246,929129.0,-0.7211538461538378,1.2820512820512833,4.1666666666666705,6.5705128205128265,10.897435897435907,12.179487179487172,18.830128205128197,25.96153846153847,1.377,1.007
1042,2019-09-11,1.251,1.262,1.268,1.247,326022.0,1.109350237717909,1.743264659271,4.120443740095091,6.418383518225037,10.538827258320127,12.04437400950871,18.621236133122018,25.67353407290016,1.345,1.007
1043,2019-09-12,1.275,1.276,1.279,1.267,472841.0,1.0971786833855808,2.507836990595596,2.664576802507822,6.974921630094041,11.285266457680244,12.77429467084638,18.41692789968651,25.39184952978057,1.345,1.007
1044,2019-09-16,1.276,1.261,1.276,1.26,309214.0,-1.189532117367179,1.5067406819984066,2.6169706582077654,6.106264869151464,9.674861221252966,12.926249008723223,18.636003172085637,25.693893735130857,1.345,1.007
1045,2019-09-17,1.259,1.243,1.261,1.235,436276.0,-1.448109412711166,3.2984714400643544,3.539823008849542,5.551086082059529,8.688656476267084,13.113435237329027,18.90587288817376,26.06596942880129,1.331,1.007
1046,2019-09-18,1.257,1.253,1.257,1.25,154058.0,0.7980845969672615,2.0750199521149084,3.511572226656011,5.0279329608938506,8.6193136472466,13.008778930566626,18.754988028731038,25.857940941739834,1.331,1.007
1047,2019-09-19,1.257,1.256,1.259,1.252,114425.0,0.23885350318472243,0.7165605095541319,3.5031847133757816,5.015923566878977,8.598726114649672,12.977707006369412,18.710191082802538,25.79617834394905,1.331,1.007
1048,2019-09-20,1.258,1.265,1.266,1.258,133732.0,0.7114624505928773,1.106719367588934,3.4782608695652026,3.4782608695652026,8.537549407114616,12.885375494071132,18.577075098814223,25.612648221343882,1.331,1.007
1049,2019-09-23,1.264,1.252,1.264,1.251,220840.0,-1.038338658146957,1.1980830670926617,3.2747603833865755,3.514376996805097,8.626198083067083,13.019169329073469,18.7699680511182,25.87859424920128,1.331,1.007
1050,2019-09-24,1.246,1.246,1.247,1.241,583357.0,-0.48154093097913364,1.8459069020866703,2.487961476725515,3.5313001605136294,8.667736757624388,13.081861958266439,18.86035313001604,26.0032102728732,1.331,1.007
1051,2019-09-25,1.225,1.218,1.232,1.216,356611.0,-2.2988505747126458,2.545155993431867,4.105090311986868,5.172413793103444,7.635467980295564,13.38259441707716,19.29392446633825,26.600985221674883,1.331,1.007
1052,2019-09-26,1.231,1.219,1.236,1.217,294638.0,0.08203445447088695,1.6406890894175568,4.101722723543891,5.168170631665295,7.547169811320743,13.37161607875306,19.278096800656265,26.579163248564402,1.331,1.007
1053,2019-09-27,1.218,1.227,1.228,1.218,48069.0,0.6519967400163004,1.5484922575387046,4.074979625101878,5.134474327628357,7.253463732681334,13.284433577832095,19.1524042379788,26.40586797066015,1.331,1.007
1054,2019-09-30,1.206,1.209,1.216,1.201,276600.0,-1.4888337468982642,2.233250620347387,5.210918114143916,6.203473945409425,6.451612903225794,13.482216708023142,19.4375516956162,26.799007444168737,1.331,1.007
1055,2019-10-08,1.207,1.211,1.22,1.203,152116.0,0.16515276630883582,1.568951279933931,3.798513625103224,5.367464905037155,6.440957886044578,13.459950454170091,19.40545004128818,26.75474814203138,1.331,1.007
1056,2019-10-09,1.192,1.183,1.192,1.182,361945.0,-2.3668639053254457,3.2121724429416765,4.564666103127645,7.100591715976337,8.199492814877427,13.778529163144531,19.864750633981394,27.387996618765854,1.331,1.007
1057,2019-10-10,1.192,1.189,1.193,1.184,292051.0,0.504625735912532,0.925147182506318,4.541631623212788,7.064760302775447,8.158116063919257,13.708999158957091,19.76450798990747,27.249789739276707,1.331,1.007
1058,2019-10-11,1.198,1.207,1.21,1.193,231455.0,1.491300745650374,2.15410107705054,3.811101905550956,6.959403479701745,8.036454018227007,13.50455675227836,19.05550952775476,26.843413421706714,1.331,1.007
1059,2019-10-14,1.227,1.219,1.23,1.217,258108.0,0.9844134536505341,3.0352748154224707,3.9376538146021365,6.726825266611983,7.957342083675141,13.37161607875306,18.867924528301884,26.579163248564402,1.331,1.007
1060,2019-10-15,1.22,1.222,1.224,1.215,142507.0,0.24549918166938559,1.2274959083469643,3.9279869067103146,5.319148936170227,7.9378068739770855,13.33878887070375,18.73977086743043,26.513911620294607,1.331,1.007
1061,2019-10-16,1.236,1.231,1.24,1.23,192416.0,0.7311129163281981,2.0308692120227385,4.711616571892774,4.711616571892774,7.879772542648252,13.241267262388288,18.60276198212834,26.32006498781479,1.331,1.007
1062,2019-10-17,1.241,1.241,1.249,1.238,162772.0,0.8058017727639007,1.5310233682514203,5.2377115229653635,5.398871877518144,7.816277195809828,13.134568896051555,18.21112006446414,26.107977437550367,1.331,1.007
1063,2019-10-18,1.244,1.237,1.246,1.234,126386.0,-0.32336297493936966,1.2126111560226454,4.527081649151176,5.416329830234452,7.841552142279706,13.177041228779288,18.27000808407437,26.19240097008893,1.331,1.007
1064,2019-10-21,1.225,1.225,1.226,1.218,138396.0,-0.9795918367346947,2.2857142857142874,2.775510204081635,5.469387755102054,7.673469387755108,13.306122448979577,18.448979591836732,26.448979591836736,1.331,1.007
1065,2019-10-22,1.231,1.23,1.235,1.229,81407.0,0.4065040650406418,1.3821138211382216,2.764227642276425,5.44715447154473,6.829268292682933,13.252032520325189,18.373983739837396,26.341463414634152,1.331,1.007
1066,2019-10-23,1.227,1.213,1.227,1.213,152095.0,-1.4014839241549797,1.813685078318221,2.9678483099752704,5.5234954657873185,6.924979389942297,13.437757625721336,18.631492168178067,26.710634789777416,1.331,1.007
1067,2019-10-24,1.213,1.215,1.221,1.211,113909.0,0.16460905349794253,1.3168724279835402,3.1275720164609075,5.349794238683141,6.913580246913586,13.415637860082288,18.02469135802468,26.66666666666667,1.331,1.007
1068,2019-10-25,1.223,1.227,1.228,1.22,289030.0,0.9779951100244507,1.3854930725346295,2.8524857375713055,4.563977180114103,6.845965770171154,13.284433577832095,17.848410757946198,26.40586797066015,1.331,1.007
1069,2019-10-28,1.249,1.247,1.249,1.237,264754.0,1.6038492381716132,2.325581395348848,3.047313552526065,3.047313552526065,6.575781876503614,13.071371291098622,17.56214915797914,25.982357658380117,1.331,1.007
1070,2019-10-29,1.255,1.241,1.259,1.24,219930.0,-0.4834810636583404,1.7727639000805637,3.867848509266705,3.867848509266705,6.204673650282027,13.134568896051555,17.6470588235294,26.107977437550367,1.331,1.007
1071,2019-10-30,1.237,1.238,1.243,1.234,108705.0,-0.24232633279483956,2.019386106623579,3.8772213247172713,3.8772213247172713,6.219709208400643,13.166397415185768,16.558966074313396,26.171243941841688,1.331,1.007
1072,2019-10-31,1.242,1.245,1.249,1.242,219395.0,0.5622489959839452,1.2048192771084436,3.855421686746973,3.855421686746973,6.184738955823289,13.09236947791163,16.465863453815246,26.024096385542173,1.331,1.007
1073,2019-11-01,1.24,1.249,1.249,1.239,95402.0,0.3202562049639714,0.8006405124099286,3.1224979983987122,3.843074459567639,6.164931945556441,13.050440352281809,16.01281024819855,25.94075260208167,1.331,1.007
1074,2019-11-04,1.255,1.257,1.257,1.253,152771.0,0.6364359586316456,1.4319809069212248,1.988862370723939,3.8186157517899626,6.12569610182975,12.967382657120114,14.876690533015102,25.775656324582346,1.331,1.007
1075,2019-11-05,1.272,1.277,1.28,1.27,355777.0,1.5661707126076756,2.114330462020371,3.602192638997654,5.403288958496472,7.674236491777611,12.842599843382924,14.643696162881742,25.37196554424433,1.331,1.007
1076,2019-11-06,1.288,1.277,1.289,1.272,249626.0,0.0,1.4878621769772833,4.3069694596711,6.108065779169918,8.379013312451058,13.547376664056369,15.113547376664044,25.37196554424433,1.331,1.007
1077,2019-11-07,1.281,1.275,1.281,1.273,99158.0,-0.15686274509803935,1.333333333333326,3.9215686274509665,6.117647058823518,8.235294117647058,13.17647058823529,15.137254901960773,25.411764705882362,1.331,1.007
1078,2019-11-08,1.293,1.288,1.295,1.286,193873.0,1.009316770186345,1.7080745341614922,4.347826086956508,5.822981366459624,7.919254658385083,12.655279503105593,15.450310559006198,25.155279503105593,1.331,1.007
1079,2019-11-11,1.285,1.28,1.288,1.28,160688.0,-0.6250000000000006,1.1718749999999925,3.281250000000003,4.765624999999996,6.562499999999988,12.734375000000004,15.546874999999988,25.312500000000004,1.331,1.007
1080,2019-11-12,1.277,1.298,1.301,1.277,246567.0,1.3867488443759644,1.8489984591679522,2.3882896764252632,5.161787365177192,6.933744221879803,13.02003081664099,15.793528505392901,24.96147919876734,1.331,1.007
1081,2019-11-13,1.292,1.294,1.3,1.284,128592.0,-0.30911901081916565,1.8547140649149938,2.2411128284389426,5.177743431221016,6.95517774343121,13.060278207109741,15.842349304482214,25.0386398763524,1.331,1.007
1082,2019-11-14,1.284,1.269,1.286,1.264,508679.0,-1.9700551615445336,2.8368794326241162,2.9156816390858884,4.885736800630404,7.0921985815602735,13.081166272655627,16.15445232466508,25.53191489361703,1.331,1.007
1083,2019-11-15,1.271,1.272,1.273,1.266,231328.0,0.2358490566037825,1.7295597484276743,2.908805031446535,4.874213836477974,7.075471698113196,13.0503144654088,16.11635220125785,25.47169811320755,1.331,1.007
1084,2019-11-18,1.271,1.289,1.293,1.271,327579.0,1.3188518231186892,2.0946470131885118,2.870442203258334,3.723816912335147,6.982156710628383,11.171450737005424,15.90380139643133,25.135764158262226,1.331,1.007
1085,2019-11-19,1.287,1.292,1.295,1.282,320520.0,0.23219814241486947,1.8575851393188871,2.8637770897832757,2.8637770897832757,6.965944272445809,10.061919504643955,15.866873065015469,25.07739938080496,1.331,1.007
1086,2019-11-20,1.29,1.283,1.29,1.283,159108.0,-0.7014809041309524,1.013250194855799,2.805923616523775,2.8838659392049824,7.01480904130942,10.132501948558058,15.978176149649247,25.253312548713957,1.331,1.007
1087,2019-11-21,1.268,1.265,1.271,1.262,204448.0,-1.422924901185772,2.213438735177868,2.608695652173907,3.083003952569164,7.114624505928843,10.276679841897225,16.205533596837935,25.612648221343882,1.331,1.007
1088,2019-11-22,1.277,1.266,1.282,1.265,409271.0,0.0789889415481921,1.5797788309636664,2.6066350710900412,3.0805687203791408,6.39810426540284,10.268562401263814,16.192733017377556,25.59241706161138,1.331,1.007
1089,2019-11-25,1.285,1.29,1.298,1.285,382372.0,1.8604651162790715,2.5581395348837317,2.790697674418607,3.0232558139534826,5.193798449612399,10.077519379844952,15.891472868217042,25.116279069767444,1.331,1.007
1090,2019-11-26,1.309,1.3,1.31,1.299,331640.0,0.7692307692307698,1.9230769230769333,3.6923076923076956,3.6923076923076956,5.846153846153851,10.692307692307693,16.461538461538456,24.923076923076927,1.331,1.007
1091,2019-11-27,1.313,1.314,1.318,1.31,465663.0,1.0654490106544912,1.4459665144596747,4.261796042617965,4.261796042617965,6.392694063926946,10.35007610350077,16.89497716894977,24.657534246575345,1.331,1.007
1092,2019-11-28,1.325,1.334,1.338,1.322,343078.0,1.499250374812595,2.0989505247376328,5.697151424287861,5.697151424287861,7.421289355322338,11.69415292353824,18.140929535232384,24.81259370314844,1.338,1.007
1093,2019-11-29,1.335,1.319,1.335,1.314,485551.0,-1.137225170583785,1.8195602729340425,5.534495830174388,5.761940864291136,7.505686125852917,11.827141774071277,18.043972706595905,25.09476876421533,1.338,1.007
1094,2019-12-02,1.322,1.322,1.33,1.319,285257.0,0.22692889561271662,1.588502269288949,4.009077155824521,5.748865355521941,6.4296520423600745,11.800302571860827,18.003025718608168,25.03782148260213,1.338,1.007
1095,2019-12-03,1.311,1.316,1.318,1.303,377187.0,-0.4559270516717329,2.051671732522806,2.9635258358662724,5.775075987841951,5.775075987841951,11.854103343465056,16.8693009118541,25.151975683890594,1.338,1.007
1096,2019-12-04,1.308,1.31,1.315,1.306,257905.0,-0.4580152671755729,1.1450381679389408,2.6717557251908506,5.801526717557256,5.801526717557256,11.908396946564896,16.94656488549618,25.267175572519097,1.338,1.007
1097,2019-12-05,1.315,1.314,1.32,1.312,146990.0,0.3044140030441403,1.0654490106544912,2.6636225266362357,5.783866057838666,5.783866057838666,11.87214611872147,16.89497716894977,25.1902587519026,1.338,1.007
1098,2019-12-06,1.324,1.334,1.335,1.324,396003.0,1.499250374812595,1.7241379310344758,2.398800599700152,5.47226386806598,5.697151424287861,11.69415292353824,16.641679160419788,24.81259370314844,1.338,1.007
1099,2019-12-09,1.336,1.332,1.339,1.33,348356.0,-0.1501501501501503,1.1261261261261188,2.702702702702705,4.054054054054058,5.780780780780778,11.786786786786788,16.74174174174173,24.92492492492493,1.339,1.007
1100,2019-12-10,1.327,1.328,1.329,1.321,476761.0,-0.3012048192771087,1.355421686746989,2.710843373493978,3.0120481927710867,5.7981927710843335,11.822289156626507,16.792168674698786,25.000000000000007,1.339,1.007
1101,2019-12-11,1.329,1.333,1.335,1.327,172509.0,0.3750937734433529,1.0502625656414113,2.4756189047261756,2.7006751687922006,5.776444111027754,11.777944486121534,16.72918229557388,24.906226556639165,1.339,1.007
1102,2019-12-12,1.348,1.353,1.355,1.348,570347.0,1.478196600147821,2.069475240206949,3.178122690317807,3.843311160384335,6.873614190687359,12.786400591278642,17.664449371766437,25.720620842572067,1.355,1.007
1103,2019-12-13,1.365,1.372,1.38,1.365,409279.0,1.3848396501457818,2.3323615160349713,4.300291545189499,5.61224489795918,8.600583090378999,14.431486880466467,19.24198250728861,27.186588921282794,1.38,1.007
1104,2019-12-16,1.372,1.375,1.381,1.368,294584.0,0.2181818181818103,1.1636363636363647,4.363636363636368,5.672727272727278,8.654545454545454,14.472727272727278,19.272727272727266,27.200000000000006,1.381,1.007
1105,2019-12-17,1.387,1.389,1.399,1.386,511401.0,1.007919366450685,2.231821454283651,5.6155507559395295,6.911447084233267,9.863210943124551,15.622750179985607,20.374370050395964,28.22174226061916,1.399,1.007
1106,2019-12-18,1.395,1.391,1.399,1.389,384739.0,0.14378145219266728,0.9345794392523452,5.176132278936022,6.68583752695902,9.8490294751977,15.600287562904391,20.345075485262395,28.18116462976277,1.399,1.007
1107,2019-12-19,1.396,1.396,1.399,1.394,284987.0,0.35816618911174025,0.7163323782234964,3.6532951289398237,6.232091690544411,9.813753581661892,15.544412607449864,20.272206303724925,28.08022922636104,1.399,1.007
1108,2019-12-20,1.401,1.406,1.412,1.401,311087.0,0.7112375533428172,1.2802275960170708,3.342816500711233,6.472261735419628,10.455192034139404,16.35846372688478,21.052631578947356,28.805120910384076,1.412,1.007
1109,2019-12-23,1.413,1.42,1.423,1.413,554827.0,0.9859154929577474,1.5492957746478888,3.873239436619714,7.183098591549303,9.718309859154939,16.9718309859155,21.619718309859152,29.295774647887335,1.423,1.007
1110,2019-12-24,1.427,1.44,1.446,1.427,820826.0,1.3888888888888902,2.2916666666666607,4.1666666666666705,8.680555555555555,10.208333333333334,18.333333333333336,22.916666666666657,30.486111111111114,1.446,1.007
1111,2019-12-25,1.438,1.427,1.438,1.424,361567.0,-0.9110021023125368,1.5416958654519985,3.9943938332165336,8.33917309039944,10.021023125437981,18.500350385423967,23.125437981779946,30.763840224246675,1.446,1.007
1112,2019-12-26,1.427,1.447,1.449,1.426,624032.0,1.3821700069108511,1.7277125086385716,3.8009675190048484,6.979958534899791,10.089841050449214,18.451969592259857,23.01313061506565,30.545957152729798,1.449,1.007
1113,2019-12-27,1.453,1.474,1.476,1.453,490515.0,1.8317503392130199,3.392130257801903,5.088195386702846,7.530529172320216,11.736770691994575,19.945725915875173,24.423337856173667,31.818181818181824,1.476,1.007
1114,2019-12-30,1.452,1.445,1.452,1.437,737677.0,-2.0069204152249074,2.6989619377162577,4.3598615916954975,7.4740484429065654,11.97231833910035,20.346020761245676,24.913494809688572,32.45674740484429,1.476,1.007
1115,2019-12-31,1.429,1.424,1.429,1.415,790136.0,-1.4747191011236047,2.5983146067415674,4.283707865168536,6.320224719101129,12.148876404494386,20.64606741573034,25.28089887640449,29.21348314606741,1.476,1.007
1513,2020-01-02,1.43,1.466,1.468,1.426,536651.0,2.864938608458393,3.6152796725784406,4.160982264665753,5.93451568894952,11.596180081855383,20.054570259208734,24.55661664392905,27.421555252387442,1.476,1.007
1514,2020-01-03,1.484,1.479,1.493,1.469,701463.0,0.8789722785666074,4.530087897227868,5.273833671399599,6.693711967545651,12.237998647734958,20.892494929006094,25.49019607843137,27.58620689655173,1.493,1.007
1515,2020-01-06,1.459,1.45,1.462,1.446,870896.0,-2.0000000000000093,3.2413793103448385,5.379310344827591,6.344827586206902,11.862068965517253,20.689655172413797,26.0,27.793103448275865,1.493,1.007
1516,2020-01-07,1.459,1.474,1.477,1.459,548524.0,1.6282225237449135,2.103120759837187,5.291723202170968,5.427408412483045,11.668928086838545,19.131614654002714,25.576662143826322,27.340569877883315,1.493,1.007
1517,2020-01-08,1.459,1.453,1.47,1.45,543917.0,-1.4452856159669585,1.8582243633861069,5.368203716448732,5.368203716448732,11.837577426015152,19.408121128699243,25.946317962835515,27.735719201651754,1.493,1.007
1518,2020-01-09,1.475,1.49,1.496,1.475,728650.0,2.483221476510062,3.0872483221476537,4.697986577181212,5.436241610738253,11.342281879194633,19.127516778523486,25.503355704697977,27.248322147651,1.496,1.007
1519,2020-01-10,1.5,1.528,1.543,1.498,570496.0,2.4869109947644,4.450261780104701,6.348167539267013,8.376963350785333,12.761780104712031,21.727748691099467,27.94502617801046,29.25392670157067,1.543,1.007
1520,2020-01-13,1.528,1.542,1.543,1.514,598227.0,0.9079118028534379,2.9182879377431856,6.290531776913098,8.300907911802845,11.543450064850838,21.530479896238642,27.691309987029822,28.98832684824902,1.543,1.007
1521,2020-01-14,1.557,1.524,1.561,1.522,652025.0,-1.1811023622047254,3.0839895013123315,7.283464566929133,9.580052493438314,12.664041994750647,22.965879265091854,29.199475065616788,30.511811023622037,1.561,1.007
1522,2020-01-15,1.515,1.529,1.538,1.507,342528.0,0.3270111183780179,3.531720078482672,7.259646827992151,9.54872465663832,11.445389143230873,22.89077828646173,29.103989535644203,30.4120340091563,1.561,1.06
1523,2020-01-16,1.521,1.511,1.521,1.503,712189.0,-1.1912640635340845,2.3163467902051718,5.6915949702183894,8.934480476505627,11.383189940436793,23.163467902051615,29.45069490403705,30.77432164129715,1.561,1.074
1524,2020-01-17,1.515,1.505,1.517,1.504,390061.0,-0.39867109634551534,1.196013289036546,4.186046511627904,7.641196013289036,11.096345514950169,23.255813953488367,29.568106312292354,30.8970099667774,1.561,1.085
1525,2020-01-20,1.516,1.514,1.52,1.51,419727.0,0.594451783355358,1.0568031704095122,3.8309114927344816,7.595772787318361,10.568031704095107,22.523117569352706,29.392338177014523,30.713342140026413,1.561,1.09
1526,2020-01-21,1.5,1.483,1.501,1.482,402967.0,-2.09035738368172,2.562373567093731,5.32703978422117,7.4848280512474705,9.979770734996622,22.04989885367498,30.006743088334442,31.35536075522588,1.561,1.09
1527,2020-01-22,1.472,1.498,1.507,1.462,939108.0,1.0013351134846395,3.004005340453934,5.073431241655546,7.40987983978638,9.746328437917215,21.829105473965285,29.70627503337783,31.04138851802402,1.561,1.09
1528,2020-01-23,1.482,1.454,1.482,1.435,738168.0,-3.026134800550209,4.951856946354873,5.9147180192572115,8.665749656121038,10.04126547455295,22.48968363136176,30.60522696011003,31.98074277854194,1.561,1.09
1529,2020-02-03,1.382,1.416,1.429,1.377,751445.0,-2.683615819209042,7.415254237288135,10.098870056497177,12.994350282485872,12.994350282485872,22.740112994350273,31.426553672316377,32.838983050847446,1.561,1.096
1530,2020-02-04,1.443,1.481,1.503,1.443,836959.0,4.3889264010803615,8.507765023632672,9.655638082376774,12.424037812288988,12.424037812288988,21.742066171505726,30.047265361242392,31.3977042538825,1.561,1.096
1531,2020-02-05,1.504,1.514,1.518,1.496,987530.0,2.1796565389696116,4.953764861294581,9.31307793923382,12.153236459709376,12.153236459709376,20.343461030383096,29.392338177014523,30.713342140026413,1.561,1.096
1532,2020-02-06,1.502,1.529,1.535,1.479,1154708.0,0.9810333551340682,3.662524525833867,10.333551340745581,10.529758011772403,12.034009156311312,19.555264879005883,29.103989535644203,30.4120340091563,1.561,1.096
1533,2020-02-07,1.518,1.517,1.521,1.505,1000161.0,-0.7910349373764015,3.691496374423193,10.415293342122606,10.415293342122606,12.12920237310481,19.709953856295318,29.33421226104152,30.65260382333552,1.561,1.096
1534,2020-02-10,1.497,1.515,1.517,1.493,653057.0,-0.13201320132013214,1.8481848184818355,10.429042904290425,10.429042904290425,12.145214521452143,19.73597359735973,29.04290429042904,30.69306930693069,1.561,1.096
1535,2020-02-11,1.515,1.507,1.515,1.5,1250840.0,-0.5308560053085606,1.5925680159256668,6.104844061048432,10.484406104844055,12.209688122096878,19.84074319840743,28.467153284671536,30.856005308560047,1.561,1.096
1536,2020-02-12,1.507,1.52,1.523,1.501,1305450.0,0.8552631578947448,1.513157894736836,3.684210526315778,10.394736842105258,12.105263157894733,19.67105263157894,28.22368421052632,30.592105263157887,1.561,1.096
1537,2020-02-13,1.534,1.529,1.536,1.521,1010454.0,0.5886200130804381,2.2890778286461835,3.7279267495094794,10.398953564421193,12.034009156311312,19.555264879005883,28.057553956834536,30.4120340091563,1.561,1.096
1538,2020-02-14,1.524,1.524,1.535,1.519,750296.0,-0.32808398950130535,1.1154855643044703,2.8215223097112814,10.433070866141735,12.07349081364829,19.619422572178475,28.149606299212603,30.511811023622037,1.561,1.096
1539,2020-02-17,1.52,1.546,1.555,1.52,1001111.0,1.423027166882278,2.3285899094437275,4.010349288486405,11.513583441138417,11.90168175937904,19.340232858990937,27.554980595084082,30.077619663648115,1.561,1.096
1540,2020-02-18,1.544,1.53,1.547,1.525,556416.0,-1.045751633986929,2.2875816993463998,3.594771241830061,7.3202614379084885,12.02614379084967,19.542483660130713,27.843137254901958,30.39215686274509,1.561,1.096
1541,2020-02-19,1.53,1.512,1.53,1.51,948383.0,-1.1904761904761914,2.4470899470899417,3.5714285714285747,5.026455026455016,12.169312169312166,19.775132275132272,26.719576719576715,30.753968253968246,1.561,1.096
1542,2020-02-20,1.53,1.526,1.535,1.52,690945.0,0.9174311926605512,1.6382699868938342,2.9488859764089077,4.980340760157264,11.664482306684137,19.593709043250325,25.5570117955439,30.471821756225413,1.561,1.096
1543,2020-02-21,1.508,1.517,1.519,1.506,1037789.0,-0.5932762030323084,1.9116677653262963,3.2300593276202987,4.087013843111394,11.733684904416608,19.709953856295318,25.70863546473302,30.65260382333552,1.561,1.096
1544,2020-02-24,1.488,1.48,1.489,1.478,1074665.0,-2.4999999999999947,2.7702702702702653,5.2027027027027,5.2027027027027,12.027027027027023,20.202702702702698,26.351351351351344,31.41891891891891,1.561,1.096
1545,2020-02-25,1.455,1.486,1.493,1.455,1146702.0,0.4037685060565279,2.5572005383580105,6.191117092866747,6.729475100942118,11.978465679676981,19.9192462987887,26.244952893674288,31.29205921938088,1.561,1.096
1546,2020-02-26,1.453,1.459,1.47,1.453,1279657.0,-1.850582590815621,2.741603838245376,5.620287868403005,6.991089787525693,12.200137080191906,18.917066483893077,26.730637422892382,31.871144619602454,1.561,1.096
1547,2020-02-27,1.462,1.456,1.463,1.455,725915.0,-0.20604395604396386,1.167582417582411,5.631868131868122,7.0054945054944975,12.225274725274721,17.994505494505493,26.785714285714278,31.93681318681318,1.561,1.096
1548,2020-02-28,1.429,1.431,1.453,1.428,920225.0,-1.7470300489168349,2.4458420684835875,6.359189378057301,8.874912648497554,12.438853948287907,18.029350104821802,26.484975541579313,32.49475890985324,1.561,1.096
1549,2020-03-02,1.431,1.445,1.448,1.421,1421622.0,0.96885813148789,2.2145328719723203,4.982698961937721,9.273356401384076,12.318339100346016,17.854671280276815,26.228373702422143,32.17993079584774,1.561,1.096
1550,2020-03-03,1.469,1.446,1.469,1.443,1240488.0,0.06915629322267565,3.3195020746887995,4.9792531120331995,8.713692946058083,9.266943291839551,17.842323651452283,26.21023513139696,32.15767634854771,1.561,1.096
1551,2020-03-04,1.437,1.435,1.437,1.425,672795.0,-0.7665505226480765,3.0662020905923373,3.414634146341459,7.94425087108013,9.337979094076648,17.979094076655052,26.41114982578397,32.40418118466898,1.561,1.096
