,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
123,2020-09-17,1.172,1.182,1.195,1.161,364873.0,0.6768189509306267,2.8764805414551633,4.906937394247043,10.490693739424694,11.928934010152286,23.350253807106604,43.06260575296108,43.06260575296108,1.365,0.856,1.365,0.856
124,2020-09-18,1.178,1.2,1.2,1.178,542359.0,1.5000000000000013,3.249999999999994,5.249999999999996,9.916666666666666,11.750000000000002,23.000000000000004,42.41666666666667,42.41666666666667,1.365,0.856,1.365,0.856
125,2020-09-21,1.198,1.19,1.209,1.188,396073.0,-0.8403361344537823,2.6050420168067348,4.033613445378155,10.0,11.848739495798322,23.193277310924373,42.77310924369748,42.77310924369748,1.365,0.856,1.365,0.856
126,2020-09-22,1.184,1.176,1.193,1.172,369905.0,-1.1904761904761916,3.146258503401373,4.081632653061228,6.377551020408159,11.98979591836735,21.7687074829932,43.28231292517007,43.28231292517007,1.365,0.856,1.365,0.856
127,2020-09-23,1.184,1.182,1.189,1.171,449265.0,0.5076142131979701,1.8612521150592234,4.0609137055837605,6.09137055837564,11.505922165820635,21.065989847715727,42.131979695431475,43.06260575296108,1.365,0.856,1.365,0.856
128,2020-09-24,1.168,1.157,1.175,1.156,373483.0,-2.1607605877268723,2.8522039757994935,4.580812445980999,6.22299049265342,11.754537597234217,20.570440795159893,43.04235090751944,43.99308556611927,1.365,0.856,1.365,0.856
129,2020-09-25,1.161,1.152,1.164,1.145,536927.0,-0.43402777777778784,2.604166666666669,5.555555555555561,6.250000000000005,11.805555555555548,20.052083333333343,42.44791666666667,44.184027777777786,1.365,0.856,1.365,0.856
130,2020-09-28,1.153,1.15,1.16,1.147,332795.0,-0.17391304347826103,1.6521739130434703,5.565217391304353,5.565217391304353,11.826086956521731,19.82608695652174,41.82608695652174,44.2608695652174,1.365,0.856,1.365,0.856
131,2020-09-29,1.153,1.165,1.172,1.153,507265.0,1.28755364806868,2.145922746781108,4.120171673819746,5.493562231759661,11.416309012875537,19.570815450643774,41.287553648068666,43.69098712446352,1.365,0.856,1.365,0.856
132,2020-09-30,1.167,1.163,1.174,1.156,427659.0,-0.17196904557179724,1.8056749785038615,3.783319002579539,5.5030094582975115,11.435941530524506,19.604471195184864,41.35855546001719,43.76612209802235,1.365,0.856,1.365,0.856
133,2020-10-09,1.188,1.207,1.208,1.187,590626.0,3.6454018227009146,4.30820215410108,5.2195526097763,5.30240265120133,10.273405136702559,18.88980944490472,39.85086992543496,42.17067108533554,1.365,0.856,1.365,0.856
134,2020-10-12,1.214,1.243,1.244,1.213,548309.0,2.8962188254223675,4.58567980691874,7.964601769911502,7.964601769911502,9.573612228479483,18.342719227674976,38.69670152855993,40.94931617055511,1.365,0.856,1.365,0.856
135,2020-10-13,1.246,1.238,1.247,1.226,504618.0,-0.40387722132472664,2.74636510500808,8.077544426494352,8.23909531502424,9.61227786752827,18.416801292407108,38.8529886914378,41.11470113085622,1.365,0.856,1.365,0.856
136,2020-10-14,1.227,1.213,1.231,1.208,510305.0,-2.061005770816151,3.2151690024732185,7.7493816982687616,8.408903544929933,9.068425391591104,18.79637262984336,39.3239901071723,41.96207749381698,1.365,0.856,1.365,0.856
137,2020-10-15,1.216,1.209,1.221,1.208,429527.0,-0.3308519437551698,1.9023986765922356,7.526881720430123,8.436724565756831,9.098428453267172,16.37717121588089,39.454094292803966,42.100909842845326,1.365,0.856,1.365,0.856
138,2020-10-16,1.211,1.197,1.214,1.188,517647.0,-1.0025062656641612,2.7568922305764527,5.012531328320806,8.52130325814537,9.189640768588145,14.954051796157062,39.849624060150376,42.52297410192147,1.365,0.856,1.365,0.856
139,2020-10-19,1.207,1.193,1.214,1.19,627897.0,-0.33528918692372195,2.179379715004193,4.945515507124909,8.54987426655491,9.220452640402355,15.004191114836548,39.98323554065381,42.665549036043586,1.365,0.856,1.365,0.856
140,2020-10-20,1.193,1.211,1.211,1.184,500367.0,1.4863748967795223,2.4772914946325373,5.202312138728337,8.25763831544179,8.422791081750626,14.781172584640794,39.3889347646573,42.031379025598675,1.365,0.856,1.365,0.856
141,2020-10-21,1.216,1.187,1.216,1.178,617830.0,-2.0219039595619224,3.2013479359730437,4.465037910699255,7.91912384161753,8.59309182813817,15.080033698399328,40.18534119629317,42.881213142375735,1.365,0.856,1.365,0.856
142,2020-10-22,1.173,1.184,1.191,1.172,743731.0,-0.253378378378388,3.71621621621622,4.1385135135135265,7.685810810810828,8.614864864864872,15.11824324324325,40.28716216216216,42.98986486486487,1.365,0.856,1.365,0.856
143,2020-10-23,1.187,1.17,1.198,1.166,463188.0,-1.1965811965811977,2.7350427350427373,4.273504273504278,6.9230769230769384,8.717948717948726,15.299145299145303,40.76923076923077,43.504273504273506,1.365,0.856,1.365,0.856
144,2020-10-26,1.161,1.182,1.19,1.159,534022.0,1.0152284263959401,3.299492385786796,4.822335025380705,7.4450084602368936,8.62944162436549,15.143824027072764,40.35532994923858,43.06260575296108,1.365,0.856,1.365,0.856
145,2020-10-27,1.178,1.189,1.191,1.174,411778.0,0.5887300252312966,2.6913372582001704,4.793944491169045,7.401177460050469,8.578637510513044,15.054667788057193,40.11774600504626,42.80908326324642,1.365,0.856,1.365,0.856
146,2020-10-28,1.189,1.203,1.209,1.175,466675.0,1.1637572734829602,2.90939318370741,4.738154613466329,5.985037406483795,8.47880299251871,14.879467996674983,39.650872817955104,42.31088944305902,1.365,0.856,1.365,0.856
147,2020-10-29,1.188,1.198,1.202,1.183,464445.0,-0.41736227045076096,2.838063439065111,4.173622704507516,5.175292153589321,8.514190317195332,14.941569282136898,37.312186978297156,42.48747913188648,1.365,0.856,1.365,0.856
148,2020-10-30,1.198,1.18,1.21,1.178,475243.0,-1.5254237288135608,2.7118644067796636,4.3220338983050794,4.830508474576266,8.644067796610177,15.169491525423734,36.440677966101696,43.13559322033898,1.365,0.856,1.365,0.856
149,2020-11-02,1.178,1.202,1.203,1.175,449056.0,1.8302828618968405,2.911813643926782,4.242928452579029,4.742096505823622,8.485856905158078,14.891846921797008,35.440931780366064,42.346089850249584,1.365,0.856,1.365,0.856
150,2020-11-03,1.205,1.214,1.219,1.195,515757.0,0.9884678747940702,3.624382207578257,3.7067545304777716,4.94233937397035,8.237232289950585,14.744645799011536,35.09060955518946,41.927512355848435,1.365,0.856,1.365,0.856
151,2020-11-04,1.21,1.218,1.224,1.207,858742.0,0.32840722495894936,2.380952380952374,4.02298850574712,5.336617405582919,7.717569786535311,14.696223316912976,34.975369458128085,41.78981937602627,1.365,0.856,1.365,0.856
152,2020-11-05,1.233,1.239,1.243,1.221,655584.0,1.6949152542372985,2.905569007263925,5.488297013720747,6.7796610169491585,7.344632768361596,14.447134786117841,34.38256658595642,41.08151735270379,1.365,0.856,1.365,0.856
153,2020-11-06,1.242,1.255,1.255,1.238,564555.0,1.274900398406358,2.709163346613531,6.3745019920318615,7.649402390438237,7.649402390438237,13.22709163346613,33.94422310756973,40.55776892430279,1.365,0.856,1.365,0.856
154,2020-11-09,1.273,1.298,1.315,1.27,728894.0,3.3127889060092564,5.932203389830505,10.78582434514637,12.018489984591673,12.018489984591673,13.713405238828964,32.81972265023113,39.21417565485362,1.365,0.856,1.365,0.856
155,2020-11-10,1.292,1.277,1.292,1.268,483330.0,-1.6444792482380683,3.6805011746280294,9.397024275646038,11.041503523884105,12.216131558339853,13.938919342208298,33.35943617854347,39.85904463586532,1.365,0.856,1.365,0.856
156,2020-11-11,1.268,1.233,1.274,1.231,470269.0,-3.568532035685305,4.9472830494728255,8.75912408759123,11.354420113544192,12.652068126520675,14.436334144363336,34.54987834549878,41.28142741281427,1.365,0.856,1.365,0.856
157,2020-11-12,1.236,1.243,1.25,1.235,590158.0,0.804505229283991,3.459372485921152,7.562349155269497,11.263073209975856,12.55028157683024,14.320193081255022,34.27192276749799,40.94931617055511,1.365,0.856,1.365,0.856
158,2020-11-13,1.23,1.242,1.249,1.225,378913.0,-0.08051529790661126,2.0128824476650493,7.2463768115941924,11.272141706924307,12.560386473429947,14.331723027375196,34.29951690821256,40.98228663446054,1.365,0.856,1.365,0.856
159,2020-11-16,1.245,1.228,1.246,1.219,481315.0,-1.1400651465798055,2.4429967426710117,7.8175895765472205,11.400651465798038,12.703583061889246,14.495114006514653,34.69055374592834,41.44951140065147,1.365,0.856,1.365,0.856
160,2020-11-17,1.224,1.225,1.225,1.192,794401.0,-0.2448979591836646,4.4081632653061265,8.163265306122454,10.040816326530612,12.734693877551011,14.530612244897952,34.775510204081634,41.55102040816326,1.365,0.856,1.365,0.856
161,2020-11-18,1.221,1.223,1.228,1.213,639014.0,-0.16353229762878183,2.9435813573180725,6.704824202780054,10.057236304170072,12.755519215044963,14.554374488961564,34.8323793949305,41.61896974652494,1.365,0.856,1.365,0.856
162,2020-11-19,1.218,1.229,1.236,1.211,388039.0,0.4882017900732306,2.034174125305119,4.719283970707896,10.00813669650122,12.69324654190398,14.483319772172493,34.66232709519935,41.415785191212365,1.365,0.856,1.365,0.856
163,2020-11-20,1.226,1.227,1.238,1.221,379485.0,-0.1629991850040751,2.200488997555005,4.64547677261615,10.02444987775061,12.71393643031784,14.506927465362669,34.71882640586797,41.48329258353708,1.365,0.856,1.365,0.856
164,2020-11-23,1.221,1.222,1.23,1.21,502367.0,-0.40916530278233354,2.291325695581017,4.418985270049104,10.065466448445171,12.765957446808503,14.566284779050731,34.860883797054015,41.65302782324059,1.365,0.856,1.365,0.856
165,2020-11-24,1.221,1.223,1.231,1.215,460733.0,0.08176614881439999,1.7170891251022182,3.7612428454619815,8.176614881439091,11.529026982829109,14.554374488961564,34.8323793949305,41.61896974652494,1.365,0.856,1.365,0.856
166,2020-11-25,1.223,1.21,1.232,1.21,647286.0,-1.0743801652892664,1.81818181818182,2.3140495867768616,6.776859504132238,11.57024793388429,14.710743801652887,34.380165289256205,42.06611570247934,1.365,0.856,1.365,0.856
167,2020-11-26,1.211,1.204,1.216,1.195,429981.0,-0.4983388704318942,3.0730897009966713,3.571428571428566,4.81727574750831,11.627906976744178,14.784053156146173,32.89036544850499,42.27574750830565,1.365,0.856,1.365,0.856
168,2020-11-27,1.203,1.213,1.215,1.196,515505.0,0.7419620774938267,1.7312448474855653,3.544929925803786,4.6990931574608545,11.541632316570476,14.674361088211041,28.854080791426224,41.96207749381698,1.365,0.856,1.365,0.856
169,2020-11-30,1.22,1.22,1.233,1.206,514955.0,0.5737704918032701,3.0327868852459137,3.1147540983606588,4.426229508196725,11.475409836065566,14.590163934426226,28.606557377049178,41.72131147540984,1.365,0.856,1.365,0.856
170,2020-12-01,1.217,1.241,1.241,1.217,548912.0,1.6921837228042005,2.8203062046736616,3.706688154713943,3.9484286865431226,9.91136180499597,14.343271555197415,28.12248186946011,41.01531023368251,1.365,0.856,1.365,0.856
171,2020-12-02,1.248,1.256,1.26,1.238,486625.0,1.1942675159235592,3.423566878980886,5.175159235668786,5.175159235668786,9.792993630573248,14.171974522292988,27.786624203821653,40.52547770700637,1.365,0.856,1.365,0.856
172,2020-12-03,1.25,1.244,1.262,1.243,637332.0,-0.9646302250803868,1.9292604501607735,5.3858520900321505,5.3858520900321505,9.887459807073954,14.308681672025719,28.05466237942122,40.91639871382637,1.365,0.856,1.365,0.856
173,2020-12-04,1.242,1.247,1.248,1.233,450472.0,0.24057738572575088,2.3255813953488302,5.292702485966323,5.372894947874895,9.863672814755411,14.27425821972734,27.987169206094624,40.81796311146752,1.365,0.856,1.365,0.856
174,2020-12-07,1.248,1.243,1.259,1.241,346367.0,-0.32180209171359636,2.0917135961383586,4.505229283990349,5.39018503620273,9.89541432019308,14.320193081255022,28.077232502011256,40.94931617055511,1.365,0.856,1.365,0.856
175,2020-12-08,1.244,1.241,1.248,1.238,388817.0,-0.16116035455278013,1.6921837228041827,3.626107977437544,5.3988718775181255,8.058017727639006,14.343271555197415,28.12248186946011,41.01531023368251,1.365,0.856,1.365,0.856
176,2020-12-09,1.243,1.22,1.247,1.217,480305.0,-1.7213114754098466,2.5409836065573703,3.688524590163929,5.491803278688521,6.721311475409843,14.590163934426226,28.606557377049178,41.72131147540984,1.365,0.856,1.365,0.856
177,2020-12-10,1.209,1.219,1.23,1.206,376113.0,-0.08203445447086873,3.3634126333060004,4.593929450369159,5.496308449548805,5.742411812961448,14.602132895816236,28.630024610336335,41.755537325676784,1.365,0.856,1.365,0.856
178,2020-12-11,1.216,1.197,1.22,1.184,466845.0,-1.837928153717629,3.8429406850459515,6.265664160400998,6.516290726817048,6.516290726817048,14.870509607351707,27.9030910609858,42.52297410192147,1.365,0.856,1.365,0.856
179,2020-12-14,1.196,1.208,1.208,1.191,374619.0,0.9105960264900579,2.9801324503311286,6.2086092715231755,6.4569536423841125,6.4569536423841125,14.73509933774834,27.48344370860928,42.13576158940398,1.365,0.856,1.365,0.856
180,2020-12-15,1.21,1.209,1.216,1.202,414501.0,0.08271298593880164,2.067824648469802,5.293631100082717,6.451612903225811,6.451612903225811,14.0612076095947,26.71629445822994,42.100909842845326,1.365,0.856,1.365,0.856
181,2020-12-16,1.207,1.196,1.218,1.195,350509.0,-1.0869565217391408,1.9230769230769156,5.267558528428108,6.521739130434788,6.521739130434788,14.214046822742468,24.581939799331106,42.55852842809365,1.365,0.856,1.365,0.856
182,2020-12-17,1.195,1.203,1.203,1.182,536786.0,0.5818786367414893,2.9925187032418976,3.9900249376558636,6.650041562759773,6.650041562759773,14.131338320864497,23.44139650872818,42.31088944305902,1.365,0.856,1.365,0.856
183,2020-12-18,1.215,1.191,1.215,1.19,340180.0,-1.0075566750629732,2.7707808564231855,3.1905961376994147,6.465155331654068,6.717044500419821,14.2737195633921,23.173803526448363,42.73719563392107,1.365,0.856,1.365,0.856
184,2020-12-21,1.184,1.219,1.219,1.183,489594.0,2.2969647251845795,2.953240360951602,3.035274815422489,6.316652994257583,6.562756357670227,13.945857260049213,22.641509433962266,41.755537325676784,1.365,0.856,1.365,0.856
185,2020-12-22,1.221,1.188,1.221,1.188,493879.0,-2.609427609427621,3.1986531986532016,3.282828282828295,5.555555555555561,6.734006734006741,14.309764309764306,23.232323232323235,42.84511784511785,1.365,0.856,1.365,0.856
186,2020-12-23,1.193,1.215,1.216,1.19,477343.0,2.222222222222233,2.716049382716061,3.2098765432098886,5.349794238683141,6.5843621399177,13.991769547325097,21.069958847736626,41.89300411522633,1.365,0.856,1.365,0.856
187,2020-12-24,1.215,1.214,1.228,1.206,541582.0,-0.08237232289951499,3.130148270181222,3.7891268533772684,3.9538714991762807,6.589785831960468,14.003294892915974,20.510708401976927,41.927512355848435,1.365,0.856,1.365,0.856
188,2020-12-25,1.215,1.213,1.223,1.204,478604.0,-0.08244023083263725,1.9785655399835136,3.7098103874690787,3.7922506183017344,6.595218466611712,14.01483924154987,19.620774938169824,41.96207749381698,1.365,0.856,1.365,0.856
189,2020-12-28,1.21,1.195,1.211,1.192,450597.0,-1.5062761506276163,2.5941422594142374,3.7656903765690317,3.849372384937242,6.694560669456072,14.225941422594135,19.3305439330544,42.59414225941423,1.365,0.856,1.365,0.856
190,2020-12-29,1.197,1.204,1.224,1.195,470784.0,0.747508305647832,2.657807308970102,3.3222591362126277,3.8205980066445218,6.644518272425255,13.953488372093018,18.93687707641196,42.27574750830565,1.365,0.856,1.365,0.856
191,2020-12-30,1.2,1.219,1.223,1.196,567962.0,1.2305168170631766,2.378999179655448,3.1173092698933575,3.7735849056603805,6.562756357670227,13.28958162428219,18.70385561936013,41.755537325676784,1.365,0.856,1.365,0.856
192,2020-12-31,1.22,1.244,1.244,1.219,841903.0,2.0096463022507964,3.858520900321547,4.180064308681676,4.9839228295819975,6.430868167202577,12.781350482315116,18.32797427652733,40.91639871382637,1.365,0.856,1.365,0.856
193,2021-01-04,1.251,1.254,1.26,1.233,691513.0,0.7974481658692192,3.2695374800637897,5.422647527910691,6.140350877192979,6.22009569377991,12.440191387559802,18.18181818181818,40.590111642743224,1.365,0.856,1.365,0.856
194,2021-01-05,1.251,1.303,1.303,1.245,860776.0,3.760552570990018,5.372217958557163,8.51880276285495,9.209516500383721,9.28626247122026,11.972371450498844,17.498081350729088,39.063699155794325,1.365,0.856,1.365,0.856
195,2021-01-06,1.305,1.289,1.314,1.284,772123.0,-1.0861132660977513,5.352986811481765,9.231962761830877,9.775019394879761,10.240496508921654,12.102404965089212,17.688130333591932,39.48797517455392,1.365,0.856,1.365,0.856
196,2021-01-07,1.286,1.297,1.302,1.28,768500.0,0.6168080185042412,2.621434078643025,9.097918272937557,9.560524286815737,10.177332305319979,12.027756360832685,17.579028527370856,39.244410177332306,1.365,0.856,1.365,0.856
197,2021-01-08,1.298,1.311,1.315,1.296,434904.0,1.0678871090770414,2.669717772692595,7.322654462242554,9.382151029748284,10.144927536231885,11.899313501144158,15.102974828375281,38.82532418001526,1.365,0.856,1.365,0.856
198,2021-01-11,1.316,1.324,1.349,1.31,590818.0,0.9818731117824865,4.0030211480362485,8.761329305135943,11.858006042296074,12.61329305135952,14.350453172205432,16.012084592145012,38.4441087613293,1.365,0.856,1.365,0.856
199,2021-01-12,1.321,1.357,1.357,1.314,770697.0,2.4318349299926245,3.4635224760501058,8.253500368459829,12.159174649963157,12.896094325718499,14.591009579955783,16.212232866617537,37.50921149594694,1.365,0.856,1.365,0.856
200,2021-01-13,1.366,1.375,1.386,1.358,1280126.0,1.3090909090909102,5.236363636363625,7.7090909090909,13.890909090909078,14.836363636363634,16.509090909090897,18.1090909090909,38.54545454545454,1.386,0.856,1.386,0.856
201,2021-01-14,1.379,1.367,1.4,1.351,986169.0,-0.5852231163130949,3.584491587417698,8.778346744696407,14.923189465983905,15.94732991953182,17.62984637893196,19.239209948792972,39.79517190929041,1.4,0.856,1.4,0.856
202,2021-01-15,1.36,1.343,1.376,1.323,713322.0,-1.7870439314966509,5.733432613551747,7.743857036485472,13.477289650037216,16.232315711094564,17.944899478778844,19.583023082650776,40.506329113924046,1.4,0.856,1.4,0.856
203,2021-01-18,1.34,1.391,1.398,1.338,733327.0,3.450754852624015,5.391804457225015,6.470165348670011,12.005751258087694,15.600287562904375,17.32566498921638,18.907260963335723,39.10855499640546,1.4,0.856,1.4,0.856
204,2021-01-19,1.396,1.356,1.396,1.35,610502.0,-2.5811209439527962,4.424778761061934,6.3421828908554465,11.430678466076682,16.002949852507363,17.772861356932143,19.395280235988192,40.11799410029498,1.4,0.856,1.4,0.856
205,2021-01-20,1.352,1.364,1.372,1.345,514131.0,0.5865102639296192,3.739002932551314,5.645161290322577,8.797653958944272,15.542521994134894,16.568914956011728,19.28152492668621,39.88269794721407,1.4,0.856,1.4,0.856
206,2021-01-21,1.365,1.383,1.393,1.365,650193.0,1.373825018076638,3.4707158351410006,5.567606652205347,8.676789587852486,15.184381778741862,16.26898047722342,19.016630513376708,39.3347794649313,1.4,0.856,1.4,0.856
207,2021-01-22,1.394,1.373,1.394,1.353,560992.0,-0.7283321194464683,2.9861616897305114,5.462490895848504,7.574654042243253,15.149308084486524,16.38747268754551,19.15513474144209,39.62126729788783,1.4,0.856,1.4,0.856
208,2021-01-25,1.373,1.358,1.38,1.336,499138.0,-1.104565537555221,4.270986745213536,4.565537555228264,6.6273932253313586,15.316642120765827,16.56848306332841,19.366715758468327,40.05891016200294,1.4,0.856,1.4,0.856
209,2021-01-26,1.358,1.33,1.368,1.323,388535.0,-2.1052631578947385,4.285714285714281,5.4887218045112744,6.466165413533824,15.6390977443609,16.917293233082695,19.774436090225556,40.90225563909773,1.4,0.856,1.4,0.856
210,2021-01-27,1.33,1.336,1.339,1.308,403336.0,0.44910179640718595,4.49101796407186,6.437125748502982,6.886227544910168,15.344311377245498,16.317365269461074,19.685628742514965,40.71856287425149,1.4,0.856,1.4,0.856
211,2021-01-28,1.315,1.276,1.325,1.274,486055.0,-4.702194357366776,5.094043887147332,9.404388714733534,9.87460815047021,15.987460815047019,17.0846394984326,20.61128526645767,42.63322884012538,1.4,0.856,1.4,0.856
212,2021-01-29,1.284,1.268,1.295,1.248,514839.0,-0.6309148264984233,6.072555205047315,11.514195583596207,11.829652996845418,14.2744479495268,17.192429022082017,20.74132492113564,42.90220820189274,1.4,0.856,1.4,0.856
213,2021-02-01,1.267,1.282,1.283,1.262,511280.0,1.0920436817472707,3.6661466458658287,10.29641185647425,11.700468018720741,13.02652106084242,17.004680187207484,20.514820592823703,42.43369734789391,1.4,0.856,1.4,0.856
214,2021-02-02,1.28,1.295,1.297,1.273,410496.0,1.0038610038609963,2.7027027027026964,9.266409266409276,11.428571428571423,11.969111969111955,16.833976833976834,20.308880308880305,42.007722007722,1.4,0.856,1.4,0.856
215,2021-02-03,1.295,1.249,1.295,1.247,463090.0,-3.6829463570856538,4.003202562049625,7.365892714171325,11.769415532425924,12.24979983987188,17.453963170536426,21.056845476381095,43.55484387510007,1.4,0.856,1.4,0.856
216,2021-02-04,1.241,1.241,1.253,1.207,580064.0,-0.6446414182111205,7.091055600322309,9.508460918614011,15.068493150684917,15.551974214343256,17.566478646253017,21.192586623690563,43.835616438356155,1.4,0.856,1.4,0.856
217,2021-02-05,1.237,1.208,1.244,1.206,583379.0,-2.7317880794702107,3.8907284768211863,7.533112582781455,15.562913907284765,16.059602649006617,18.04635761589404,21.77152317880794,45.033112582781456,1.4,0.856,1.4,0.856
218,2021-02-08,1.214,1.218,1.236,1.204,707310.0,0.8210180623973735,3.284072249589494,7.635467980295564,14.449917898193757,16.091954022988503,17.898193760262725,21.592775041050896,44.66338259441707,1.4,0.856,1.4,0.856
219,2021-02-09,1.219,1.255,1.26,1.219,503106.0,2.9482071713147353,4.462151394422316,7.4103585657370505,13.067729083665352,15.617529880478084,17.37051792828685,20.956175298804773,43.34661354581673,1.4,0.856,1.4,0.856
220,2021-02-10,1.255,1.278,1.282,1.247,473587.0,1.799687010954627,4.929577464788728,7.120500782472611,10.56338028169014,15.336463223787163,17.057902973395926,20.579029733959302,42.566510172143964,1.4,0.856,1.4,0.856
221,2021-02-18,1.301,1.274,1.302,1.27,407663.0,-0.3139717425431714,4.317111459968598,7.6923076923077,9.497645211930926,15.38461538461538,17.111459968602823,20.643642072213492,42.70015698587126,1.4,0.856,1.4,0.856
222,2021-02-19,1.27,1.287,1.289,1.255,473983.0,1.0101010101010024,3.651903651903664,7.614607614607621,7.614607614607621,15.073815073815073,16.93861693861694,20.435120435120428,42.26884226884226,1.4,0.856,1.4,0.856
223,2021-02-22,1.29,1.256,1.29,1.256,656856.0,-2.4681528662420313,2.7866242038216673,7.802547770700643,7.802547770700643,15.44585987261146,17.35668789808917,20.939490445859864,43.31210191082802,1.4,0.856,1.4,0.856
224,2021-02-23,1.246,1.254,1.268,1.239,684080.0,-0.15948963317384382,4.066985645933009,6.61881977671451,7.8149920255183485,15.311004784688992,17.38437001594896,20.97288676236044,43.38118022328548,1.4,0.856,1.4,0.856
225,2021-02-24,1.252,1.243,1.274,1.23,691449.0,-0.8849557522123812,3.5398230088495604,5.792437650844735,7.884151246983112,15.28559935639581,17.538213998390987,21.158487530168937,43.765084473049065,1.4,0.856,1.4,0.856
226,2021-02-25,1.248,1.235,1.253,1.232,618706.0,-0.6477732793522272,3.5627530364372504,5.829959514170045,7.935222672064783,15.38461538461538,17.651821862348175,21.29554655870444,44.048582995951406,1.4,0.856,1.4,0.856
227,2021-02-26,1.21,1.211,1.228,1.207,627118.0,-1.9818331957060298,3.798513625103205,6.853839801816678,8.092485549132956,15.689512799339383,18.001651527663086,21.717588769611883,44.921552436003296,1.4,0.856,1.4,0.856
228,2021-03-01,1.222,1.253,1.253,1.222,716636.0,3.351955307262555,3.6711891460494672,6.624102154828409,7.821229050279337,14.046288906624099,17.39824421388667,20.98962490023942,43.41580207501995,1.4,0.856,1.4,0.856
229,2021-03-02,1.257,1.258,1.27,1.242,707332.0,0.39745627980923015,3.8155802861685246,5.325914149443557,7.551669316375197,13.036565977742459,17.32909379968203,20.906200317965016,43.243243243243235,1.4,0.856,1.4,0.856
230,2021-03-03,1.258,1.267,1.267,1.244,737800.0,0.7103393843725255,2.2099447513812174,5.28808208366219,7.498026835043409,10.655090765588005,17.20599842146803,20.757695343330695,42.93606945540647,1.4,0.856,1.4,0.856
231,2021-03-04,1.261,1.23,1.263,1.225,633499.0,-3.0081300813008065,3.4146341463414482,5.121951219512191,7.723577235772355,9.83739837398374,17.723577235772357,21.382113821138205,44.227642276422756,1.4,0.856,1.4,0.856
232,2021-03-05,1.215,1.239,1.248,1.211,634338.0,0.7263922518159902,4.196933010492318,5.08474576271186,6.698950766747373,7.9096045197740175,17.59483454398708,21.22679580306698,43.90637610976593,1.4,0.856,1.4,0.856
233,2021-03-08,1.245,1.2,1.259,1.197,805006.0,-3.2500000000000124,5.166666666666653,6.0833333333333295,7.749999999999998,8.75,18.166666666666664,21.91666666666666,45.33333333333333,1.4,0.856,1.4,0.856
234,2021-03-09,1.2,1.154,1.2,1.147,799338.0,-3.9861351819757402,9.705372616984393,10.658578856152513,11.005199306759101,13.431542461005202,21.923743500866543,22.79029462738301,47.14038128249566,1.4,0.856,1.4,0.856
235,2021-03-10,1.169,1.146,1.177,1.139,1025225.0,-0.6980802792321124,5.3228621291448475,11.169284467713778,11.780104712041886,14.223385689354279,22.774869109947637,22.949389179755663,47.46945898778359,1.4,0.856,1.4,0.856
236,2021-03-11,1.145,1.165,1.17,1.129,772722.0,1.6309012875536588,4.120171673819746,11.502145922746772,12.103004291845494,14.849785407725324,23.26180257510729,23.26180257510729,46.69527896995707,1.4,0.856,1.4,0.856
237,2021-03-12,1.165,1.152,1.17,1.142,814057.0,-1.128472222222233,3.5590277777777715,11.284722222222214,12.239583333333336,15.017361111111116,23.52430555555555,23.52430555555555,47.22222222222222,1.4,0.856,1.4,0.856
238,2021-03-15,1.141,1.121,1.141,1.111,772530.0,-2.7653880463871467,5.263157894736837,13.202497769848343,14.183764495985729,17.038358608385376,25.78055307760927,25.78055307760927,48.52809991079393,1.4,0.856,1.4,0.856
239,2021-03-16,1.121,1.115,1.128,1.097,690637.0,-0.5381165919282516,3.9461883408071783,9.237668161434975,15.515695067264579,18.38565022421525,27.174887892376674,27.174887892376674,48.78923766816143,1.4,0.856,1.4,0.856
240,2021-03-17,1.11,1.131,1.134,1.1,861849.0,1.4146772767462437,3.2714412024756787,7.073386383731217,15.030946065428818,18.125552608311235,26.790450928381958,26.790450928381958,48.09902740937223,1.4,0.856,1.4,0.856
241,2021-03-18,1.131,1.13,1.135,1.123,724777.0,-0.08849557522124885,3.097345132743356,6.460176991150439,14.690265486725659,18.14159292035399,26.814159292035395,26.814159292035395,48.14159292035398,1.4,0.856,1.4,0.856
242,2021-03-19,1.115,1.11,1.126,1.104,697224.0,-1.8018018018017834,2.792792792792785,6.576576576576572,14.594594594594588,17.387387387387392,27.29729729729729,27.29729729729729,49.009009009009,1.4,0.856,1.4,0.856
243,2021-03-22,1.108,1.126,1.127,1.1,769676.0,1.4209591474244931,2.3978685612788557,3.9076376554174104,14.387211367673174,17.14031971580818,26.909413854351683,26.909413854351683,48.31261101243339,1.4,0.856,1.4,0.856
244,2021-03-23,1.132,1.118,1.139,1.111,717513.0,-0.7155635062611614,3.4883720930232487,3.756708407871202,9.212880143112699,15.831842576028626,27.101967799642214,27.101967799642214,48.65831842576028,1.4,0.856,1.4,0.856
245,2021-03-24,1.118,1.093,1.118,1.093,648804.0,-2.287282708142739,4.208600182982621,4.208600182982621,7.685269899359567,16.559926806953346,28.087831655992673,28.087831655992673,49.77127172918572,1.4,0.856,1.4,0.856
