,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
133,2019-12-24,0.691,0.711,0.711,0.686,722049.0,3.0942334739803123,3.656821378340353,9.142053445850907,9.704641350210965,22.36286919831224,26.441631504922636,39.381153305203945,39.381153305203945,0.75,0.47
134,2019-12-25,0.708,0.747,0.748,0.707,760207.0,4.81927710843374,8.299866131191425,8.701472556894236,8.701472556894236,20.88353413654619,25.167336010709494,37.483266398929054,37.483266398929054,0.75,0.47
135,2019-12-26,0.742,0.739,0.744,0.731,322884.0,-1.0825439783491213,5.548037889039247,8.525033829499316,8.795669824086596,18.26792963464141,25.43978349120432,37.88903924221922,37.88903924221922,0.75,0.47
136,2019-12-27,0.738,0.715,0.74,0.715,829507.0,-3.35664335664336,4.05594405594406,8.811188811188805,9.090909090909085,18.881118881118883,26.293706293706286,39.16083916083917,39.16083916083917,0.75,0.47
137,2019-12-30,0.712,0.719,0.726,0.693,550425.0,0.5563282336578587,6.53685674547984,8.762169680111258,9.040333796940187,18.08066759388039,26.147426981919324,38.942976356050075,38.942976356050075,0.75,0.47
138,2019-12-31,0.716,0.717,0.729,0.712,376343.0,-0.278940027894003,5.020920502092055,8.647140864714078,9.065550906555083,17.01534170153417,26.22036262203625,39.0516039051604,39.0516039051604,0.75,0.47
139,2020-01-02,0.723,0.746,0.753,0.718,834768.0,3.887399463806974,5.495978552278825,8.042895442359256,9.115281501340476,14.745308310991955,25.60321715817694,37.93565683646113,37.93565683646113,0.753,0.47
140,2020-01-03,0.747,0.747,0.754,0.736,388318.0,0.1338688085676039,4.81927710843374,8.165997322623836,9.236947791164651,13.520749665327974,25.702811244979912,37.34939759036145,38.01874163319947,0.754,0.47
141,2020-01-06,0.736,0.753,0.759,0.735,452577.0,0.7968127490039847,3.1872509960159388,8.764940239043833,9.827357237715798,12.483399734395746,26.16201859229747,37.71580345285525,38.37981407702524,0.759,0.47
142,2020-01-07,0.751,0.748,0.757,0.742,426286.0,-0.6684491978609631,3.2085561497326234,8.823529411764714,9.89304812834224,10.42780748663101,26.33689839572192,37.967914438502675,38.63636363636364,0.759,0.47
143,2020-01-08,0.745,0.731,0.745,0.728,636909.0,-2.325581395348839,3.967168262653902,6.429548563611497,9.986320109439118,10.670314637482894,26.949384404924754,38.85088919288646,39.53488372093024,0.759,0.47
144,2020-01-09,0.738,0.751,0.751,0.735,657091.0,2.6631158455392834,3.0625832223701757,5.459387483355531,8.788282290279636,9.853528628495333,26.23169107856191,36.484687083888154,38.48202396804262,0.759,0.47
145,2020-01-10,0.748,0.78,0.784,0.747,782129.0,3.7179487179487216,6.282051282051287,7.179487179487186,11.666666666666677,12.692307692307688,28.461538461538456,38.333333333333336,40.25641025641026,0.784,0.47
146,2020-01-13,0.779,0.825,0.83,0.774,962238.0,5.454545454545446,10.060606060606055,12.363636363636362,16.60606060606061,17.575757575757564,32.48484848484848,41.81818181818181,43.63636363636364,0.83,0.47
147,2020-01-14,0.823,0.81,0.83,0.808,889891.0,-1.8518518518518396,6.913580246913573,12.592592592592588,16.913580246913583,17.901234567901223,33.0864197530864,42.59259259259259,44.44444444444444,0.83,0.47
148,2020-01-15,0.805,0.835,0.842,0.803,834900.0,2.9940119760478936,4.670658682634722,13.652694610778443,15.568862275449103,18.80239520958083,32.455089820359284,42.75449101796407,44.550898203592816,0.842,0.47
149,2020-01-16,0.83,0.833,0.844,0.826,744700.0,-0.2400960384153664,4.921968787514997,13.085234093637455,15.126050420168069,19.0876350540216,32.77310924369748,43.09723889555822,44.89795918367347,0.844,0.47
150,2020-01-17,0.834,0.827,0.841,0.825,608216.0,-0.725513905683193,2.297460701330111,11.729141475211605,14.026602176541717,19.226118500604585,33.01088270858526,43.409915356711004,45.223700120918984,0.844,0.47
151,2020-01-20,0.828,0.876,0.878,0.828,986223.0,5.593607305936079,6.0502283105022885,11.872146118721458,17.12328767123288,22.031963470319628,34.93150684931508,44.86301369863014,46.57534246575343,0.878,0.47
152,2020-01-21,0.866,0.877,0.891,0.856,1468862.0,0.11402508551881423,7.183580387685297,10.03420752565564,18.586088939566707,23.489167616875708,35.34777651083239,46.29418472063854,48.00456100342076,0.891,0.47
153,2020-01-22,0.87,0.929,0.941,0.86,1692554.0,5.597416576964482,9.149623250807315,14.854682454251872,22.927879440258337,27.448869752421945,38.751345532831,49.08503767491926,50.69967707212055,0.941,0.47
154,2020-01-23,0.918,0.916,0.957,0.886,3157972.0,-1.4192139737991278,10.589519650655019,14.41048034934498,24.235807860262003,28.82096069868996,41.048034934497814,51.52838427947598,53.165938864628814,0.957,0.47
155,2020-02-03,0.825,0.825,0.839,0.825,1307796.0,-11.03030303030304,16.0,16.0,25.454545454545453,32.0,45.57575757575758,57.21212121212121,59.03030303030303,0.957,0.47
156,2020-02-04,0.815,0.86,0.868,0.815,2936914.0,4.069767441860469,6.162790697674424,16.51162790697675,21.279069767441854,30.697674418604652,43.72093023255814,54.88372093023256,56.62790697674418,0.957,0.47
157,2020-02-05,0.861,0.864,0.89,0.848,2272444.0,0.46296296296296335,8.680555555555564,16.435185185185187,17.824074074074066,30.555555555555557,43.51851851851852,54.629629629629626,56.36574074074075,0.957,0.47
158,2020-02-06,0.85,0.886,0.888,0.843,1924373.0,2.4830699774266387,5.304740406320546,16.02708803611738,17.381489841986447,27.65237020316027,42.43792325056434,53.27313769751692,54.96613995485327,0.957,0.47
159,2020-02-07,0.88,0.922,0.925,0.876,1825034.0,3.904555314533626,8.893709327548814,15.40130151843818,15.40130151843818,25.92190889370933,40.780911062906725,51.19305856832971,52.81995661605205,0.957,0.47
160,2020-02-10,0.915,0.898,0.923,0.882,2078403.0,-2.672605790645882,5.456570155902009,12.249443207126959,15.81291759465479,25.5011135857461,41.87082405345212,52.227171492204896,54.23162583518931,0.957,0.47
161,2020-02-11,0.895,0.907,0.92,0.895,1440178.0,0.992282249173099,4.520396912899673,12.127894156560098,15.65600882028666,25.24807056229327,41.45534729878721,51.37816979051819,53.69349503858876,0.957,0.47
162,2020-02-12,0.906,0.935,0.944,0.9,1700795.0,2.9946524064171145,5.240641711229939,10.802139037433152,15.187165775401072,24.491978609625665,40.213903743315505,49.62566844919786,52.085561497326196,0.957,0.47
163,2020-02-13,0.935,0.974,0.99,0.935,2036284.0,4.0041067761806906,9.240246406570838,15.09240246406571,17.96714579055442,26.899383983572893,41.99178644763861,50.92402464065708,53.38809034907598,0.99,0.47
164,2020-02-14,0.975,0.988,1.018,0.967,3032870.0,1.4170040485829971,8.400809716599186,14.372469635627533,20.54655870445345,28.643724696356276,43.31983805668017,52.63157894736842,55.465587044534416,1.018,0.47
165,2020-02-17,1.0,1.018,1.018,0.991,2045424.0,2.946954813359531,5.0098231827112025,13.359528487229863,19.941060903732815,26.620825147347745,41.94499017681729,51.080550098231825,53.831041257367396,1.018,0.47
166,2020-02-18,1.018,1.065,1.068,1.018,2305691.0,4.413145539906097,7.230046948356813,16.244131455399067,23.75586854460095,27.60563380281691,44.78873239436621,53.521126760563384,56.15023474178405,1.068,0.47
167,2020-02-19,1.066,1.079,1.115,1.036,3106735.0,1.2974976830398528,8.989805375347542,19.925857275254863,25.208526413345695,28.915662650602403,48.56348470806303,55.60704355885079,59.777571825764596,1.115,0.47
168,2020-02-20,1.079,1.108,1.109,1.05,2972712.0,2.617328519855608,7.129963898916963,16.24548736462093,24.548736462093864,28.158844765342955,47.292418772563174,52.79783393501805,58.21299638989169,1.115,0.47
169,2020-02-21,1.101,1.143,1.146,1.095,2487803.0,3.062117235345575,8.398950131233583,15.660542432195971,23.622047244094478,28.958880139982497,48.55643044619422,53.80577427821521,59.14260717410323,1.146,0.47
170,2020-02-24,1.144,1.208,1.213,1.131,2859046.0,5.38079470198675,9.768211920529811,18.377483443708616,27.40066225165564,32.947019867549685,51.49006622516558,56.456953642384114,61.5066225165563,1.213,0.47
171,2020-02-25,1.185,1.224,1.229,1.114,4335446.0,1.3071895424836615,9.395424836601308,17.238562091503272,27.287581699346415,33.82352941176472,52.124183006535965,57.02614379084968,62.00980392156864,1.229,0.47
172,2020-02-26,1.192,1.104,1.206,1.102,3547627.0,-10.869565217391292,11.503623188405797,17.481884057971016,29.800724637681164,37.500000000000014,57.789855072463766,63.22463768115942,68.75,1.229,0.47
173,2020-02-27,1.121,1.072,1.139,1.056,2767812.0,-2.985074626865674,13.992537313432827,16.69776119402985,27.425373134328364,38.619402985074636,59.51492537313433,65.11194029850746,70.80223880597015,1.229,0.47
174,2020-02-28,1.008,1.018,1.063,0.985,3573125.0,-5.304518664047156,15.12770137524558,23.968565815324176,25.736738703339896,40.667976424361505,62.377210216110036,67.19056974459725,74.55795677799608,1.229,0.47
175,2020-03-02,1.044,1.02,1.05,0.988,3035058.0,0.19607843137254918,7.647058823529409,23.92156862745099,23.92156862745099,40.58823529411766,60.196078431372555,66.27450980392157,74.41176470588236,1.229,0.47
176,2020-03-03,1.039,1.022,1.075,1.011,3239479.0,0.1956947162426616,8.512720156555769,23.874755381604707,23.874755381604707,40.508806262230934,60.07827788649708,66.14481409001958,74.26614481409003,1.229,0.47
177,2020-03-04,1.001,0.98,1.008,0.951,2397903.0,-4.28571428571429,12.653061224489795,26.02040816326531,28.367346938775523,39.38775510204083,62.14285714285715,68.06122448979592,77.44897959183675,1.229,0.47
178,2020-03-05,1.0,0.999,1.005,0.959,2262423.0,1.9019019019019034,5.705705705705711,18.818818818818826,27.82782782782784,38.63863863863865,60.16016016016017,66.76676676676678,75.97597597597598,1.229,0.47
179,2020-03-06,0.981,0.985,1.003,0.974,1310489.0,-1.4213197969543159,4.6700507614213125,12.588832487309645,28.223350253807123,35.83756345177666,59.49238578680204,67.71573604060914,77.05583756345179,1.229,0.47
180,2020-03-09,0.965,0.909,0.968,0.906,2078390.0,-8.360836083608355,10.671067106710657,18.591859185918583,35.53355335533554,38.17381738173818,63.366336633663366,73.37733773377339,83.49834983498351,1.229,0.47
181,2020-03-10,0.911,0.982,0.984,0.911,2484949.0,7.433808553971483,7.942973523421585,17.209775967413435,32.892057026476586,34.01221995926681,57.43380855397149,67.92260692464359,77.29124236252547,1.229,0.47
182,2020-03-11,0.99,0.937,0.993,0.933,2206980.0,-4.802561366061892,8.751334044823901,10.885805763073636,32.01707577374599,35.112059765208116,58.484525080042694,71.1846318036286,81.00320170757739,1.229,0.47
183,2020-03-12,0.91,0.939,0.95,0.908,1837954.0,0.21299254526090428,9.05218317358892,10.543130990415321,24.8136315228967,34.39829605963792,58.35995740149096,71.03301384451545,80.83067092651758,1.229,0.47
184,2020-03-13,0.9,0.957,0.969,0.895,2647197.0,1.8808777429467103,7.732497387669797,11.285266457680237,18.80877742946708,34.9007314524556,56.84430512016719,69.6969696969697,79.31034482758622,1.229,0.47
185,2020-03-16,0.957,0.886,0.959,0.878,2212397.0,-8.013544018058685,10.270880361173813,12.979683972911962,22.234762979683968,39.616252821670436,61.39954853273139,75.2821670428894,85.66591422121897,1.229,0.47
186,2020-03-17,0.904,0.899,0.919,0.851,1800772.0,1.4460511679644061,12.013348164627361,15.795328142380423,24.91657397107897,42.04671857619579,60.51167964404895,74.19354838709677,84.42714126807566,1.229,0.47
187,2020-03-18,0.905,0.881,0.933,0.88,2023305.0,-2.0431328036322376,9.30760499432464,16.118047673098754,17.820658342792285,42.905788876276965,61.74801362088537,75.70942111237231,86.15209988649264,1.229,0.47
188,2020-03-19,0.889,0.916,0.919,0.877,2041302.0,3.8209606986899596,6.1135371179039355,12.882096069868995,16.812227074235796,41.26637554585154,59.388646288209614,72.81659388646288,82.86026200873363,1.229,0.47
189,2020-03-20,0.928,0.903,0.935,0.883,2317215.0,-1.4396456256921386,6.423034330011079,13.067552602436322,16.832779623477286,41.86046511627908,60.243632336655594,73.86489479512736,84.0531561461794,1.229,0.47
190,2020-03-23,0.865,0.826,0.877,0.815,2079989.0,-9.322033898305094,14.527845036319626,17.43341404358354,21.549636803874098,50.121065375302685,65.85956416464892,80.75060532687652,91.88861985472157,1.229,0.47
191,2020-03-24,0.844,0.827,0.85,0.788,1997073.0,0.12091898428053217,10.761789600967349,17.775090689238212,24.788391777509066,53.32527206771465,65.77992744860944,80.65296251511488,91.77750906892383,1.229,0.47
192,2020-03-25,0.85,0.845,0.865,0.839,1752885.0,2.1301775147929014,9.112426035502953,17.396449704142015,24.260355029585796,49.46745562130177,64.37869822485209,78.93491124260356,89.82248520710061,1.229,0.47
193,2020-03-26,0.83,0.829,0.857,0.828,1011518.0,-1.9300361881785304,4.463208685162852,17.73220747889023,21.833534378769595,42.340168878166466,65.50060313630881,80.4583835946924,91.55609167671895,1.229,0.47
194,2020-03-27,0.84,0.819,0.845,0.818,1063498.0,-1.2210012210012222,4.761904761904766,17.948717948717952,22.100122100122093,35.04273504273503,65.44566544566547,81.44078144078145,92.67399267399269,1.229,0.47
195,2020-03-30,0.797,0.8,0.811,0.773,1276011.0,-2.3749999999999885,8.999999999999995,12.999999999999998,23.249999999999993,37.749999999999986,67.00000000000001,83.375,94.87500000000001,1.229,0.47
196,2020-03-31,0.812,0.794,0.822,0.792,1065391.0,-0.7556675062972299,6.171284634760696,11.586901763224178,20.40302267002519,38.035264483627195,67.50629722921916,84.00503778337531,95.5919395465995,1.229,0.47
197,2020-04-01,0.784,0.81,0.828,0.784,1425503.0,1.9753086419753103,5.43209876543209,11.35802469135802,20.000000000000004,29.01234567901234,66.17283950617285,82.34567901234567,93.70370370370371,1.229,0.47
198,2020-04-02,0.809,0.871,0.873,0.803,2065393.0,7.003444316877146,10.218140068886333,11.481056257175657,18.599311136624575,26.63605051664752,59.35706084959818,76.57864523536165,87.14121699196328,1.229,0.47
199,2020-04-03,0.861,0.861,0.872,0.851,1468139.0,-1.1614401858304308,8.130081300813002,11.614401858304294,18.815331010452965,26.71312427409987,59.34959349593497,77.46806039488968,88.15331010452964,1.229,0.47
200,2020-04-07,0.885,0.88,0.89,0.875,1299648.0,2.159090909090911,4.431818181818186,13.295454545454543,13.295454545454543,24.999999999999996,56.931818181818194,75.79545454545456,86.25000000000001,1.229,0.47
201,2020-04-08,0.871,0.889,0.897,0.868,1207410.0,1.0123734533183362,3.2620922384701942,12.710911136107987,13.948256467941508,24.746906636670413,56.355455568054005,75.0281214848144,85.37682789651295,1.229,0.47
202,2020-04-09,0.894,0.879,0.896,0.871,912984.0,-1.137656427758818,3.299203640500572,12.85551763367463,14.106939704209328,25.02844141069397,56.99658703071674,75.88168373151308,86.3481228668942,1.229,0.47
203,2020-04-10,0.878,0.836,0.878,0.831,1401763.0,-5.143540669856464,7.775119617224887,11.244019138755979,14.832535885167463,23.44497607655502,59.92822966507178,79.78468899521532,90.78947368421055,1.229,0.47
204,2020-04-13,0.82,0.812,0.827,0.803,809799.0,-2.9556650246305307,9.236453201970438,11.576354679802952,15.270935960591132,24.13793103448275,60.83743842364533,82.14285714285714,93.4729064039409,1.229,0.47
205,2020-04-14,0.819,0.838,0.84,0.815,1073930.0,3.102625298329345,4.415274463007151,11.217183770883052,14.797136038186157,22.19570405727923,57.51789976133653,79.59427207637232,90.57279236276852,1.229,0.47
206,2020-04-15,0.834,0.842,0.87,0.832,1519660.0,0.4750593824228033,6.532066508313545,11.163895486935864,13.420427553444181,19.23990498812352,54.15676959619954,79.21615201900238,90.14251781472686,1.229,0.47
207,2020-04-16,0.835,0.857,0.864,0.827,1057404.0,1.7502917152858826,5.017502917152863,10.851808634772459,13.185530921820302,18.90315052508752,53.20886814469079,77.8296382730455,88.5647607934656,1.229,0.47
208,2020-04-17,0.873,0.884,0.905,0.873,1944528.0,3.054298642533939,8.823529411764714,11.538461538461537,11.538461538461537,18.325791855203626,51.58371040723983,74.4343891402715,85.85972850678735,1.229,0.47
209,2020-04-20,0.89,0.891,0.892,0.873,878806.0,0.785634118967453,3.591470258136928,11.447811447811446,11.447811447811446,18.181818181818183,51.17845117845119,73.84960718294053,85.18518518518519,1.229,0.47
210,2020-04-21,0.882,0.868,0.882,0.852,1354832.0,-2.6497695852534586,4.60829493087558,10.368663594470055,11.751152073732717,15.207373271889402,52.53456221198157,75.80645161290325,87.44239631336407,1.229,0.47
211,2020-04-22,0.854,0.874,0.875,0.852,1105542.0,0.686498855835241,3.432494279176204,8.924485125858132,11.670480549199082,15.102974828375288,52.17391304347827,75.17162471395883,86.8421052631579,1.229,0.47
212,2020-04-23,0.874,0.861,0.878,0.859,791729.0,-1.50987224157956,3.01974448315912,9.059233449477361,11.846689895470382,15.331010452961674,52.96167247386761,75.26132404181186,88.15331010452964,1.229,0.47
213,2020-04-24,0.862,0.838,0.867,0.833,944630.0,-2.744630071599048,5.3699284009546595,8.591885441527454,12.171837708830546,15.751789976133654,54.415274463007165,77.32696897374703,90.57279236276852,1.229,0.47
214,2020-04-27,0.837,0.827,0.84,0.81,824254.0,-1.3301088270858539,6.89238210399032,9.915356711003623,12.333736396614267,15.961305925030231,55.13905683192263,78.35550181378478,91.77750906892383,1.229,0.47
215,2020-04-28,0.826,0.861,0.866,0.808,1639895.0,3.9488966318234646,6.736353077816486,8.594657375145175,11.265969802555166,15.331010452961674,52.96167247386761,75.26132404181186,88.15331010452964,1.229,0.47
216,2020-04-29,0.851,0.849,0.861,0.844,838984.0,-1.4134275618374572,6.83156654888103,8.244994110718487,11.425206124852766,14.252061248527681,53.710247349823334,76.32508833922263,89.39929328621909,1.229,0.47
217,2020-04-30,0.862,0.911,0.915,0.862,2242597.0,6.805708013172344,7.793633369923168,11.745334796926453,11.745334796926453,14.37980241492865,50.054884742041715,71.13062568605929,83.31503841931945,1.229,0.47
218,2020-05-06,0.906,0.961,0.965,0.905,2120451.0,5.202913631633708,10.718002081165452,16.337148803329857,16.337148803329857,16.85744016649323,47.45057232049949,67.42976066597296,78.98022892819981,1.229,0.47
219,2020-05-07,0.966,0.955,0.975,0.945,1644971.0,-0.6282722513089011,7.329842931937168,17.48691099476439,17.48691099476439,18.010471204188473,47.748691099476446,67.85340314136127,79.47643979057594,1.229,0.47
220,2020-05-08,0.963,0.958,0.98,0.948,1634122.0,0.31315240083507334,3.653444676409189,17.954070981210847,17.954070981210847,18.475991649269304,47.59916492693112,67.6409185803758,79.2275574112735,1.229,0.47
221,2020-05-11,0.959,0.951,0.973,0.938,1393505.0,-0.7360672975814939,4.4164037854889635,14.300736067297585,18.086225026288112,18.611987381703464,47.949526813880134,68.13880126182967,79.81072555205049,1.229,0.47
222,2020-05-12,0.945,0.974,0.975,0.93,1641295.0,2.3613963039014396,4.620123203285414,12.114989733059547,17.659137577002046,18.172484599589318,46.81724845995895,66.52977412731008,77.92607802874744,1.229,0.47
223,2020-05-13,0.965,0.969,0.978,0.957,1252979.0,-0.5159958720330242,4.953560371517021,7.739938080495351,17.750257997936007,18.266253869969034,47.058823529411775,66.8730650154799,78.32817337461302,1.229,0.47
224,2020-05-14,0.962,0.967,0.983,0.961,1427257.0,-0.20682523267838696,2.6887280248190306,5.480868665977242,18.097207859358836,18.6142709410548,47.15615305067219,66.08066184074458,78.49017580144779,1.229,0.47
225,2020-05-15,0.973,1.01,1.023,0.964,2312056.0,4.257425742574261,6.138613861386133,9.207920792079193,21.287128712871272,21.287128712871272,45.14851485148515,63.16831683168318,75.14851485148516,1.229,0.47
226,2020-05-18,1.041,0.974,1.041,0.964,2680507.0,-3.69609856262834,7.905544147843939,11.396303901437358,20.22587268993839,23.921971252566724,46.81724845995895,65.50308008213554,77.92607802874744,1.229,0.47
227,2020-05-19,0.983,1.024,1.025,0.968,2399988.0,4.882812500000004,7.519531249999996,10.839843749999988,17.480468749999993,22.753906249999986,44.53125000000001,62.304687500000014,74.12109375000001,1.229,0.47
228,2020-05-20,1.009,0.999,1.027,0.988,2014322.0,-2.5025025025025047,5.905905905905899,8.408408408408405,13.613613613613603,23.32332332332331,45.64564564564566,63.86386386386388,75.97597597597598,1.229,0.47
229,2020-05-21,1.0,0.957,1.005,0.953,1958318.0,-4.388714733542324,7.732497387669797,9.195402298850572,11.59874608150469,24.346917450365712,47.648902821316625,66.66666666666669,79.31034482758622,1.229,0.47
230,2020-05-22,0.948,0.949,0.964,0.926,1911100.0,-0.8429926238145424,8.324552160168583,12.118018967334024,12.118018967334024,24.552160168598512,48.05057955742888,67.2286617492097,79.97892518440464,1.229,0.47
231,2020-05-25,0.94,0.93,0.945,0.921,1387272.0,-2.043010752688162,4.623655913978487,12.903225806451598,12.903225806451598,25.053763440860198,49.032258064516135,68.60215053763442,81.61290322580645,1.229,0.47
232,2020-05-26,0.934,0.95,0.954,0.934,1372594.0,2.105263157894727,3.4736842105263075,11.157894736842092,12.63157894736841,24.52631578947367,45.57894736842105,67.15789473684211,79.89473684210527,1.229,0.47
233,2020-05-27,0.949,0.928,0.95,0.923,1037912.0,-2.370689655172404,3.340517241379301,11.422413793103434,12.931034482758609,25.10775862068964,39.439655172413794,68.75000000000001,81.78879310344828,1.229,0.47
234,2020-05-28,0.923,0.917,0.929,0.894,1579736.0,-1.1995637949836433,6.106870229007626,12.104689203925831,16.03053435114503,25.408942202835316,32.933478735005444,69.247546346783,82.76990185387133,1.229,0.47
235,2020-05-29,0.907,0.911,0.925,0.904,1191794.0,-0.6586169045005494,3.8419319429198717,7.683863885839731,16.13611416026344,25.57628979143797,33.150384193194284,67.39846322722283,83.31503841931945,1.229,0.47
236,2020-06-01,0.922,0.956,0.962,0.922,1663494.0,4.7071129707112895,6.066945606694555,7.112970711297066,15.376569037656896,20.606694560669453,31.589958158995813,64.22594142259416,79.39330543933056,1.229,0.47
237,2020-06-02,0.959,0.961,0.969,0.951,1203435.0,0.5202913631633719,4.890738813735685,7.804370447450568,13.839750260145673,18.626430801248695,27.887617065556704,63.37148803329866,78.98022892819981,1.229,0.47
238,2020-06-03,0.963,0.961,0.985,0.95,1496002.0,0.0,3.642039542143604,9.469302809573358,13.839750260145673,15.296566077003112,27.887617065556704,62.53902185223726,78.98022892819981,1.229,0.47
239,2020-06-04,0.962,0.952,0.968,0.95,810286.0,-0.9453781512605051,3.676470588235298,9.558823529411761,11.659663865546205,15.441176470588228,28.15126050420167,61.55462184873951,79.72689075630254,1.229,0.47
240,2020-06-05,0.96,0.975,0.981,0.957,1386446.0,2.3589743589743613,3.1794871794871824,8.307692307692303,9.33333333333333,15.076923076923068,27.487179487179482,59.07692307692308,77.84615384615387,1.229,0.47
241,2020-06-08,0.985,0.958,0.988,0.956,1397506.0,-1.7745302713987492,3.340292275574116,6.889352818371602,9.812108559498954,15.344467640918571,27.974947807933187,58.87265135699374,79.2275574112735,1.229,0.47
242,2020-06-09,0.958,0.968,0.971,0.948,897329.0,1.0330578512396704,4.132231404958682,4.132231404958682,9.710743801652889,15.185950413223132,27.685950413223132,56.6115702479339,78.40909090909093,1.229,0.47
243,2020-06-10,0.965,0.963,0.968,0.95,862938.0,-0.5192107995846318,2.3883696780893064,4.153686396677054,9.761163032191067,15.264797507788153,27.829698857736236,56.90550363447561,78.81619937694705,1.229,0.47
244,2020-06-11,0.962,0.958,0.978,0.952,1002457.0,-0.5219206680584556,2.9227557411273515,4.175365344467645,9.812108559498954,15.344467640918571,27.974947807933187,56.78496868475992,79.2275574112735,1.229,0.47
245,2020-06-12,0.935,0.955,0.962,0.928,1119165.0,-0.31413612565445054,5.23560209424083,6.282722513088999,8.795811518324603,15.392670157068054,28.06282722513088,56.96335078534032,79.47643979057594,1.229,0.47
246,2020-06-15,0.944,0.928,0.948,0.927,1001955.0,-2.90948275862068,3.7715517241379217,6.573275862068958,7.112068965517235,15.8405172413793,28.879310344827573,58.62068965517242,81.78879310344828,1.229,0.47
247,2020-06-16,0.938,0.942,0.949,0.934,835161.0,1.4861995753715396,2.3354564755838547,5.414012738853496,6.4755838641188905,14.118895966029713,28.450106157112522,57.749469214437376,80.57324840764333,1.229,0.47
248,2020-06-17,0.945,0.935,0.945,0.927,689176.0,-0.7486631016042669,2.3529411764705785,5.454545454545447,6.524064171122988,14.224598930481273,28.66310160427806,58.18181818181818,81.1764705882353,1.229,0.47
249,2020-06-18,0.933,0.954,0.958,0.931,1281237.0,1.9916142557651895,3.2494758909853165,5.345911949685528,6.394129979035634,11.635220125786152,28.0922431865828,57.02306079664571,79.55974842767297,1.229,0.47
250,2020-06-19,0.954,0.966,0.975,0.947,1183228.0,1.2422360248447217,4.554865424430635,4.968944099378875,6.314699792960657,9.730848861283642,27.743271221532083,56.31469979296067,78.57142857142858,1.229,0.47
251,2020-06-22,0.976,1.003,1.011,0.97,1732222.0,3.688933200398796,6.380857427716845,8.374875373878352,8.374875373878352,11.665004985044854,26.7198404785643,54.23728813559323,75.67298105682954,1.229,0.47
252,2020-06-23,1.001,1.006,1.01,0.986,1175405.0,0.2982107355864924,4.075546719681901,8.349900596421458,8.349900596421458,11.630218687872752,26.640159045725635,54.07554671968191,75.44731610337973,1.229,0.47
253,2020-06-24,1.006,1.033,1.038,1.004,1501942.0,2.6137463697967003,5.033881897386259,10.74540174249758,10.74540174249758,13.939980638915783,25.943852855759914,52.565343659244924,73.47531461761861,1.229,0.47
254,2020-06-29,1.023,1.011,1.031,1.003,1317883.0,-2.176063303659745,3.461918892185969,10.583580613254204,10.979228486646884,14.243323442136502,26.50840751730959,53.01681503461921,75.07418397626114,1.229,0.47
255,2020-06-30,1.02,1.029,1.038,1.015,1308332.0,1.7492711370262408,3.401360544217701,8.843537414965995,10.787172011661808,13.022351797862003,26.044703595723995,52.089407191448025,73.76093294460642,1.229,0.47
256,2020-07-01,1.033,1.041,1.064,1.021,1561521.0,1.1527377521613844,4.707012487992331,9.02977905859751,13.160422670509128,13.640730067243037,26.89721421709895,51.48895292987514,72.9106628242075,1.229,0.47
257,2020-07-02,1.043,1.068,1.073,1.035,1379312.0,2.528089887640462,4.8689138576779065,8.146067415730334,13.670411985018719,13.670411985018719,27.059925093632952,50.18726591760301,71.06741573033709,1.229,0.47
258,2020-07-03,1.077,1.072,1.078,1.047,1441405.0,0.37313432835820926,4.01119402985076,6.996268656716434,14.085820895522389,14.085820895522389,25.652985074626866,48.227611940298516,70.80223880597015,1.229,0.47
259,2020-07-06,1.09,1.179,1.179,1.09,2386579.0,9.075487701441897,11.195928753180672,14.927905004240893,21.034775233248514,21.374045801526716,31.89143341815097,43.3418150975403,64.3765903307888,1.229,0.47
260,2020-07-07,1.25,1.199,1.279,1.179,3257412.0,1.668056713928275,15.76313594662217,22.01834862385321,27.689741451209336,29.3577981651376,39.6997497914929,45.954962468723934,67.05587989991659,1.279,0.47
261,2020-07-08,1.175,1.22,1.223,1.16,3156254.0,1.7213114754098284,9.754098360655737,21.147540983606557,25.327868852459012,28.852459016393432,39.01639344262294,45.1639344262295,65.90163934426229,1.279,0.47
262,2020-07-09,1.21,1.258,1.275,1.203,2571270.0,3.020667726550082,9.141494435612083,19.395866454689983,23.290937996820343,27.980922098569145,37.83783783783783,43.79968203497614,63.91096979332273,1.279,0.47
263,2020-07-10,1.24,1.273,1.29,1.224,2521299.0,1.1783189316574945,6.83424980361351,19.088766692851543,22.545168892380218,28.51531814611155,38.2560879811469,44.147682639434414,64.02199528672429,1.29,0.47
264,2020-07-13,1.272,1.323,1.326,1.264,2094914.0,3.7792894935752117,7.7097505668934305,17.838246409674984,24.414210128495856,30.15873015873016,39.53136810279668,44.67120181405896,63.567649281935005,1.326,0.47
265,2020-07-14,1.322,1.321,1.362,1.266,2323767.0,-0.15140045420136272,7.418622255866775,15.291445874337636,26.267978803936426,32.92959878879637,41.93792581377745,46.55563966691901,66.38909916729752,1.362,0.47
266,2020-07-15,1.32,1.241,1.32,1.234,3097283.0,-6.446414182111187,10.314262691377929,16.277195809830793,27.47784045124901,35.05237711522965,44.64141821112007,47.46172441579372,70.66881547139404,1.362,0.47
