date,open,close,high,low,amount,pcnt,pcnt_real_time
2014-06-20,3.749,3.785,3.785,3.749,120238.0,0.951122853368561,3.1968295904887714
2014-06-23,3.789,3.813,3.831,3.764,102736.0,0.7343299239444013,2.150537634408598
2014-06-24,3.813,3.838,3.842,3.81,79448.0,0.6513809275664385,2.032308494007303
2014-06-25,3.828,3.817,3.828,3.803,41072.0,-0.5501702908042941,1.0217448257794117
2014-06-26,3.817,3.867,3.867,3.817,59089.0,1.292991983449698,1.6550297388156208
2014-06-27,3.874,3.888,3.91,3.856,89815.0,0.5401234567901211,2.3919753086419746
2014-06-30,3.888,3.928,3.931,3.888,94069.0,1.0183299389002045,1.9093686354378865
2014-07-01,3.928,3.956,3.956,3.92,110354.0,0.7077856420626902,1.7189079878665334
2014-07-02,3.953,3.985,3.985,3.942,90631.0,0.727728983688831,1.6311166875784175
2014-07-03,3.985,4.024,4.031,3.974,225988.0,0.9691848906560673,2.2117296222663896
2014-07-04,4.024,4.013,4.028,4.003,59465.0,-0.27410914527785,1.4203837528033765
2014-07-07,4.013,4.02,4.035,3.995,107184.0,0.17412935323382275,0.9950248756218916
2014-07-08,4.028,4.049,4.049,3.992,199239.0,0.7162262286984639,1.407755001234882
2014-07-09,4.035,3.988,4.056,3.985,114865.0,-1.5295887662989065,1.780341023069212
2014-07-10,3.985,3.985,4.013,3.981,174020.0,-0.07528230865746835,1.8820577164366419
2014-07-11,3.981,4.038,4.045,3.981,184613.0,1.312530955918781,1.5849430411094614
2014-07-14,4.045,4.095,4.099,4.038,339806.0,1.3919413919413797,2.8815628815628895
2014-07-15,4.095,4.102,4.11,4.07,234744.0,0.1706484641638362,1.755241345685033
2014-07-16,4.099,4.07,4.117,4.056,159169.0,-0.786240786240787,1.4987714987714973
2014-07-17,4.07,4.042,4.07,4.013,139911.0,-0.692726373082644,2.5729836714497796
2014-07-18,4.031,4.049,4.077,4.02,195350.0,0.17288219313412104,1.5806371943689814
2014-07-21,4.049,4.038,4.06,4.024,100606.0,-0.27241208519069143,1.4115898959881223
2014-07-22,4.038,4.095,4.095,4.038,299477.0,1.3919413919413797,1.7338217338217272
2014-07-23,4.095,4.067,4.11,4.052,63826.0,-0.6884681583476662,1.7703466928940266
2014-07-24,4.074,4.063,4.088,4.017,163836.0,-0.09844942160965907,2.2889490524243166
2014-07-25,4.06,4.099,4.102,4.06,299234.0,0.8782629909734198,2.0736765064649902
2014-07-28,4.102,4.17,4.174,4.102,125090.0,1.702637889688243,2.7338129496403063
2014-07-29,4.17,4.209,4.227,4.17,538767.0,0.9265858873841697,2.9698265621287723
2014-07-30,4.213,4.217,4.245,4.192,382907.0,0.18970832345269167,1.778515532368987
2014-07-31,4.224,4.267,4.27,4.217,236968.0,1.1717834544176402,1.8279821888914787
2014-08-01,4.274,4.227,4.281,4.209,250149.0,-0.946297610598534,1.7033356990773612
2014-08-04,4.227,4.284,4.284,4.224,384005.0,1.3305322128851425,1.750700280112049
2014-08-05,4.288,4.302,4.306,4.27,114982.0,0.41841004184099945,1.906090190609016
2014-08-06,4.313,4.334,4.345,4.281,91012.0,0.7383479464697745,1.7305029995385368
2014-08-07,4.316,4.295,4.359,4.288,124456.0,-0.9080325960419022,1.8160651920838253
2014-08-08,4.284,4.316,4.327,4.284,363002.0,0.4865616311399422,1.7377201112140912
2014-08-11,4.331,4.384,4.384,4.327,229268.0,1.5510948905109603,2.281021897810231
2014-08-12,4.391,4.409,4.409,4.377,191548.0,0.5670220004536055,1.8598321614878626
2014-08-13,4.42,4.409,4.42,4.356,292954.0,0.0,1.4515763211612625
2014-08-14,4.409,4.381,4.438,4.37,121924.0,-0.6391234877881666,1.8717187856653696
2014-08-15,4.37,4.434,4.441,4.37,229977.0,1.195308976093819,1.6012629679747346
2014-08-18,4.456,4.498,4.513,4.448,483837.0,1.4228546020453547,3.1791907514450815
2014-08-19,4.516,4.509,4.523,4.466,246769.0,0.24395653138168374,1.6633399866932643
2014-08-20,4.481,4.509,4.538,4.481,277516.0,0.0,1.5968063872255502
2014-08-21,4.509,4.502,4.516,4.452,152330.0,-0.15548645046647183,1.910262105730793
2014-08-22,4.502,4.531,4.538,4.484,105418.0,0.6400353122930902,1.8980357536967623
2014-08-25,4.548,4.495,4.552,4.488,172402.0,-0.8008898776418151,1.5127919911012149
2014-08-26,4.495,4.423,4.506,4.399,275892.0,-1.6278543974677835,3.4591905946190273
2014-08-27,4.423,4.427,4.441,4.409,750627.0,0.09035464196972125,2.416986672690314
2014-08-28,4.42,4.388,4.438,4.374,324406.0,-0.888787602552409,1.526891522333641
2014-08-29,4.363,4.441,4.441,4.363,156114.0,1.1934249043008318,1.7563611799144203
2014-09-01,4.466,4.516,4.516,4.448,139269.0,1.6607617360496054,3.3879539415411775
2014-09-02,4.531,4.588,4.591,4.523,317963.0,1.569311246730603,3.1168265039232734
2014-09-03,4.627,4.623,4.638,4.577,354166.0,0.7570841444949197,2.487562189054731
2014-09-04,4.62,4.655,4.662,4.605,430783.0,0.6874328678839963,1.8259935553168627
2014-09-05,4.673,4.677,4.687,4.634,417266.0,0.4703870002137985,1.7532606371605701
2014-09-09,4.691,4.712,4.716,4.648,410829.0,0.7427843803056058,1.7402376910016948
2014-09-10,4.691,4.72,4.723,4.67,200847.0,0.16949152542372897,1.5889830508474614
2014-09-11,4.727,4.712,4.777,4.673,287981.0,-0.16977928692699507,2.2707979626485613
2014-09-12,4.702,4.77,4.78,4.695,361165.0,1.2159329140461181,2.243186582809229
2014-09-15,4.748,4.812,4.819,4.748,318040.0,0.8728179551122339,2.576891105569403
2014-09-16,4.816,4.655,4.827,4.648,430022.0,-3.3727175080558545,3.8453276047261067
2014-09-17,4.648,4.695,4.698,4.609,728167.0,0.8519701810436643,4.643237486687965
2014-09-18,4.677,4.727,4.727,4.662,330917.0,0.6769621324307178,2.496297863338276
2014-09-19,4.727,4.77,4.777,4.712,355869.0,0.9014675052410748,2.4109014675052456
2014-09-22,4.762,4.702,4.762,4.687,459554.0,-1.4461931093151768,1.9140791152700949
2014-09-23,4.698,4.766,4.766,4.698,474775.0,1.3428451531682766,1.6575744859420842
2014-09-24,4.755,4.83,4.834,4.741,578053.0,1.3250517598343698,2.8157349896480173
2014-09-25,4.852,4.823,4.873,4.798,417953.0,-0.1451378809869308,2.7368857557536916
2014-09-26,4.816,4.841,4.848,4.78,375213.0,0.37182400330509796,1.9210906837430277
2014-09-29,4.848,4.894,4.894,4.844,359499.0,1.082958724969349,2.3293829178586
2014-09-30,4.894,4.926,4.934,4.891,334129.0,0.6496142915144139,1.8270401948842847
2014-10-08,4.941,5.012,5.012,4.923,504634.0,1.7158818834796374,2.414205905826009
2014-10-09,5.016,5.016,5.026,4.944,455128.0,0.07974481658693078,2.053429027113233
2014-10-10,5.001,4.991,5.019,4.962,338209.0,-0.5009016229212654,1.6429573231817243
2014-10-13,4.941,4.994,4.994,4.912,1005013.0,0.06007208650380684,2.142571085302367
2014-10-14,4.984,4.973,5.023,4.937,476332.0,-0.4222803136939454,2.2320530866680026
2014-10-15,4.969,4.994,4.998,4.93,498673.0,0.42050460552663016,1.862234681617941
2014-10-16,4.969,4.919,5.016,4.916,573899.0,-1.5247001423053503,2.0329335230737886
2014-10-17,4.912,4.869,4.923,4.777,523399.0,-1.0269049086054594,4.908605463134111
2014-10-20,4.887,4.937,4.937,4.877,554314.0,1.3773546688272331,3.2408345148875863
2014-10-21,4.937,4.891,4.951,4.887,691545.0,-0.9405029646289156,1.5129830300552003
2014-10-22,4.884,4.83,4.909,4.827,442437.0,-1.2629399585921313,2.567287784679082
2014-10-23,4.823,4.77,4.841,4.741,441612.0,-1.2578616352201362,3.5220125786163554
2014-10-24,4.798,4.784,4.812,4.762,258572.0,0.29264214046823234,2.090301003344493
2014-10-27,4.762,4.819,4.819,4.745,339754.0,0.7262917617763051,1.5355882963270355
2014-10-28,4.827,4.934,4.937,4.827,417908.0,2.330766112687479,3.891366031617352
2014-10-29,4.955,5.009,5.012,4.93,527262.0,1.4973048512677216,3.6933519664603636
2014-10-30,5.005,4.998,5.033,4.984,596436.0,-0.22008803521408804,2.0608243297319055
2014-10-31,5.001,5.001,5.023,4.948,476376.0,0.059988002399522365,1.699660067986402
2014-11-03,5.009,5.041,5.044,5.005,739757.0,0.7934933544931567,1.9043840507835585
2014-11-04,5.033,5.012,5.048,4.991,484259.0,-0.578611332801293,1.1372705506783796
2014-11-05,5.016,5.005,5.023,4.987,679358.0,-0.13986013986013332,1.2187812187812177
2014-11-06,5.005,5.041,5.041,4.969,733736.0,0.7141440190438499,1.4282880380876821
2014-11-07,5.041,4.987,5.058,4.962,735614.0,-1.0828153198315675,1.9250050130338896
2014-11-10,5.026,5.041,5.041,4.959,648296.0,1.0712160285657661,1.9638960523705653
2014-11-11,5.044,4.887,5.048,4.841,560228.0,-3.1512175158584164,4.235727440147327
2014-11-12,4.869,4.969,4.973,4.862,825339.0,1.6502314348963723,4.165828134433484
2014-11-13,4.966,4.93,4.976,4.894,784397.0,-0.7910750507099511,2.312373225152127
2014-11-14,4.916,4.916,4.926,4.866,811050.0,-0.28478437754270436,2.237591537835645
2014-11-17,4.912,4.969,4.994,4.909,570660.0,1.0666130006037418,2.5759710203260235
2014-11-18,4.962,4.966,4.984,4.955,596455.0,-0.060410793395088876,1.7116391461941192
2014-11-19,4.966,4.991,5.012,4.966,859222.0,0.5009016229212476,1.1420557002604588
2014-11-20,4.973,4.984,4.998,4.969,379421.0,-0.14044943820224065,0.922953451043326
2014-11-21,4.984,5.041,5.041,4.984,824607.0,1.1307280301527551,1.4282880380876821
2014-11-24,5.069,5.123,5.141,5.069,968707.0,1.6006246340035106,3.064610579738435
2014-11-25,5.116,5.198,5.198,5.116,849785.0,1.4428626394767252,2.48172373989997
2014-11-26,5.215,5.215,5.233,5.176,1207069.0,0.3259827420901143,2.2435282837967403
2014-11-27,5.226,5.258,5.258,5.208,512316.0,0.8178014454165111,1.5595283377710127
2014-11-28,5.244,5.24,5.273,5.198,517190.0,-0.3435114503816754,1.4312977099236506
2014-12-01,5.248,5.215,5.248,5.183,421008.0,-0.4793863854266607,1.7257909875359512
2014-12-02,5.19,5.283,5.287,5.19,1079297.0,1.2871474540980599,1.9685784592087845
2014-12-03,5.287,5.351,5.483,5.251,1042035.0,1.270790506447386,5.475612035133606
2014-12-04,5.387,5.458,5.49,5.347,767722.0,1.9604250641260572,4.378893367533893
2014-12-05,5.469,5.347,5.504,5.18,579774.0,-2.0759304282775344,6.059472601458758
2014-12-08,5.24,5.419,5.447,5.24,500991.0,1.3286584240634651,5.978962908285659
2014-12-09,5.404,5.198,5.469,5.176,498932.0,-4.251635244324724,5.636783378222396
2014-12-10,5.13,5.401,5.429,5.13,543681.0,3.75856322903165,6.2766154415849
2014-12-11,5.387,5.469,5.494,5.347,532403.0,1.243371731577994,6.655695739623329
2014-12-12,5.429,5.501,5.515,5.429,1090343.0,0.5817124159243778,3.0539901836029677
2014-12-15,5.497,5.59,5.594,5.462,709463.0,1.5921288014311186,2.9516994633273708
2014-12-16,5.597,5.601,5.608,5.544,577142.0,0.19639350116050924,2.6066773790394557
2014-12-17,5.59,5.558,5.59,5.494,644032.0,-0.7736595897804993,2.0510975170924772
2014-12-18,5.536,5.572,5.597,5.494,421722.0,0.2512562814070394,1.8485283560660561
2014-12-19,5.547,5.522,5.583,5.422,635868.0,-0.9054690329590696,3.169141615356767
2014-12-22,5.476,5.312,5.519,5.28,624908.0,-3.9533132530120474,5.70406626506024
2014-12-23,5.28,5.194,5.34,5.183,418322.0,-2.271852137081254,6.469002695417796
2014-12-24,5.169,5.262,5.262,5.169,607115.0,1.2922843025465531,3.2497149372862086
2014-12-25,5.255,5.365,5.365,5.251,604260.0,1.9198508853681386,3.653308480894699
2014-12-26,5.362,5.419,5.422,5.326,278916.0,0.996493818047599,3.155563757150755
2014-12-29,5.419,5.337,5.451,5.319,638618.0,-1.5364436949597124,2.473299606520511
2014-12-30,5.333,5.244,5.362,5.24,1038062.0,-1.7734553775743702,4.0236460717009805
2014-12-31,5.276,5.312,5.387,5.208,548241.0,1.2801204819277203,3.369728915662639
2015-01-05,5.369,5.397,5.426,5.301,295553.0,1.5749490457661657,4.039281082082638
2015-01-06,5.351,5.479,5.483,5.315,261688.0,1.4966234714363906,3.3217740463588155
2015-01-07,5.526,5.483,5.526,5.429,149016.0,0.07295276308589384,3.8482582527813136
2015-01-08,5.479,5.433,5.49,5.404,178143.0,-0.920301859009752,2.245536535983801
2015-01-09,5.39,5.404,5.49,5.39,381391.0,-0.5366395262768304,1.850481125092534
2015-01-12,5.394,5.326,5.394,5.301,288183.0,-1.4645137063462317,3.5486293653773955
2015-01-13,5.301,5.401,5.422,5.244,490084.0,1.3886317348639174,3.2956859840770214
2015-01-14,5.369,5.38,5.419,5.344,519596.0,-0.39033457249070463,3.3085501858736053
2015-01-15,5.372,5.469,5.476,5.294,423802.0,1.627354178094723,3.3278478698116722
2015-01-16,5.458,5.519,5.519,5.422,416921.0,0.9059612248595728,4.076825511868101
2015-01-19,5.351,5.28,5.472,5.223,426044.0,-4.526515151515149,5.606060606060611
2015-01-20,5.305,5.465,5.465,5.301,229585.0,3.385178408051228,4.556267154620321
2015-01-21,5.49,5.601,5.608,5.479,399768.0,2.4281378325299077,5.481164077843234
2015-01-22,5.626,5.693,5.708,5.604,506560.0,1.616019673282973,4.022483751976113
2015-01-23,5.701,5.64,5.743,5.608,280571.0,-0.9397163120567366,2.4645390070922026
2015-01-26,5.633,5.761,5.765,5.619,482468.0,2.1003298038535054,2.725221315743795
2015-01-27,5.768,5.775,5.79,5.668,511174.0,0.24242424242424646,2.961038961038965
2015-01-28,5.715,5.747,5.811,5.715,792160.0,-0.4872107186358181,2.4882547416043117
2015-01-29,5.715,5.711,5.751,5.676,380563.0,-0.6303624584135805,2.3638592190509504
2015-01-30,5.701,5.643,5.747,5.64,585052.0,-1.2050327839801613,1.9670388091440838
2015-02-02,5.619,5.619,5.665,5.551,335481.0,-0.4271222637479983,3.488165153941978
2015-02-03,5.633,5.722,5.733,5.633,439508.0,1.800069905627414,3.1807060468367614
2015-02-04,5.722,5.693,5.747,5.686,334981.0,-0.5093975057087793,2.002459160372385
2015-02-05,5.779,5.654,5.808,5.651,888782.0,-0.6897771489211125,2.7767951892465517
2015-02-06,5.654,5.544,5.665,5.515,756697.0,-1.98412698412699,5.284992784992788
2015-02-09,5.547,5.512,5.561,5.494,385633.0,-0.5805515239477509,3.102322206095796
2015-02-10,5.479,5.579,5.583,5.479,283423.0,1.2009320666786194,1.8641333572324805
2015-02-11,5.583,5.64,5.651,5.583,408030.0,1.0815602836879423,3.049645390070917
2015-02-12,5.654,5.686,5.693,5.643,238317.0,0.8090045726345456,1.9345761519521534
2015-02-13,5.704,5.775,5.808,5.704,594836.0,1.5411255411255482,2.8571428571428577
2015-02-16,5.775,5.89,5.893,5.775,381073.0,1.95246179966043,3.208828522920205
2015-02-17,5.904,5.918,5.943,5.879,330125.0,0.47313281514025796,2.838796890841488
2015-02-25,5.925,5.904,5.957,5.886,566216.0,-0.23712737127371672,1.3211382113821188
2015-02-26,5.9,5.975,5.979,5.897,605477.0,1.1882845188284474,1.5564853556485352
2015-02-27,5.993,6.036,6.036,5.968,452621.0,1.0106030483764075,2.302849569251149
2015-03-02,6.068,6.164,6.168,6.047,635989.0,2.0765736534717734,3.244646333549646
2015-03-03,6.107,6.122,6.214,6.1,1134719.0,-0.6860503103560898,2.727866710225428
2015-03-04,6.082,6.239,6.243,6.082,908845.0,1.8753005289309184,2.5805417534861435
2015-03-05,6.218,6.225,6.239,6.146,722549.0,-0.22489959839357807,2.586345381526112
2015-03-06,6.204,6.136,6.239,6.125,814205.0,-1.4504563233376715,1.8578878748370256
2015-03-09,6.079,6.239,6.239,6.068,671518.0,1.6509055938451638,2.740823849975962
2015-03-10,6.232,6.275,6.307,6.207,367513.0,0.5737051792828761,3.808764940239056
2015-03-11,6.289,6.271,6.289,6.236,425777.0,-0.06378568011482136,1.5946420028703643
2015-03-12,6.282,6.264,6.289,6.214,571701.0,-0.11174968071519273,1.1973180076628238
2015-03-13,6.271,6.343,6.343,6.264,547757.0,1.2454674444269231,2.033737978874343
2015-03-16,6.368,6.546,6.55,6.368,632509.0,3.101130461350447,4.369080354414903
2015-03-17,6.553,6.635,6.671,6.528,897556.0,1.341371514694793,4.56669178598342
2015-03-18,6.635,6.739,6.753,6.614,883294.0,1.5432556759163096,3.3387742988574054
2015-03-19,6.735,6.806,6.806,6.689,573327.0,0.9844255069056739,2.8210402585953593
2015-03-20,6.796,6.867,6.878,6.778,927600.0,0.8883063928935481,2.752293577981652
2015-03-23,6.903,7.131,7.142,6.896,581838.0,3.7021455616323125,5.104473425886983
2015-03-24,7.081,7.067,7.099,6.814,811615.0,-0.9056176595443619,4.6412905051648545
2015-03-25,7.035,7.131,7.185,7.01,623941.0,0.8974898331229849,5.202636376384792
2015-03-26,7.074,7.074,7.206,6.996,456687.0,-0.8057675996607349,2.968617472434266
2015-03-27,7.06,7.188,7.213,7.06,622474.91,1.5859766277128533,3.0189204229270956
2015-03-30,7.227,7.313,7.345,7.192,551817.0,1.709284835224942,3.89716942431287
2015-03-31,7.331,7.284,7.366,7.227,403955.0,-0.39813289401427665,2.3887973640856606
2015-04-01,7.277,7.474,7.509,7.27,345967.0,2.5421461065025475,3.7730800107037736
2015-04-02,7.527,7.606,7.627,7.488,309230.0,1.7354719957927909,4.6936628977123345
2015-04-03,7.552,7.72,7.73,7.502,583931.0,1.4766839378238326,3.1347150259067353
2015-04-07,7.812,7.916,8.201,7.745,650716.0,2.4759979787771678,8.83021728145529
2015-04-08,7.916,7.802,7.98,7.659,480246.0,-1.4611638041527912,6.946936682901829
2015-04-09,7.784,7.762,7.798,7.459,1590902.0,-0.5153311002318994,6.712187580520496
2015-04-10,7.723,8.001,8.023,7.673,376902.0,2.987126609173852,7.0491188601424835
2015-04-15,8.1,7.818,8.1,7.79,260645.0,-2.3407521105141957,5.461754924533124
2015-04-16,7.8,7.887,7.96,7.48,175806.0,0.8748573602130081,7.861037149740069
2015-04-17,7.897,7.941,8.0,7.887,311205.0,0.6800151114469245,6.54829366578516
2015-04-20,7.8,7.821,8.009,7.78,137486.0,-1.5343306482547003,2.928014320419385
2015-04-21,7.82,8.1,8.11,7.801,848281.0,3.4444444444444438,4.074074074074064
2015-04-22,8.13,8.35,8.368,8.125,163581.0,2.9940119760479043,6.790419161676649
2015-04-23,8.361,8.403,8.452,8.282,143090.0,0.6307271212662242,3.891467333095323
2015-04-24,8.3,8.432,8.467,8.151,174120.0,0.34392789373813937,3.7476280834914695
2015-04-27,8.43,8.524,8.597,8.418,99900.0,1.0793054903800887,5.232285312060063
2015-04-28,8.547,8.269,8.6,8.182,169300.0,-3.0838069899624987,5.055024791389518
2015-04-29,8.202,8.449,8.469,8.2,124214.0,2.1304296366433864,4.947331045094085
2015-04-30,8.455,8.503,8.585,8.455,76921.0,0.6350699753028375,4.527813712807262
2015-05-04,8.501,8.561,8.581,8.427,70911.0,0.6774909473192364,1.8455787875248364
2015-05-05,8.53,8.24,8.53,8.188,288326.0,-3.895631067961162,4.769417475728142
2015-05-06,8.255,8.099,8.422,8.0,308307.0,-1.7409556735399432,6.544017779972829
2015-05-07,8.046,7.929,8.108,7.925,132994.0,-2.144028250725185,6.2681296506495245
2015-05-08,7.94,8.28,8.721,7.94,210929.0,4.239130434782598,9.613526570048313
2015-05-11,8.45,8.714,8.716,8.307,209850.0,4.9804911636447216,8.962588937342204
2015-05-12,8.719,8.816,8.897,8.623,198230.0,1.1569872958257748,6.692377495462792
2015-05-13,8.67,8.897,8.97,8.67,128922.0,0.9104192424412669,3.90019107564349
2015-05-14,8.87,8.862,8.924,8.77,89130.0,-0.3949447077409179,3.3852403520650047
2015-05-15,8.848,8.812,8.869,8.67,129739.0,-0.5674080798910658,2.882433045846568
2015-05-18,8.79,8.979,8.996,8.746,102520.0,1.859895311281878,3.630693841184993
2015-05-19,8.991,9.207,9.28,8.944,168370.0,2.4763766699250733,5.799934832192885
2015-05-20,9.265,9.363,9.548,9.24,202070.0,1.6661326497917208,6.450923849193627
2015-05-21,9.391,9.788,9.798,9.37,230654.0,4.342051491622402,5.700858193706577
2015-05-22,9.85,9.921,10.0,9.5,336334.0,1.3405906662634728,6.350166313879657
2015-05-25,9.7,10.101,10.14,9.693,143581.0,1.7820017820017968,6.336006336006342
2015-05-26,10.101,10.503,10.55,10.101,258953.0,3.827477863467574,8.159573455203285
2015-05-27,10.545,10.619,10.729,10.247,228146.0,1.092381580186455,5.913927865147362
2015-05-28,10.609,9.933,10.735,9.911,199013.0,-6.906272022551092,8.295580388603643
2015-05-29,10.0,10.136,10.42,9.551,250832.0,2.002762430939221,11.68113654301499
2015-06-01,10.078,10.778,10.88,9.999,450440.0,5.956578214882178,12.330673594358885
2015-06-02,10.779,11.064,11.07,10.67,2108908.0,2.584960231381052,9.680043383947936
2015-06-03,11.034,10.989,11.19,10.686,1128758.0,-0.682500682500676,4.732004732004728
2015-06-04,10.964,11.01,11.088,9.89,2820039.0,0.1907356948228794,11.807447774750218
2015-06-05,11.0,11.268,11.289,10.9,418874.0,2.289669861554853,12.415690450834212
2015-06-08,11.199,11.042,11.199,10.831,309378.0,-2.0467306647346573,4.147799311718893
2015-06-09,10.944,11.105,11.118,10.921,171169.0,0.567312021611892,3.31382260243134
2015-06-10,11.086,11.29,11.55,10.932,135668.0,1.6386182462355954,5.571302037201075
2015-06-11,11.302,11.5,11.588,11.199,93201.0,1.8260869565217466,5.704347826086946
2015-06-12,11.5,11.7,11.99,11.5,99686.0,1.7094017094017033,6.760683760683764
2015-06-15,11.799,11.434,11.82,11.392,103737.0,-2.3263949623928637,5.230015742522308
2015-06-16,11.25,10.985,11.3,10.88,152169.0,-4.087391898042784,8.557123350022753
2015-06-17,10.96,11.23,11.5,10.603,260946.0,2.1816562778272575,7.987533392698132
2015-06-18,11.199,10.844,11.278,10.8,117891.0,-3.559572113611223,8.27185540391
2015-06-19,10.432,10.141,10.672,10.014,308728.0,-6.932255201656636,12.464254018341398
2015-06-23,10.1,10.139,10.171,9.51,1085965.0,-0.019725811223993174,11.460696321136215
2015-06-24,10.14,10.298,10.351,9.975,350374.0,1.543989124101774,8.166634297921938
2015-06-25,10.301,9.977,10.41,9.802,217759.0,-3.217400020046103,6.094016237345901
2015-06-26,9.65,8.979,9.85,8.979,159968.0,-11.114823477001906,15.937186769127978
2015-06-29,9.17,8.454,9.299,8.081,638986.0,-6.210078069552857,20.925005914360067
2015-06-30,8.1,9.095,9.142,7.848,1026222.0,7.047828477185266,15.953820780648703
2015-07-01,8.715,8.362,9.111,8.3,517879.0,-8.765845491509214,15.474766802200426
2015-07-02,8.31,8.0,8.57,7.777,2710951.0,-4.525000000000001,16.675000000000008
2015-07-03,7.869,7.409,7.99,7.23,4388682.0,-7.976784991226888,18.0861114860305
2015-07-06,8.15,7.409,8.15,6.69,10526457.0,0.0,19.705763260898905
2015-07-07,7.2,6.831,7.2,6.668,5459289.0,-8.46142585273019,21.695212999560827
2015-07-08,6.148,6.148,6.668,6.148,1460247.0,-11.109303838646726,17.111255692908273
2015-07-09,5.901,6.763,6.763,5.901,650948.0,9.093597515895317,12.745822859677661
2015-07-10,7.18,7.439,7.439,6.963,900961.0,9.087242908993147,20.67482188466192
2015-07-13,7.757,8.183,8.183,7.5,2201997.0,9.092020041549551,14.90895759501405
2015-07-14,7.8,7.886,8.419,7.8,1393883.0,-3.7661678924676605,11.65356327669288
2015-07-15,7.8,7.202,7.87,7.163,1600746.0,-9.497361843932243,17.43960011108026
2015-07-16,7.11,7.59,7.745,6.951,959224.0,5.111989459815545,12.108036890645593
2015-07-17,7.66,8.077,8.15,7.628,610225.0,6.02946638603442,14.844620527423558
2015-07-20,8.073,8.114,8.289,7.94,1140785.0,0.45600197190042896,8.146413606112885
2015-07-21,7.96,8.246,8.316,7.9,658208.0,1.6007761338830906,5.044870240116425
2015-07-22,8.232,8.357,8.399,8.11,655243.0,1.3282278329543962,5.971042240038277
2015-07-23,8.366,8.651,8.692,8.336,484719.0,3.398451046121841,6.727545948445275
2015-07-24,8.702,8.471,8.8,8.39,361151.0,-2.1248967064101016,5.477511509857164
2015-07-27,8.259,7.729,8.552,7.71,894988.0,-9.600207012550136,14.102729978004927
2015-07-28,7.6,7.701,7.949,7.32,525417.0,-0.36358914426698447,15.997922347747037
2015-07-29,7.75,8.148,8.17,7.515,500082.0,5.486008836524301,10.432007854688264
2015-07-30,8.067,7.854,8.384,7.8,394539.0,-3.7433155080213854,11.064425770308132
2015-07-31,7.788,7.768,8.0,7.693,421759.0,-1.1071060762100966,8.895468589083428
2015-08-03,7.692,7.507,7.724,7.382,277208.0,-3.476755028639938,8.232316504595715
2015-08-04,7.61,8.058,8.077,7.551,434402.0,6.8379250434350975,8.624968974931749
2015-08-05,8.0,7.891,8.1,7.85,485673.0,-2.1163350652642228,6.957293118742864
2015-08-06,7.755,7.842,8.028,7.578,275887.0,-0.6248406018872785,6.656465187452172
2015-08-07,7.951,8.103,8.117,7.924,425306.0,3.22102924842651,6.651857336788851
2015-08-10,8.201,8.556,8.58,8.13,513291.0,5.294530154277694,7.667134174848058
2015-08-11,8.5,8.526,8.618,8.415,487498.0,-0.35186488388458087,5.7236687778559645
2015-08-12,8.418,8.386,8.56,8.378,336851.0,-1.6694490818030119,2.861912711662297
2015-08-13,8.386,8.592,8.65,8.3,567822.0,2.397579143389214,4.07355679702048
2015-08-14,8.725,8.674,8.8,8.611,395926.0,0.9453539312888976,5.764353239566521
2015-08-17,8.64,8.92,8.922,8.624,490141.0,2.757847533632292,3.486547085201793
2015-08-18,8.931,8.159,8.95,8.049,757668.0,-9.327123421987979,11.043019977938469
2015-08-19,7.903,8.434,8.498,7.745,694067.0,3.2606118093431182,14.28740811003082
2015-08-20,8.301,8.104,8.46,8.08,387095.0,-4.0720631786771975,9.291707798617958
2015-08-21,8.031,7.698,8.076,7.67,721408.0,-5.274097168095594,10.26240581969344
2015-08-24,7.4,6.928,7.49,6.928,517648.0,-11.114318706697466,16.57043879907622
2015-08-25,6.571,6.235,6.858,6.235,490282.0,-11.114675220529262,20.128307939053727
2015-08-26,6.235,6.236,6.694,6.137,450113.0,0.01603592046182562,11.561898652982682
2015-08-27,6.4,6.5,6.548,6.1,430115.0,4.061538461538465,9.138461538461543
2015-08-28,6.615,6.891,6.92,6.481,513621.0,5.674067624437672,11.89957916122479
2015-08-31,6.825,6.621,6.825,6.57,422786.0,-4.0779338468509225,6.630418365805769
2015-09-01,6.5,6.166,6.5,6.16,200875.0,-7.379176127148882,10.784949724294519
2015-09-02,5.85,6.011,6.486,5.76,525563.0,-2.5786058892031316,12.310763600066547
2015-09-07,6.168,6.158,6.43,6.112,374803.0,2.3871386813900655,11.7895420591101
2015-09-08,6.05,6.495,6.583,6.015,634664.0,5.188606620477286,8.745188606620486
2015-09-09,6.517,6.682,6.746,6.484,904986.0,2.798563304399884,10.939838371744997
2015-09-10,6.609,6.509,6.658,6.5,304916.0,-2.6578583499769555,4.0251958826240655
2015-09-11,6.509,6.559,6.619,6.432,303024.0,0.7623113279463306,3.4456472023174265
2015-09-14,6.571,5.998,6.616,5.903,471485.0,-9.353117705901965,11.937312437479163
2015-09-15,5.9,5.701,5.998,5.697,369634.0,-5.209612348710763,16.119978951061213
2015-09-16,5.731,6.191,6.271,5.726,480254.0,7.914714908738494,9.271523178807945
2015-09-17,6.167,6.044,6.301,6.03,517096.0,-2.4321641297154244,9.51356717405692
2015-09-18,6.021,6.125,6.165,5.956,189879.0,1.3224489795918435,5.632653061224486
