,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
513,2015-04-30,7.382,7.424,7.495,7.382,76921.98,0.6330818965517322,4.5258620689655205,5.280172413793108,13.16002155172414,16.554418103448278,36.69181034482759,44.20797413793103,58.216594827586206,7.508,3.186,7.508,2.61
514,2015-05-04,7.422,7.474,7.492,7.357,70911.54,0.6689858175006667,1.8464008563018453,5.24484880920525,9.566497190259565,16.028900187316033,36.44634733743645,43.91222906074391,57.82713406475782,7.508,3.186,7.508,2.61
515,2015-05-05,7.447,7.194,7.447,7.149,288326.05,-3.8921323324993082,4.7678621073116485,5.0736725048651685,9.938837920489295,16.138448707256043,37.86488740617182,45.62135112593828,60.07784264664999,7.508,3.186,7.508,2.61
516,2015-05-06,7.207,7.071,7.353,6.985,308307.92,-1.7394993635977969,6.533729316928295,7.3964078631028105,9.8571630603875,14.085702163767507,38.523546881629194,46.41493423843869,61.12289633715176,7.508,3.186,7.508,2.61
517,2015-05-07,7.025,6.923,7.079,6.919,132994.05,-2.1378015311281193,6.268958543983824,8.320092445471623,8.507872309692335,14.386826520294676,39.34710385670952,47.407193413260146,62.42958255091723,7.508,3.186,7.508,2.61
518,2015-05-08,6.932,7.229,7.614,6.932,210929.92,4.2329506155761525,9.614054502697472,9.614054502697472,9.614054502697472,15.244155484852682,39.147876608106245,46.86678655415687,61.25328537833725,7.614,3.186,7.614,2.61
519,2015-05-11,7.377,7.608,7.61,7.253,209850.82,4.981598317560457,8.964248159831751,9.13512092534175,9.13512092534175,14.48475289169296,37.197686645636175,44.532071503680335,58.12302839116719,7.614,3.186,7.614,2.61
520,2015-05-12,7.612,7.697,7.768,7.528,198230.5,1.1562946602572484,6.690918539690785,11.03027153436404,11.03027153436404,16.318045991944917,38.76835130570352,46.0179290632714,59.451734441990375,7.768,3.186,7.768,2.61
521,2015-05-13,7.57,7.768,7.831,7.57,128922.51,0.9140061791967009,3.9006179196704536,11.740473738414018,11.740473738414018,16.735324407826994,39.22502574665294,46.408341915550984,59.71936148300722,7.831,3.186,7.831,2.61
522,2015-05-14,7.744,7.737,7.791,7.657,89130.55,-0.4006720951273064,3.373400542846066,11.787514540519592,11.787514540519592,16.802378182758186,39.38218947912628,46.348713971823706,59.95864029985783,7.831,3.186,7.831,2.61
523,2015-05-15,7.725,7.694,7.743,7.57,129739.7,-0.558877047049651,2.872368079022616,11.684429425526384,11.853392253704195,16.896282817780097,39.60228749675072,46.56875487392774,60.293735378216795,7.831,3.186,7.831,2.61
524,2015-05-18,7.674,7.839,7.854,7.636,102520.76,1.8497257303227512,3.62291108559765,7.666794233958413,11.927541778288052,13.534889654292638,39.16315856614364,46.00076540375048,59.47187141216992,7.854,3.186,7.854,2.61
525,2015-05-19,7.85,8.038,8.102,7.809,168370.82,2.475740233889025,5.797462055237624,7.141079870614589,14.717591440656888,16.285145558596668,40.15924359293358,47.474496143319236,60.263747200796224,8.102,3.186,8.102,2.61
526,2015-05-20,8.089,8.175,8.336,8.067,202070.71,1.6758409785932775,6.446483180428135,9.370030581039755,17.33333333333334,18.654434250764528,41.70030581039756,49.0519877675841,62.079510703363916,8.336,3.186,8.336,2.61
527,2015-05-21,8.199,8.546,8.554,8.181,230654.74,4.341212263047025,5.698572431546924,11.514158670723146,19.131757547390603,19.131757547390603,41.820734846711915,49.36812543880178,61.90030423589985,8.554,3.186,8.554,2.61
528,2015-05-22,8.6,8.662,8.731,8.294,336334.43,1.3391826368044497,6.349572846917578,13.403371045947813,20.768875548372193,20.918956361117527,42.588316785961666,50.704225352112665,63.114754098360656,8.731,3.186,8.731,2.61
529,2015-05-25,8.469,8.819,8.853,8.463,143581.36,1.7802471935593607,6.338587141399243,13.799750538609814,18.142646558566724,21.929924027667536,42.181653248667644,51.04887175416714,63.374532259893414,8.853,3.192,8.853,2.61
530,2015-05-26,8.819,9.17,9.211,8.819,258953.25,3.8276990185387034,8.15703380588878,15.28898582333697,18.353326063249735,24.994547437295537,44.40567066521265,52.18102508178845,64.8527808069793,9.211,3.192,9.211,2.61
531,2015-05-27,9.207,9.271,9.367,8.946,228146.14,1.089418617193408,5.910904972494876,14.022219825261576,19.383022327688497,26.4049185632618,45.50749649444506,52.863768741236115,65.82892891813182,9.367,3.192,9.367,2.61
532,2015-05-28,9.262,8.672,9.372,8.653,199013.33,-6.907287822878231,8.291051660516597,13.733856088560891,20.779520295202946,28.286439114391143,47.982011070110694,56.422970479704794,70.43357933579337,9.372,3.192,9.372,2.61
533,2015-05-29,8.731,8.849,9.097,8.339,250832.63,2.0002260142388923,11.673635439032653,12.182167476551015,20.363882924624246,27.720646400723247,46.25381399028139,55.2943835461634,69.02474855915924,9.372,3.192,9.372,2.61
534,2015-06-01,8.799,9.41,9.499,8.73,450440.38,5.9617428267800205,12.327311370882041,12.327311370882041,19.798087141339003,27.417640807651445,44.64399574920298,53.34750265674815,66.25929861849099,9.499,3.192,9.499,2.61
535,2015-06-02,9.411,9.66,9.665,9.316,2108908.99,2.5879917184265007,9.6790890269151,13.726708074534146,19.213250517598333,28.426501035196683,45.20703933747411,53.68530020703932,66.26293995859213,9.665,3.258,9.665,2.61
536,2015-06-03,9.633,9.594,9.77,9.33,1128758.51,-0.6879299562226467,4.732124244319355,14.915572232645397,17.750677506775062,29.71648947258704,46.612466124661246,55.1490514905149,67.81321659370441,9.77,3.261,9.77,2.61
537,2015-06-04,9.572,9.613,9.681,8.635,2820039.36,0.19764901695620649,11.806928118173305,14.88609175075418,16.529699365442635,29.657755123270572,46.52033704358681,55.040049932383226,67.67918443774057,9.77,3.264,9.77,2.61
538,2015-06-05,9.604,9.838,9.856,9.516,418874.86,2.2870502134580164,12.411059158365523,15.419800772514735,15.877210815206338,29.72148810733889,46.3305549908518,54.655417767839,67.0054889205123,9.856,3.264,9.856,2.61
539,2015-06-08,9.778,9.64,9.778,9.456,309378.01,-2.0539419087136785,4.149377593360999,12.66597510373444,15.73651452282157,27.00207468879668,46.02697095435684,55.778008298755175,68.38174273858921,9.856,3.264,9.856,2.61
540,2015-06-09,9.555,9.695,9.707,9.535,171169.24,0.5673027333677124,3.3212996389891796,12.594120680763279,15.647240845796798,24.01237751418257,45.70397111913358,55.461578133058275,67.99381124290872,9.856,3.264,9.856,2.61
541,2015-06-10,9.679,9.857,10.084,9.544,135668.58,1.6435020797402764,5.569645936897631,14.70021304656589,17.70315511819011,25.504717459673326,47.26590240438268,56.863142944100645,69.18940854215279,10.084,3.264,10.084,2.61
542,2015-06-11,9.867,10.04,10.117,9.778,93201.86,1.8227091633466121,5.707171314741041,14.760956175298817,17.70916334661355,25.36852589641435,46.294820717131486,56.15537848605578,68.25697211155381,10.117,3.264,10.117,2.61
543,2015-06-12,10.04,10.215,10.468,10.04,99686.33,1.7131669114048038,6.754772393538909,9.906999510523743,20.841899167890354,28.370044052863435,48.05677924620656,58.29662261380323,70.52373959862948,10.468,3.264,10.468,2.61
544,2015-06-15,10.301,9.983,10.32,9.946,103737.6,-2.323950716217563,5.228889111489534,10.137233296604231,18.361214063908644,28.36822598417309,47.76119402985074,59.65140739256736,72.16267655013523,10.468,3.264,10.468,2.61
545,2015-06-16,9.822,9.591,9.866,9.499,152169.6,-4.087165050568254,8.560108434991136,10.103221770409753,19.111667187988743,27.72390783025753,48.941716192263584,62.089458867688464,75.01824627254719,10.468,3.264,10.468,2.61
546,2015-06-17,9.569,9.805,10.04,9.257,260946.0,2.1825599184089794,7.985721570627226,12.350841407445184,18.694543600203982,24.487506374298825,47.20040795512494,60.73431922488527,73.24834268230495,10.468,3.264,10.468,2.61
547,2015-06-18,9.778,9.468,9.846,9.429,117891.72,-3.559357836924374,8.269961977186306,12.790452049007186,19.359949302915084,24.15504858470639,48.05661174482467,62.89607097591888,75.496408956485,10.468,3.264,10.468,2.61
548,2015-06-19,9.108,8.854,9.317,8.743,308728.43,-6.934718771176879,12.457646261576686,19.48271967472329,19.48271967472329,24.55387395527445,51.039078382651915,67.25773661621866,80.73187259995483,10.468,3.264,10.468,2.61
549,2015-06-23,8.818,8.852,8.88,8.303,1085965.34,-0.022593764121090053,11.455038409398998,22.785811116131942,24.457749661093526,24.457749661093526,51.05061003163127,67.27293267058292,80.60325350203344,10.468,3.264,10.468,2.61
550,2015-06-24,8.853,8.991,9.037,8.709,350374.01,1.5459904348793165,8.163719274830386,19.319319319319302,24.07963519074629,24.07963519074629,48.49293738182628,66.2328995662329,78.97897897897899,10.468,3.264,10.468,2.61
551,2015-06-25,8.994,8.711,9.089,8.558,217759.92,-3.2143267133509283,6.0957410171048165,19.94030536103775,24.853633337159902,24.853633337159902,50.05165882217886,68.36184135001722,81.19618872689703,10.468,3.264,10.468,2.61
552,2015-06-26,8.425,7.839,8.6,7.839,159968.64,-11.12386784028575,15.945911468299528,25.602755453501718,33.53744100012756,33.53744100012756,54.904962367648935,75.96632223497895,89.87115703533614,10.468,3.264,10.468,2.61
553,2015-06-29,8.006,7.381,8.119,7.055,638986.23,-6.205121257282213,20.932123018561168,30.646253895136166,46.24034683647202,46.24034683647202,56.75382739466197,80.2194824549519,95.19035361062186,10.468,3.264,10.468,2.61
554,2015-06-30,7.072,7.941,7.982,6.852,1026222.38,7.05200856315325,15.955169374134234,28.170255635310415,43.672081601813375,45.5358267220753,52.36116358141293,74.56239768291148,88.12492129454728,10.468,3.264,10.468,2.61
555,2015-07-01,7.609,7.301,7.955,7.246,517879.33,-8.765922476373095,15.477331872346253,30.63963840569785,43.66525133543349,49.52746199150801,56.44432269552115,81.0984796603205,95.76770305437611,10.468,3.273,10.468,2.61
556,2015-07-02,7.255,6.985,7.482,6.79,2710951.5,-4.523979957050821,16.678596993557623,32.91338582677166,46.52827487473155,52.65569076592699,56.63564781675018,84.76735862562634,100.10021474588405,10.468,3.286,10.468,2.61
557,2015-07-03,6.87,6.469,6.976,6.312,4388682.4,-7.976503323543051,18.08625753594064,35.368681403617245,54.62977276240532,64.24486010202503,64.24486010202503,91.52882980367907,108.08471170196322,10.468,3.32,10.468,2.61
558,2015-07-06,7.116,6.469,7.116,5.841,10526457.0,0.0,19.709383212242994,35.21409800587416,53.73318905549544,71.52573813572421,71.52573813572421,91.32787138661308,108.08471170196322,10.468,3.32,10.468,2.61
559,2015-07-07,6.286,5.964,6.286,5.822,5459289.66,-8.467471495640508,21.69684775318577,36.21730382293762,54.778672032193164,77.90073775989268,77.90073775989268,99.06103286384976,117.23675385647216,10.468,3.333,10.468,2.61
560,2015-07-08,5.368,5.368,5.822,5.368,1460247.58,-11.102831594634873,17.101341281669136,48.19299552906109,69.31818181818181,95.0074515648286,95.0074515648286,110.0596125186289,130.25335320417287,10.468,3.367,10.468,2.61
561,2015-07-09,5.152,5.905,5.905,5.152,650948.87,9.093988145639287,12.75190516511431,39.45808636748518,66.6723116003387,90.02540220152413,90.02540220152413,100.05080440304828,117.93395427603726,10.468,3.395,10.468,2.61
562,2015-07-10,6.269,6.495,6.495,6.079,900961.6,9.083910700538873,20.677444187836798,30.23864511162432,53.08698999230176,81.84757505773672,81.84757505773672,90.96227867590456,107.2209391839877,10.468,3.423,10.468,2.61
563,2015-07-13,6.772,7.144,7.144,6.548,2201997.67,9.084546472564389,14.907614781634942,27.88353863381859,41.53135498320268,74.41209406494961,74.41209406494961,82.69876819708847,97.48040313549834,10.468,3.442,10.468,2.61
564,2015-07-14,6.81,6.885,7.35,6.81,1393883.17,-3.7618010167029827,11.648511256354388,31.924473493100937,41.103848946986204,75.06172839506173,77.21132897603485,85.80973129992738,101.14742193173566,10.468,3.47,10.468,2.61
565,2015-07-15,6.81,6.288,6.871,6.254,1600746.75,-9.494274809160297,17.43002544529262,34.95547073791347,44.57697201017811,77.73536895674297,84.54198473282443,93.95674300254453,110.7029262086514,10.468,3.476,10.468,2.784
566,2015-07-16,6.208,6.627,6.762,6.069,959224.49,5.115436849253049,12.102006941300747,33.16734570695638,35.1591972234797,73.75886524822694,80.21729289271164,89.15044514863439,105.03998792817264,10.468,3.476,10.468,2.784
567,2015-07-17,6.688,7.052,7.116,6.66,610225.18,6.026659103800338,14.846851956891657,18.165059557572317,31.168462847419164,66.56267725467953,75.38287010777086,83.77765173000569,98.70958593306864,10.468,3.476,10.468,2.784
568,2015-07-20,7.048,7.084,7.237,6.932,1140785.27,0.45172219085262605,8.145115753811407,18.083003952569165,31.027667984189716,58.79446640316206,75.04234895539244,83.39920948616601,98.26369282891024,10.468,3.476,10.468,2.803
569,2015-07-21,6.95,7.199,7.26,6.897,658208.15,1.597444089456872,5.042366995416024,17.794138074732597,30.53201833587998,54.68815113210168,73.84358938741492,81.12237810807056,96.69398527573276,10.468,3.476,10.468,2.803
570,2015-07-22,7.187,7.296,7.333,7.081,655243.8,1.3294956140350933,5.9758771929824555,17.324561403508774,30.12609649122806,53.96107456140351,72.86184210526315,77.90570175438597,94.90131578947367,10.468,3.476,10.468,2.803
571,2015-07-23,7.304,7.553,7.589,7.278,484719.44,3.4026214749106267,6.725804316165762,20.124453859393622,32.26532503640938,52.12498345028466,70.382629418774,75.2548656163114,91.16907189196345,10.468,3.504,10.468,2.816
572,2015-07-24,7.597,7.396,7.683,7.325,361151.61,-2.1227690643591135,5.475932936722557,13.831800973499183,21.822606814494318,46.61979448350459,71.87669010275825,76.8523526230395,92.30665224445647,10.468,3.504,10.468,2.816
573,2015-07-27,7.211,6.748,7.467,6.731,894988.43,-9.602845287492585,14.107883817427386,14.107883817427386,23.918197984588023,43.96858328393598,78.77889745109663,84.23236514522821,100.8891523414345,10.468,3.504,10.468,2.816
574,2015-07-28,6.635,6.724,6.94,6.391,525417.09,-0.3569303985722787,16.002379535990478,19.214753123140984,24.00356930398572,42.088042831647826,79.06008328375967,84.53301606186794,101.0261748958953,10.468,3.504,10.468,2.816
575,2015-07-29,6.766,7.114,7.133,6.561,500082.58,5.482147877424792,10.430137756536407,18.161371942648298,22.68765813888108,39.40118077031206,74.72589260612877,79.89879111610908,95.48777059319652,10.468,3.507,10.468,2.847
576,2015-07-30,7.043,6.857,7.32,6.81,394539.98,-3.747994749890618,11.068980603762583,18.842059209566862,23.537990374799474,36.911185649701025,77.52661513781537,82.89339361236692,98.87705993874872,10.468,3.507,10.468,2.934
577,2015-07-31,6.799,6.782,6.985,6.717,421759.81,-1.105868475375998,8.891182542023012,19.050427602477143,19.050427602477143,37.31937481568858,78.38395753465053,83.81008552049543,99.38071365378944,10.468,3.507,10.468,2.934
578,2015-08-03,6.716,6.554,6.744,6.445,277208.67,-3.4787915776624927,8.23924321025328,16.417454989319495,19.71315227342081,38.61763808361305,81.11077204760451,86.72566371681415,102.70064083002745,10.468,3.507,10.468,2.934
579,2015-08-04,6.644,7.035,7.052,6.593,434402.78,6.837242359630418,8.628287135749812,13.205401563610522,18.365316275764034,35.97725657427149,75.56503198294243,80.79601990049751,95.62189054726369,10.468,3.507,10.468,2.934
580,2015-08-05,6.985,6.889,7.072,6.854,485673.76,-2.1193206561184486,6.953113659457107,12.701408041805776,18.754536217157785,36.73973000435476,77.16649731455944,82.50834663957033,97.64842502540282,10.468,3.544,10.468,2.934
581,2015-08-06,6.771,6.847,7.009,6.616,275887.32,-0.6134073316781045,6.659851029648027,12.779319409960566,18.869577917336056,36.965094201840216,77.63984226668613,83.01445888710384,97.70702497444135,10.468,3.582,10.468,2.934
582,2015-08-07,6.942,7.075,7.087,6.918,425306.68,3.2226148409893955,6.657243816254418,9.074204946996458,18.261484098939924,22.812720848056532,75.13780918727915,80.33922261484099,94.20494699646643,10.468,3.641,10.468,2.934
583,2015-08-10,7.16,7.47,7.491,7.098,513291.21,5.287817938420343,7.670682730923689,14.002677376171343,14.725568942436407,21.606425702811244,71.16465863453816,76.09103078982598,89.2235609103079,10.468,3.66,10.468,2.934
584,2015-08-11,7.421,7.444,7.524,7.347,487498.13,-0.3492745835572246,5.72272971520688,12.506716818914562,15.220311660397638,21.68189145620634,71.41321869962385,76.35679742074154,89.45459430413756,10.468,3.675,10.468,2.934
585,2015-08-12,7.35,7.322,7.473,7.315,336851.42,-1.6662114176454506,2.8544113630155645,12.400983337885828,14.736410816716742,22.043157607211143,72.6031139033051,76.39989074023491,90.94509696804151,10.468,3.675,10.468,2.934
586,2015-08-13,7.322,7.501,7.552,7.246,567822.44,2.386348486868421,4.079456072523652,12.478336221837088,14.75803226236501,21.517131049193438,70.87055059325422,73.87015064658046,88.77483002266364,10.468,3.688,10.468,2.934
587,2015-08-14,7.618,7.573,7.683,7.518,395926.11,0.9507460715700524,5.770500462168221,10.101677010431793,16.347550508385044,17.060610062062587,70.19675161758879,72.46797834411724,87.93080681368018,10.468,3.728,10.468,2.934
588,2015-08-17,7.543,7.788,7.79,7.529,490141.54,2.760657421674369,3.4925526450950213,8.88546481766821,17.270159219311758,17.963533641499744,68.25885978428352,69.67128916281459,85.50333846944017,10.468,3.737,10.468,2.934
589,2015-08-18,7.797,7.123,7.814,7.027,757668.62,-9.335953951986523,11.048715428892319,11.048715428892319,17.14165379755721,19.977537554401238,74.63147550189527,74.8982170433806,93.48589077635827,10.468,3.741,10.468,2.934
590,2015-08-19,6.9,7.363,7.419,6.762,694067.98,3.2595409479831616,14.287654488659522,14.287654488659522,16.270541898682605,19.326361537416815,72.19883199782696,72.37539046584271,90.43867988591606,10.468,3.741,10.468,2.984
591,2015-08-20,7.247,7.075,7.386,7.054,387095.68,-4.070671378091877,9.286219081272085,14.869257950530043,16.932862190812724,20.113074204946997,75.13780918727915,75.19434628975266,94.12014134275618,10.468,3.778,10.468,2.99
592,2015-08-21,7.012,6.721,7.051,6.696,721408.73,-5.267073352179737,10.266329415265592,16.634429400386853,16.634429400386853,21.1724445766999,79.09537271239398,79.09537271239398,99.0775182264544,10.468,3.803,10.468,2.99
593,2015-08-24,6.461,6.049,6.539,6.049,517648.92,-11.109274260208293,16.564721441560586,29.17837659117209,29.17837659117209,29.17837659117209,87.88229459414778,87.88229459414778,110.08431145643907,10.468,3.803,10.468,2.99
594,2015-08-25,5.737,5.444,5.988,5.444,490282.22,-11.113152094048502,20.11388684790595,43.53416605437179,43.53416605437179,43.53416605437179,97.6487876561352,97.6487876561352,122.31814842027919,10.468,3.809,10.468,2.99
595,2015-08-26,5.444,5.444,5.844,5.358,450113.25,0.0,11.572373254959603,37.85819250551065,45.11388684790596,45.11388684790596,97.6487876561352,97.6487876561352,122.31814842027919,10.468,3.809,10.468,3.077
596,2015-08-27,5.588,5.675,5.717,5.326,430115.97,4.070484581497795,9.12775330396477,36.29955947136565,43.84140969162996,43.84140969162996,93.67400881057269,93.67400881057269,116.01762114537443,10.468,3.809,10.468,3.077
597,2015-08-28,5.775,6.016,6.042,5.658,513621.01,5.668218085106386,11.901595744680854,28.673537234042563,41.35638297872341,41.35638297872341,88.36436170212765,88.36436170212765,108.36103723404256,10.468,3.809,10.468,3.077
598,2015-08-31,5.959,5.781,5.959,5.736,422786.0,-4.06504065040651,6.6424494032174275,20.982528974225914,43.03753675834632,43.03753675834632,91.9564089257914,91.9564089257914,111.95294931672721,10.468,3.809,10.468,3.077
599,2015-09-01,5.675,5.383,5.675,5.378,200875.44,-7.393646665428194,10.79323797139141,13.301133197101992,46.219580159762224,46.219580159762224,98.75534088798068,98.75534088798068,119.76592977893368,10.468,3.809,10.468,3.077
600,2015-09-02,5.107,5.248,5.663,5.029,525563.69,-2.5724085365853617,12.309451219512193,19.302591463414632,45.54115853658536,53.067835365853654,103.63948170731707,103.63948170731707,122.78963414634146,10.468,3.809,10.468,3.077
601,2015-09-07,5.385,5.376,5.614,5.336,374803.78,2.3809523809523827,11.793154761904766,18.84300595238095,43.843005952380956,51.804315476190474,101.171875,101.171875,119.86607142857142,10.468,3.809,10.468,3.077
602,2015-09-08,5.282,5.671,5.747,5.252,634664.48,5.201904426027154,8.728619291130315,17.862810791747485,35.65508728619292,49.10950449656145,95.90901075648034,95.90901075648034,113.6307529536237,10.468,3.809,10.468,3.077
603,2015-09-09,5.69,5.834,5.89,5.661,904986.07,2.7939664038395504,10.935893040795337,15.941035310250253,25.882756256427836,47.73740143983545,93.22934521768941,93.22934521768941,110.45594789166952,10.468,3.809,10.468,3.077
604,2015-09-10,5.77,5.683,5.813,5.675,304916.53,-2.6570473341544925,4.029561851134965,15.150448706669009,17.825092380784795,49.00580679218723,93.10223473517509,95.70649304944571,113.3908147105402,10.468,3.809,10.468,3.108
605,2015-09-11,5.683,5.726,5.779,5.616,303024.95,0.7509605309116337,3.4404470834788694,15.036674816625913,17.691232972406564,48.63779252532309,87.51309814879495,94.9877750611247,112.5392944463849,10.468,3.809,10.468,3.108
606,2015-09-14,5.737,5.237,5.776,5.154,471485.59,-9.337406912354398,11.934313538285277,14.05384762268474,19.343135382852775,53.1793011265992,95.68455222455603,103.85717013557381,123.04754630513652,10.468,3.884,10.468,3.108
607,2015-09-15,5.151,4.977,5.237,4.974,369634.33,-5.224030540486232,16.114124974884458,18.404661442636115,21.458710066304995,57.062487442234264,97.89029535864978,110.38778380550531,129.4755877034358,10.468,3.949,10.468,3.108
608,2015-09-16,5.004,5.405,5.475,4.999,480254.07,7.918593894542089,9.269195189639213,16.94727104532839,18.22386679000924,52.543940795559664,80.35152636447734,101.64662349676226,118.35337650323774,10.468,3.996,10.468,3.115
609,2015-09-17,5.384,5.277,5.501,5.265,517096.48,-2.425620617775253,9.512980860337326,15.899185143073707,17.358347545954132,53.81845745688838,77.97991282925905,104.11218495357211,120.82622702292969,10.468,4.021,10.468,3.115
610,2015-09-18,5.257,5.348,5.383,5.2,189879.01,1.3275991024682072,5.628272251308903,15.052356020942403,17.12789827973073,45.71802543006731,76.94465220643232,102.72999252056843,119.22213911742709,10.468,4.024,10.468,3.115
611,2015-09-21,5.273,5.582,5.587,5.238,393011.26,4.192045861698316,6.932998925116437,14.367610175564307,16.40988892869938,43.2103188821211,73.71909709781441,98.42350412038697,114.04514510927983,10.468,4.024,10.468,3.115
612,2015-09-22,5.598,5.558,5.662,5.5,512464.77,-0.43181000359841704,7.628643396905353,12.378553436487941,16.480748470672896,37.36955739474631,65.23929471032744,98.84850665707089,113.87189636559913,10.468,4.024,10.468,3.115
613,2015-09-23,5.451,5.476,5.544,5.42,256060.8,-1.4974433893352785,4.419284149013879,12.107377647918193,16.72753834915996,28.579254930606275,57.43243243243242,100.32870708546385,115.57706355003651,10.468,4.024,10.468,3.115
614,2015-09-24,5.499,5.552,5.607,5.488,212374.81,1.368876080691636,3.3681556195965467,8.321325648414982,15.111671469740626,19.23631123919308,54.17867435158502,98.95533141210376,113.99495677233429,10.468,4.024,10.468,3.115
615,2015-09-25,5.505,5.343,5.57,5.308,290103.14,-3.911660116039671,5.5961070559610775,8.646827624929811,15.066442073741337,19.98877035373385,55.79262586561856,102.82612764364589,118.45405203069437,10.468,4.024,10.468,3.115
616,2015-09-28,5.406,5.493,5.499,5.293,118904.39,2.73074822501366,5.042781722191883,7.718914982705251,14.60040050973966,19.44292736209721,51.70216639359184,100.01820498816673,115.21937010740942,10.468,4.024,10.468,3.115
617,2015-09-29,5.369,5.435,5.464,5.362,147837.36,-1.067157313707465,3.790248390064389,6.789328426862921,12.658693652253906,19.650413983440657,52.25390984360626,101.0855565777369,116.44894204231831,10.468,4.024,10.468,3.115
618,2015-09-30,5.439,5.44,5.487,5.397,59783.82,0.09191176470589672,2.2977941176470584,5.772058823529412,12.187500000000004,18.106617647058812,52.20588235294117,100.99264705882351,116.34191176470587,10.468,4.071,10.468,3.115
619,2015-10-08,5.719,5.665,5.742,5.605,293312.81,3.9717563989408586,6.0900264783759885,7.925860547219768,9.567519858781992,16.1694616063548,50.132391879964686,96.98146513680493,111.72109443954103,10.468,4.092,10.468,3.115
620,2015-10-09,5.649,5.732,5.76,5.617,221214.45,1.1688764829030036,2.704117236566632,8.147243545010461,9.769713886950445,15.980460572226091,49.546406140963015,95.84787159804605,110.41521284019538,10.468,4.092,10.468,3.115
621,2015-10-12,5.777,5.979,6.068,5.777,462298.49,4.131125606288675,7.543067402575675,12.962033784913856,13.881920053520641,18.297374142833238,47.49958186987791,91.88827563137649,105.85382170931594,10.468,4.102,10.468,3.115
622,2015-10-13,5.898,6.033,6.061,5.891,271272.19,0.8950770760815558,4.823470909995018,11.702303994695832,12.846013591911145,18.133598541355866,47.07442400132604,91.06580474059339,104.90634841703961,10.468,4.139,10.468,3.115
623,2015-10-14,6.027,5.982,6.077,5.944,231620.59,-0.8525576730190597,3.1093279839518546,11.36743564025409,13.105984620528247,18.438649281176858,47.475760615178864,91.84219324640588,105.8007355399532,10.468,4.139,10.468,3.115
624,2015-10-15,5.963,6.205,6.208,5.959,302121.8,3.5938759065269923,4.254633360193396,9.717969379532631,14.746172441579372,19.887187751813055,45.76954069298952,88.54149879129733,101.99838839645447,10.468,4.139,10.468,3.115
625,2015-10-16,6.236,6.268,6.286,6.155,474529.43,1.0051052967453689,5.216975111678366,10.6732610082961,15.842373962986589,20.931716656030623,45.30950861518826,87.65156349712827,100.9731971920868,10.468,4.139,10.468,3.115
626,2015-10-19,6.286,6.304,6.33,6.194,327357.85,0.5710659898477233,2.776015228426393,8.77220812182741,16.449873096446698,21.510152284263956,45.05076142131979,87.15101522842639,100.39657360406092,10.468,4.139,10.468,3.115
627,2015-10-20,6.294,6.366,6.366,6.208,323718.24,0.9739239710964404,2.701853597235308,7.461514294690538,15.771284951303796,21.866163996229965,44.612001256676095,86.30223060006284,99.41878730757148,10.468,4.139,10.468,3.115
628,2015-10-21,6.373,5.996,6.373,5.955,405798.93,-6.170780520346884,6.971314209472984,7.154769846564381,16.277518345563706,22.915276851234164,47.364909939959965,91.62775183455636,105.5537024683122,10.468,4.139,10.468,3.115
629,2015-10-22,6.05,6.208,6.236,5.981,291863.77,3.414948453608243,6.733247422680415,6.733247422680415,12.371134020618554,18.894974226804123,45.74742268041237,88.49871134020619,101.90077319587627,10.468,4.139,10.468,3.115
630,2015-10-23,6.19,6.373,6.382,6.182,383390.57,2.5890475443276326,6.29217009257806,6.700141220775138,12.003765887337197,18.546995135728846,44.56300015691197,86.20743762749098,99.26251372979758,10.468,4.139,10.468,3.115
631,2015-10-26,6.408,6.37,6.443,6.304,316051.59,-0.04709576138147745,4.097331240188371,7.6609105180533685,10.455259026687589,18.91679748822605,44.5839874411303,86.2480376766091,98.1789638932496,10.468,4.139,10.468,3.115
632,2015-10-27,6.309,6.427,6.469,6.112,306483.06,0.8868834604014237,5.554691146724759,7.997510502567298,8.993309475649609,18.297806130387432,44.18857943052746,85.48311809553446,97.12151859343395,10.468,4.139,10.468,3.115
633,2015-10-28,6.339,6.248,6.435,6.199,272867.29,-2.8649167733674674,5.713828425096034,8.226632522407174,8.402688860435346,18.82202304737516,45.45454545454545,87.93213828425095,99.90396927016644,10.468,4.139,10.468,3.115
634,2015-10-29,6.28,6.318,6.387,6.205,271665.6,1.1079455523899873,3.7353592909148428,7.723963279518841,8.135485913263697,18.613485280151952,44.950933839822724,86.95789806900918,98.79708768597658,10.468,4.139,10.468,3.115
635,2015-10-30,6.318,6.312,6.418,6.203,178788.96,-0.09505703422052185,3.4062103929024055,5.655893536121677,8.143219264892272,18.631178707224336,44.99366286438529,87.04055766793408,98.89100126742711,10.468,4.139,10.468,3.115
636,2015-11-02,6.269,6.185,6.373,6.165,168997.71,-2.053354890865007,4.090541632983025,5.772029102667748,8.310428455941798,19.013742926434926,45.91754244139047,88.8278092158448,100.92158447857722,10.468,4.139,10.468,3.115
637,2015-11-03,6.191,6.155,6.26,6.127,144732.47,-0.48740861088544857,3.9967506092607707,5.800162469536965,8.350934199837534,17.98537774167344,46.141348497156784,89.26076360682372,101.41348497156784,10.468,4.139,10.468,3.115
