,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
124,2021-07-23,1.645,1.661,1.695,1.645,4547.1,1.023479831426859,4.9367850692354045,10.114388922335952,12.522576760987356,16.31547260686334,21.432871763997596,29.01866345574955,29.01866345574955,1.695,1.213,1.695,1.213
125,2021-07-26,1.676,1.665,1.678,1.638,1321.36,0.24024024024024043,3.423423423423433,10.090090090090099,10.45045045045046,16.276276276276285,21.32132132132132,28.94894894894895,28.94894894894895,1.695,1.213,1.695,1.213
126,2021-07-27,1.684,1.604,1.731,1.604,699.1,-3.8029925187032383,7.917705735660848,12.718204488778065,13.092269326683304,19.139650872817963,24.376558603491272,32.294264339152114,32.294264339152114,1.731,1.213,1.731,1.213
127,2021-07-28,1.604,1.576,1.611,1.535,2191.36,-1.776649746192895,12.436548223350265,12.436548223350265,13.324873096446712,19.47969543147209,24.492385786802036,32.86802030456853,32.86802030456853,1.731,1.213,1.731,1.213
128,2021-07-29,1.62,1.621,1.638,1.6,1710.81,2.776064157927201,6.354102405922268,12.091301665638506,12.95496607032697,18.93892658852561,23.81246144355337,31.955582973473167,31.955582973473167,1.731,1.213,1.731,1.213
129,2021-07-30,1.631,1.653,1.663,1.624,1601.5,1.9358741681790699,3.811252268602537,11.857229280096803,12.341197822141572,18.572292800967947,23.049001814882033,31.33696309739867,31.33696309739867,1.731,1.213,1.731,1.213
130,2021-08-02,1.653,1.662,1.662,1.623,1232.91,0.5415162454873584,2.406738868832734,11.793020457280397,12.274368231046944,17.569193742478944,20.75812274368232,31.167268351383875,31.167268351383875,1.731,1.213,1.731,1.213
131,2021-08-03,1.656,1.588,1.656,1.584,1171.37,-4.659949622166237,4.91183879093198,12.342569269521421,12.846347607052907,17.9471032745592,21.725440806045352,32.61964735516373,32.61964735516373,1.731,1.213,1.731,1.213
132,2021-08-04,1.619,1.647,1.648,1.619,963.04,3.582270795385546,4.3715846994535426,7.771706132361878,11.900425015179124,17.304189435336983,20.94717668488161,31.451123254401942,31.451123254401942,1.731,1.213,1.731,1.213
133,2021-08-05,1.647,1.632,1.647,1.612,459.54,-0.9191176470588311,2.2058823529411646,4.840686274509802,12.009803921568638,14.950980392156863,21.139705882352956,31.740196078431378,31.740196078431378,1.731,1.213,1.731,1.213
134,2021-08-06,1.64,1.685,1.685,1.64,2712.03,3.145400593471819,4.332344213649849,5.994065281899108,11.632047477744816,14.480712166172104,20.474777448071226,30.741839762611278,30.741839762611278,1.731,1.213,1.731,1.213
135,2021-08-09,1.68,1.676,1.68,1.656,1895.07,-0.5369928400954725,2.6849642004773364,6.0262529832935545,11.694510739856813,12.529832935560869,20.584725536992853,30.90692124105012,30.90692124105012,1.731,1.213,1.731,1.213
136,2021-08-10,1.676,1.668,1.693,1.665,1138.74,-0.4796163069544369,2.2182254196642774,6.534772182254196,11.750599520383705,12.589928057553967,20.683453237410085,28.776978417266204,31.05515587529976,1.731,1.213,1.731,1.213
137,2021-08-11,1.668,1.716,1.718,1.668,1475.4,2.7972027972027997,3.088578088578085,6.17715617715617,10.664335664335669,12.237762237762249,20.104895104895117,27.972027972027984,30.186480186480185,1.731,1.213,1.731,1.213
138,2021-08-12,1.707,1.735,1.738,1.7,1259.28,1.0951008645533213,4.034582132564845,7.262247838616707,8.876080691642645,12.507204610951012,20.28818443804035,28.069164265129686,30.259365994236305,1.738,1.213,1.738,1.213
139,2021-08-13,1.743,1.767,1.767,1.73,2925.84,1.8109790605546012,3.791737408036217,7.187323146576118,10.35653650254668,13.582342954159593,21.561969439728355,29.202037351443128,31.352574985851717,1.767,1.213,1.767,1.213
140,2021-08-16,1.767,1.73,1.767,1.721,1077.42,-2.1387283236994175,2.658959537572244,6.416184971098265,10.578034682080915,13.872832369942195,21.618497109826585,29.826589595375726,32.023121387283226,1.767,1.213,1.767,1.213
141,2021-08-17,1.723,1.698,1.735,1.698,907.86,-1.8845700824499427,4.063604240282682,6.00706713780918,10.777385159010592,14.13427561837456,21.90812720848056,30.3886925795053,32.626619552414596,1.767,1.213,1.767,1.213
142,2021-08-18,1.685,1.707,1.717,1.683,241.62,0.5272407732864745,3.0462800234329257,5.799648506151141,9.080257762155817,13.591095489162273,21.792618629173983,30.228471001757466,32.454598711189206,1.767,1.213,1.767,1.213
143,2021-08-19,1.695,1.713,1.714,1.67,597.51,0.35026269702276736,2.743724460011684,5.662580268534732,9.048453006421472,13.54349095154699,21.657910099241096,30.122591943957964,32.34092235843548,1.767,1.213,1.767,1.213
144,2021-08-20,1.675,1.698,1.698,1.674,826.0,-0.8833922261484172,2.5912838633686714,5.712603062426383,7.4793875147232045,13.663133097762072,21.849234393404004,30.3886925795053,32.626619552414596,1.767,1.213,1.767,1.213
145,2021-08-23,1.699,1.744,1.749,1.699,422.29,2.6376146788990846,4.30045871559634,5.561926605504586,6.364678899082568,13.30275229357798,21.272935779816514,29.587155963302752,31.76605504587155,1.767,1.213,1.767,1.213
146,2021-08-24,1.749,1.789,1.817,1.749,852.0,2.5153717160424782,6.595863610955835,8.216880939072109,8.496366685299044,15.762996087199554,23.532699832308555,31.63778647288989,33.76187814421464,1.817,1.213,1.817,1.213
147,2021-08-25,1.789,1.836,1.836,1.778,1729.17,2.5599128540305096,4.738562091503265,9.04139433551199,9.15032679738563,16.39433551198258,23.965141612200444,31.862745098039223,33.932461873638346,1.836,1.213,1.836,1.213
148,2021-08-26,1.836,1.894,1.92,1.836,3451.91,3.0623020063357886,7.497360084477292,13.19957761351637,13.19957761351637,17.74023231256599,27.66631467793031,35.322069693769805,37.32840549102428,1.92,1.213,1.92,1.213
149,2021-08-27,1.877,1.92,1.93,1.862,1694.78,1.3541666666666679,4.895833333333326,13.333333333333334,13.541666666666668,18.02083333333333,27.8125,35.364583333333336,37.34374999999999,1.93,1.213,1.93,1.213
150,2021-08-30,1.919,1.957,1.96,1.917,2899.67,1.8906489524782903,5.007664793050581,13.336739908022476,14.81859989780276,19.21308124680633,28.819621870209506,36.22892181911089,38.17066939192641,1.96,1.213,1.96,1.213
151,2021-08-31,1.957,2.014,2.016,1.916,2887.24,2.830188679245269,4.965243296921554,13.257199602780535,17.179741807348567,21.44985104270109,30.784508440913612,37.984111221449865,39.87090367428004,2.016,1.213,2.016,1.213
152,2021-09-01,2.015,1.924,2.15,1.907,6143.82,-4.67775467775467,12.629937629937624,19.33471933471933,24.948024948024948,27.962577962577956,39.189189189189186,46.72557172557173,48.700623700623694,2.15,1.213,2.15,1.213
153,2021-09-02,1.924,1.989,1.992,1.924,3271.97,3.2679738562091587,12.21719457013574,15.786827551533426,24.132730015082952,27.0487682252388,37.908496732026144,45.19859225741579,47.10910005027651,2.15,1.213,2.15,1.213
154,2021-09-03,1.989,1.946,2.004,1.93,3048.11,-2.2096608427543756,4.110996916752317,14.799588900308317,24.46043165467626,26.20760534429599,38.74614594039055,46.19732785200411,48.15005138746145,2.15,1.213,2.15,1.213
155,2021-09-06,1.94,1.96,1.97,1.906,1921.92,0.714285714285715,5.000000000000004,12.448979591836734,23.010204081632647,25.204081632653065,38.46938775510204,45.86734693877551,47.80612244897958,2.15,1.213,2.15,1.213
156,2021-09-07,1.96,2.014,2.02,1.957,1945.72,2.6812313803376284,5.660377358490572,12.115193644488581,19.910625620655402,24.08142999006951,37.43793445878848,44.63753723932473,46.524329692154915,2.15,1.213,2.15,1.213
157,2021-09-08,2.014,2.037,2.054,1.981,1908.71,1.1291114383897956,4.761904761904749,11.978399607265587,18.262150220913103,23.662248404516443,37.01521845851743,44.13352970054002,45.99901816396661,2.15,1.213,2.15,1.213
158,2021-09-09,2.036,2.105,2.114,2.036,6226.55,3.230403800475062,6.318289786223268,9.881235154394298,14.916864608076002,22.802850356294535,35.819477434679335,42.70783847980998,44.51306413301662,2.15,1.213,2.15,1.213
159,2021-09-10,2.105,2.129,2.17,2.091,5442.41,1.1272898074213256,6.2940347581023905,12.40018788163457,14.466885861906992,23.485204321277596,36.355096289337716,43.165805542508224,44.950681070925306,2.17,1.213,2.17,1.213
160,2021-09-13,2.115,2.22,2.22,2.114,5942.04,4.099099099099107,5.8108108108108105,14.144144144144155,14.144144144144155,24.774774774774784,36.80180180180181,43.64864864864866,45.36036036036036,2.22,1.213,2.22,1.213
161,2021-09-14,2.204,2.166,2.204,2.125,5746.22,-2.49307479224378,4.893813481071114,12.142197599261317,14.496768236380438,25.392428439519865,37.30378578024009,44.73684210526317,46.491228070175445,2.22,1.213,2.22,1.213
162,2021-09-15,2.109,2.17,2.182,2.109,3811.95,0.18433179723502321,4.377880184331807,11.013824884792632,14.470046082949322,25.34562211981568,36.912442396313374,44.65437788018435,46.40552995391706,2.22,1.213,2.22,1.213
163,2021-09-16,2.179,2.141,2.219,2.14,4147.46,-1.354507239607656,5.137786081270428,8.594114899579642,14.666043904717435,25.688930406352185,37.17888836992061,45.212517515179826,47.03409621672117,2.22,1.213,2.22,1.213
164,2021-09-17,2.06,2.054,2.149,1.964,4058.43,-4.2356377799415865,12.41480038948393,12.463485881207411,15.287244401168468,26.582278481012672,38.753651411879275,47.12755598831549,49.02629016553068,2.22,1.213,2.22,1.213
165,2021-09-22,2.053,2.084,2.085,1.989,5283.93,1.439539347408841,8.877159309021115,12.284069097888686,15.067178502879091,25.000000000000007,38.195777351247614,45.68138195777352,48.32053742802304,2.22,1.213,2.22,1.213
166,2021-09-23,2.087,2.064,2.144,2.046,2632.05,-0.9689922480620163,7.509689922480621,12.354651162790692,12.74224806201551,22.81976744186047,38.56589147286823,46.124031007751945,48.788759689922486,2.22,1.213,2.22,1.213
167,2021-09-24,2.064,1.99,2.064,1.978,4492.69,-3.718592964824124,8.341708542713576,12.814070351758788,12.864321608040214,22.21105527638192,40.000000000000014,47.58793969849248,50.60301507537689,2.22,1.213,2.22,1.213
168,2021-09-27,1.99,1.89,1.99,1.878,6295.75,-5.2910052910052965,9.84126984126985,18.042328042328045,18.095238095238113,20.317460317460327,42.116402116402135,50.10582010582012,53.28042328042329,2.22,1.213,2.22,1.213
169,2021-09-28,1.853,1.928,1.931,1.853,1655.12,1.9709543568464747,7.105809128630707,15.352697095435689,19.03526970954358,19.03526970954358,41.286307053941925,49.118257261410804,52.23029045643154,2.22,1.213,2.22,1.213
170,2021-09-29,1.89,1.848,1.89,1.831,2129.12,-4.32900432900432,5.411255411255416,16.937229437229444,21.049783549783562,21.049783549783562,42.261904761904766,51.24458874458876,54.49134199134199,2.22,1.213,2.22,1.213
171,2021-09-30,1.848,1.865,1.879,1.844,1313.72,0.9115281501340431,3.163538873994635,16.78284182305631,20.80428954423592,20.857908847185,41.50134048257374,50.77747989276141,53.994638069705104,2.22,1.213,2.22,1.213
172,2021-10-08,1.871,1.851,1.882,1.75,782.98,-0.7563479200432205,7.131280388978925,16.963803349540793,25.337655321447862,25.391680172879532,41.81523500810374,50.78336034575906,54.40302539168018,2.22,1.213,2.22,1.213
173,2021-10-11,1.847,1.851,1.866,1.83,1745.29,0.0,7.131280388978925,12.965964343598054,25.337655321447862,25.391680172879532,39.600216099405735,50.78336034575906,54.40302539168018,2.22,1.213,2.22,1.213
174,2021-10-12,1.851,1.808,1.865,1.773,1869.95,-2.3783185840707923,5.143805309734524,10.011061946902657,22.06858407079646,25.995575221238948,40.54203539823009,51.99115044247789,55.696902654867266,2.22,1.213,2.22,1.213
175,2021-10-13,1.808,1.787,1.808,1.753,1093.03,-1.1751538891997835,6.267487409065478,7.834359261331835,22.04812534974819,26.301063234471194,39.11583659764971,52.60212646894238,56.35142697257975,2.22,1.213,2.22,1.213
176,2021-10-14,1.787,1.83,1.83,1.767,2271.6,2.349726775956292,4.207650273224053,7.2131147540983545,21.53005464480875,25.68306010928963,38.19672131147542,51.36612021857925,55.027322404371596,2.22,1.213,2.22,1.213
177,2021-10-15,1.83,1.84,1.841,1.819,940.5,0.5434782608695656,4.021739130434786,7.173913043478255,17.065217391304348,25.543478260869573,37.98913043478262,50.10869565217392,54.728260869565226,2.22,1.213,2.22,1.213
178,2021-10-18,1.851,1.909,1.91,1.851,1180.99,3.614457831325298,4.766893661602932,8.224201152435832,12.572027239392353,24.620220010476697,36.616029334730236,47.145102147721325,52.75013095861708,2.22,1.213,2.22,1.213
179,2021-10-19,1.905,1.924,1.929,1.885,1013.59,0.7796257796257745,4.054054054054058,9.147609147609156,9.40748440748441,24.428274428274438,36.01871101871104,46.77754677754679,52.338877338877346,2.22,1.213,2.22,1.213
180,2021-10-20,1.88,1.888,1.923,1.853,963.0,-1.906779661016951,4.025423728813563,9.322033898305094,9.480932203389832,24.89406779661018,36.705508474576284,47.66949152542374,53.33686440677967,2.22,1.213,2.22,1.213
181,2021-10-21,1.918,1.914,1.926,1.888,1263.18,1.3584117032392908,3.814002089864157,8.463949843260195,9.352142110762804,24.503657262277944,36.20689655172416,47.02194357366772,52.61233019853711,2.22,1.213,2.22,1.213
182,2021-10-22,1.911,1.841,1.911,1.83,1147.75,-3.9652362846279168,5.214557305812051,5.975013579576323,9.722976643128737,25.47528517110265,37.20803910917981,48.88647474198805,54.69853340575774,2.22,1.213,2.22,1.213
183,2021-10-25,1.841,1.865,1.865,1.83,805.68,1.286863270777481,4.343163538873992,5.308310991957104,9.43699731903486,25.147453083109912,36.72922252010725,48.2573726541555,53.994638069705104,2.22,1.213,2.22,1.213
184,2021-10-26,1.869,1.873,1.907,1.869,778.0,0.4271222637479983,4.111051788574477,5.2856380138814725,9.396689802455962,21.302722904431395,36.57234383342233,47.03683929524828,53.764014949279236,2.22,1.213,2.22,1.213
185,2021-10-27,1.873,1.848,1.873,1.829,2651.75,-1.352813852813848,4.2207792207792245,5.248917748917748,9.52380952380953,21.320346320346324,37.06709956709958,47.61904761904762,54.49134199134199,2.22,1.213,2.22,1.213
186,2021-10-28,1.835,1.759,1.835,1.75,1853.23,-5.059693007390574,6.992609437180216,10.005685048322906,10.176236498010237,22.39909039226834,38.94258101193862,50.02842524161456,57.248436611711206,2.22,1.213,2.22,1.213
187,2021-10-29,1.759,1.763,1.797,1.743,304.34,0.2268859897901307,5.218377765172993,9.529211571185476,10.550198525241065,18.20760068065797,38.85422575155986,49.63131026659106,57.118547929665354,2.22,1.213,2.22,1.213
188,2021-11-01,1.766,1.766,1.798,1.729,147.14,0.16987542468856817,3.9071347678369164,10.079275198187993,11.325028312570778,14.779161947904864,36.01359003397509,49.54699886749718,57.021517553793885,2.22,1.213,2.22,1.213
189,2021-11-02,1.76,1.723,1.761,1.718,979.77,-2.4956471271038843,4.643064422518867,10.969239698200814,12.246082414393504,12.362159024956474,36.912362159024966,50.49332559489264,58.44457341845618,2.22,1.213,2.22,1.213
190,2021-11-03,1.712,1.739,1.739,1.712,243.38,0.9200690051753888,2.8177113283496222,9.258194364577346,12.305922944220814,12.478435882691207,36.57274295572168,47.95859689476712,57.906843013225995,2.22,1.213,2.22,1.213
191,2021-11-04,1.739,1.732,1.739,1.716,492.13,-0.4041570438799144,1.5588914549653659,7.1016166281755195,12.355658198614316,12.52886836027714,36.72055427251733,48.152424942263295,58.14087759815243,2.22,1.213,2.22,1.213
192,2021-11-05,1.731,1.714,1.731,1.699,689.88,-1.0501750291715295,2.3337222870478436,5.775962660443406,12.368728121353557,13.418903150525086,35.472578763127196,48.65810968494751,58.751458576429414,2.22,1.213,2.22,1.213
193,2021-11-08,1.7,1.735,1.742,1.7,626.28,1.21037463976946,2.4783861671469696,5.706051873198845,11.988472622478383,13.256484149855908,35.043227665706056,48.0691642651297,58.04034582132566,2.22,1.213,2.22,1.213
194,2021-11-09,1.728,1.722,1.728,1.703,656.85,-0.7549361207897864,2.4390243902439046,3.6004645760743226,12.078977932636468,13.35656213704994,33.68176538908248,48.432055749128935,58.478513356562146,2.22,1.213,2.22,1.213
195,2021-11-10,1.721,1.707,1.721,1.681,277.0,-0.8787346221441067,2.7533684827182148,3.573520796719387,11.247803163444637,14.528412419449326,33.040421792618645,48.857644991212666,58.99238429994143,2.22,1.213,2.22,1.213
196,2021-11-11,1.709,1.721,1.721,1.707,399.64,0.8134805345729234,2.3242300987797813,3.5444509006391596,8.948285880302144,14.410226612434629,32.24869262056944,48.46019755955841,58.51249273678094,2.22,1.213,2.22,1.213
197,2021-11-12,1.724,1.73,1.73,1.724,146.19,0.5202312138728263,1.329479768786122,3.5260115606936386,6.76300578034682,14.335260115606937,31.90751445086707,48.20809248554915,58.208092485549145,2.22,1.213,2.22,1.213
198,2021-11-15,1.73,1.71,1.732,1.694,132.0,-1.1695906432748548,2.2222222222222245,3.5672514619883007,6.842105263157894,14.502923976608187,32.16374269005849,48.771929824561425,58.8888888888889,2.22,1.213,2.22,1.213
199,2021-11-16,1.69,1.694,1.696,1.675,104.18,-0.9445100354191271,3.3648170011806338,3.3648170011806338,5.076741440377795,14.994096812278631,32.467532467532486,49.23258559622198,59.44510035419127,2.22,1.213,2.22,1.213
200,2021-11-17,1.694,1.711,1.711,1.685,299.22,0.9935710111046245,2.1040327293980146,3.3313851548801834,3.9158386908240765,14.669783752191693,32.1449444769141,48.33430742255992,58.85447106954997,2.22,1.213,2.22,1.213
201,2021-11-18,1.69,1.71,1.729,1.69,157.0,-0.05847953216374924,2.5730994152046804,3.33333333333333,3.9181286549707575,14.67836257309941,32.16374269005849,48.24561403508773,58.8888888888889,2.22,1.213,2.22,1.213
202,2021-11-19,1.71,1.744,1.744,1.698,394.13,1.9495412844036715,3.09633027522936,3.956422018348621,3.956422018348621,13.53211009174312,31.536697247706435,47.30504587155964,57.74082568807341,2.22,1.213,2.22,1.213
203,2021-11-22,1.749,1.776,1.783,1.749,517.31,1.8018018018018036,4.786036036036034,6.081081081081074,6.081081081081074,13.063063063063062,30.968468468468487,46.39639639639641,56.700450450450454,2.22,1.213,2.22,1.213
204,2021-11-23,1.777,1.782,1.82,1.777,712.02,0.336700336700337,3.984287317620648,8.136924803591471,8.136924803591471,13.019079685746352,30.639730639730654,46.240179573512926,56.50953984287318,2.22,1.213,2.22,1.213
205,2021-11-24,1.775,1.809,1.809,1.775,687.44,1.492537313432831,2.487562189054735,7.46268656716418,8.015478164731897,10.945273631840793,30.12714206744058,45.550027639579895,55.666113875069115,2.22,1.213,2.22,1.213
206,2021-11-25,1.81,1.81,1.81,1.792,339.19,0.055248618784536574,1.9337016574585715,7.182320441988957,8.011049723756907,8.839779005524857,30.110497237569067,45.52486187845305,55.63535911602211,2.22,1.213,2.22,1.213
207,2021-11-26,1.802,1.798,1.804,1.783,416.1,-0.6674082313681874,1.501668520578428,6.785317018909906,8.06451612903226,8.06451612903226,30.311457174638495,45.82869855394885,56.00667408231369,2.22,1.213,2.22,1.213
208,2021-11-29,1.798,1.781,1.798,1.761,684.47,-0.9545199326221295,2.414373947220671,3.986524424480627,8.141493542953398,8.141493542953398,30.600786075238638,46.2661426165076,56.541268950028076,2.22,1.213,2.22,1.213
209,2021-11-30,1.795,1.785,1.805,1.781,184.19,0.22408963585434194,2.4649859943977614,3.3053221288515497,8.12324929971989,8.12324929971989,30.53221288515407,46.16246498599442,56.414565826330545,2.22,1.213,2.22,1.213
210,2021-12-01,1.781,1.785,1.785,1.751,449.14,0.0,3.025210084033616,3.3053221288515497,7.563025210084034,8.12324929971989,30.53221288515407,46.16246498599442,56.414565826330545,2.22,1.213,2.22,1.213
211,2021-12-02,1.783,1.786,1.789,1.78,264.76,0.05599104143337693,2.127659574468087,3.3034714445688778,7.2788353863381925,8.118701007838746,30.515117581187017,46.13661814109744,56.382978723404264,2.22,1.213,2.22,1.213
212,2021-12-03,1.786,1.806,1.806,1.763,130.0,1.1074197120708758,2.3809523809523894,3.0454042081949146,6.755260243632343,8.028792912513843,30.177187153931346,45.62569213732006,55.75858250276855,2.22,1.213,2.22,1.213
213,2021-12-06,1.813,1.812,1.863,1.811,495.0,0.33112582781456984,5.5187637969094965,6.181015452538636,6.291390728476815,10.37527593818984,30.077262693156744,45.474613686534234,55.57395143487859,2.22,1.213,2.22,1.213
214,2021-12-07,1.812,1.789,1.812,1.773,393.32,-1.2856344326439426,5.030743432084969,6.260480715483515,6.260480715483515,10.508664058133032,30.463946338736736,46.059250978200126,56.288429290106215,2.22,1.213,2.22,1.213
215,2021-12-08,1.795,1.81,1.815,1.79,93.27,1.1602209944751454,2.320441988950278,6.187845303867409,6.187845303867409,10.386740331491708,30.110497237569067,45.52486187845305,55.63535911602211,2.22,1.213,2.22,1.213
216,2021-12-09,1.81,1.81,1.823,1.81,360.64,0.0,1.8232044198894983,5.524861878453043,6.187845303867409,10.386740331491708,30.110497237569067,45.52486187845305,55.63535911602211,2.22,1.213,2.22,1.213
217,2021-12-10,1.81,1.81,1.819,1.81,147.86,0.0,0.7182320441988895,5.524861878453043,6.187845303867409,10.386740331491708,30.110497237569067,45.52486187845305,55.63535911602211,2.22,1.213,2.22,1.213
218,2021-12-13,1.818,1.818,1.818,1.81,195.37,0.44004400440044045,0.4950495049504893,4.950495049504955,6.160616061606166,10.341034103410337,29.97799779977999,45.32453245324534,55.3905390539054,2.22,1.213,2.22,1.213
219,2021-12-14,1.818,1.808,1.818,1.785,156.05,-0.5530973451327439,1.8252212389380609,2.765486725663719,6.194690265486731,10.398230088495572,30.14380530973452,45.57522123893807,55.696902654867266,2.22,1.213,2.22,1.213
220,2021-12-15,1.782,1.777,1.785,1.772,180.61,-1.7445132245357424,2.588632526730447,2.870005627462011,6.302757456387176,10.016882386043891,30.669667979741146,45.97636465953856,56.66854248733822,2.22,1.213,2.22,1.213
221,2021-12-16,1.788,1.819,1.819,1.788,642.94,2.308960967564598,2.583837273227044,2.8037383177570057,5.497526113249044,9.510720175920838,29.90654205607476,44.420010995052245,55.36008796041783,2.22,1.213,2.22,1.213
222,2021-12-17,1.819,1.815,1.84,1.799,1055.77,-0.22038567493112968,2.865013774104686,3.7465564738292043,5.509641873278242,9.090909090909092,29.9724517906336,44.13223140495869,55.482093663911854,2.22,1.213,2.22,1.213
223,2021-12-20,1.8,1.777,1.815,1.777,324.0,-2.1384355655599347,3.5453010692177926,3.8266741699493565,5.1209904333145735,6.415306696679791,30.613393359594816,44.79459763646597,56.66854248733822,2.22,1.213,2.22,1.213
224,2021-12-21,1.766,1.772,1.772,1.766,194.0,-0.2821670428893845,2.7652370203160235,4.176072234762984,4.176072234762984,6.320541760722353,26.749435665914216,44.920993227990984,56.82844243792326,2.22,1.213,2.22,1.213
225,2021-12-22,1.772,1.772,1.772,1.763,86.17,0.0,0.5079006772009096,4.345372460496624,4.345372460496624,6.320541760722353,26.467268623024836,44.920993227990984,56.82844243792326,2.22,1.213,2.22,1.213
226,2021-12-23,1.779,1.803,1.806,1.779,466.79,1.7193566278424801,2.384914032168616,4.270660011092634,4.270660011092634,6.211869107043821,26.012201885745984,44.14864115363285,55.85135884636717,2.22,1.213,2.22,1.213
227,2021-12-24,1.766,1.759,1.792,1.756,207.88,-2.5014212620807297,2.8425241614553753,4.77544059124503,4.77544059124503,6.36725412166004,22.1148379761228,45.25298465036954,57.248436611711206,2.22,1.213,2.22,1.213
228,2021-12-27,1.756,1.755,1.769,1.755,327.89,-0.22792022792022812,2.1082621082621165,3.4188034188034218,4.843304843304854,6.381766381766388,17.948717948717945,45.356125356125375,57.37891737891739,2.22,1.213,2.22,1.213
229,2021-12-28,1.77,1.755,1.77,1.746,659.27,0.0,1.3675213675213687,3.4188034188034218,5.356125356125361,6.666666666666667,14.586894586894589,45.356125356125375,57.37891737891739,2.22,1.213,2.22,1.213
230,2021-12-29,1.767,1.761,1.767,1.761,26.0,0.3407155025553666,1.3628620102214664,3.4071550255536662,5.337876206700743,6.643952299829642,14.423622941510505,44.34980124929019,57.18341851220898,2.22,1.213,2.22,1.213
231,2021-12-30,1.735,1.75,1.751,1.735,233.42,-0.6285714285714228,1.8285714285714176,4.057142857142854,5.999999999999999,7.314285714285708,14.514285714285716,44.22857142857144,57.54285714285715,2.22,1.213,2.22,1.213
232,2021-12-31,1.75,1.756,1.769,1.75,89.82,0.3416856492027338,1.9362186788154787,3.2460136674259648,5.979498861047835,7.289293849658309,14.464692482915718,44.07744874715263,57.346241457858774,2.22,1.213,2.22,1.213
233,2022-01-04,1.758,1.762,1.762,1.756,224.0,0.3405221339387063,1.078320090805897,1.9863791146424472,4.540295119182739,7.2644721906923895,14.415437003405222,41.60045402951192,57.150964812712836,2.22,1.213,2.22,1.213
234,2022-01-05,1.756,1.744,1.762,1.723,422.35,-1.0321100917431203,2.2362385321100873,2.694954128440363,4.7591743119266035,6.708715596330276,14.56422018348624,42.029816513761475,57.74082568807341,2.22,1.213,2.22,1.213
235,2022-01-06,1.75,1.744,1.75,1.744,12.46,0.0,2.2362385321100873,2.637614678899072,4.7591743119266035,6.708715596330276,14.56422018348624,40.08027522935782,57.74082568807341,2.22,1.213,2.22,1.213
236,2022-01-07,1.744,1.734,1.748,1.734,194.0,-0.5767012687427918,0.9227220299884669,2.652825836216829,4.786620530565165,6.7474048442906565,14.648212226066898,40.311418685121126,58.07381776239908,2.22,1.213,2.22,1.213
237,2022-01-10,1.735,1.74,1.74,1.735,160.96,0.34482758620689685,0.804597701149426,2.6436781609195297,3.965517241379307,6.724137931034482,14.597701149425287,40.172413793103466,57.873563218390814,2.22,1.213,2.22,1.213
238,2022-01-11,1.743,1.735,1.806,1.729,280.49,-0.28818443804033966,4.438040345821323,4.783861671469738,4.783861671469738,6.7435158501440915,14.639769452449567,40.28818443804036,58.04034582132566,2.22,1.213,2.22,1.213
239,2022-01-12,1.759,1.789,1.789,1.759,278.46,3.0184460592509685,4.304080491894911,4.639463387367242,4.639463387367242,6.539966461710453,14.197875908328674,38.736724427054234,56.288429290106215,2.22,1.213,2.22,1.213
240,2022-01-13,1.809,1.788,1.813,1.776,361.18,-0.05592841163310346,3.020134228187922,4.6979865771812,5.033557046979857,6.543624161073824,14.038031319910507,38.75838926174498,56.31991051454139,2.22,1.213,2.22,1.213
241,2022-01-14,1.808,1.763,1.808,1.754,320.0,-1.418037436188323,3.346568349404421,4.764605785592732,5.104934770277928,6.6364152013613165,14.237095859330681,39.30799773114012,57.118547929665354,2.22,1.213,2.22,1.213
242,2022-01-17,1.689,1.754,1.768,1.689,643.5,-0.5131128848346578,6.784492588369441,7.069555302166471,7.069555302166471,8.60889395667047,13.454960091220066,39.053591790193856,57.411630558722926,2.22,1.213,2.22,1.213
243,2022-01-18,1.774,1.765,1.774,1.751,53.18,0.6232294617563683,4.815864022662888,7.025495750708209,7.025495750708209,7.138810198300277,13.144475920679888,38.810198300283304,57.05382436260624,2.22,1.213,2.22,1.213
244,2022-01-19,1.771,1.74,1.778,1.738,911.47,-1.4367816091953973,2.2988505747126458,7.126436781609188,7.126436781609188,7.126436781609188,13.333333333333334,39.36781609195404,57.873563218390814,2.22,1.213,2.22,1.213
245,2022-01-20,1.741,1.746,1.751,1.74,444.9,0.3436426116838491,2.290950744558994,7.1019473081328695,7.1019473081328695,7.1019473081328695,11.340206185567007,39.232531500572755,57.67468499427263,2.22,1.213,2.22,1.213
246,2022-01-21,1.754,1.74,1.754,1.738,128.64,-0.34482758620689685,0.9195402298850583,6.839080459770115,7.126436781609188,7.126436781609188,10.804597701149422,39.36781609195404,57.873563218390814,2.22,1.213,2.22,1.213
247,2022-01-24,1.73,1.733,1.754,1.73,608.75,-0.40392383150605277,1.3848817080207745,5.1356030005770315,7.155222158107321,7.155222158107321,10.84824004616272,39.52683208309292,58.10732833237161,2.22,1.213,2.22,1.213
248,2022-01-25,1.721,1.698,1.721,1.698,390.0,-2.0612485276796315,3.2979976442874004,4.711425206124857,7.302709069493515,7.302709069493515,11.071849234393401,37.45583038869259,59.30506478209659,2.22,1.213,2.22,1.213
