date,open,close,high,low,amount,pcnt,pcnt_real_time
2017-12-19,0.93,0.932,0.934,0.927,92522.0,0.4291845493562235,1.1802575107296147
2017-12-20,0.933,0.917,0.933,0.913,148718.0,-1.635768811341332,2.2900763358778646
2017-12-21,0.916,0.923,0.928,0.91,110876.0,0.6500541711809322,2.4918743228602405
2017-12-22,0.923,0.916,0.923,0.914,81340.0,-0.7641921397379919,1.9650655021834078
2017-12-25,0.917,0.902,0.92,0.901,152852.0,-1.5521064301552119,2.4390243902439046
2017-12-26,0.901,0.909,0.909,0.9,130803.0,0.7700770077007707,2.200220022002202
2017-12-27,0.909,0.899,0.909,0.896,97185.0,-1.1123470522803123,1.4460511679644061
2017-12-28,0.899,0.904,0.916,0.894,110087.0,0.5530973451327439,2.433628318584073
2017-12-29,0.904,0.904,0.908,0.901,59514.0,0.0,2.433628318584073
2018-01-02,0.906,0.916,0.919,0.905,88541.0,1.3100436681222718,1.9650655021834078
2018-01-03,0.917,0.93,0.935,0.915,167346.0,1.5053763440860228,3.2258064516129057
2018-01-04,0.93,0.928,0.932,0.925,78163.0,-0.21551724137931053,2.1551724137931054
2018-01-05,0.927,0.932,0.94,0.925,101604.0,0.4291845493562235,1.6094420600858264
2018-01-08,0.932,0.95,0.964,0.93,245166.0,1.8947368421052533,4.105263157894729
2018-01-09,0.95,0.944,0.958,0.94,98607.0,-0.6355932203389836,3.601694915254229
2018-01-10,0.945,0.94,0.952,0.934,187260.0,-0.42553191489361747,2.5531914893616925
2018-01-11,0.94,0.937,0.941,0.932,92532.0,-0.3201707577374484,2.1344717182497233
2018-01-12,0.939,0.935,0.946,0.933,105147.0,-0.2139037433155082,1.4973262032085455
2018-01-15,0.936,0.92,0.937,0.919,200855.0,-1.630434782608697,2.9347826086956426
2018-01-16,0.92,0.941,0.942,0.917,145955.0,2.231668437832084,2.6567481402762922
2018-01-17,0.944,0.973,0.996,0.944,447477.0,3.2887975334018527,8.119218910585813
2018-01-18,0.976,0.98,0.988,0.967,242581.0,0.714285714285715,5.306122448979597
2018-01-19,0.977,1.002,1.02,0.977,384343.0,2.1956087824351314,5.289421157684635
2018-01-22,1.002,1.0,1.01,0.99,200515.0,-0.20000000000000018,4.300000000000004
2018-01-23,1.0,1.005,1.014,0.994,306343.0,0.4975124378109347,2.3880597014925398
2018-01-24,1.006,1.043,1.047,0.998,454543.0,3.643336529242573,5.081495685522525
2018-01-25,1.04,1.022,1.042,1.02,300841.0,-2.054794520547936,4.794520547945199
2018-01-26,1.016,1.021,1.031,1.016,201325.0,-0.09794319294810108,2.546523016650345
2018-01-29,1.023,1.005,1.029,1.001,229469.0,-1.5920398009950265,2.985074626865675
2018-01-30,1.0,0.989,1.009,0.989,177357.0,-1.617795753286138,4.044489383215361
2018-01-31,0.982,0.97,0.988,0.962,175176.0,-1.9587628865979398,4.8453608247422615
2018-02-01,0.973,0.958,0.976,0.952,210001.0,-1.2526096033402934,3.75782881002088
2018-02-02,0.955,0.957,0.96,0.94,404228.0,-0.1044932079414839,3.7617554858934206
2018-02-05,0.95,0.962,0.966,0.94,350677.0,0.5197505197505202,2.7027027027027053
2018-02-06,0.942,0.919,0.95,0.918,253358.0,-4.67899891186071,5.223068552774747
2018-02-07,0.931,0.905,0.94,0.905,218725.0,-1.5469613259668522,4.972375690607727
2018-02-08,0.905,0.901,0.915,0.896,228160.0,-0.44395116537180945,4.883462819089892
2018-02-09,0.889,0.837,0.889,0.822,413069.0,-7.646356033452814,11.111111111111121
2018-02-12,0.839,0.833,0.844,0.831,178922.0,-0.4801920768307328,8.043217286914773
2018-02-13,0.84,0.841,0.855,0.84,129846.0,0.9512485136741984,2.8537455410225947
2018-02-14,0.843,0.839,0.844,0.832,119970.0,-0.23837902264600735,2.7413587604290846
2018-02-22,0.847,0.849,0.854,0.843,149920.0,1.1778563015312142,2.5912838633686714
2018-02-23,0.852,0.852,0.859,0.846,218939.0,0.35211267605633834,1.8779342723004713
2018-02-26,0.859,0.875,0.879,0.851,220458.0,2.628571428571431,3.771428571428575
2018-02-27,0.874,0.865,0.875,0.861,167763.0,-1.1560693641618507,3.2369942196531825
2018-02-28,0.857,0.859,0.871,0.847,280437.0,-0.6984866123399307,3.2596041909196773
2018-03-01,0.851,0.862,0.863,0.851,160309.0,0.34802784222737854,2.7842227378190283
2018-03-02,0.856,0.854,0.862,0.853,217651.0,-0.9367681498829048,1.405152224824357
2018-03-05,0.855,0.852,0.859,0.849,120585.0,-0.2347417840375589,1.5258215962441328
2018-03-06,0.857,0.869,0.873,0.855,237257.0,1.956271576524743,2.7617951668584606
2018-03-07,0.871,0.861,0.875,0.859,184815.0,-0.9291521486643447,2.3228803716608617
2018-03-08,0.862,0.864,0.867,0.86,73663.0,0.34722222222222254,1.8518518518518534
2018-03-09,0.865,0.877,0.881,0.863,230513.0,1.4823261117445852,2.394526795895099
2018-03-12,0.882,0.891,0.897,0.882,255988.0,1.571268237934906,3.815937149270486
2018-03-13,0.892,0.877,0.892,0.876,167572.0,-1.5963511972633995,2.394526795895099
2018-03-14,0.874,0.87,0.88,0.869,161424.0,-0.804597701149426,2.6436781609195426
2018-03-15,0.87,0.867,0.871,0.862,159698.0,-0.34602076124567505,2.0761245674740505
2018-03-16,0.867,0.857,0.872,0.856,154329.0,-1.1668611435239218,1.8669778296382746
2018-03-19,0.857,0.858,0.863,0.852,154405.0,0.11655011655011666,2.3310023310023333
2018-03-20,0.853,0.857,0.86,0.849,143117.0,-0.11668611435239216,1.6336056009334903
2018-03-21,0.857,0.86,0.879,0.857,301307.0,0.34883720930232587,3.4883720930232593
2018-03-22,0.862,0.858,0.871,0.856,137334.0,-0.2331002331002333,2.6806526806526834
2018-03-23,0.84,0.814,0.84,0.798,558716.0,-5.405405405405411,8.968058968058964
2018-03-26,0.803,0.818,0.819,0.797,201428.0,0.48899755501222536,5.256723716381409
2018-03-27,0.825,0.828,0.833,0.823,187545.0,1.207729468599035,4.347826086956513
2018-03-28,0.819,0.82,0.831,0.818,120569.0,-0.9756097560975618,1.8292682926829285
2018-03-29,0.826,0.837,0.84,0.819,221007.0,2.031063321385904,2.628434886499405
2018-03-30,0.839,0.843,0.846,0.837,150957.0,0.7117437722419936,3.202846975088971
2018-04-02,0.844,0.853,0.868,0.841,304791.0,1.1723329425556868,3.6342321219226292
2018-04-03,0.843,0.853,0.859,0.84,266838.0,0.0,3.2825322391559233
2018-04-04,0.855,0.845,0.863,0.844,202314.0,-0.9467455621301784,2.721893491124263
2018-04-09,0.844,0.849,0.851,0.836,200486.0,0.4711425206124857,3.1802120141342787
2018-04-10,0.85,0.863,0.867,0.85,296377.0,1.6222479721900365,3.5921205098493663
2018-04-11,0.862,0.859,0.865,0.856,231898.0,-0.4656577415599539,1.9790454016298038
2018-04-12,0.858,0.852,0.866,0.85,197137.0,-0.8215962441314562,1.8779342723004713
2018-04-13,0.857,0.843,0.858,0.842,174163.0,-1.0676156583629903,2.8469750889679744
2018-04-16,0.838,0.824,0.843,0.823,214861.0,-2.305825242718449,4.247572815533984
2018-04-17,0.826,0.825,0.842,0.824,283064.0,0.12121212121212133,2.4242424242424265
2018-04-18,0.835,0.837,0.838,0.826,155851.0,1.4336917562724028,2.1505376344086042
2018-04-19,0.839,0.841,0.847,0.835,220025.0,0.4756242568370992,2.4970273483947705
2018-04-20,0.839,0.814,0.84,0.813,276400.0,-3.3169533169533203,4.176904176904181
2018-04-23,0.815,0.82,0.824,0.814,168061.0,0.7317073170731715,3.292682926829271
2018-04-24,0.82,0.841,0.843,0.82,234056.0,2.4970273483947705,3.448275862068969
2018-04-25,0.836,0.838,0.841,0.834,120889.0,-0.3579952267303106,2.744630071599048
2018-04-26,0.838,0.82,0.842,0.819,142159.0,-2.195121951219514,2.8048780487804903
2018-04-27,0.825,0.832,0.838,0.822,170450.0,1.4423076923076936,2.7644230769230798
2018-05-02,0.845,0.835,0.846,0.832,201013.0,0.35928143712574884,2.8742514970059907
2018-05-03,0.836,0.855,0.858,0.834,350748.0,2.3391812865497097,3.040935672514623
2018-05-04,0.852,0.849,0.855,0.848,145089.0,-0.7067137809187286,2.8268551236749144
2018-05-07,0.857,0.858,0.859,0.853,192088.0,1.0489510489510498,1.2820512820512833
2018-05-08,0.858,0.862,0.864,0.853,248774.0,0.464037122969838,1.2761020881670546
2018-05-09,0.86,0.853,0.861,0.851,187612.0,-1.0550996483001183,1.524032825322393
2018-05-10,0.855,0.858,0.859,0.85,379631.0,0.5827505827505833,1.2820512820512833
2018-05-11,0.858,0.848,0.86,0.847,157951.0,-1.179245283018869,1.5330188679245298
2018-05-14,0.849,0.852,0.856,0.849,163985.0,0.4694835680751178,1.5258215962441328
2018-05-15,0.852,0.849,0.853,0.841,246541.0,-0.3533568904593643,1.7667844522968212
2018-05-16,0.846,0.839,0.847,0.838,223108.0,-1.1918951132300368,1.7878426698450554
2018-05-17,0.839,0.832,0.841,0.831,155489.0,-0.8413461538461546,1.923076923076925
2018-05-18,0.832,0.842,0.843,0.83,243390.0,1.1876484560570084,1.5439429928741109
2018-05-21,0.847,0.848,0.853,0.845,231862.0,0.7075471698113214,2.712264150943399
2018-05-22,0.847,0.843,0.847,0.837,249797.0,-0.5931198102016613,1.8979833926453162
2018-05-23,0.84,0.834,0.841,0.833,160247.0,-1.0791366906474829,1.6786570743405294
2018-05-24,0.834,0.826,0.836,0.825,221962.0,-0.9685230024213084,1.9370460048426168
2018-05-25,0.829,0.819,0.83,0.818,184419.0,-0.8547008547008554,2.1978021978022
2018-05-28,0.817,0.816,0.823,0.814,173189.0,-0.36764705882352977,1.960784313725492
2018-05-29,0.817,0.806,0.819,0.804,260029.0,-1.2406947890818731,2.3573200992555714
2018-05-30,0.8,0.776,0.8,0.774,413722.0,-3.8659793814433026,5.7989690721649385
2018-05-31,0.782,0.786,0.788,0.777,321200.0,1.2722646310432582,3.307888040712471
2018-06-01,0.784,0.79,0.8,0.779,316282.0,0.5063291139240511,2.9113924050632933
2018-06-04,0.792,0.785,0.795,0.785,115828.0,-0.6369426751592362,2.675159235668792
2018-06-05,0.787,0.791,0.791,0.781,138785.0,0.7585335018963344,1.7699115044247802
2018-06-06,0.791,0.789,0.794,0.783,236732.0,-0.25348542458808637,1.6476552598225618
2018-06-07,0.792,0.796,0.806,0.79,371069.0,0.8793969849246238,2.889447236180907
2018-06-08,0.796,0.777,0.797,0.772,364798.0,-2.4453024453024472,4.37580437580438
2018-06-11,0.775,0.779,0.784,0.772,187825.0,0.25673940949935836,3.2092426187419796
2018-06-12,0.78,0.782,0.783,0.773,154717.0,0.38363171355498754,1.5345268542199502
2018-06-13,0.782,0.77,0.782,0.769,245779.0,-1.5584415584415598,1.81818181818182
2018-06-14,0.769,0.773,0.779,0.767,381511.0,0.38809831824062124,1.9404915912031064
2018-06-15,0.778,0.766,0.778,0.764,475677.0,-0.9138381201044394,1.9582245430809417
2018-06-19,0.76,0.715,0.76,0.701,815982.0,-7.13286713286714,10.769230769230779
2018-06-20,0.711,0.71,0.717,0.698,369617.0,-0.7042253521126767,8.732394366197191
2018-06-21,0.711,0.689,0.713,0.686,423073.0,-3.0478955007256925,4.4992743105950534
2018-06-22,0.683,0.697,0.698,0.68,462812.0,1.1477761836441904,4.7345767575322695
2018-06-25,0.702,0.692,0.705,0.689,277919.0,-0.7225433526011568,3.6127167630057673
2018-06-26,0.685,0.695,0.698,0.68,371343.0,0.43165467625899323,3.597122302158261
2018-06-27,0.695,0.691,0.697,0.687,289439.0,-0.5788712011577429,2.6049204052098274
2018-06-28,0.691,0.697,0.714,0.69,377499.0,0.8608321377331428,3.873744619799127
2018-06-29,0.697,0.715,0.717,0.696,307810.0,2.5174825174825197,3.77622377622378
2018-07-02,0.714,0.697,0.714,0.69,312866.0,-2.582496413199429,3.873744619799143
2018-07-03,0.7,0.706,0.706,0.692,270907.0,1.274787535410766,3.399433427762043
2018-07-04,0.705,0.696,0.706,0.694,298265.0,-1.4367816091954038,2.011494252873565
2018-07-05,0.698,0.689,0.705,0.688,376058.0,-1.015965166908564,2.612481857764879
2018-07-06,0.692,0.694,0.705,0.677,542235.0,0.7204610951008652,4.03458213256483
2018-07-09,0.694,0.706,0.707,0.693,274607.0,1.6997167138810214,4.249291784702538
2018-07-10,0.707,0.706,0.709,0.701,271175.0,0.0,2.266288951841362
2018-07-11,0.697,0.684,0.697,0.679,317532.0,-3.2163742690058346,4.385964912280689
2018-07-12,0.685,0.706,0.709,0.684,373676.0,3.116147308781857,4.249291784702538
2018-07-13,0.706,0.704,0.707,0.701,283835.0,-0.28409090909090934,3.5511363636363513
2018-07-16,0.707,0.702,0.707,0.698,208717.0,-0.2849002849002852,1.2820512820512833
2018-07-17,0.702,0.696,0.702,0.692,204234.0,-0.8620689655172422,2.155172413793106
2018-07-18,0.697,0.691,0.702,0.691,153181.0,-0.7235890014471786,1.5918958031837933
2018-07-19,0.691,0.688,0.697,0.685,204923.0,-0.4360465116279074,2.4709302325581257
2018-07-20,0.69,0.709,0.712,0.685,590255.0,2.961918194640341,3.8081805359661374
2018-07-23,0.706,0.72,0.721,0.703,343734.0,1.527777777777779,4.999999999999989
2018-07-24,0.718,0.733,0.741,0.717,454210.0,1.7735334242837668,5.184174624829472
2018-07-25,0.735,0.727,0.735,0.724,234776.0,-0.825309491059148,3.301237964236592
2018-07-26,0.728,0.722,0.732,0.721,263762.0,-0.6925207756232694,1.9390581717451543
2018-07-27,0.721,0.718,0.723,0.716,272368.0,-0.5571030640668528,2.2284122562674114
2018-07-30,0.718,0.714,0.723,0.71,310012.0,-0.5602240896358549,1.8207282913165286
2018-07-31,0.714,0.716,0.719,0.71,227536.0,0.27932960893854775,1.8156424581005601
2018-08-01,0.717,0.7,0.722,0.7,276118.0,-2.285714285714288,3.142857142857146
2018-08-02,0.697,0.681,0.699,0.672,374877.0,-2.790014684287798,7.342143906020547
2018-08-03,0.679,0.675,0.684,0.674,206703.0,-0.8888888888888896,3.9999999999999867
2018-08-06,0.677,0.667,0.683,0.664,294531.0,-1.199400299850076,2.99850074962519
2018-08-07,0.668,0.686,0.687,0.666,324383.0,2.7696793002915476,3.3527696793002946
2018-08-08,0.686,0.676,0.686,0.675,270367.0,-1.4792899408284035,3.1065088757396477
2018-08-09,0.676,0.688,0.691,0.673,300228.0,1.7441860465116132,2.6162790697674283
2018-08-10,0.688,0.688,0.69,0.683,245259.0,0.0,2.6162790697674283
2018-08-13,0.681,0.685,0.687,0.675,354941.0,-0.4379562043795462,2.1897810218977956
2018-08-14,0.685,0.682,0.686,0.68,244986.0,-0.43988269794721446,1.7595307917888579
2018-08-15,0.683,0.671,0.684,0.67,240034.0,-1.6393442622950833,2.384500745156485
2018-08-16,0.668,0.676,0.687,0.661,451128.0,0.7396449704142017,3.8461538461538494
2018-08-17,0.679,0.671,0.684,0.669,352673.0,-0.7451564828614015,3.874813710879288
2018-08-20,0.674,0.68,0.681,0.669,257784.0,1.323529411764707,2.2058823529411784
2018-08-21,0.68,0.685,0.689,0.68,264131.0,0.7299270072992706,2.9197080291970665
2018-08-22,0.682,0.681,0.685,0.68,183828.0,-0.5873715124816451,1.3215859030836852
2018-08-23,0.682,0.687,0.691,0.678,264227.0,0.8733624454148479,1.8922852983988208
2018-08-24,0.686,0.689,0.695,0.681,369838.0,0.29027576197385935,2.4673439767779253
2018-08-27,0.69,0.699,0.7,0.689,344527.0,1.4306151645207452,2.7181688125894
2018-08-28,0.699,0.696,0.701,0.694,214778.0,-0.4310344827586211,1.7241379310344844
2018-08-29,0.695,0.69,0.695,0.689,249614.0,-0.8695652173913052,1.7391304347826104
2018-08-30,0.69,0.682,0.692,0.681,222531.0,-1.1730205278592223,2.052785923753651
2018-08-31,0.683,0.682,0.688,0.68,197634.0,0.0,1.7595307917888416
2018-09-03,0.681,0.681,0.684,0.677,217752.0,-0.14684287812041127,1.615271659324508
2018-09-04,0.681,0.689,0.69,0.679,361849.0,1.1611030478954858,1.8867924528301745
2018-09-05,0.686,0.677,0.688,0.677,630738.0,-1.772525849335288,1.9202363367798965
2018-09-06,0.677,0.676,0.681,0.673,149352.0,-0.14792899408284035,2.218934911242589
2018-09-07,0.676,0.677,0.684,0.671,226742.0,0.14771048744460868,1.920236336779913
2018-09-10,0.676,0.656,0.676,0.656,457763.0,-3.2012195121951246,4.268292682926833
2018-09-11,0.659,0.659,0.663,0.655,263208.0,0.45523520485584257,3.186646433990898
2018-09-12,0.661,0.662,0.668,0.658,243716.0,0.45317220543806686,1.9637462235649563
2018-09-13,0.668,0.671,0.672,0.665,217673.0,1.3412816691505227,2.086438152011924
2018-09-14,0.671,0.668,0.674,0.667,170614.0,-0.44910179640718595,1.347305389221558
2018-09-17,0.667,0.666,0.669,0.661,222301.0,-0.3003003003003006,1.9519519519519535
2018-09-18,0.666,0.677,0.678,0.663,274872.0,1.6248153618906955,2.5110782865583476
2018-09-19,0.674,0.682,0.687,0.674,391609.0,0.733137829912024,3.5190615835777157
2018-09-20,0.681,0.68,0.685,0.679,227387.0,-0.29411764705882376,1.9117647058823546
2018-09-21,0.681,0.696,0.696,0.677,392917.0,2.2988505747126298,2.7298850574712508
2018-09-25,0.689,0.688,0.692,0.686,247988.0,-1.1627906976744198,2.761627906976731
2018-09-26,0.689,0.692,0.7,0.687,333463.0,0.5780346820809255,2.023121387283223
2018-09-27,0.69,0.688,0.692,0.686,169090.0,-0.5813953488372099,2.0348837209302184
2018-09-28,0.688,0.695,0.696,0.688,249378.0,1.0071942446043174,1.4388489208632946
2018-10-08,0.683,0.67,0.689,0.668,329989.0,-3.731343283582076,4.1791044776119275
2018-10-09,0.67,0.667,0.673,0.665,355464.0,-0.4497751124437785,3.5982008995502115
2018-10-10,0.668,0.668,0.672,0.665,197430.0,0.14970059880239533,1.1976047904191627
2018-10-11,0.656,0.619,0.656,0.615,587721.0,-7.915993537964466,9.208400646203563
2018-10-12,0.618,0.611,0.62,0.6,663703.0,-1.3093289689034382,9.165302782324067
2018-10-15,0.614,0.603,0.615,0.601,378882.0,-1.326699834162522,3.316749585406305
2018-10-16,0.603,0.596,0.612,0.592,545179.0,-1.174496644295303,3.8590604026845674
2018-10-17,0.603,0.603,0.607,0.593,319513.0,1.1608623548922068,3.316749585406305
2018-10-18,0.601,0.592,0.604,0.592,327460.0,-1.85810810810811,2.533783783783786
2018-10-19,0.588,0.61,0.614,0.584,437298.0,2.95081967213115,4.9180327868852505
2018-10-22,0.62,0.671,0.671,0.615,746103.0,9.090909090909099,12.965722801788388
2018-10-23,0.701,0.679,0.715,0.666,1159291.0,1.178203240058911,14.727540500736373
2018-10-24,0.665,0.688,0.708,0.661,1186522.0,1.3081395348837062,7.848837209302317
2018-10-25,0.664,0.718,0.719,0.664,1070726.0,4.178272980501397,8.077994428969351
2018-10-26,0.718,0.692,0.719,0.69,996704.0,-3.757225433526015,7.9479768786127085
2018-10-29,0.695,0.688,0.705,0.68,619478.0,-0.5813953488372099,5.66860465116278
2018-10-30,0.689,0.725,0.742,0.681,1494139.0,5.103448275862074,8.551724137931027
2018-10-31,0.719,0.715,0.727,0.705,909444.0,-1.3986013986014,8.531468531468525
2018-11-01,0.721,0.723,0.764,0.721,1594012.0,1.1065006915629334,8.160442600276632
2018-11-02,0.75,0.741,0.755,0.729,1305838.0,2.4291497975708523,5.802968960863703
2018-11-05,0.742,0.742,0.745,0.727,1017301.0,0.13477088948787075,3.7735849056603805
2018-11-06,0.739,0.737,0.751,0.728,1009031.0,-0.6784260515603806,3.256445047489827
2018-11-07,0.73,0.722,0.736,0.721,780260.0,-2.077562326869808,4.155124653739616
2018-11-08,0.729,0.71,0.731,0.709,716055.0,-1.690140845070424,3.802816901408454
2018-11-09,0.707,0.711,0.721,0.704,565502.0,0.1406469760900142,3.797468354430383
2018-11-12,0.71,0.725,0.725,0.709,825007.0,1.9310344827586226,2.8965517241379337
2018-11-13,0.719,0.742,0.756,0.713,1424955.0,2.2911051212938025,6.334231805929925
2018-11-14,0.74,0.73,0.748,0.728,989268.0,-1.6438356164383578,5.890410958904115
2018-11-15,0.731,0.75,0.755,0.728,1118977.0,2.6666666666666687,3.600000000000003
2018-11-16,0.753,0.771,0.79,0.749,1832147.0,2.7237354085603136,8.041504539559021
2018-11-19,0.765,0.795,0.803,0.765,1627356.0,3.0188679245283043,6.792452830188685
2018-11-20,0.787,0.76,0.796,0.758,1399509.0,-4.605263157894741,5.921052631578952
2018-11-21,0.749,0.761,0.767,0.745,1030387.0,0.1314060446780553,6.701708278580821
2018-11-22,0.763,0.752,0.764,0.741,803878.0,-1.1968085106382989,3.457446808510641
2018-11-23,0.752,0.729,0.76,0.724,1045782.0,-3.1550068587105655,5.486968449931418
2018-11-26,0.725,0.724,0.737,0.719,798852.0,-0.6906077348066305,5.662983425414369
2018-11-27,0.73,0.728,0.736,0.72,677851.0,0.5494505494505499,2.472527472527475
2018-11-28,0.725,0.748,0.749,0.723,1402574.0,2.6737967914438525,3.8770053475935864
2018-11-29,0.752,0.723,0.758,0.721,1136756.0,-3.457814661134166,5.1175656984785665
2018-11-30,0.719,0.734,0.736,0.713,803914.0,1.4986376021798378,6.1307901907357
2018-12-03,0.777,0.756,0.777,0.752,1489611.0,2.9100529100529124,8.465608465608474
2018-12-04,0.752,0.762,0.763,0.751,893444.0,0.7874015748031503,3.412073490813651
2018-12-05,0.75,0.752,0.759,0.748,732250.0,-1.3297872340425545,1.9946808510638316
2018-12-06,0.745,0.733,0.75,0.731,722332.0,-2.592087312414736,3.8199181446111905
2018-12-07,0.738,0.736,0.742,0.733,422693.0,0.4076086956521742,2.5815217391304373
2018-12-10,0.729,0.726,0.732,0.719,555899.0,-1.3774104683195605,3.168044077134989
2018-12-11,0.73,0.728,0.731,0.723,436223.0,0.27472527472527497,1.7857142857142874
2018-12-12,0.733,0.731,0.741,0.728,619198.0,0.4103967168262657,2.462380300957595
2018-12-13,0.732,0.738,0.745,0.724,923710.0,0.9485094850948518,2.8455284552845557
2018-12-14,0.736,0.716,0.737,0.716,658089.0,-3.072625698324025,4.0502793296089425
2018-12-17,0.714,0.721,0.724,0.711,592823.0,0.6934812760055485,3.606102635228852
2018-12-18,0.718,0.708,0.723,0.705,685201.0,-1.8361581920903973,2.683615819209042
2018-12-19,0.711,0.703,0.712,0.702,747243.0,-0.7112375533428172,2.987197724039832
2018-12-20,0.701,0.709,0.714,0.696,821651.0,0.8462623413258118,2.5387870239774353
2018-12-21,0.705,0.695,0.707,0.69,738171.0,-2.014388489208635,3.453237410071946
2018-12-24,0.693,0.691,0.699,0.687,541132.0,-0.5788712011577429,2.8943560057886986
2018-12-25,0.681,0.675,0.687,0.663,1159086.0,-2.370370370370356,5.3333333333333215
2018-12-26,0.674,0.671,0.679,0.667,756456.0,-0.5961251862891213,3.576751117734727
2018-12-27,0.68,0.671,0.684,0.669,559961.0,0.0,2.533532041728765
2018-12-28,0.674,0.684,0.691,0.672,802121.0,1.900584795321639,3.2163742690058346
2019-01-02,0.684,0.681,0.685,0.675,462229.0,-0.44052863436123385,2.790014684287798
2019-01-03,0.682,0.696,0.712,0.68,1145320.0,2.15517241379309,5.316091954022978
2019-01-04,0.689,0.747,0.763,0.689,2390256.0,6.827309236947797,11.111111111111107
2019-01-07,0.749,0.745,0.753,0.737,1513080.0,-0.2684563758389264,9.932885906040276
2019-01-08,0.742,0.745,0.757,0.736,1225385.0,0.0,2.8187919463087274
2019-01-09,0.745,0.748,0.761,0.744,1665878.0,0.4010695187165779,3.342245989304816
2019-01-10,0.75,0.736,0.752,0.736,857466.0,-1.630434782608697,3.396739130434786
2019-01-11,0.737,0.744,0.75,0.736,965847.0,1.0752688172043021,2.1505376344086042
2019-01-14,0.75,0.741,0.752,0.738,462589.0,-0.4048582995951421,2.1592442645074246
2019-01-15,0.74,0.76,0.764,0.738,1489507.0,2.500000000000002,3.4210526315789505
2019-01-16,0.76,0.753,0.76,0.749,697081.0,-0.9296148738379824,3.452855245683934
2019-01-17,0.753,0.744,0.759,0.743,610841.0,-1.2096774193548396,2.2849462365591418
2019-01-18,0.745,0.754,0.755,0.744,576039.0,1.3262599469496033,2.1220159151193654
2019-01-21,0.754,0.749,0.76,0.745,1121985.0,-0.6675567423230981,2.136181575433914
2019-01-22,0.747,0.738,0.751,0.735,654677.0,-1.490514905149053,3.3875338753387565
2019-01-23,0.736,0.736,0.742,0.73,427783.0,-0.27173913043478287,2.85326086956522
2019-01-24,0.738,0.749,0.758,0.738,912974.0,1.7356475300400547,3.738317757009349
2019-01-25,0.748,0.748,0.754,0.746,678845.0,-0.13368983957219263,2.6737967914438525
2019-01-28,0.757,0.743,0.762,0.741,1052199.0,-0.6729475100942133,2.8263795423956957
2019-01-29,0.742,0.737,0.743,0.723,1028082.0,-0.8141112618724567,5.291723202170968
2019-01-30,0.736,0.728,0.74,0.727,594674.0,-1.2362637362637374,2.7472527472527495
2019-01-31,0.733,0.737,0.745,0.73,724106.0,1.221166892808685,2.44233378561737
2019-02-01,0.749,0.756,0.757,0.746,1077496.0,2.5132275132275157,3.5714285714285747
2019-02-11,0.76,0.769,0.77,0.754,898268.0,1.6905071521456452,3.120936280884268
2019-02-12,0.77,0.774,0.781,0.764,1067407.0,0.6459948320413442,3.4883720930232585
2019-02-13,0.774,0.801,0.804,0.77,1650923.0,3.3707865168539355,4.993757802746571
2019-02-14,0.799,0.799,0.806,0.793,1374529.0,-0.2503128911138926,4.505632040050067
2019-02-15,0.797,0.782,0.801,0.78,1174761.0,-2.173913043478263,3.3248081841432255
2019-02-18,0.79,0.827,0.83,0.79,1567617.0,5.4413542926239336,6.045949214026594
2019-02-19,0.829,0.834,0.861,0.824,2718952.0,0.8393285371702647,8.513189448441242
2019-02-20,0.834,0.836,0.846,0.824,1566199.0,0.23923444976076574,4.425837320574167
2019-02-21,0.835,0.843,0.875,0.827,2485239.0,0.8303677342823258,6.049822064056945
2019-02-22,0.849,0.927,0.927,0.837,4048349.0,9.061488673139166,10.787486515641865
2019-02-25,0.981,1.02,1.02,0.952,4746949.0,9.117647058823525,17.941176470588243
2019-02-26,1.052,0.998,1.071,0.994,6619829.0,-2.2044088176352723,11.923847695390782
2019-02-27,0.989,0.989,1.024,0.964,4457028.0,-0.9100101112234589,10.81900910010111
2019-02-28,0.988,0.956,0.988,0.942,3618373.0,-3.451882845188288,8.577405857740594
2019-03-01,0.966,0.987,0.998,0.95,4443927.0,3.140830800405271,5.6737588652482325
2019-03-04,0.997,0.995,1.049,0.971,5427306.0,0.8040201005025134,9.94974874371859
2019-03-05,0.98,0.995,0.998,0.976,3441748.0,0.0,7.839195979899493
2019-03-06,0.995,1.051,1.077,0.994,5885484.0,5.328258801141764,9.609895337773548
2019-03-07,1.06,1.104,1.13,1.039,5808694.0,4.800724637681173,12.318840579710134
2019-03-08,1.035,0.995,1.063,0.994,6033079.0,-10.954773869346743,13.668341708542703
2019-03-11,0.992,1.01,1.025,0.97,5176354.0,1.4851485148514865,9.207920792079205
2019-03-12,1.016,1.02,1.046,1.009,5009469.0,0.980392156862746,7.45098039215687
2019-03-13,1.019,1.002,1.026,0.99,3633746.0,-1.7964071856287442,5.588822355289426
2019-03-14,0.99,0.968,1.008,0.957,4919770.0,-3.5123966942148797,7.128099173553726
2019-03-15,0.976,0.981,0.996,0.966,3880308.0,1.325178389398574,5.198776758409791
2019-03-18,0.98,1.005,1.005,0.961,4704924.0,2.3880597014925287,4.378109452736312
2019-03-19,1.005,0.994,1.009,0.988,3229807.0,-1.1066398390341952,4.8289738430583435
2019-03-20,0.991,1.008,1.02,0.988,4209380.0,1.38888888888889,3.174603174603177
2019-03-21,1.012,1.022,1.047,0.999,5532414.0,1.3698630136986312,5.772994129158507
2019-03-22,1.016,1.011,1.024,0.992,3328902.0,-1.0880316518298836,5.440158259149352
