,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
265,2017-10-23,1.012,1.004,1.012,1.002,59358.0,-0.6972111553784757,0.996015936254981,4.980079681274905,8.565737051792837,8.565737051792837,11.752988047808776,20.019920318725106,23.605577689243038,1.124,0.887,1.124,0.887
266,2017-10-24,1.004,1.015,1.017,1.003,79379.0,1.083743842364522,1.4778325123152616,3.645320197044328,5.320197044334981,8.472906403940895,11.62561576354681,19.802955665024637,23.349753694581292,1.124,0.887,1.124,0.887
267,2017-10-25,1.016,1.015,1.02,1.012,40588.0,0.0,1.674876847290653,3.645320197044328,4.926108374384242,8.472906403940895,11.62561576354681,19.802955665024637,23.349753694581292,1.124,0.887,1.124,0.887
268,2017-10-26,1.015,1.02,1.027,1.011,56556.7,0.4901960784313838,1.5686274509803935,2.6470588235294032,4.901960784313729,8.431372549019615,11.568627450980403,19.70588235294118,23.23529411764707,1.124,0.887,1.124,0.887
269,2017-10-27,1.025,1.01,1.025,1.009,55161.0,-0.990099009900991,1.7821782178217838,2.4752475247524663,4.950495049504955,8.514851485148522,11.683168316831694,19.900990099009906,23.465346534653474,1.124,0.887,1.124,0.887
270,2017-10-30,1.01,0.987,1.01,0.974,168099.84,-2.330293819655524,5.167173252279628,5.3698074974670655,7.902735562310037,11.550151975683901,11.955420466058776,20.364741641337396,24.012158054711257,1.124,0.887,1.124,0.887
271,2017-10-31,0.986,0.981,0.986,0.976,79820.0,-0.6116207951070342,3.6697247706422047,5.402650356778791,6.625891946992859,11.620795107033649,12.028542303771673,20.489296636085637,24.15902140672784,1.124,0.887,1.124,0.887
272,2017-11-01,0.981,0.976,0.988,0.975,65552.0,-0.5122950819672136,1.3319672131147553,5.430327868852452,6.659836065573765,11.68032786885247,12.09016393442624,20.594262295081975,24.282786885245912,1.124,0.887,1.124,0.887
273,2017-11-02,0.975,0.98,0.987,0.967,82862.0,0.40816326530612285,2.142857142857145,6.122448979591831,6.326530612244892,12.346938775510214,12.346938775510214,20.51020408163266,24.183673469387763,1.124,0.887,1.124,0.887
274,2017-11-03,0.979,0.977,0.979,0.967,103240.0,-0.30706243602865946,2.0470829068577294,5.936540429887405,6.141248720573177,12.384851586489264,12.384851586489264,20.57318321392017,24.257932446264086,1.124,0.887,1.124,0.887
275,2017-11-06,0.975,0.975,0.976,0.969,55269.0,-0.2051282051282053,1.2307692307692317,4.410256410256414,6.153846153846148,12.410256410256421,12.410256410256421,20.61538461538462,24.30769230769232,1.124,0.887,1.124,0.887
276,2017-11-07,0.975,0.987,0.992,0.975,77917.07,1.2158054711246211,2.330293819655524,2.532928064842961,6.0790273556230945,9.01722391084094,12.25937183383993,20.364741641337396,24.012158054711257,1.124,0.887,1.124,0.887
277,2017-11-08,0.987,1.005,1.025,0.986,170249.66,1.7910447761193937,4.975124378109447,5.77114427860696,5.970149253731338,8.457711442786078,12.039800995024889,20.00000000000001,23.58208955223882,1.124,0.887,1.124,0.887
278,2017-11-09,1.0,1.006,1.012,1.0,41754.66,0.09940357852883815,3.876739562624247,5.765407554671962,5.964214711729617,8.449304174950306,12.027833001988082,19.98011928429424,23.55864811133202,1.124,0.887,1.124,0.887
279,2017-11-10,1.007,1.009,1.015,1.0,94124.0,0.2973240832507326,1.4866204162537069,5.748265609514366,5.748265609514366,8.42418235877107,11.992071357779992,19.920713577799813,23.488602576808734,1.124,0.887,1.124,0.887
280,2017-11-13,1.011,1.004,1.021,1.004,62190.0,-0.49800796812747944,2.091633466135449,5.577689243027882,5.776892430278878,8.466135458167338,12.051792828685269,20.019920318725106,23.605577689243038,1.124,0.887,1.124,0.887
281,2017-11-14,1.004,0.994,1.005,0.99,103723.0,-1.0060362173038238,3.118712273641843,5.030181086519108,5.835010060362167,7.24346076458752,12.173038229376267,20.22132796780685,23.843058350100613,1.124,0.887,1.124,0.887
282,2017-11-15,0.994,0.991,0.998,0.988,61331.0,-0.3027245206861759,1.7154389505549854,3.935418768920275,5.852674066599389,7.2653884964682085,12.209889001009094,20.28254288597377,23.91523713420788,1.124,0.887,1.124,0.887
283,2017-11-16,0.987,0.975,0.99,0.975,87885.0,-1.6410256410256423,2.3589743589743613,4.717948717948711,5.948717948717943,6.358974358974353,12.410256410256421,20.410256410256416,24.30769230769232,1.124,0.887,1.124,0.887
284,2017-11-17,0.984,0.981,0.985,0.966,116752.0,0.6116207951070342,2.4464831804281366,5.606523955147802,6.014271151885825,6.218144750254837,12.436289500509695,20.08154943934761,24.15902140672784,1.124,0.887,1.124,0.887
285,2017-11-20,0.979,0.972,0.979,0.959,110103.0,-0.9259259259259267,2.674897119341566,6.378600823045262,6.790123456790119,6.995884773662546,13.271604938271617,19.958847736625522,24.382716049382726,1.124,0.887,1.124,0.887
286,2017-11-21,0.971,1.009,1.025,0.97,274013.1,3.6669970267591596,6.541129831516349,6.541129831516349,6.541129831516349,6.739345887016844,12.784935579781976,16.551040634291383,23.488602576808734,1.124,0.887,1.124,0.887
287,2017-11-22,1.002,1.01,1.024,1.002,117236.0,0.09900990099011009,5.44554455445544,6.53465346534653,6.53465346534653,6.732673267326728,12.772277227722784,16.33663366336634,21.386138613861384,1.124,0.887,1.124,0.887
288,2017-11-23,1.01,0.985,1.021,0.984,146449.0,-2.53807106598985,4.0609137055837605,6.700507614213193,6.700507614213193,6.903553299492381,13.096446700507627,16.751269035533,21.725888324873093,1.124,0.887,1.124,0.887
289,2017-11-24,0.983,0.988,0.99,0.977,110433.0,0.30364372469635653,4.453441295546551,6.680161943319833,6.680161943319833,6.680161943319833,13.056680161943332,16.7004048582996,20.850202429149796,1.124,0.887,1.124,0.887
290,2017-11-27,0.985,0.988,0.996,0.977,87942.0,0.0,1.923076923076925,6.680161943319833,6.680161943319833,6.680161943319833,13.056680161943332,16.7004048582996,20.647773279352222,1.124,0.887,1.124,0.887
291,2017-11-28,0.99,0.989,0.992,0.978,50403.0,0.10111223458038432,1.921132457027302,5.561172901921126,6.673407482305353,6.673407482305353,13.043478260869575,16.6835187057634,20.323559150657236,1.124,0.887,1.124,0.887
292,2017-11-29,0.989,0.988,0.989,0.973,90979.0,-0.10121457489878552,1.923076923076925,5.161943319838061,6.680161943319833,6.680161943319833,13.056680161943332,16.7004048582996,20.344129554655876,1.124,0.887,1.124,0.887
293,2017-11-30,0.987,0.987,1.003,0.981,85696.0,-0.10131712259371843,3.0395136778115415,4.863221884498473,6.686930091185406,6.686930091185406,13.06990881458968,16.71732522796353,20.364741641337396,1.124,0.887,1.124,0.887
294,2017-12-01,0.987,0.985,0.99,0.98,97436.96,-0.203045685279188,2.335025380710651,3.0456852791878086,6.700507614213193,6.700507614213193,13.096446700507627,16.751269035533,20.406091370558382,1.124,0.887,1.124,0.887
295,2017-12-04,0.985,0.973,0.985,0.969,149153.2,-1.233299075025695,2.1582733812949657,3.4943473792394575,6.78314491264131,6.78314491264131,13.257965056526219,16.95786228160329,20.657759506680378,1.124,0.887,1.124,0.887
296,2017-12-05,0.973,0.983,0.987,0.971,162654.96,1.017293997965413,1.8311291963377434,3.458799593082393,5.696846388606301,6.714140386571714,13.123092573753828,16.785350966429302,20.44760935910479,1.124,0.887,1.124,0.887
297,2017-12-06,0.983,0.982,0.983,0.973,53279.0,-0.10183299389002047,1.6293279022403275,3.4623217922606844,5.600814663951125,6.7209775967413385,13.13645621181264,16.395112016293282,20.468431771894103,1.103,0.887,1.124,0.887
298,2017-12-07,0.984,0.97,0.984,0.968,105841.0,-1.2371134020618568,1.6494845360824757,3.6082474226804044,5.46391752577319,6.8041237113402016,13.29896907216496,16.39175257731959,20.72164948453609,1.101,0.887,1.124,0.887
299,2017-12-08,0.97,0.968,0.975,0.966,70502.0,-0.20661157024793406,1.8595041322314068,2.4793388429752086,3.822314049586769,6.818181818181814,13.326446280991746,15.495867768595057,20.764462809917365,1.093,0.887,1.124,0.887
300,2017-12-11,0.969,0.97,0.971,0.964,95026.0,0.20618556701030946,1.134020618556702,2.371134020618559,4.020618556701023,6.8041237113402016,13.29896907216496,15.360824742268056,20.72164948453609,1.091,0.887,1.124,0.887
301,2017-12-12,0.971,0.953,0.971,0.952,127557.0,-1.7838405036726144,1.9937040923399807,3.672612801678912,5.351521511017832,7.660020986358862,14.270724029380915,15.215110178384064,21.09129066107031,1.088,0.887,1.124,0.887
302,2017-12-13,0.953,0.955,0.958,0.949,119360.0,0.2094240837696337,2.3036649214659706,3.6649214659685896,5.654450261780098,7.958115183246068,14.554973821989542,15.183246073298443,21.047120418848174,1.088,0.887,1.124,0.887
303,2017-12-14,0.954,0.939,0.955,0.937,166928.0,-1.7039403620873286,2.236421725239607,5.005324813631516,7.028753993610207,9.371671991480284,16.080937167199153,16.080937167199153,21.405750798722053,1.088,0.887,1.124,0.887
304,2017-12-15,0.939,0.932,0.939,0.929,117650.0,-0.7510729613733793,2.7896995708154413,4.935622317596558,6.545064377682397,10.30042918454934,17.060085836909874,17.060085836909874,21.56652360515022,1.088,0.887,1.124,0.887
305,2017-12-18,0.932,0.928,0.936,0.925,82609.0,-0.43103448275862105,1.5086206896551617,4.95689655172413,6.681034482758615,10.775862068965502,17.564655172413797,17.564655172413797,21.659482758620697,1.088,0.887,1.124,0.887
306,2017-12-19,0.93,0.932,0.934,0.927,92522.0,0.4291845493562235,1.1802575107296147,4.935622317596558,6.652360515021454,10.729613733905564,17.4892703862661,17.4892703862661,21.56652360515022,1.088,0.887,1.124,0.887
307,2017-12-20,0.933,0.917,0.933,0.913,148718.0,-1.635768811341332,2.2900763358778646,4.907306434023983,7.7426390403489584,12.104689203925844,19.08396946564886,19.08396946564886,21.919302071973835,1.088,0.887,1.124,0.887
308,2017-12-21,0.916,0.923,0.928,0.91,110876.0,0.6500541711809322,2.4918743228602405,4.8754062838569805,8.017334777898153,12.026002166847222,19.28494041170098,19.28494041170098,21.77681473456122,1.088,0.887,1.124,0.887
309,2017-12-22,0.923,0.916,0.923,0.914,81340.0,-0.7641921397379919,1.9650655021834078,3.165938864628812,7.096069868995627,10.152838427947582,19.432314410480352,19.432314410480352,21.94323144104804,1.088,0.887,1.124,0.887
310,2017-12-25,0.917,0.902,0.92,0.901,152852.0,-1.5521064301552119,2.4390243902439046,3.8802660753880303,7.760532150776048,11.308203991130805,20.731707317073177,20.731707317073177,22.283813747228386,1.088,0.887,1.124,0.887
311,2017-12-26,0.901,0.909,0.909,0.9,130803.3,0.7700770077007707,2.200220022002202,3.7403740374037437,7.810781078107805,11.331133113311315,20.682068206820688,20.682068206820688,22.11221122112212,1.088,0.887,1.124,0.887
312,2017-12-27,0.909,0.899,0.909,0.896,97185.3,-1.1123470522803123,1.4460511679644061,4.115684093437156,6.896551724137924,11.902113459399319,21.357063403781986,21.357063403781986,22.358175750834267,1.088,0.887,1.124,0.887
313,2017-12-28,0.899,0.904,0.916,0.894,110087.0,0.5530973451327439,2.433628318584073,3.761061946902658,6.747787610619463,12.05752212389379,21.460176991150448,21.460176991150448,22.23451327433629,1.088,0.887,1.124,0.887
314,2017-12-29,0.904,0.904,0.908,0.901,59514.3,0.0,2.433628318584073,3.2079646017699144,4.977876106194682,10.61946902654867,21.460176991150448,21.460176991150448,22.23451327433629,1.088,0.887,1.124,0.887
630,2018-01-02,0.906,0.916,0.919,0.905,88541.3,1.3100436681222718,1.9650655021834078,2.8384279475982557,4.585152838427951,10.152838427947595,21.17903930131005,21.17903930131005,21.94323144104804,1.088,0.887,1.124,0.887
631,2018-01-03,0.917,0.93,0.935,0.915,167346.16,1.5053763440860228,3.2258064516129057,4.4086021505376385,4.4086021505376385,9.999999999999996,17.41935483870968,20.860215053763444,21.612903225806456,1.088,0.887,1.124,0.887
632,2018-01-04,0.93,0.928,0.932,0.925,78163.0,-0.21551724137931053,2.1551724137931054,4.418103448275866,4.418103448275866,9.69827586206896,17.02586206896552,20.905172413793107,21.659482758620697,1.088,0.887,1.124,0.887
633,2018-01-05,0.927,0.932,0.94,0.925,101604.0,0.4291845493562235,1.6094420600858264,4.935622317596558,4.935622317596558,9.656652360515018,16.95278969957082,20.815450643776828,21.56652360515022,1.088,0.887,1.124,0.887
634,2018-01-08,0.932,0.95,0.964,0.93,245166.86,1.8947368421052533,4.105263157894729,6.631578947368416,7.368421052631574,8.52631578947368,16.631578947368425,20.421052631578952,21.157894736842113,1.088,0.887,1.124,0.887
635,2018-01-09,0.95,0.944,0.958,0.94,98607.17,-0.6355932203389836,3.601694915254229,6.249999999999995,7.415254237288131,8.156779661016946,16.737288135593225,20.550847457627125,21.292372881355938,1.088,0.887,1.124,0.887
636,2018-01-10,0.945,0.94,0.952,0.934,187260.0,-0.42553191489361747,2.5531914893616925,5.212765957446801,7.446808510638293,8.191489361702125,15.42553191489361,20.638297872340434,21.382978723404264,1.088,0.887,1.124,0.887
637,2018-01-11,0.94,0.937,0.941,0.932,92532.0,-0.3201707577374484,2.1344717182497233,4.162219850586971,7.47065101387406,7.47065101387406,15.474919957310554,20.70437566702242,21.451440768409824,1.088,0.887,1.124,0.887
638,2018-01-12,0.939,0.935,0.946,0.933,105147.0,-0.2139037433155082,1.4973262032085455,4.171122994652398,7.486631016042774,7.486631016042774,14.43850267379678,20.748663101604283,21.497326203208562,1.088,0.887,1.124,0.887
639,2018-01-15,0.936,0.92,0.937,0.919,200855.0,-1.630434782608697,2.9347826086956426,4.891304347826079,6.847826086956515,7.608695652173908,14.456521739130423,21.086956521739136,21.84782608695653,1.088,0.887,1.124,0.887
640,2018-01-16,0.92,0.941,0.942,0.917,145955.0,2.231668437832084,2.6567481402762922,4.357066950053127,6.269925611052066,7.43889479277364,14.133900106269914,20.616365568544108,21.360255047821475,1.088,0.887,1.124,0.887
641,2018-01-17,0.944,0.973,0.996,0.944,447477.95,3.2887975334018527,8.119218910585813,8.119218910585813,8.324768756423428,10.483042137718394,13.669064748201428,19.938335046248724,20.657759506680378,1.088,0.887,1.124,0.887
642,2018-01-18,0.976,0.98,0.988,0.967,242581.86,0.714285714285715,5.306122448979597,8.061224489795913,8.061224489795913,10.40816326530612,13.571428571428562,19.795918367346946,20.51020408163266,1.088,0.887,1.124,0.887
643,2018-01-19,0.977,1.002,1.02,0.977,384343.27,2.1956087824351314,5.289421157684635,10.279441117764469,10.279441117764469,12.574850299401197,13.273453093812366,19.36127744510979,20.059880239520965,1.088,0.887,1.124,0.887
644,2018-01-22,1.002,1.0,1.01,0.99,200515.78,-0.20000000000000018,4.300000000000004,10.299999999999997,10.299999999999997,12.6,13.099999999999989,19.400000000000006,20.10000000000001,1.088,0.887,1.124,0.887
645,2018-01-23,1.0,1.005,1.014,0.994,306343.0,0.4975124378109347,2.3880597014925398,10.248756218905472,10.248756218905472,12.537313432835823,13.034825870646758,19.303482587064686,20.00000000000001,1.088,0.887,1.124,0.887
646,2018-01-24,1.006,1.043,1.047,0.998,454543.23,3.643336529242573,5.081495685522525,9.87535953978907,12.464046021092992,14.669223394055603,14.669223394055603,18.600191754554178,19.271332694151493,1.088,0.887,1.124,0.887
647,2018-01-25,1.04,1.022,1.042,1.02,300841.23,-2.054794520547936,4.794520547945199,7.827788649706453,12.720156555772983,14.970645792563591,14.970645792563591,18.982387475538165,19.66731898238748,1.088,0.887,1.124,0.887
648,2018-01-26,1.016,1.021,1.031,1.016,201325.02,-0.09794319294810108,2.546523016650345,6.856023506366303,12.732615083251705,14.98530852105778,14.98530852105778,19.000979431929487,19.68658178256612,1.088,0.887,1.124,0.887
649,2018-01-29,1.023,1.005,1.029,1.001,229469.47,-1.5920398009950265,2.985074626865675,5.671641791044771,12.935323383084569,14.527363184079595,15.223880597014919,19.303482587064686,20.00000000000001,1.088,0.887,1.124,0.887
650,2018-01-30,1.0,0.989,1.009,0.989,177357.09,-1.617795753286138,4.044489383215361,5.864509605662279,13.14459049544994,14.35793731041455,15.470171890798778,19.615773508594547,20.323559150657236,1.088,0.887,1.124,0.887
651,2018-01-31,0.982,0.97,0.988,0.962,175176.46,-1.9587628865979398,4.8453608247422615,8.762886597938142,10.618556701030926,13.608247422680403,15.773195876288652,20.000000000000007,20.72164948453609,1.088,0.887,1.124,0.887
652,2018-02-01,0.973,0.958,0.976,0.952,210001.46,-1.2526096033402934,3.75782881002088,9.3945720250522,9.916492693110644,13.569937369519822,15.970772442588718,20.250521920668067,20.981210855949904,1.088,0.887,1.124,0.887
653,2018-02-02,0.955,0.957,0.96,0.94,404228.0,-0.1044932079414839,3.7617554858934206,9.508881922675023,11.180773249738765,13.584117032392884,15.987460815047013,20.271682340647864,21.00313479623825,1.088,0.887,1.124,0.887
654,2018-02-05,0.95,0.962,0.966,0.94,350677.0,0.5197505197505202,2.7027027027027053,9.251559251559248,11.122661122661121,13.513513513513503,15.904365904365896,20.166320166320173,20.893970893970902,1.088,0.887,1.124,0.887
655,2018-02-06,0.942,0.919,0.95,0.918,253358.0,-4.67899891186071,5.223068552774747,9.902067464635458,14.036996735582141,14.14581066376495,16.64853101196952,21.109902067464642,21.871599564744294,1.088,0.887,1.124,0.887
656,2018-02-07,0.931,0.905,0.94,0.905,218725.0,-1.5469613259668522,4.972375690607727,9.17127071823204,15.690607734806619,15.690607734806619,16.90607734806629,21.4364640883978,22.209944751381222,1.088,0.887,1.124,0.887
657,2018-02-08,0.905,0.901,0.915,0.896,228160.0,-0.44395116537180945,4.883462819089892,8.879023307436178,16.204217536071035,16.759156492785785,16.981132075471688,21.53163152053275,22.308546059933416,1.088,0.887,1.124,0.887
658,2018-02-09,0.889,0.837,0.889,0.822,413069.0,-7.646356033452814,11.111111111111121,17.20430107526882,24.97013142174432,26.881720430107524,26.881720430107524,31.78016726403825,31.78016726403825,1.088,0.822,1.124,0.822
659,2018-02-12,0.839,0.833,0.844,0.831,178922.5,-0.4801920768307328,8.043217286914773,17.286914765906367,24.84993997599039,27.01080432172869,27.01080432172869,31.932773109243712,31.932773109243712,1.088,0.822,1.124,0.822
660,2018-02-13,0.84,0.841,0.855,0.84,129846.0,0.9512485136741984,2.8537455410225947,15.21997621878716,22.23543400713436,26.7538644470868,26.7538644470868,31.62901307966708,31.62901307966708,1.088,0.822,1.124,0.822
661,2018-02-14,0.843,0.839,0.844,0.832,119970.0,-0.23837902264600735,2.7413587604290846,14.064362336114423,19.7854588796186,26.817640047675802,26.817640047675802,31.704410011918966,31.704410011918966,1.088,0.822,1.124,0.822
662,2018-02-22,0.847,0.849,0.854,0.843,149920.0,1.1778563015312142,2.5912838633686714,10.954063604240293,18.138987043580688,26.501766784452297,26.501766784452297,31.330977620730287,31.330977620730287,1.088,0.822,1.124,0.822
663,2018-02-23,0.852,0.852,0.859,0.846,218939.0,0.35211267605633834,1.8779342723004713,7.863849765258222,16.901408450704228,26.408450704225352,26.408450704225352,31.220657276995322,31.220657276995322,1.088,0.822,1.124,0.822
664,2018-02-26,0.859,0.875,0.879,0.851,220458.0,2.628571428571431,3.771428571428575,5.48571428571429,16.45714285714286,25.71428571428571,25.71428571428571,30.400000000000016,30.400000000000016,1.088,0.822,1.124,0.822
665,2018-02-27,0.874,0.865,0.875,0.861,167763.0,-1.1560693641618507,3.2369942196531825,5.433526011560699,14.797687861271678,26.011560693641616,26.011560693641616,30.751445086705214,30.751445086705214,1.088,0.822,1.124,0.822
666,2018-02-28,0.857,0.859,0.871,0.847,280437.78,-0.6984866123399307,3.2596041909196773,5.471478463329458,13.736903376018624,26.193247962747378,26.193247962747378,30.96623981373692,30.96623981373692,1.088,0.822,1.124,0.822
667,2018-03-01,0.851,0.862,0.863,0.851,160309.0,0.34802784222737854,2.7842227378190283,4.176334106728542,10.788863109048734,25.52204176334108,26.10208816705336,30.858468677494216,30.858468677494216,1.088,0.822,1.124,0.822
668,2018-03-02,0.856,0.854,0.862,0.853,217651.0,-0.9367681498829048,1.405152224824357,3.8641686182669823,7.845433255269328,24.473067915690862,26.346604215456672,31.147540983606575,31.147540983606575,1.088,0.822,1.124,0.822
669,2018-03-05,0.855,0.852,0.859,0.849,120585.0,-0.2347417840375589,1.5258215962441328,3.7558685446009425,5.633802816901413,24.29577464788732,26.408450704225352,31.220657276995322,31.220657276995322,1.088,0.822,1.124,0.822
670,2018-03-06,0.857,0.869,0.873,0.855,237257.0,1.956271576524743,2.7617951668584606,3.2220943613348707,5.408515535097819,21.518987341772146,25.891829689298042,30.609896432681253,30.609896432681253,1.088,0.822,1.124,0.822
671,2018-03-07,0.871,0.861,0.875,0.859,184815.0,-0.9291521486643447,2.3228803716608617,3.2520325203252063,5.458768873403025,19.27990708478514,26.132404181184665,30.89430894308944,30.89430894308944,1.088,0.822,1.124,0.822
672,2018-03-08,0.862,0.864,0.867,0.86,73663.0,0.34722222222222254,1.8518518518518534,3.0092592592592617,4.1666666666666705,17.82407407407408,26.041666666666664,30.787037037037052,30.787037037037052,1.088,0.822,1.124,0.822
673,2018-03-09,0.865,0.877,0.881,0.863,230513.41,1.4823261117445852,2.394526795895099,3.6488027366020552,3.990877993158498,16.419612314709237,25.655644241733178,30.330672748004577,30.330672748004577,1.088,0.822,1.124,0.822
674,2018-03-12,0.882,0.891,0.897,0.882,255988.41,1.571268237934906,3.815937149270486,5.387205387205392,5.61167227833895,16.161616161616163,25.25252525252525,29.8540965207632,29.8540965207632,1.088,0.822,1.124,0.822
675,2018-03-13,0.892,0.877,0.892,0.876,167572.0,-1.5963511972633995,2.394526795895099,4.789053591790198,5.701254275940712,14.59521094640821,25.655644241733178,30.330672748004577,30.330672748004577,1.088,0.822,1.124,0.822
676,2018-03-14,0.874,0.87,0.88,0.869,161424.0,-0.804597701149426,2.6436781609195426,4.367816091954027,5.747126436781615,13.563218390804597,25.86206896551724,30.574712643678176,30.574712643678176,1.088,0.822,1.124,0.822
677,2018-03-15,0.87,0.867,0.871,0.862,159698.0,-0.34602076124567505,2.0761245674740505,4.267589388696659,5.536332179930801,10.726643598615928,25.951557093425603,30.680507497116512,30.680507497116512,1.088,0.822,1.124,0.822
678,2018-03-16,0.867,0.857,0.872,0.856,154329.0,-1.1668611435239218,1.8669778296382746,4.784130688448078,5.600933488914825,8.751458576429414,26.254375729288213,31.038506417736304,31.038506417736304,1.088,0.822,1.124,0.822
679,2018-03-19,0.857,0.858,0.863,0.852,154405.0,0.11655011655011666,2.3310023310023333,5.2447552447552495,5.5944055944055995,7.6923076923077,26.223776223776223,31.00233100233102,31.00233100233102,1.088,0.822,1.124,0.822
680,2018-03-20,0.853,0.857,0.86,0.849,143117.0,-0.11668611435239216,1.6336056009334903,5.017502917152863,5.600933488914825,7.584597432905491,26.254375729288213,31.038506417736304,31.038506417736304,1.088,0.822,1.124,0.822
681,2018-03-21,0.857,0.86,0.879,0.857,301307.0,0.34883720930232587,3.4883720930232593,3.6046511627907005,5.581395348837214,7.558139534883727,26.162790697674414,30.930232558139547,30.930232558139547,1.088,0.822,1.124,0.822
682,2018-03-22,0.862,0.858,0.871,0.856,137334.0,-0.2331002331002333,2.6806526806526834,3.4965034965034993,5.5944055944055995,6.2937062937062995,26.223776223776223,31.00233100233102,31.00233100233102,1.088,0.822,1.124,0.822
683,2018-03-23,0.84,0.814,0.84,0.798,558716.0,-5.405405405405411,8.968058968058964,9.950859950859947,12.16216216216216,12.16216216216216,30.58968058968058,35.626535626535635,35.626535626535635,1.088,0.798,1.124,0.798
684,2018-03-26,0.803,0.818,0.819,0.797,201428.0,0.48899755501222536,5.256723716381409,10.024449877750607,12.224938875305622,12.224938875305622,30.56234718826405,35.57457212713937,35.57457212713937,1.088,0.797,1.124,0.797
685,2018-03-27,0.825,0.828,0.833,0.823,187545.0,1.207729468599035,4.347826086956513,9.903381642512073,11.473429951690818,12.077294685990337,30.193236714975836,35.14492753623189,35.14492753623189,1.088,0.797,1.124,0.797
686,2018-03-28,0.819,0.82,0.831,0.818,120569.0,-0.9756097560975618,1.8292682926829285,9.999999999999996,10.12195121951219,12.19512195121951,30.48780487804877,35.48780487804879,35.48780487804879,1.088,0.797,1.124,0.797
687,2018-03-29,0.826,0.837,0.84,0.819,221007.0,2.031063321385904,2.628434886499405,8.841099163679804,9.796893667861406,11.94743130227001,29.868578255675015,34.76702508960574,34.76702508960574,1.088,0.797,1.124,0.797
688,2018-03-30,0.839,0.843,0.846,0.837,150957.0,0.7117437722419936,3.202846975088971,5.812574139976268,9.727164887307232,11.862396204033212,29.655990510083026,34.51957295373666,34.51957295373666,1.088,0.797,1.124,0.797
689,2018-04-02,0.844,0.853,0.868,0.841,304791.33,1.1723329425556868,3.6342321219226292,8.323563892145364,9.61313012895662,11.723329425556855,29.308323563892134,34.11488862837046,34.11488862837046,1.088,0.797,1.124,0.797
690,2018-04-03,0.843,0.853,0.859,0.84,266838.0,0.0,3.2825322391559233,5.861664712778435,9.61313012895662,11.723329425556855,29.308323563892134,34.11488862837046,34.11488862837046,1.088,0.797,1.124,0.797
691,2018-04-04,0.855,0.845,0.863,0.844,202314.0,-0.9467455621301784,2.721893491124263,5.917159763313615,9.704142011834316,11.834319526627217,29.585798816568037,30.650887573964496,34.43786982248521,1.088,0.797,1.124,0.797
692,2018-04-09,0.844,0.849,0.851,0.836,200486.0,0.4711425206124857,3.1802120141342787,5.77149587750295,8.716136631330972,11.77856301531213,29.44640753828032,30.03533568904594,34.275618374558306,1.088,0.797,1.124,0.797
693,2018-04-10,0.85,0.863,0.867,0.85,296377.67,1.6222479721900365,3.5921205098493663,3.707995365005797,8.2271147161066,11.587485515643102,28.968713789107753,29.54808806488992,33.71958285052144,1.088,0.797,1.124,0.797
694,2018-04-11,0.862,0.859,0.865,0.856,231898.0,-0.4656577415599539,1.9790454016298038,3.725261932479631,8.265424912689168,11.641443538998834,29.103608847497075,29.68568102444703,33.87660069848662,1.088,0.797,1.124,0.797
695,2018-04-12,0.858,0.852,0.866,0.85,197137.0,-0.8215962441314562,1.8779342723004713,3.638497652582163,5.868544600938972,11.150234741784034,29.34272300469482,29.929577464788732,34.15492957746479,1.088,0.797,1.124,0.797
696,2018-04-13,0.857,0.843,0.858,0.842,174163.0,-1.0676156583629903,2.8469750889679744,3.6773428232503,5.931198102016612,9.845788849347564,29.655990510083026,29.655990510083026,34.51957295373666,1.088,0.797,1.124,0.797
697,2018-04-16,0.838,0.824,0.843,0.823,214861.0,-2.305825242718449,4.247572815533984,5.339805825242724,5.946601941747579,9.951456310679607,30.339805825242706,30.339805825242706,35.31553398058253,1.088,0.797,1.124,0.797
698,2018-04-17,0.826,0.825,0.842,0.824,283064.78,0.12121212121212133,2.4242424242424265,5.333333333333338,5.4545454545454595,9.939393939393936,30.303030303030294,30.303030303030294,35.27272727272728,1.088,0.797,1.124,0.797
699,2018-04-18,0.835,0.837,0.838,0.826,155851.0,1.4336917562724028,2.1505376344086042,5.13739545997611,5.37634408602151,9.796893667861406,29.868578255675015,29.868578255675015,34.76702508960574,1.088,0.797,1.124,0.797
700,2018-04-19,0.839,0.841,0.847,0.835,220025.0,0.4756242568370992,2.4970273483947705,5.112960760998816,5.23186682520809,9.750297265160519,29.726516052318658,29.726516052318658,34.601664684898935,1.088,0.797,1.124,0.797
701,2018-04-20,0.839,0.814,0.84,0.813,276400.0,-3.3169533169533203,4.176904176904181,5.528255528255534,6.633906633906641,10.07371007371007,30.7125307125307,30.7125307125307,35.74938574938575,1.088,0.797,1.124,0.797
702,2018-04-23,0.815,0.82,0.824,0.814,168061.0,0.7317073170731715,3.292682926829271,4.146341463414638,6.585365853658542,9.024390243902435,30.48780487804877,30.48780487804877,35.48780487804879,1.088,0.797,1.124,0.797
703,2018-04-24,0.82,0.841,0.843,0.82,234056.0,2.4970273483947705,3.448275862068969,4.042806183115342,6.420927467300838,8.442330558858496,29.726516052318658,29.726516052318658,34.601664684898935,1.088,0.797,1.124,0.797
