,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
913,2013-02-20,0.765,0.775,0.775,0.765,11208.0,1.2903225806451624,2.709677419354841,9.677419354838705,11.225806451612899,13.806451612903222,30.58064516129032,30.58064516129032,31.61290322580645,0.846,0.601,1.065,0.601
914,2013-02-21,0.764,0.753,0.769,0.748,453441.0,-2.9216467463479443,3.5856573705179313,11.952191235059757,11.952191235059757,13.811420982735722,31.47410358565737,31.47410358565737,32.536520584329345,0.846,0.601,1.065,0.601
915,2013-02-22,0.753,0.751,0.757,0.751,12367.0,-0.26631158455392834,2.7962716378162478,11.98402130492676,11.98402130492676,13.448735019973364,31.557922769640477,31.557922769640477,32.62316910785619,0.846,0.601,1.065,0.601
916,2013-02-25,0.753,0.75,0.758,0.745,10878.0,-0.13333333333333347,1.733333333333335,7.866666666666673,12.399999999999995,13.066666666666663,31.6,31.6,32.666666666666664,0.846,0.601,1.065,0.601
917,2013-02-26,0.744,0.736,0.752,0.735,324397.0,-1.90217391304348,3.1250000000000027,6.65760869565218,13.994565217391303,13.994565217391303,31.929347826086957,32.20108695652174,33.28804347826087,0.846,0.601,1.065,0.601
918,2013-02-27,0.747,0.745,0.747,0.738,11332.0,1.2080536912751687,2.2818791946308745,5.369127516778528,13.825503355704697,13.825503355704697,31.543624161073826,31.812080536912752,32.88590604026845,0.846,0.601,1.065,0.601
919,2013-02-28,0.748,0.772,0.773,0.748,22309.0,3.497409326424873,4.533678756476688,4.922279792746118,13.341968911917096,13.341968911917096,30.44041450777202,30.699481865284973,31.735751295336783,0.846,0.601,1.065,0.601
920,2013-03-01,0.77,0.771,0.78,0.76,17679.0,-0.12970168612191968,4.15045395590143,5.836575875486386,13.359273670557714,13.359273670557714,30.4798962386511,30.73929961089494,31.776913099870296,0.846,0.601,1.065,0.601
921,2013-03-04,0.76,0.729,0.76,0.729,14948.0,-5.761316872427988,6.995884773662558,6.995884773662558,10.288065843621409,14.951989026063098,32.23593964334705,32.510288065843625,33.6076817558299,0.846,0.601,1.065,0.601
922,2013-03-05,0.73,0.742,0.742,0.724,23328.0,1.7520215633423197,4.851752021563346,7.547169811320761,8.086253369272246,15.363881401617249,31.671159029649594,31.940700808625333,33.0188679245283,0.846,0.601,1.065,0.601
923,2013-03-06,0.745,0.744,0.745,0.739,4434.0,0.26881720430107553,2.822580645161293,7.526881720430115,7.526881720430115,15.322580645161288,29.166666666666664,31.85483870967742,32.93010752688172,0.846,0.601,1.065,0.601
924,2013-03-07,0.739,0.739,0.749,0.735,14377.0,-0.6765899864682009,1.8944519621109626,7.57780784844385,7.57780784844385,15.426251691474965,29.36400541271989,32.07036535859269,33.15290933694181,0.846,0.601,1.065,0.601
925,2013-03-08,0.737,0.735,0.741,0.735,3474.0,-0.5442176870748304,1.9047619047619064,7.619047619047626,7.619047619047626,15.510204081632653,29.52380952380952,32.244897959183675,33.33333333333333,0.846,0.601,1.065,0.601
926,2013-03-11,0.728,0.735,0.739,0.728,9265.0,0.0,1.7687074829931988,4.897959183673474,7.619047619047626,15.510204081632653,28.027210884353735,32.244897959183675,33.33333333333333,0.846,0.601,1.065,0.601
927,2013-03-12,0.735,0.73,0.743,0.721,5858.0,-0.6849315068493157,3.013698630136989,3.835616438356168,8.082191780821924,16.027397260273972,26.30136986301369,32.465753424657535,33.56164383561644,0.846,0.601,1.065,0.601
928,2013-03-13,0.726,0.718,0.726,0.715,7021.0,-1.6713091922005585,3.8997214484679703,4.735376044568249,9.05292479108636,17.13091922005571,26.740947075208908,33.00835654596101,34.12256267409471,0.846,0.601,1.065,0.601
929,2013-03-14,0.713,0.717,0.718,0.713,1225.0,-0.1394700139470015,1.8131101813110198,5.020920502092055,9.344490934449103,17.433751743375176,25.801952580195252,33.054393305439326,34.17015341701534,0.846,0.601,1.065,0.601
930,2013-03-15,0.705,0.712,0.728,0.705,8839.0,-0.7022471910112367,3.2303370786516883,5.337078651685398,10.53370786516855,18.679775280898877,25.983146067415724,33.28651685393258,34.41011235955057,0.846,0.601,1.065,0.601
931,2013-03-18,0.712,0.709,0.714,0.708,940.0,-0.4231311706629059,3.2440056417489456,5.359661495063475,7.757404795486608,13.963328631875896,26.093088857545833,33.42736248236953,34.55571227080395,0.846,0.601,1.065,0.601
932,2013-03-19,0.711,0.713,0.714,0.708,10626.0,0.5610098176718098,0.8415147265077147,5.329593267882193,6.171107994389908,11.079943899018243,25.946704067321168,33.2398316970547,34.36185133239832,0.846,0.601,1.065,0.601
933,2013-03-20,0.713,0.732,0.733,0.713,10077.0,2.595628415300549,3.4153005464480906,3.8251366120218613,6.010928961748639,10.245901639344272,24.726775956284143,32.377049180327866,33.46994535519126,0.846,0.601,1.065,0.601
934,2013-03-21,0.733,0.732,0.738,0.732,16063.0,0.0,3.4153005464480906,4.50819672131148,6.010928961748639,10.245901639344272,23.360655737704906,32.377049180327866,33.46994535519126,0.846,0.601,1.065,0.601
935,2013-03-22,0.731,0.733,0.735,0.729,18133.0,0.13642564802182824,1.227830832196454,4.502046384720332,5.184174624829472,10.231923601637117,23.328785811732597,32.332878581173254,33.42428376534789,0.846,0.601,1.065,0.601
936,2013-03-25,0.734,0.73,0.735,0.73,6396.0,-0.41095890410958946,0.8219178082191789,4.109589041095894,5.205479452054799,10.273972602739736,23.424657534246567,32.465753424657535,33.56164383561644,0.846,0.601,1.065,0.601
937,2013-03-26,0.733,0.727,0.736,0.72,13348.0,-0.412654745529574,2.2008253094910613,4.12654745529574,5.22696011004127,10.31636863823935,23.521320495185684,32.599724896836314,33.70013755158185,0.846,0.601,1.065,0.601
938,2013-03-27,0.728,0.728,0.737,0.727,7406.0,0.13736263736263749,2.335164835164837,3.434065934065937,4.532967032967037,10.302197802197812,20.192307692307697,32.55494505494506,33.65384615384615,0.846,0.601,1.065,0.601
939,2013-03-28,0.728,0.713,0.728,0.709,61485.0,-2.1037868162692868,3.9270687237026682,4.067321178120621,4.628330995792431,10.518934081346433,20.33660589060309,33.2398316970547,34.36185133239832,0.846,0.601,1.065,0.601
940,2013-03-29,0.713,0.702,0.713,0.701,11714.0,-1.5669515669515683,3.84615384615385,5.128205128205133,5.270655270655276,11.253561253561264,20.65527065527066,33.76068376068376,34.9002849002849,0.846,0.601,1.057,0.601
941,2013-04-01,0.709,0.713,0.714,0.706,68369.0,1.542776998597477,1.8232819074333817,5.049088359046288,5.1893408134642405,8.274894810659195,19.21458625525947,33.2398316970547,34.36185133239832,0.846,0.601,1.05,0.601
942,2013-04-02,0.716,0.719,0.73,0.716,487942.0,0.8344923504867879,3.3379694019471517,5.006954102920727,5.146036161335193,6.6759388038943035,19.054242002781642,32.962447844228095,34.07510431154381,0.846,0.601,1.046,0.601
943,2013-04-03,0.647,0.72,0.728,0.647,460105.0,0.13888888888888903,11.527777777777773,12.499999999999996,12.638888888888886,14.166666666666664,26.52777777777777,32.916666666666664,34.02777777777778,0.846,0.601,1.046,0.601
944,2013-04-08,0.701,0.715,0.718,0.701,38110.0,-0.6993006993007,11.328671328671323,11.608391608391603,12.727272727272723,14.265734265734265,26.713286713286706,33.14685314685315,34.26573426573427,0.846,0.601,1.046,0.601
945,2013-04-09,0.721,0.72,0.726,0.72,13227.0,0.6944444444444451,3.472222222222225,11.527777777777773,12.499999999999996,13.33333333333333,26.52777777777777,32.916666666666664,34.02777777777778,0.846,0.601,1.046,0.601
946,2013-04-10,0.723,0.718,0.723,0.712,12903.0,-0.2785515320334264,1.9498607242339852,11.55988857938718,12.534818941504176,13.370473537604454,26.60167130919219,33.00835654596101,34.12256267409471,0.846,0.601,1.046,0.601
947,2013-04-11,0.718,0.713,0.72,0.713,5478.0,-0.7012622720897622,1.542776998597477,11.640953716690037,12.622720897615705,13.464235624123418,26.78821879382889,33.2398316970547,34.36185133239832,0.846,0.601,1.046,0.601
948,2013-04-12,0.716,0.708,0.716,0.707,3310.0,-0.7062146892655374,1.8361581920903973,11.44067796610169,12.711864406779657,12.853107344632765,26.977401129943495,33.47457627118644,34.6045197740113,0.846,0.601,1.046,0.601
949,2013-04-15,0.705,0.704,0.708,0.702,3887.0,-0.5681818181818187,1.9886363636363658,3.551136363636367,11.789772727272723,12.92613636363636,27.130681818181813,33.66477272727273,34.80113636363637,0.846,0.601,1.046,0.601
950,2013-04-16,0.706,0.713,0.713,0.706,3408.0,1.262272089761572,1.542776998597477,3.366058906030859,11.640953716690037,12.762973352033658,26.78821879382889,33.2398316970547,34.36185133239832,0.846,0.601,1.046,0.601
951,2013-04-17,0.719,0.718,0.722,0.716,5893.0,0.6963788300835662,2.2284122562674114,2.9247910863509774,11.55988857938718,12.674094707520888,26.60167130919219,33.00835654596101,34.12256267409471,0.846,0.601,1.046,0.601
952,2013-04-18,0.717,0.72,0.727,0.717,17603.0,0.27777777777777807,1.527777777777779,3.472222222222225,11.527777777777773,12.638888888888886,26.52777777777777,32.916666666666664,34.02777777777778,0.846,0.601,1.046,0.601
953,2013-04-19,0.727,0.734,0.736,0.727,21179.0,1.9073569482288846,2.588555858310629,4.632152588555862,12.125340599455036,12.397820163487735,26.02179836512261,32.28882833787466,33.37874659400545,0.846,0.601,1.046,0.601
954,2013-04-22,0.735,0.731,0.736,0.727,22834.0,-0.4103967168262657,1.2311901504787974,4.651162790697678,4.787961696306434,12.448700410396713,26.128590971272224,32.421340629274965,33.515731874145004,0.846,0.601,1.046,0.601
955,2013-04-23,0.725,0.709,0.727,0.708,45516.0,-3.102961918194643,3.949224259520455,4.231311706629059,4.795486600846266,12.693935119887161,26.93935119887164,33.42736248236953,33.42736248236953,0.846,0.601,1.046,0.601
956,2013-04-24,0.708,0.717,0.724,0.708,6722.0,1.115760111576012,2.6499302649930288,3.905160390516043,4.741980474198052,12.552301255230121,26.63877266387726,33.054393305439326,33.054393305439326,0.846,0.601,1.046,0.601
957,2013-04-25,0.715,0.71,0.72,0.709,24490.0,-0.9859154929577474,2.2535211267605657,3.9436619718309895,4.7887323943662015,12.676056338028166,26.901408450704217,33.38028169014085,33.38028169014085,0.846,0.601,1.046,0.601
958,2013-04-26,0.714,0.712,0.714,0.71,1527.0,0.2808988764044946,1.5449438202247205,3.9325842696629247,4.775280898876409,12.640449438202245,26.82584269662921,33.28651685393258,33.28651685393258,0.846,0.601,1.046,0.601
959,2013-05-02,0.71,0.716,0.716,0.709,6905.0,0.5586592178770955,0.9776536312849171,3.9106145251396685,4.748603351955312,12.43016759776536,26.67597765363128,33.100558659217874,33.100558659217874,0.846,0.601,1.046,0.601
960,2013-05-03,0.716,0.723,0.729,0.716,9344.0,0.9681881051175666,2.766251728907333,2.9045643153526997,4.149377593361,12.309820193637618,26.417704011065002,32.780082987551864,32.780082987551864,0.846,0.601,1.046,0.601
961,2013-05-06,0.725,0.73,0.73,0.721,40205.0,0.958904109589042,1.917808219178084,3.013698630136989,3.835616438356168,12.191780821917805,26.164383561643827,32.465753424657535,32.465753424657535,0.846,0.601,1.043,0.601
962,2013-05-07,0.73,0.731,0.733,0.726,17979.0,0.13679890560875527,1.6415868673050629,3.2831737346101257,3.830369357045147,12.175102599179203,26.128590971272224,32.421340629274965,32.421340629274965,0.846,0.601,1.043,0.601
963,2013-05-08,0.742,0.74,0.747,0.737,13938.0,1.2162162162162173,2.8378378378378404,5.1351351351351395,5.270270270270275,13.513513513513512,25.810810810810803,32.027027027027025,32.027027027027025,0.846,0.601,1.043,0.601
964,2013-05-09,0.734,0.734,0.737,0.727,27808.0,-0.8174386920980934,2.724795640326978,5.177111716621258,5.313351498637607,6.267029972752049,26.02179836512261,32.28882833787466,32.28882833787466,0.846,0.601,1.043,0.601
965,2013-05-10,0.736,0.738,0.738,0.733,1709.0,0.542005420054201,1.490514905149053,4.200542005420059,5.284552845528459,6.0975609756097615,25.880758807588066,32.11382113821138,32.11382113821138,0.838,0.601,1.035,0.601
966,2013-05-13,0.736,0.729,0.736,0.726,4568.0,-1.234567901234569,1.6460905349794255,3.566529492455422,5.349794238683132,6.172839506172846,26.200274348422493,32.510288065843625,32.510288065843625,0.838,0.601,1.035,0.601
967,2013-05-14,0.728,0.715,0.728,0.711,1971.0,-1.95804195804196,3.4965034965034993,5.034965034965039,5.3146853146853195,6.2937062937062995,26.713286713286706,33.14685314685315,33.14685314685315,0.838,0.601,1.035,0.601
968,2013-05-15,0.717,0.719,0.719,0.714,1955.0,0.5563282336578587,2.364394993045899,5.006954102920727,5.285118219749657,6.25869262865091,26.564673157162723,32.962447844228095,32.962447844228095,0.838,0.601,1.035,0.601
969,2013-05-16,0.717,0.733,0.734,0.717,1706.0,1.9099590723055953,2.7285129604365648,3.683492496589362,5.184174624829472,6.13915416098227,26.057298772169162,32.332878581173254,32.332878581173254,0.838,0.601,1.035,0.601
970,2013-05-17,0.737,0.751,0.751,0.737,10517.0,2.396804260985355,4.527296937416782,5.326231691078567,5.326231691078567,5.992010652463387,25.432756324900126,31.557922769640477,31.557922769640477,0.838,0.601,1.014,0.601
971,2013-05-20,0.752,0.755,0.761,0.752,36943.0,0.5298013245033117,3.1788079470198705,6.622516556291397,6.622516556291397,7.019867549668881,20.794701986754973,31.390728476821188,31.390728476821188,0.838,0.601,1.006,0.601
972,2013-05-21,0.75,0.761,0.761,0.75,59494.0,0.7884362680683318,1.4454664914586084,6.5703022339027655,6.5703022339027655,6.964520367936931,18.00262812089356,31.143232588699078,31.143232588699078,0.838,0.601,1.005,0.601
973,2013-05-22,0.762,0.763,0.766,0.736,3122.0,0.26212319790301464,3.93184796854522,6.815203145478381,7.2083879423329025,7.601572739187425,17.431192660550458,31.061598951507207,31.061598951507207,0.838,0.601,1.002,0.601
974,2013-05-23,0.759,0.751,0.766,0.751,2649.0,-1.59786950732357,3.9946737683089246,6.524633821571244,7.323568575233029,7.723035952063921,17.70972037283622,31.557922769640477,31.557922769640477,0.838,0.601,1.002,0.601
975,2013-05-24,0.754,0.751,0.755,0.744,32483.0,0.0,2.9294274300932117,3.9946737683089246,7.323568575233029,7.723035952063921,17.70972037283622,31.557922769640477,31.557922769640477,0.838,0.601,1.002,0.601
976,2013-05-27,0.731,0.751,0.753,0.731,20102.0,0.0,3.19573901464714,4.660452729693746,7.323568575233029,7.723035952063921,17.70972037283622,31.557922769640477,31.557922769640477,0.838,0.601,1.002,0.601
977,2013-05-28,0.747,0.765,0.765,0.74,33532.0,1.8300653594771257,4.444444444444448,4.575163398692815,7.189542483660137,7.45098039215687,17.38562091503268,30.71895424836601,30.98039215686274,0.838,0.601,1.002,0.601
978,2013-05-29,0.765,0.768,0.772,0.765,3450.0,0.39062500000000033,4.1666666666666705,5.338541666666671,7.55208333333334,8.203125000000007,17.317708333333336,30.598958333333332,30.859375,0.838,0.601,1.002,0.601
979,2013-05-30,0.768,0.769,0.77,0.763,15512.0,0.13003901170351118,1.1703511053316005,5.331599479843958,7.152145643693114,8.192457737321202,17.29518855656697,30.559167750325095,30.819245773732117,0.838,0.601,1.002,0.601
980,2013-05-31,0.763,0.76,0.765,0.756,7241.0,-1.1842105263157905,1.8421052631578962,5.394736842105268,5.394736842105268,8.02631578947369,17.5,30.921052631578945,31.184210526315788,0.838,0.601,1.002,0.601
981,2013-06-03,0.758,0.758,0.762,0.755,19623.0,-0.2638522427440636,1.3192612137203177,5.408970976253303,5.408970976253303,8.047493403693938,16.490765171503956,31.00263852242744,31.2664907651715,0.838,0.601,1.002,0.601
982,2013-06-04,0.754,0.747,0.757,0.743,42982.0,-1.4725568942436424,2.5435073627844735,4.283801874163324,5.488621151271759,8.165997322623836,16.733601070950467,31.459170013386878,31.72690763052209,0.838,0.601,1.002,0.601
983,2013-06-05,0.716,0.746,0.746,0.716,116.0,-0.13404825737265427,5.495978552278825,7.5067024128686395,7.5067024128686395,8.176943699731911,16.75603217158177,29.08847184986595,31.769436997319033,0.838,0.601,1.002,0.601
984,2013-06-06,0.744,0.743,0.752,0.741,4900.0,-0.4037685060565279,4.845222072678335,7.267833109017503,7.537012113055189,8.209959623149402,16.823687752355315,29.205921938088824,31.897711978465676,0.838,0.601,1.002,0.601
985,2013-06-07,0.742,0.723,0.742,0.72,3827.0,-2.766251728907333,4.426002766251734,6.777316735822966,7.745504840940533,8.437067773167366,17.289073305670815,30.013831258644537,32.780082987551864,0.838,0.601,1.002,0.601
986,2013-06-13,0.703,0.696,0.703,0.691,2055.0,-3.87931034482759,7.32758620689656,10.201149425287365,11.637931034482769,11.637931034482769,17.95977011494253,29.597701149425284,34.05172413793103,0.838,0.601,1.002,0.601
987,2013-06-14,0.696,0.699,0.699,0.693,5198.0,0.42918454935622363,1.7167381974248945,9.44206008583692,11.587982832618037,11.587982832618037,17.882689556509302,27.467811158798277,33.90557939914164,0.838,0.601,1.002,0.601
988,2013-06-17,0.69,0.692,0.692,0.69,501.0,-1.0115606936416195,1.300578034682082,8.959537572254343,11.849710982658971,11.849710982658971,18.063583815028903,27.74566473988439,34.2485549132948,0.838,0.601,1.002,0.601
989,2013-06-18,0.696,0.697,0.697,0.69,604.0,0.7173601147776191,1.0043041606886667,8.895265423242476,11.477761836441905,11.764705882352953,17.93400286944046,27.403156384505017,34.00286944045911,0.838,0.601,1.002,0.601
990,2013-06-19,0.687,0.685,0.687,0.682,391.0,-1.7518248175182334,2.1897810218977956,8.759124087591232,12.116788321167876,13.138686131386857,18.248175182481752,27.883211678832108,34.598540145985396,0.838,0.601,1.002,0.601
991,2013-06-20,0.686,0.675,0.686,0.671,3081.0,-1.4814814814814827,2.3703703703703725,4.740740740740728,13.481481481481476,14.962962962962958,18.51851851851852,28.296296296296287,35.11111111111111,0.838,0.601,1.002,0.601
992,2013-06-21,0.67,0.67,0.67,0.66,450.0,-0.7462686567164185,3.8805970149253763,5.820895522388048,14.477611940298502,16.71641791044776,18.656716417910445,28.507462686567152,35.373134328358205,0.838,0.601,1.002,0.601
993,2013-06-24,0.659,0.628,0.659,0.625,1720.0,-6.68789808917198,7.165605095541408,11.464968152866234,20.222929936305732,23.407643312101914,23.407643312101914,33.91719745222929,37.738853503184714,0.838,0.601,1.002,0.601
994,2013-06-25,0.602,0.619,0.624,0.586,7649.0,-1.4539579967689835,11.793214862681756,17.932148626817444,26.817447495961233,30.048465266558978,30.048465266558978,40.7108239095315,40.7108239095315,0.838,0.586,1.002,0.586
995,2013-06-26,0.619,0.618,0.625,0.612,50539.0,-0.16181229773462796,6.310679611650491,16.343042071197424,25.24271844660195,30.097087378640786,30.097087378640786,40.77669902912621,40.77669902912621,0.838,0.586,1.002,0.586
996,2013-06-27,0.623,0.615,0.635,0.615,18246.0,-0.4878048780487809,3.739837398373987,16.26016260162603,19.024390243902438,30.2439024390244,30.2439024390244,40.97560975609756,40.97560975609756,0.838,0.586,1.002,0.586
997,2013-06-28,0.621,0.631,0.647,0.621,15828.0,2.5356576862123634,5.071315372424727,13.31220285261491,17.9080824088748,29.47702060221871,29.47702060221871,39.936608557844686,39.936608557844686,0.838,0.586,1.002,0.586
998,2013-07-01,0.628,0.632,0.632,0.623,3901.0,0.15822784810126597,4.1139240506329156,11.550632911392416,17.563291139240505,29.43037974683545,29.43037974683545,39.87341772151899,39.87341772151899,0.838,0.586,1.002,0.586
999,2013-07-02,0.631,0.631,0.631,0.631,150.0,-0.15847860538827271,1.4263074484944545,9.667194928684635,17.591125198098254,29.160063391442165,29.47702060221871,39.936608557844686,39.936608557844686,0.838,0.586,1.002,0.586
1000,2013-07-03,0.631,0.623,0.631,0.619,8577.0,-1.2841091492776897,1.9261637239165346,5.6179775280898925,16.211878009630833,28.731942215088292,29.85553772070627,40.44943820224719,40.44943820224719,0.838,0.586,1.002,0.586
1001,2013-07-04,0.625,0.641,0.646,0.625,1853.0,2.808112324492982,4.212168486739473,4.992199687987524,15.600624024961013,27.457098283931362,29.017160686427463,39.31357254290172,39.31357254290172,0.838,0.586,1.002,0.586
1002,2013-07-05,0.646,0.651,0.656,0.644,1184.0,1.5360983102918602,4.761904761904765,5.683563748079882,12.903225806451623,26.267281105990786,28.57142857142858,38.70967741935484,38.70967741935484,0.838,0.586,1.002,0.586
1003,2013-07-08,0.645,0.633,0.645,0.63,10385.0,-2.8436018957346,4.107424960505533,5.845181674565566,11.532385466034766,26.224328593996848,29.38388625592418,39.81042654028436,39.81042654028436,0.838,0.586,1.002,0.586
1004,2013-07-09,0.629,0.626,0.629,0.621,189.0,-1.1182108626198093,3.833865814696489,5.910543130990421,11.182108626198092,26.517571884984033,29.712460063897772,40.2555910543131,40.2555910543131,0.838,0.586,1.002,0.586
1005,2013-07-10,0.628,0.645,0.645,0.626,457.0,2.9457364341085297,3.720930232558143,5.736434108527137,6.821705426356594,24.18604651162791,28.83720930232559,39.06976744186046,39.06976744186046,0.838,0.586,1.002,0.586
1006,2013-07-11,0.649,0.677,0.68,0.649,25656.0,4.726735598227478,7.97636632200887,8.714918759231912,9.601181683899565,17.2821270310192,27.4741506646972,37.22304283604136,37.22304283604136,0.838,0.586,1.002,0.586
1007,2013-07-12,0.67,0.658,0.673,0.658,17523.0,-2.8875379939209753,4.711246200607907,8.966565349544082,9.270516717325236,17.173252279635257,28.267477203647424,38.297872340425535,38.297872340425535,0.838,0.586,1.002,0.586
1008,2013-07-15,0.661,0.663,0.67,0.661,1389.0,0.754147812971343,2.2624434389140293,8.898944193061848,9.200603318250385,16.7420814479638,28.054298642533944,38.009049773755656,38.009049773755656,0.838,0.586,1.002,0.586
1009,2013-07-16,0.662,0.666,0.666,0.657,10099.0,0.4504504504504508,1.9519519519519535,8.858858858858866,9.159159159159167,16.666666666666664,27.927927927927936,37.83783783783783,37.83783783783783,0.838,0.586,1.002,0.586
1010,2013-07-17,0.666,0.664,0.672,0.66,11281.0,-0.3012048192771087,2.259036144578315,8.132530120481935,9.186746987951814,15.210843373493987,28.01204819277109,37.95180722891566,37.95180722891566,0.838,0.586,1.002,0.586
1011,2013-07-18,0.654,0.651,0.654,0.649,332.0,-1.996927803379418,3.533026113671278,4.761904761904765,9.062980030721974,15.360983102918599,28.57142857142858,38.70967741935484,38.70967741935484,0.838,0.586,1.002,0.586
1012,2013-07-19,0.647,0.629,0.647,0.596,20491.0,-3.497615262321148,9.220985691573935,12.241653418124017,13.354531001589837,14.944356120826722,29.570747217806048,40.06359300476948,40.06359300476948,0.838,0.586,1.002,0.586
1013,2013-07-22,0.614,0.625,0.627,0.614,265.0,-0.6400000000000006,8.160000000000007,12.16000000000001,13.440000000000014,15.040000000000015,29.76000000000001,40.32,40.32,0.838,0.586,1.002,0.586
1014,2013-07-23,0.627,0.642,0.648,0.627,16107.0,2.6479750778816222,5.2959501557632445,11.838006230529604,13.084112149532723,14.641744548286617,28.971962616822438,39.25233644859813,39.25233644859813,0.838,0.586,1.002,0.586
1015,2013-07-24,0.643,0.644,0.645,0.635,31029.0,0.31055900621118043,3.260869565217394,11.801242236024855,13.043478260869575,13.043478260869575,28.881987577639762,39.130434782608695,39.130434782608695,0.838,0.586,1.002,0.586
1016,2013-07-25,0.645,0.645,0.645,0.645,58.0,0.15503875968992262,1.5503875968992262,8.992248062015513,13.023255813953499,13.023255813953499,28.83720930232559,39.06976744186046,39.06976744186046,0.838,0.586,1.002,0.586
1017,2013-07-26,0.635,0.64,0.64,0.635,10102.0,-0.7812500000000007,1.5625000000000013,8.125000000000007,12.03125000000001,13.125000000000012,29.062500000000007,39.375,39.375,0.838,0.586,1.002,0.586
1018,2013-07-29,0.64,0.623,0.64,0.623,1630.0,-2.728731942215091,2.728731942215091,5.457463884430182,12.199036918138052,13.483146067415742,29.85553772070627,40.44943820224719,40.44943820224719,0.838,0.586,1.002,0.586
1019,2013-07-30,0.63,0.638,0.639,0.623,1590.0,2.351097178683388,2.6645768025078396,3.9184952978056455,11.912225705329165,13.16614420062697,29.15360501567399,39.49843260188088,39.49843260188088,0.838,0.586,1.002,0.586
1020,2013-07-31,0.647,0.639,0.649,0.639,3276.0,0.1564945226917059,4.068857589984354,4.068857589984354,11.89358372456965,13.145539906103298,29.107981220657287,39.436619718309856,39.436619718309856,0.838,0.586,1.002,0.586
1021,2013-08-01,0.652,0.647,0.652,0.647,665.0,1.2364760432766626,2.0092735703245768,4.482225656877902,8.964451313755804,12.982998454404957,28.748068006182386,38.94899536321484,38.94899536321484,0.838,0.586,1.002,0.586
1022,2013-08-02,0.661,0.653,0.661,0.652,312224.0,0.9188361408882091,2.143950995405821,5.8192955589586575,9.954058192955598,12.863705972434927,28.483920367534466,38.59111791730474,38.59111791730474,0.838,0.586,1.002,0.586
1023,2013-08-05,0.647,0.656,0.656,0.647,4942.0,0.4573170731707321,2.1341463414634165,5.792682926829274,7.16463414634147,12.804878048780498,28.353658536585375,38.41463414634146,38.41463414634146,0.838,0.586,1.002,0.586
1024,2013-08-06,0.651,0.662,0.662,0.649,21510.0,0.9063444108761337,2.265861027190334,5.891238670694869,5.891238670694869,12.688821752265872,28.096676737160127,38.066465256797585,38.066465256797585,0.838,0.586,1.002,0.586
1025,2013-08-07,0.667,0.662,0.672,0.662,11807.0,0.0,3.4743202416918457,4.984894259818735,7.401812688821758,12.688821752265872,28.096676737160127,38.066465256797585,38.066465256797585,0.838,0.586,1.002,0.586
1026,2013-08-08,0.662,0.665,0.665,0.658,6301.0,0.45112781954887254,2.1052631578947385,3.7593984962406046,7.368421052631585,12.631578947368432,27.969924812030083,37.89473684210526,37.89473684210526,0.838,0.586,1.002,0.586
1027,2013-08-09,0.66,0.662,0.667,0.66,11001.0,-0.45317220543806686,1.3595166163142005,3.776435045317224,7.401812688821758,11.63141993957705,28.096676737160127,38.066465256797585,38.066465256797585,0.838,0.586,1.002,0.586
1028,2013-08-12,0.66,0.68,0.681,0.66,13072.0,2.647058823529414,3.0882352941176494,5.0000000000000036,8.52941176470589,12.50000000000001,27.352941176470598,37.05882352941176,37.05882352941176,0.838,0.586,0.987,0.586
1029,2013-08-13,0.678,0.682,0.686,0.677,13542.0,0.2932551319648096,3.812316715542525,5.425219941348978,9.237536656891503,13.196480938416432,27.272727272727277,36.95014662756598,36.95014662756598,0.838,0.586,0.985,0.586
1030,2013-08-14,0.682,0.676,0.688,0.676,10311.0,-0.8875739644970422,1.775147928994068,4.437869822485195,7.248520710059162,13.609467455621296,27.51479289940829,37.27810650887574,37.27810650887574,0.838,0.586,0.982,0.586
1031,2013-08-15,0.677,0.677,0.678,0.673,2115.0,0.14771048744460868,2.215657311669114,4.4313146233382446,6.05612998522894,13.589364844903983,27.4741506646972,32.200886262924676,37.22304283604136,0.838,0.586,0.981,0.586
1032,2013-08-16,0.677,0.668,0.677,0.668,57562.0,-1.347305389221558,1.4970059880239532,4.191616766467052,6.137724550898192,13.772455089820355,27.844311377245518,29.64071856287426,37.72455089820359,0.838,0.586,0.98,0.586
1033,2013-08-19,0.668,0.67,0.67,0.668,501.0,0.2985074626865674,1.3432835820895532,4.1791044776119275,6.119402985074615,11.044776119402977,27.761194029850756,28.95522388059702,37.61194029850746,0.838,0.586,0.978,0.586
1034,2013-08-20,0.676,0.665,0.678,0.665,1543.0,-0.7518796992481209,1.9548872180451144,3.4586466165413396,5.864661654135326,9.774436090225555,27.969924812030083,29.172932330827074,37.89473684210526,0.838,0.586,0.953,0.586
1035,2013-08-21,0.662,0.659,0.662,0.659,247.0,-0.9104704097116851,2.883156297420336,4.400606980273128,4.552352048558409,9.863429438543239,28.22458270106222,29.438543247344466,38.23975720789074,0.838,0.586,0.953,0.586
1036,2013-08-22,0.663,0.661,0.668,0.661,4314.0,0.3025718608169443,1.3615733736762492,2.8744326777609706,4.538577912254147,9.833585476550672,28.139183055975803,29.34947049924358,38.12405446293495,0.838,0.586,0.953,0.586
